UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
183202,02211600,Paul Mitchell the School-Portsmouth,NH,Portsmouth,03801-4084,NA,NA,NA,49,NA,11,NA
183211,00258600,Rivier University,NH,Nashua,03060,NA,NA,0.6256,1433,823,17,NA
183239,00258700,Saint Anselm College,NH,Manchester,03102-1310,NA,NA,0.7609,1950,NA,11,NA
183248,02140400,St Joseph School of Nursing,NH,Nashua,03060,NA,NA,NA,133,NA,11,NA
183257,03101300,University of New Hampshire College of Professional Studies Online,NH,Manchester,03101,NA,NA,NA,1800,341,12,NA
183275,03043100,Thomas More College of Liberal Arts,NH,Merrimack,03054,NA,NA,0.76,93,NA,12,NA
183488,01246200,Eastwick College-Hackensack,NJ,Hackensack,07601,NA,NA,0.276,375,NA,15,NA
183600,00259500,Assumption College for Sisters,NJ,Denville,07834,NA,NA,NA,31,NA,8,NA
183655,00259600,Atlantic Cape Community College,NJ,Mays Landing,08330-2699,NA,NA,NA,6359,NA,21,NA
183725,02132300,Fortis Institute-Wayne,NJ,Wayne,07470,NA,NA,NA,564,NA,12,NA
183743,00473600,Bergen Community College,NJ,Paramus,07652-1595,NA,NA,NA,14530,NA,19,NA
183789,00750200,Berkeley College-Woodland Park,NJ,Woodland Park,07424,NA,NA,NA,3622,NA,15,NA
183804,00794700,Beth Medrash Govoha,NJ,Lakewood,08701-2754,NA,NA,NA,2703,4018,25,NA
183822,00259700,Bloomfield College,NJ,Bloomfield,07003,NA,NA,0.634,1933,5,16,NA
183859,00840400,Brookdale Community College,NJ,Lincroft,07738-1597,NA,NA,NA,12077,NA,21,NA
183877,00773000,Rowan College at Burlington County,NJ,Mount Laurel,08054-1599,NA,NA,NA,8668,NA,24,NA
183910,00259800,Caldwell University,NJ,Caldwell,07006-6195,NA,NA,0.6393,1596,584,12,NA
183938,00686500,Camden County College,NJ,Blackwood,08012,NA,NA,NA,11034,NA,25,NA
183974,00259900,Centenary University,NJ,Hackettstown,07840,NA,NA,0.8191,1612,706,17,NA
183983,02312000,Adult and Continuing Education-BCTS,NJ,Hackensack,07601-6637,NA,NA,NA,90,NA,18,NA
184047,01085100,Branford Hall Career Institute-Parsippany,NJ,Parsippany,07054-3897,NA,NA,NA,119,NA,19,NA
184056,01246100,Lincoln Technical Institute-Iselin,NJ,Iselin,08830,NA,NA,NA,537,NA,20,NA
184092,02106601,American Institute-Clifton,NJ,CLIFTON,07011,NA,NA,NA,665,NA,32,NA
184144,00945916,Empire Beauty School-Ocean,NJ,Ocean,07712-4003,NA,NA,NA,89,NA,10,NA
184153,02248600,Cooper Health System Center for Allied Health Education,NJ,Camden,08103,NA,NA,NA,40,12,4,NA
184180,00772900,County College of Morris,NJ,Randolph,07869-2086,NA,NA,NA,7250,NA,19,NA
184205,00260100,Rowan College of South Jersey-Cumberland Campus,NJ,Vineland,08362-1500,NA,NA,NA,3760,NA,23,NA
184278,02154000,Divers Academy International,NJ,ERIAL,08081,NA,NA,NA,211,NA,11,NA
184320,02223900,Drake College of Business-Elizabeth,NJ,Elizabeth,07201,NA,NA,NA,849,NA,20,NA
184348,00260300,Drew University,NJ,Madison,07940,NA,NA,0.7017,1356,696,9,NA
184357,02131100,duCret School of Arts,NJ,Plainfield,07060,NA,NA,0.8889,41,NA,4,NA
184427,00793808,Lincoln Technical Institute-South Plainfield,NJ,South Plainfield,07080-2424,NA,NA,NA,321,NA,24,NA
184481,00710700,Essex County College,NJ,Newark,07102,NA,NA,NA,10251,NA,24,NA
184506,00945919,Empire Beauty School-Union,NJ,Union,07083,NA,NA,NA,117,NA,17,NA
184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,Teaneck,07666,NA,NA,0.8041,3870,2726,13,NA
184612,00261000,Felician University,NJ,Lodi,07644,NA,NA,0.8416,1629,319,14,NA
184694,00260701,Fairleigh Dickinson University-Florham Campus,NJ,Madison,07940,NA,NA,0.8041,2359,831,12,NA
184746,00849400,Hohokus School of Trade and Technical Sciences,NJ,Paterson,07513,NA,NA,NA,183,NA,10,NA
184773,00260800,Georgian Court University,NJ,Lakewood,08701-2697,NA,NA,0.6806,1423,687,12,NA
184782,00260900,Rowan University,NJ,Glassboro,08028,NA,NA,0.7862,11692,2756,17,NA
184791,00690100,Rowan College of South Jersey-Gloucester Campus,NJ,Sewell,08080,NA,NA,NA,6310,NA,29,NA
184816,00757309,Empire Beauty School-Cherry Hill,NJ,Cherry Hill,08002,NA,NA,NA,111,NA,13,NA
184870,02104000,Harris School of Business-Cherry Hill Campus,NJ,Cherry Hill,08002,NA,NA,NA,389,NA,20,NA
184959,02053700,Eastwick College-Ramsey,NJ,Ramsey,07446-2551,NA,NA,0.3103,865,NA,11,NA
184968,00641700,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,Englewood Cliffs,07632,NA,NA,0,147,NA,9,NA
184995,01295400,Hudson County Community College,NJ,Jersey City,07306,NA,NA,NA,8707,NA,37,NA
185129,00261300,New Jersey City University,NJ,Jersey City,07305,NA,NA,0.7659,6163,1907,14,NA
185174,02146800,Joe Kubert School of Cartoon and Graphic Art,NJ,Dover,07801,NA,NA,0.9577,99,NA,4,NA
185262,00262200,Kean University,NJ,Union,07083,NA,NA,0.7036,11938,2372,17,NA
185332,02586900,Harris School of Business-Voorhees Campus,NJ,Voorhees,08043,NA,NA,NA,443,NA,18,NA
185396,00793811,Lincoln Technical Institute-Union,NJ,Union,07083,NA,NA,NA,1211,NA,29,NA
185466,01090300,Rizzieri Aveda School for Beauty and Wellness,NJ,Voorhees,08043-1800,NA,NA,NA,253,NA,25,NA
185509,00474000,Mercer County Community College,NJ,West Windsor,08550-3407,NA,NA,NA,7132,NA,18,NA
185536,00261500,Middlesex College,NJ,Edison,08837,NA,NA,NA,11033,NA,24,NA
185572,00261600,Monmouth University,NJ,West Long Branch,07764-1898,NA,NA,0.7419,4584,1761,14,NA
185590,00261700,Montclair State University,NJ,Montclair,07043-1624,NA,NA,0.6683,15676,4137,17,NA
185624,00642000,HackensackUMC Mountainside School of Nursing,NJ,Montclair,07042-4837,NA,NA,NA,110,NA,10,NA
185651,00642101,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,NJ,Plainfield,07061,NA,NA,0.75,85,NA,10,NA
185679,00642100,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,Plainfield,07060,NA,NA,0.75,395,NA,10,NA
185721,02092300,Eastwick College-Nutley,NJ,Nutley,07110,NA,NA,0.4614,321,NA,10,NA
185730,00757302,Empire Beauty School-Jersey City,NJ,Jersey City,07306,NA,NA,NA,58,NA,19,NA
185758,00261900,New Brunswick Theological Seminary,NJ,New Brunswick,08901-1107,NA,NA,NA,NA,178,NA,NA
185767,02223700,Robert Fiance Beauty Schools-West New York,NJ,West New York,07093-4623,NA,NA,NA,255,NA,25,NA
185828,00262100,New Jersey Institute of Technology,NJ,Newark,07102,NA,NA,0.6339,6748,3096,17,NA
185873,00262400,Ocean County College,NJ,Toms River,08754-2001,NA,NA,NA,8086,NA,26,NA
185970,01062900,P B Cosmetology Education Center,NJ,Gloucester,08030,NA,NA,NA,171,NA,18,NA
186016,00759300,Parisian Beauty School,NJ,Hackensack,07601-5509,NA,NA,NA,369,NA,16,NA
186034,00999400,Passaic County Community College,NJ,Paterson,07505-1179,NA,NA,NA,8479,NA,21,NA
186052,02131600,Pennco Tech-Blackwood,NJ,Blackwood,08012,NA,NA,NA,601,NA,15,NA
186122,00262600,Princeton Theological Seminary,NJ,Princeton,08542-0803,NA,NA,NA,NA,523,NA,NA
186131,00262700,Princeton University,NJ,Princeton,08544-0070,NA,NA,0.0744,5258,2697,6,NA
186186,00860900,Rabbinical College of America,NJ,Morristown,07960-3600,NA,NA,0.8537,206,NA,14,NA
186201,00934400,Ramapo College of New Jersey,NJ,Mahwah,07430-1680,NA,NA,0.5332,5447,293,18,NA
186274,01209000,Robert Fiance Beauty Schools,FL,Boynton Beach,33435,NA,NA,NA,233,NA,18,NA
186283,00262800,Rider University,NJ,Lawrenceville,08648-3099,NA,NA,0.7091,4188,998,12,NA
186335,02061800,Roman Academy of Beauty Culture,NJ,Hawthorne,07506,NA,NA,NA,46,NA,13,NA
186371,00262901,Rutgers University-Camden,NJ,Camden,08102,NA,NA,0.6096,4801,1464,11,NA
186380,00262900,Rutgers University-New Brunswick,NJ,New Brunswick,08901-1281,NA,NA,0.6096,34094,13834,16,NA
186399,00262902,Rutgers University-Newark,NJ,Newark,07102,NA,NA,0.6096,6841,3906,11,NA
186405,00642902,Capital Health School of Radiologic Technology,NJ,Trenton,08629-1986,NA,NA,NA,14,NA,6,NA
186423,00642900,Capital Health School of Nursing,NJ,Trenton,08629-1986,NA,NA,NA,52,NA,7,NA
186432,00263800,Saint Peter's University,NJ,Jersey City,07306-5997,NA,NA,0.569,2409,796,13,NA
186469,00546100,Salem Community College,NJ,Carneys Point,08069-2799,NA,NA,NA,1064,NA,17,NA
186584,00263200,Seton Hall University,NJ,South Orange,07079-2697,NA,NA,0.7554,5609,3810,14,NA
186593,02234600,Shore Beauty School,NJ,Egg Harbor Township,08234,NA,NA,NA,131,NA,12,NA
186618,00260000,Saint Elizabeth University,NJ,Morristown,07960,NA,NA,0.5759,862,516,12,NA
186645,00773100,Raritan Valley Community College,NJ,Branchburg,08876,NA,NA,NA,6579,NA,21,NA
186867,00263900,Stevens Institute of Technology,NJ,Hoboken,07030-5991,NA,NA,0.4378,2842,3233,10,NA
186876,00934500,Stockton University,NJ,Galloway,08205-9441,NA,NA,0.6475,7676,856,17,NA
186900,01198900,Talmudical Academy-New Jersey,NJ,Adelphia,07710,NA,NA,1,69,NA,17,NA
187000,00545200,Aviation Institute of Maintenance-Teterboro,NJ,Hasbrouck Heights,07604,NA,NA,NA,160,NA,25,NA
187046,02192200,Thomas Edison State University,NJ,Trenton,08608,NA,NA,NA,20143,1352,15,NA
187134,00264200,The College of New Jersey,NJ,Ewing,08628-7718,NA,NA,0.4897,6407,666,13,NA
187161,02616402,Sanford-Brown Institute-Iselin,NJ,Iselin,08830,NA,NA,NA,521,NA,23,NA
187198,00264300,UCNJ Union College of Union County NJ,NJ,Cranford,07016-1528,NA,NA,NA,11234,NA,26,NA
187444,00262500,William Paterson University of New Jersey,NJ,Wayne,07470,NA,NA,0.7458,9508,1429,14,NA
187505,01300500,Olympian Academy of Cosmetology,NM,LAS CRUCES,88001-5330,NA,NA,NA,986,NA,21,NA
187532,00474200,Central New Mexico Community College,NM,Albuquerque,87106,NA,NA,NA,22767,NA,24,NA
187596,02357600,Navajo Technical University,NM,Crownpoint,87313-0849,NA,NA,NA,2031,5,14,NA
187602,01063200,De Wolff College Hair Styling and Cosmetology,NM,Albuquerque,87112-4413,NA,NA,NA,80,NA,24,NA
187620,00265702,New Mexico State University-Dona Ana,NM,Las Cruces,88011,NA,NA,0.696,6212,NA,23,NA
187639,00474300,Clovis Community College,NM,Clovis,88101-8381,NA,NA,NA,2028,NA,19,NA
187648,00265100,Eastern New Mexico University-Main Campus,NM,Portales,88130,NA,NA,0.6306,3731,1285,19,NA
187666,00265101,Eastern New Mexico University-Roswell Campus,NM,Roswell,88203-6000,NA,NA,0.6306,1847,NA,14,NA
187745,02146400,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Santa Fe,87508-1300,NA,NA,1,235,56,7,NA
187897,00265300,New Mexico Highlands University,NM,Las Vegas,87701,NA,NA,NA,2140,1271,13,NA
187903,00265500,New Mexico Junior College,NM,Hobbs,88240,NA,NA,NA,1885,NA,18,NA
187912,00265600,New Mexico Military Institute,NM,Roswell,88201-5173,NA,NA,0.3989,459,NA,10,NA
187958,00266301,University of New Mexico-Gallup Campus,NM,Gallup,87301,NA,NA,0.4538,1984,NA,18,NA
187967,00265400,New Mexico Institute of Mining and Technology,NM,Socorro,87801,NA,NA,0.3639,1525,494,14,NA
187976,00266303,University of New Mexico-Los Alamos Campus,NM,Los Alamos,87544,NA,NA,0.4538,640,NA,14,NA
187985,00266300,University of New Mexico-Main Campus,NM,Albuquerque,87131,NA,NA,0.4538,20261,6052,19,NA
187994,00265701,New Mexico State University-Alamogordo,NM,Alamogordo,88310,NA,NA,0.696,1073,NA,16,NA
188003,00265703,Southeast New Mexico College,NM,Carlsbad,88220,NA,NA,0.696,742,NA,19,NA
188021,00265704,New Mexico State University-Grants,NM,Grants,87020-2025,NA,NA,0.696,403,NA,16,NA
188030,00265700,New Mexico State University-Main Campus,NM,Las Cruces,88003-8001,NA,NA,0.696,12171,3045,17,NA
188049,00266302,University of New Mexico-Valencia County Campus,NM,Los Lunas,87031-7633,NA,NA,0.4538,1732,NA,22,NA
188058,02083900,Northern New Mexico College,NM,Espanola,87532,NA,NA,NA,947,0,10,NA
188100,00266000,San Juan College,NM,Farmington,87402-4699,NA,NA,NA,5925,NA,20,NA
188137,02278100,Santa Fe Community College,NM,Santa Fe,87508-4887,NA,NA,NA,3729,NA,15,NA
188146,00264900,Santa Fe University of Art and Design,NM,Santa Fe,87505-7634,NA,NA,1,839,0,15,NA
188182,00265000,University of the Southwest,NM,Hobbs,88240,NA,NA,NA,366,643,17,NA
188207,03076100,Southwestern College,NM,Santa Fe,87507-9196,NA,NA,NA,NA,162,NA,NA
188216,02511000,Southwestern Indian Polytechnic Institute,NM,Albuquerque,87120-3101,NA,NA,NA,475,NA,16,NA
188225,00266304,University of New Mexico-Taos Campus,NM,Ranchos de Taos,87557,NA,NA,0.4538,910,NA,18,NA
188261,03206300,Mesalands Community College,NM,Tucumcari,88401-3352,NA,NA,NA,744,NA,15,NA
188289,04178500,Vogue College of Cosmetology-Santa Fe,NM,Santa Fe,87505,NA,NA,NA,72,NA,6,NA
188304,00266400,Western New Mexico University,NM,Silver City,88061,NA,NA,NA,2105,708,16,NA
188340,00266500,Vaughn College of Aeronautics and Technology,NY,Flushing,11369,NA,NA,0.7478,1605,9,15,NA
188429,00266600,Adelphi University,NY,Garden City,11530-0701,NA,NA,0.7242,5036,2539,11,NA
188438,00286000,SUNY Adirondack,NY,Queensbury,12804,NA,NA,NA,3535,NA,20,NA
188465,02540800,Globe Institute of Technology,NY,New York,10018,NA,NA,NA,490,NA,18,NA
188517,00267807,Bryant & Stratton College-Albany,NY,Albany,12205,NA,NA,NA,480,NA,11,NA
188526,00288500,Albany College of Pharmacy and Health Sciences,NY,Albany,12208-3492,NA,NA,0.674,1076,483,10,NA
188535,00288600,Albany Law School,NY,Albany,12208,NA,NA,NA,NA,475,NA,NA
188580,00288700,Albany Medical College,NY,Albany,12208-3479,NA,NA,NA,NA,823,NA,NA
188641,00266800,Alfred University,NY,Alfred,14802-1205,NA,NA,0.6944,1842,390,12,NA
188650,03358301,Allen School-Brooklyn,NY,Brooklyn,11201,NA,NA,NA,476,NA,30,NA
188669,02171900,The Ailey School,NY,New York,10019-4402,NA,NA,0.5333,96,NA,3,NA
188678,00746500,American Academy of Dramatic Arts-New York,NY,New York,10016,NA,NA,0.2893,253,NA,12,NA
188687,01081300,American Academy McAllister Institute of Funeral Service,NY,New York,10036,NA,NA,NA,424,NA,25,NA
188696,02511500,Joffrey Ballet School,NY,New York,10011,NA,NA,0.6983,262,NA,18,NA
188854,00757200,American Musical and Dramatic Academy,NY,New York,10023,NA,NA,0.2308,1735,NA,20,NA
188890,00751800,Apex Technical School,NY,Long Island City,11101,NA,NA,NA,1259,NA,12,NA
188915,00643500,Arnot Ogden Medical Center,NY,Elmira,14905-1676,NA,NA,0.7143,70,NA,6,NA
188942,02506000,Associated Beth Rivkah Schools,NY,Brooklyn,11225-0000,NA,NA,0.9744,147,NA,10,NA
188988,00737200,Austin's School of Spa Technology,NY,Albany,12206-1513,NA,NA,NA,283,NA,23,NA
189015,00266900,Bank Street College of Education,NY,New York,10025,NA,NA,NA,NA,747,NA,NA
189088,00267100,Bard College,NY,Annandale-On-Hudson,12504-5000,NA,NA,0.4497,2021,357,10,NA
189097,00270800,Barnard College,NY,New York,10027-6598,NA,NA,0.2377,2556,NA,10,NA
189219,01183000,Berk Trade and Business School,NY,Long Island City,11101-8120,NA,NA,NA,243,NA,13,NA
189228,00739400,Berkeley College-New York,NY,New York,10017,NA,NA,NA,4388,NA,22,NA
189264,01192200,Beth Hatalmud Rabbinical College,NY,Brooklyn,11214-2594,NA,NA,1,29,NA,5,NA
189273,01119200,Beth Hamedrash Shaarei Yosher Institute,NY,Brooklyn,11204,NA,NA,1,42,6,10,NA
189282,00643800,Mount Sinai Phillips School of Nursing,NY,New York,10035-6354,NA,NA,0.1818,278,NA,7,NA
189404,02105900,Brittany Beauty Academy,NY,Brooklyn,11209,NA,NA,NA,129,NA,9,NA
189413,01302900,Boricua College,NY,New York,10032-1560,NA,NA,NA,1104,59,20,NA
189422,02106800,Bramson ORT College,NY,Forest Hills,11375-4239,NA,NA,NA,560,NA,13,NA
189459,02075700,Briarcliffe College,NY,Bohemia,11716,NA,NA,NA,1719,NA,15,NA
189468,00928400,Brittany Beauty Academy,NY,Levittown,11756-1345,NA,NA,NA,140,NA,20,NA
189477,03903400,American Beauty School,NY,Bronx,10462,NA,NA,NA,201,NA,20,NA
189501,00267700,Brooklyn Law School,NY,Brooklyn,11201,NA,NA,NA,NA,1141,NA,NA
189547,00286200,SUNY Broome Community College,NY,Binghamton,13901-1001,NA,NA,NA,5556,NA,20,NA
189556,00267801,Bryant & Stratton College-Amherst,NY,Getzville,14068,NA,NA,NA,340,NA,12,NA
189565,00267806,Bryant & Stratton College-Syracuse North,NY,Liverpool,13090,NA,NA,NA,466,NA,16,NA
189574,00267805,Bryant & Stratton College-Syracuse,NY,Syracuse,13203-2502,NA,NA,NA,503,NA,15,NA
189583,00267800,Bryant & Stratton College-Buffalo,NY,Buffalo,14203,NA,NA,NA,671,NA,16,NA
189592,00267803,Bryant & Stratton College-Greece,NY,Rochester,14612,NA,NA,NA,401,NA,30,NA
189653,02572900,Business Informatics Center Inc,NY,Valley Stream,11580-5431,NA,NA,NA,24,NA,7,NA
189705,00268100,Canisius University,NY,Buffalo,14208-1098,NA,NA,0.8023,2736,1313,12,NA
189714,02056400,Capri Cosmetology Learning Centers,NY,Nanuet,10954,NA,NA,NA,223,NA,12,NA
189811,01236400,St Paul's School of Nursing-Queens,NY,Rego Park,11374,NA,NA,NA,504,NA,10,NA
189839,00286100,Cayuga County Community College,NY,Auburn,13021-3099,NA,NA,NA,2720,NA,26,NA
189848,00268500,Cazenovia College,NY,Cazenovia,13035,NA,NA,0.762,1067,NA,12,NA
189857,00477600,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Brooklyn,11213-2798,NA,NA,1,613,113,37,NA
189954,02176000,Cheryl Fells School of Business,NY,Niagara Falls,14304,NA,NA,NA,72,NA,20,NA
189981,00282200,Christ the King Seminary,NY,East Aurora,14052-0607,NA,NA,NA,NA,101,NA,NA
189990,04233700,Christine Valmy International School for Esthetics Skin Care & Makeup,NY,New York,10036,NA,NA,NA,278,NA,30,NA
190008,02125500,Circle in the Square Theatre School,NY,New York,10019-6795,NA,NA,0.8723,69,NA,3,NA
190044,00269900,Clarkson University,NY,Potsdam,13699,NA,NA,0.6214,3130,626,14,NA
190053,00678700,Clinton Community College,NY,Plattsburgh,12901,NA,NA,NA,1220,NA,18,NA
190071,00644300,Cochran School of Nursing,NY,Yonkers,10701,NA,NA,NA,93,NA,10,NA
190080,00270000,Colgate Rochester Crozer Divinity School,NY,Rochester,14607,NA,NA,NA,NA,80,NA,NA
190099,00270100,Colgate University,NY,Hamilton,13346-1398,NA,NA,0.2624,2865,13,9,NA
190114,00976900,Metropolitan College of New York,NY,New York,10006-1742,NA,NA,0.5259,897,331,11,NA
190150,00270700,Columbia University in the City of New York,NY,New York,10027,NA,NA,0.0695,8100,19489,6,NA
190169,00678900,Columbia-Greene Community College,NY,Hudson,12534,NA,NA,NA,1462,NA,17,NA
190239,00757300,Empire Beauty School-Queens,NY,Astoria,11103,NA,NA,NA,131,NA,18,NA
190248,00270900,Concordia College,NY,Bronxville,10708-1998,NA,NA,0.7477,886,93,12,NA
190293,00818903,Continental School of Beauty Culture-Buffalo,NY,Buffalo,14223,NA,NA,NA,125,NA,20,NA
190309,02617000,Continental School of Beauty Culture-Batavia,NY,Batavia,14020,NA,NA,NA,41,NA,20,NA
190318,00752200,Continental School of Beauty Culture-Rochester,NY,Rochester,14623,NA,NA,NA,317,NA,20,NA
190372,00271000,The Cooper Union for the Advancement of Science and Art,NY,New York,10003-7120,NA,NA,0.1506,852,73,8,NA
190415,00271100,Cornell University,NY,Ithaca,14853,NA,NA,0.1419,14195,7397,9,NA
190424,00271101,Weill Medical College of Cornell University,NY,New York,10065,NA,NA,0.1419,NA,1023,NA,NA
190442,00286300,SUNY Corning Community College,NY,Corning,14830,NA,NA,NA,2807,NA,20,NA
190451,00644500,Pomeroy College of Nursing at Crouse Hospital,NY,East Syracuse,13057-1687,NA,NA,0.2542,345,NA,9,NA
190503,00730400,Culinary Institute of America,NY,Hyde Park,12538-1499,NA,NA,0.6369,2778,NA,15,NA
190512,00727300,CUNY Bernard M Baruch College,NY,New York,10010,NA,NA,0.279,14420,3233,16,NA
190521,00269100,CUNY Borough of Manhattan Community College,NY,New York,10007,NA,NA,NA,25849,NA,26,NA
190530,00269200,CUNY Bronx Community College,NY,Bronx,10453,NA,NA,NA,10685,NA,20,NA
190549,00268700,CUNY Brooklyn College,NY,Brooklyn,11210,NA,NA,0.3533,12925,3275,14,NA
190558,00269800,College of Staten Island CUNY,NY,Staten Island,10314,NA,NA,0.9427,12944,1001,18,NA
190567,00268800,CUNY City College,NY,New York,10031,NA,NA,0.3806,12175,2686,11,NA
190576,00476500,CUNY Graduate School and University Center,NY,New York,10016,NA,NA,NA,1297,5329,13,NA
190585,00861100,CUNY Hostos Community College,NY,Bronx,10451,NA,NA,NA,6389,NA,19,NA
190594,00268900,CUNY Hunter College,NY,New York,10065,NA,NA,0.3467,15778,6233,11,NA
190600,00269300,CUNY John Jay College of Criminal Justice,NY,New York,10019,NA,NA,0.3731,12758,1740,17,NA
190619,00269400,CUNY Kingsborough Community College,NY,Brooklyn,11235,NA,NA,NA,13625,NA,24,NA
190628,01005100,CUNY LaGuardia Community College,NY,Long Island City,11101,NA,NA,NA,17069,NA,24,NA
190637,00702200,CUNY Lehman College,NY,Bronx,10468,NA,NA,0.2891,9417,2072,14,NA
190646,01009700,CUNY Medgar Evers College,NY,Brooklyn,11225,NA,NA,0.9194,6241,NA,19,NA
190655,00269600,CUNY New York City College of Technology,NY,Brooklyn,11201,NA,NA,0.7278,16354,NA,17,NA
190664,00269000,CUNY Queens College,NY,Queens,11367,NA,NA,0.3982,14842,3537,14,NA
190673,00269700,CUNY Queensborough Community College,NY,Bayside,11364-1497,NA,NA,NA,14197,NA,22,NA
190682,03191300,CUNY School of Law,NY,Long Island City,11101,NA,NA,NA,NA,325,NA,NA
190691,00475900,CUNY York College,NY,Jamaica,11451,NA,NA,0.3713,7245,55,21,NA
190707,01161400,CVPH Medical Center School of Radiologic Technology,NY,Plattsburgh,12901-1438,NA,NA,NA,23,NA,10,NA
190716,00271200,D'Youville  University,NY,Buffalo,14201-1084,NA,NA,0.6879,1796,1104,9,NA
190725,00280800,Daemen University,NY,Amherst,14226-3592,NA,NA,0.549,1965,755,13,NA
190752,04119600,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,Far Rockaway,11691-5219,NA,NA,1,38,NA,8,NA
190761,00271300,Dominican University New York,NY,Orangeburg,10962-1210,NA,NA,0.6281,1483,497,15,NA
190770,00266700,Dowling College,NY,Oakdale,11769-1999,NA,NA,0.7836,1281,670,13,NA
190840,00286400,Dutchess Community College,NY,Poughkeepsie,12601-1595,NA,NA,NA,6885,NA,23,NA
190956,00644800,Belanger School of Nursing,NY,Schenectady,12304,NA,NA,0.4167,127,NA,5,NA
190974,00904300,Elmira Business Institute,NY,Vestal,13850,NA,NA,NA,400,NA,10,NA
190983,00271800,Elmira College,NY,Elmira,14901,NA,NA,0.8221,1318,117,12,NA
191083,01068400,Erie Community College,NY,Buffalo,14203-2698,NA,NA,NA,10624,NA,20,NA
191126,00286600,Fashion Institute of Technology,NY,New York,10001-5992,NA,NA,0.4428,8260,197,17,NA
191199,00753200,Finger Lakes Community College,NY,Canandaigua,14424-8395,NA,NA,1,4250,NA,21,NA
191205,01256100,Five Towns College,NY,Dix Hills,11746-5871,NA,NA,0.5612,637,38,15,NA
191241,00272200,Fordham University,NY,Bronx,10458,NA,NA,0.4812,8485,6598,14,NA
191287,02575400,The International Culinary Center,NY,New York,10013-2618,NA,NA,NA,452,NA,7,NA
191302,00286700,Fulton-Montgomery Community College,NY,Johnstown,12095-3790,NA,NA,NA,2008,NA,19,NA
191311,02231901,Gemological Institute of America-New York,NY,New York,10036,NA,NA,NA,202,NA,17,NA
191320,00272600,The General Theological Seminary,NY,New York,10011,NA,NA,NA,NA,76,NA,NA
191339,00678200,Genesee Community College,NY,Batavia,14020-9704,NA,NA,NA,4032,NA,17,NA
191409,04208800,Brittany Beauty Academy,NY,Hicksville,11801,NA,NA,NA,100,NA,20,NA
191515,00272800,Hamilton College,NY,Clinton,13323,NA,NA,0.2635,1890,NA,9,NA
191533,00272900,Hartwick College,NY,Oneonta,13820-4020,NA,NA,0.8956,1528,NA,11,NA
191597,01015300,Helene Fuld College of Nursing,NY,New York,10035-2737,NA,NA,NA,443,NA,11,NA
191612,00478800,Herkimer County Community College,NY,Herkimer,13350-1598,NA,NA,NA,2242,NA,21,NA
191621,00273500,Hilbert College,NY,Hamburg,14075-1597,NA,NA,0.8063,932,52,13,NA
191630,00273100,Hobart William Smith Colleges,NY,Geneva,14456,NA,NA,0.4753,2344,4,11,NA
191649,00273200,Hofstra University,NY,Hempstead,11549,NA,NA,0.6161,6803,4049,14,NA
191676,00273400,Houghton University,NY,Houghton,14744,NA,NA,0.9381,1010,30,11,NA
191719,00286800,Hudson Valley Community College,NY,Troy,12180,NA,NA,NA,8582,NA,20,NA
191728,02206000,Hunter Business School,NY,Levittown,11756-1375,NA,NA,NA,1005,NA,16,NA
191764,01210700,Institute of Design and Construction,NY,Brooklyn,11201-5380,NA,NA,NA,65,NA,8,NA
191834,02294900,Institute of Audio Research,NY,New York,10003,NA,NA,NA,473,NA,16,NA
191931,00273700,Iona University,NY,New Rochelle,10801-1890,NA,NA,0.867,3052,608,15,NA
191940,02157900,Isabella Graham Hart School of Practical Nursing,NY,Rochester,14622,NA,NA,NA,45,NA,10,NA
191959,00737500,Island Drafting and Technical Institute,NY,Amityville,11701-2704,NA,NA,NA,110,NA,30,NA
191968,00273900,Ithaca College,NY,Ithaca,14850-7002,NA,NA,0.5911,6087,463,11,NA
191986,00286900,Jamestown Community College,NY,Jamestown,14701,NA,NA,NA,3187,NA,17,NA
192004,00849500,Jamestown Business College,NY,Jamestown,14701-4756,NA,NA,0.9375,318,NA,26,NA
192022,00287000,Jefferson Community College,NY,Watertown,13601-1897,NA,NA,NA,3009,NA,18,NA
192040,00274000,Jewish Theological Seminary of America,NY,New York,10027-4649,NA,NA,0.6186,156,249,6,NA
192110,00274200,The Juilliard School,NY,New York,10023-6588,NA,NA,0.0843,509,357,5,NA
192156,01164700,SBI Campus-An Affiliate of Sanford-Brown,NY,Melville,11747,NA,NA,NA,240,NA,17,NA
192165,01054900,Kehilath Yakov Rabbinical Seminary,NY,Ossining,10562,NA,NA,NA,125,NA,15,NA
192192,00274400,Keuka College,NY,Keuka Park,14478,NA,NA,0.8286,1805,200,14,NA
192271,00746600,LIM College,NY,New York,10017-0000,NA,NA,0.7421,1548,185,18,NA
