unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
161341.0,University of Maine at Presque Isle,181 Main St,,Presque Isle,ME,047692888,7.0,NCAA Division III (without football),,372.0,469.0,841.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,1512.0,1929.0,,3441.0,11697.0,7954.0,,6.0,6.0,,33904.0,24474.0,,2.07,1.95,,395.0,356.0,,3.0,4.0,,23700.0,20343.0,,0.05,0.07,,80.0,63.0,,,80.0,63.0,9906.0,121410.0,9210.0,91894.0,213304.0,,,,,,9906.0,121410.0,9210.0,91894.0,213304.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,9.0,180475.0,119748.0,300223.0,,,,180475.0,119748.0,300223.0,170518.0,114871.0,285389.0,,,,170518.0,114871.0,285389.0,70.0,48.0,335997.0,329535.0,740909.0,713575.0
161457.0,University of New England,11 Hills Beach Rd,,Biddeford,ME,040059599,7.0,NCAA Division III (without football),,681.0,1472.0,2153.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,15700.0,10646.0,,26346.0,32330.0,34333.0,,6.0,8.0,,40497.0,47602.0,,4.79,5.77,,2429.0,1923.0,,7.0,9.0,,20004.0,20124.0,,0.85,0.86,,134.0,151.0,,,134.0,151.0,7343.0,170414.0,12829.0,216567.0,386981.0,,,,,,7343.0,170414.0,12829.0,216567.0,386981.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,8.0,,,,,,,,,,3.0,6.0,4.0,5.0,1.0,4.0,1.0,4.0,14.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,4.0,0.0,10.0,0.0,10.0,15.0,,,,,,,,,,0.0,16.0,3.0,13.0,0.0,10.0,0.0,10.0,26.0,413436.0,558521.0,971957.0,,,,413436.0,558521.0,971957.0,397848.0,558785.0,956633.0,,,,397848.0,558785.0,956633.0,132.0,146.0,706524.0,482374.0,1921812.0,1668333.0
161484.0,Northern Maine Community College,33 Edgemont Dr,,Presque Isle,ME,047692016,8.0,Other,USCAA,346.0,276.0,622.0,4.0,"Public, 2-year",0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,2237.0,,,2.0,,,34415.0,,,0.13,,,,,,,,,,,,,,,17.0,0.0,,,17.0,0.0,391.0,3816.0,0.0,0.0,3816.0,,,,,,391.0,3816.0,0.0,0.0,3816.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12546.0,0.0,12546.0,,,,12546.0,0.0,12546.0,12546.0,0.0,12546.0,,,,12546.0,0.0,12546.0,17.0,0.0,20000.0,20000.0,32546.0,32546.0
161518.0,Saint Joseph's College of Maine,278 Whites Bridge Rd,,Standish,ME,040845236,7.0,NCAA Division III (without football),,345.0,662.0,1007.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,4956.0,3676.0,,8632.0,5917.0,6625.0,,7.0,8.0,,39447.0,36054.0,,1.05,1.47,,2219.0,2678.0,,11.0,10.0,,22394.0,25264.0,,1.09,1.06,,139.0,126.0,,,139.0,126.0,5868.0,118970.0,8474.0,125605.0,244575.0,,,,,,5868.0,118970.0,8474.0,125605.0,244575.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,3.0,0.0,2.0,1.0,1.0,8.0,,,,,,,,,,0.0,13.0,6.0,7.0,0.0,2.0,1.0,1.0,15.0,0.0,9.0,1.0,8.0,0.0,2.0,0.0,2.0,11.0,0.0,4.0,0.0,4.0,0.0,8.0,1.0,7.0,12.0,,,,,,,,,,0.0,13.0,1.0,12.0,0.0,10.0,1.0,9.0,23.0,298632.0,237612.0,536244.0,,,,298632.0,237612.0,536244.0,298814.0,245231.0,544045.0,,,,298814.0,245231.0,544045.0,139.0,119.0,333382.0,320166.0,1013077.0,996564.0
161545.0,Southern Maine Community College,2 Fort Road,,South Portland,ME,041061698,8.0,Other,USCAA,1685.0,1593.0,3278.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,1000.0,1000.0,,2000.0,2000.0,2500.0,,4.0,3.0,,25000.0,25000.0,,0.32,0.3,,2000.0,2000.0,,1.0,1.0,,16667.0,16667.0,,0.12,0.12,,69.0,41.0,,,69.0,41.0,3182.0,54962.0,3270.0,43790.0,98752.0,,,,,,3182.0,54962.0,3270.0,43790.0,98752.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,3.0,1.0,2.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,45724.0,34528.0,80252.0,,,,45724.0,34528.0,80252.0,45724.0,34528.0,80252.0,,,,45724.0,34528.0,80252.0,69.0,38.0,5200.0,5200.0,128102.0,128102.0
161554.0,University of Southern Maine,96 Falmouth St,,Portland,ME,04103,7.0,NCAA Division III (without football),,2001.0,2417.0,4418.0,1.0,"Public, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,6755.0,1338.0,10420.0,28017.0,28433.0,9500.0,7.0,9.0,2.0,46474.0,56740.0,48718.0,4.22,4.51,0.39,1969.0,2133.0,2300.0,13.0,15.0,1.0,15998.0,18494.0,17692.0,1.6,1.73,0.13,239.0,206.0,40.0,2.0,279.0,208.0,11035.0,310060.0,12128.0,263197.0,573257.0,2314.0,56670.0,2314.0,2314.0,58984.0,13349.0,366730.0,14442.0,265511.0,632241.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,1.0,0.0,4.0,3.0,1.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,9.0,5.0,0.0,4.0,3.0,1.0,18.0,0.0,24.0,1.0,23.0,0.0,3.0,1.0,2.0,27.0,0.0,9.0,1.0,8.0,0.0,10.0,1.0,9.0,19.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,2.0,35.0,0.0,13.0,2.0,11.0,50.0,566670.0,538268.0,1104938.0,92611.0,4146.0,96757.0,659281.0,542414.0,1201695.0,505002.0,478879.0,983881.0,91098.0,4044.0,95142.0,596100.0,482923.0,1079023.0,228.0,161.0,2425541.0,2502130.0,3842614.0,3808226.0
161563.0,Thomas College,180 W River Rd,,Waterville,ME,049015097,7.0,NCAA Division III (without football),,348.0,343.0,691.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,9185.0,7216.0,,16401.0,15379.0,24684.0,,6.0,7.0,,33554.0,36376.0,,2.75,4.75,,3783.0,2317.0,,6.0,5.0,,25220.0,23170.0,,0.9,0.5,,108.0,96.0,,,108.0,96.0,6399.0,149736.0,6407.0,100493.0,250229.0,,,,,,6399.0,149736.0,6407.0,100493.0,250229.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,5.0,4.0,1.0,7.0,,,,,,,,,,0.0,7.0,4.0,3.0,0.0,6.0,4.0,2.0,13.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,5.0,1.0,4.0,8.0,,,,,,,,,,0.0,11.0,1.0,10.0,0.0,5.0,1.0,4.0,16.0,239536.0,307833.0,547369.0,,,,239536.0,307833.0,547369.0,239685.0,296035.0,535720.0,,,,239685.0,296035.0,535720.0,105.0,70.0,200242.0,200222.0,821230.0,808272.0
161572.0,Unity College,90 Quaker Hill Road,,Unity,ME,04988,8.0,Other,USCAA,260.0,306.0,566.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3108.0,3831.0,,3.0,4.0,,23310.0,27364.0,,0.4,0.56,,838.0,613.0,,2.0,2.0,,10475.0,7663.0,,0.16,0.16,,41.0,65.0,,,41.0,65.0,1008.0,13252.0,1295.0,21615.0,34867.0,,,,,,1008.0,13252.0,1295.0,21615.0,34867.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10827.0,28054.0,38881.0,,,,10827.0,28054.0,38881.0,10827.0,28054.0,38881.0,,,,10827.0,28054.0,38881.0,40.0,65.0,24938.0,24938.0,89548.0,89548.0
161688.0,Allegany College of Maryland,12401 Willowbrook Rd SE,,Cumberland,MD,215022596,12.0,NJCAA Division I,,592.0,871.0,1463.0,4.0,"Public, 2-year",5800.0,5000.0,,10800.0,54.0,46.0,0.0,0.0,0.0,,0.0,5620.0,3758.0,,4.0,3.0,,40143.0,37580.0,,0.56,0.3,,1021.0,1538.0,,3.0,3.0,,14586.0,21971.0,,0.21,0.21,,57.0,34.0,,,57.0,34.0,2273.0,34114.0,2086.0,23528.0,57642.0,,,,,,2273.0,34114.0,2086.0,23528.0,57642.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,6.0,58911.0,33284.0,92195.0,,,,58911.0,33284.0,92195.0,58911.0,33284.0,92195.0,,,,58911.0,33284.0,92195.0,57.0,34.0,17830.0,17830.0,159438.0,159438.0
161767.0,Anne Arundel Community College,101 College Pky,,Arnold,MD,210121895,14.0,NJCAA Division III,,2433.0,2842.0,5275.0,4.0,"Public, 2-year",900.0,1400.0,,2300.0,39.0,61.0,0.0,0.0,0.0,,0.0,4490.0,4377.0,,5.0,6.0,,29539.0,34555.0,,0.76,0.76,,1222.0,1154.0,,9.0,13.0,,7970.0,9204.0,,1.38,1.63,,78.0,66.0,,,78.0,66.0,5945.0,67658.0,7653.0,86325.0,153983.0,,,,,,5945.0,67658.0,7653.0,86325.0,153983.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,11.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,9.0,13.0,,,,,,,,,,0.0,14.0,2.0,12.0,0.0,9.0,0.0,9.0,23.0,107063.0,140817.0,247880.0,,,,107063.0,140817.0,247880.0,88802.0,129268.0,218070.0,,,,88802.0,129268.0,218070.0,78.0,54.0,285891.0,234185.0,585780.0,493796.0
161864.0,Baltimore City Community College,2901 Liberty Heights Avenue,,Baltimore,MD,212157893,13.0,NJCAA Division II,,947.0,2012.0,2959.0,4.0,"Public, 2-year",36000.0,56000.0,,92000.0,39.0,61.0,0.0,3300.0,2100.0,,5400.0,6500.0,6500.0,,2.0,4.0,,43333.0,45614.0,,0.3,0.57,,4500.0,4500.0,,3.0,5.0,,27551.0,29605.0,,0.49,0.76,,21.0,38.0,,,21.0,38.0,4886.0,57095.0,5615.0,59613.0,116708.0,,,,,,4886.0,57095.0,5615.0,59613.0,116708.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0,9.0,21103.0,95265.0,116368.0,,,,21103.0,95265.0,116368.0,21103.0,95265.0,116368.0,,,,21103.0,95265.0,116368.0,21.0,33.0,119500.0,119500.0,423100.0,423100.0
162007.0,Bowie State University,14000 Jericho Park Rd,,Bowie,MD,207159465,4.0,NCAA Division II (with football),,1371.0,2181.0,3552.0,1.0,"Public, 4-year or above",443283.0,354675.0,,797958.0,56.0,44.0,0.0,1876.0,0.0,,1876.0,65779.0,23566.0,,3.0,5.0,,78935.0,47321.0,,2.5,2.49,,11322.0,4805.0,,15.0,10.0,,30005.0,18132.0,,5.66,2.65,,144.0,81.0,,,144.0,81.0,9964.0,339913.0,16137.0,204446.0,544359.0,,,,,,9964.0,339913.0,16137.0,204446.0,544359.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,6.0,,,,,,,,,,3.0,2.0,3.0,2.0,0.0,4.0,0.0,4.0,9.0,3.0,16.0,3.0,16.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,6.0,13.0,,,,,,,,,,3.0,23.0,3.0,23.0,0.0,6.0,0.0,6.0,32.0,113575.0,444790.0,558365.0,,,,113575.0,444790.0,558365.0,118388.0,447627.0,566015.0,,,,118388.0,447627.0,566015.0,143.0,79.0,965296.0,961769.0,3108705.0,3074065.0
162104.0,Cecil College,One Seahawk Drive,,North East,MD,219011999,13.0,NJCAA Division II,,375.0,459.0,834.0,4.0,"Public, 2-year",24610.0,15261.0,,39871.0,62.0,38.0,0.0,0.0,0.0,,0.0,4750.0,4750.0,,4.0,4.0,,26389.0,23171.0,,0.72,0.82,,1874.0,1874.0,,3.0,3.0,,10039.0,8148.0,,0.56,0.69,,59.0,41.0,,,59.0,41.0,9029.0,100573.0,7626.0,77172.0,177745.0,,,,,,9029.0,100573.0,7626.0,77172.0,177745.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,97957.0,86271.0,184228.0,,,,97957.0,86271.0,184228.0,95819.0,85348.0,181167.0,,,,95819.0,85348.0,181167.0,59.0,41.0,41444.0,45429.0,341498.0,341498.0
162122.0,College of Southern Maryland,8730 Mitchell Rd,,La Plata,MD,206460910,8.0,Other,"NJCAA, DI, DII and DIII",1415.0,1782.0,3197.0,4.0,"Public, 2-year",29700.0,34700.0,,64400.0,46.0,54.0,0.0,0.0,0.0,,0.0,7066.0,5164.0,,4.0,4.0,,56528.0,41312.0,,0.5,0.5,,2598.0,2063.0,,9.0,10.0,,23382.0,20630.0,,1.0,1.0,,59.0,52.0,,,59.0,52.0,3139.0,44711.0,1798.0,22820.0,67531.0,,,,,,3139.0,44711.0,1798.0,22820.0,67531.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,3.0,3.0,0.0,10.0,,,,,,,,,,0.0,16.0,0.0,16.0,0.0,3.0,3.0,0.0,19.0,90367.0,76436.0,166803.0,,,,90367.0,76436.0,166803.0,90367.0,76436.0,166803.0,,,,90367.0,76436.0,166803.0,59.0,46.0,101898.0,101898.0,326761.0,326761.0
162168.0,Chesapeake College,1000 College Circle,,Wye Mills,MD,216790008,12.0,NJCAA Division I,,432.0,547.0,979.0,4.0,"Public, 2-year",14150.0,16600.0,,30750.0,46.0,54.0,0.0,0.0,0.0,,0.0,4900.0,4666.0,,3.0,3.0,,29400.0,27996.0,,0.5,0.5,,1950.0,1633.0,,4.0,3.0,,16250.0,16330.0,,0.48,0.3,,58.0,32.0,,,58.0,32.0,4556.0,94438.0,7670.0,80469.0,174907.0,,,,,,4556.0,94438.0,7670.0,80469.0,174907.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,99730.0,65920.0,165650.0,,,,99730.0,65920.0,165650.0,99730.0,65920.0,165650.0,,,,99730.0,65920.0,165650.0,58.0,24.0,26567.0,26567.0,275423.0,275423.0
162210.0,Washington Adventist University,7600 Flower Ave,,Takoma Park,MD,20912,5.0,NCAA Division II (without football),,342.0,716.0,1058.0,2.0,"Private nonprofit, 4-year or above",159000.0,159000.0,,318000.0,50.0,50.0,0.0,2500.0,500.0,,3000.0,7000.0,7000.0,,5.0,5.0,,46667.0,46667.0,,0.75,0.75,,1000.0,1000.0,,6.0,6.0,,24000.0,24000.0,,0.25,0.25,,80.0,80.0,,,80.0,80.0,5860.0,74842.0,6567.0,82990.0,157832.0,,,,,,5860.0,74842.0,6567.0,82990.0,157832.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0.0,9.0,4.0,5.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,6.0,,,,,,,,,,0.0,10.0,2.0,8.0,0.0,2.0,1.0,1.0,12.0,211248.0,207704.0,418952.0,,,,211248.0,207704.0,418952.0,211248.0,207704.0,418952.0,,,,211248.0,207704.0,418952.0,58.0,68.0,234825.0,230315.0,819026.0,803647.0
162283.0,Coppin State University,2500 West North Avenue,,Baltimore,MD,212163698,3.0,NCAA Division I-AAA,,604.0,1747.0,2351.0,1.0,"Public, 4-year or above",494983.0,676953.0,,1171936.0,42.0,58.0,0.0,22342.0,16463.0,,38805.0,62496.0,48859.0,,4.0,6.0,,62496.0,58631.0,,4.0,5.0,,23040.0,21546.0,,6.0,5.0,,30720.0,30780.0,,4.5,3.5,,98.0,112.0,,,98.0,112.0,17157.0,285156.0,16441.0,253135.0,538291.0,,,,,,17157.0,285156.0,16441.0,253135.0,538291.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,6.0,2.0,6.0,2.0,2.0,0.0,2.0,0.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0,12.0,519158.0,817405.0,1336563.0,,,,519158.0,817405.0,1336563.0,519158.0,817405.0,1336563.0,,,,519158.0,817405.0,1336563.0,65.0,75.0,722513.0,722513.0,3503649.0,3503649.0
162557.0,Frederick Community College,7932 Opossumtown Pike,,Frederick,MD,217022964,13.0,NJCAA Division II,,1034.0,1219.0,2253.0,4.0,"Public, 2-year",21646.0,15841.0,,37487.0,58.0,42.0,0.0,0.0,0.0,,0.0,9011.0,3521.0,,4.0,4.0,,50061.0,50300.0,,0.72,0.28,,1283.0,850.0,,5.0,5.0,,25660.0,25000.0,,0.25,0.17,,71.0,52.0,,,71.0,52.0,4308.0,75979.0,2633.0,31725.0,107704.0,,,,,,4308.0,75979.0,2633.0,31725.0,107704.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,2.0,0.0,2.0,13.0,128528.0,58518.0,187046.0,,,,128528.0,58518.0,187046.0,96173.0,53129.0,149302.0,,,,96173.0,53129.0,149302.0,71.0,52.0,257799.0,263273.0,576860.0,534098.0
