SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
142285	University of Idaho	1	1	Big Sky Conference	Sun Belt Conference	2	0	WGO	71	100
142285	University of Idaho	1	1	Big Sky Conference	Sun Belt Conference	2	0	WTR	76	91
142285	University of Idaho	1	1	Big Sky Conference	Sun Belt Conference	2	0	MTE	75	91
142285	University of Idaho	1	1	Big Sky Conference	Sun Belt Conference	2	0	MBB	0	67
142285	University of Idaho	1	1	Big Sky Conference	Sun Belt Conference	2	0	WTE	80	100
142285	University of Idaho	1	1	Big Sky Conference	Sun Belt Conference	2	0	MFB	39	51
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	MSO	50	82
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	MBB	50	88
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	WVB	91	91
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	MBA	42	84
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	MTR	83	88
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	WBB	79	93
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	WSB	83	95
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	WGO	100	100
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	MGO	75	100
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	MTE	0	-99
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	WTE	86	100
143358	Bradley University	1	3	Missouri Valley Conference	 	2	1	WTR	80	92
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	MBB	22	57
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	MGO	50	50
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	WBB	64	100
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	MTR	50	70
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	WTR	45	70
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	MBA	53	67
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	WGO	44	88
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	MTE	100	67
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	WVB	67	58
144005	Chicago State University	1	3	Western Athletic Conference	 	2	0	WTE	71	100
144740	DePaul University	1	3	Big East Conference	 	2	1	WVB	60	100
144740	DePaul University	1	3	Big East Conference	 	2	1	MTE	63	91
144740	DePaul University	1	3	Big East Conference	 	2	1	MSO	86	100
144740	DePaul University	1	3	Big East Conference	 	2	1	WSO	81	100
144740	DePaul University	1	3	Big East Conference	 	2	1	WBB	75	100
144740	DePaul University	1	3	Big East Conference	 	2	1	MBB	31	60
144740	DePaul University	1	3	Big East Conference	 	2	1	WTE	100	100
144740	DePaul University	1	3	Big East Conference	 	2	1	MTR	61	88
144740	DePaul University	1	3	Big East Conference	 	2	1	WSB	94	100
144740	DePaul University	1	3	Big East Conference	 	2	1	WTR	77	91
144740	DePaul University	1	3	Big East Conference	 	2	1	MGO	67	100
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTR	59	77
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSB	80	100
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBA	56	83
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WVB	40	73
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTE	50	86
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MGO	100	100
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WGO	86	86
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MSW	73	80
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WBB	79	92
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSW	62	67
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MFB	61	75
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBB	46	80
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTE	78	88
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSO	84	95
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTR	79	91
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MSO	83	100
144892	Eastern Illinois University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MWR	18	-99
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	WBB	82	88
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	MGY	91	91
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	MBB	38	47
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	WTR	75	100
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	MBA	55	84
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	WTE	83	82
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	WSB	65	92
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	WVB	90	100
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	MSO	46	67
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	MTE	60	90
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	WGY	82	100
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	MSW	76	82
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	WSW	89	90
145600	University of Illinois at Chicago	1	3	Horizon League	 	2	0	MTR	47	56
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	MFB	53	70
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	MTR	79	83
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	MGO	100	100
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WSO	91	100
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	MBB	50	63
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	MWR	76	80
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WVB	91	93
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WBB	69	100
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	MGY	86	93
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	MBA	73	95
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WGO	86	86
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WGY	93	100
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WTE	88	100
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WSW	91	97
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WTR	91	100
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	MTE	56	70
145637	University of Illinois at Urbana-Champaign	1	1	Big Ten Conference	Big Ten Conference	2	0	WSB	65	87
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WGY	83	91
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSW	72	92
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSO	82	100
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MFB	60	78
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MTE	100	100
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MBA	58	70
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MBB	50	91
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WVB	83	100
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WGO	89	100
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSB	72	85
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MTR	71	89
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MGO	86	100
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WTE	33	100
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WBB	77	86
145813	Illinois State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WTR	90	94
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	MBB	80	92
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	WSB	83	100
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	WBB	80	100
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	MSO	80	90
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	MVB	89	100
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	WVB	80	100
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	MTR	71	100
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	WGO	71	100
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	MGO	90	100
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	WTR	70	100
146719	Loyola University Chicago	1	3	Missouri Valley Conference	 	2	1	WSO	75	100
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	WGO	100	100
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	WSO	89	100
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	WVB	92	100
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	MWR	58	66
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	WTR	72	93
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	WGY	92	100
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	MTE	33	88
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	MBA	63	78
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	WBB	58	89
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	WTE	86	100
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	MBB	25	75
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	MFB	76	86
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	MSO	67	87
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	WSB	73	100
147703	Northern Illinois University	1	1	Mid-American Conference	Mid-American Conference	2	0	MGO	71	88
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WFH	90	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WVB	91	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WLA	90	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WSW	90	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	MTE	100	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	MGO	100	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	MFB	93	97
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WSO	87	97
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WGO	100	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	MSW	81	94
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	MSO	95	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	MBA	79	92
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WBB	79	93
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	MWR	89	94
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WTE	88	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WSB	94	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	MBB	86	92
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WTR	100	100
147767	Northwestern University	1	1	Big Ten Conference	Big Ten Conference	2	1	WFE	96	96
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WBB	27	77
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MBB	25	55
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WVB	89	100
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MTE	20	75
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MFB	64	68
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WTR	77	83
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WGO	67	80
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSB	93	100
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MBA	47	74
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MSW	89	96
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MTR	61	69
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MGO	50	75
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSW	83	94
149222	Southern Illinois University-Carbondale	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WTE	67	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	WTE	100	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	MGO	71	78
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	MSO	69	93
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	MTE	75	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	WSB	100	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	WSO	84	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	MTR	73	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	WTR	50	79
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	WBB	43	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	WGO	83	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	MBA	70	86
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	WVB	77	100
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	MWR	42	53
149231	Southern Illinois University-Edwardsville	1	3	Ohio Valley Conference	 	2	0	MBB	57	83
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	WTE	75	100
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	WTR	54	68
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	MTE	100	100
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	WSO	61	87
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	WVB	80	100
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	MSO	56	68
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	WBB	45	94
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	WSW	86	100
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	WSB	87	88
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	MSW	77	71
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	MBB	33	73
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	MTR	74	70
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	MFB	59	65
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	MGO	86	88
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	MBA	58	77
149772	Western Illinois University	1	2	The Summit League	Missouri Valley Football Conference	2	0	WGO	92	92
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WTR	65	84
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	MTE	50	71
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WSO	63	80
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WFH	86	83
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WSW	78	86
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WGY	54	70
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WBB	58	86
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	MSW	-99	63
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WGO	71	86
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	MBA	39	55
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	MGO	82	90
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	MBB	25	50
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WSB	74	83
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	MFB	59	69
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	MVB	58	73
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WTE	67	67
150136	Ball State University	1	1	Mid-American Conference	Mid-American Conference	2	0	WVB	54	71
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	WBB	92	100
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	MSW	-99	-99
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	WVB	83	93
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	WTR	67	100
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	WSB	86	90
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	WTE	100	100
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	MBA	58	84
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	MSO	71	84
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	WSW	-99	100
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	WGO	100	100
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	MGO	83	83
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	MBB	73	100
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	MTE	71	86
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	MLA	0	-99
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	MFB	-99	82
150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	WSO	68	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	WTR	100	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	WGO	100	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	WTE	100	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	WBB	67	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	MSW	76	93
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	MTR	100	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	MGO	63	83
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	WSB	78	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	MBA	48	71
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	MSO	38	89
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	WSO	74	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	WSW	65	92
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	WVB	89	100
150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	MBB	44	80
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	MBA	50	82
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	WVB	92	100
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	WSO	65	78
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	MGO	50	60
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	WTE	57	88
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	MVB	70	100
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	MBB	45	73
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	MSO	52	71
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	WBB	62	80
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	WSB	65	75
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	MTR	0	50
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	WGO	100	100
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	WTR	55	77
151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	MTE	100	88
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	WVB	92	100
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	WTR	67	73
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	MTE	83	100
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	MGO	79	86
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	WBB	40	100
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	MSW	45	56
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	MBB	45	60
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	WGO	89	92
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	WSO	76	86
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	WSB	50	71
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	MTR	60	86
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	WSW	65	81
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	WTE	100	67
151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	MSO	62	72
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSO	49	79
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WVB	85	92
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WTE	0	-99
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MBB	50	65
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MFB	52	64
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSB	67	73
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WBB	69	86
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MBA	12	45
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WTR	81	94
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MTR	73	81
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WGO	50	71
151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MTE	50	-99
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WGO	67	100
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MGO	100	100
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WBB	53	92
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MFB	65	76
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WSW	69	100
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WSO	80	100
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MBA	32	87
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WCR	84	96
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MWR	59	76
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WSB	57	86
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WVB	71	100
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MSO	50	73
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MTE	67	75
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WWP	91	92
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MBB	21	67
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WTE	88	100
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WTR	77	96
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MSW	63	76
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	MTR	77	87
151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	WFH	90	95
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MLA	100	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MFB	82	93
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WTE	100	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WVB	92	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WSO	100	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WGO	100	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MGO	100	100
