UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
117645.0,LONG BEACH CITY COLLEGE                          ,Liberal Arts Campus                ,4901 E. Carson Street                      ,Long Beach          ,CA      ,90808.0,LOS ANGELES           ,,1.0,12103.0,13039.0,25142.0,8.0, Calif.Community Coll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14543.0,17862.0,11.0,10.0,38089.0,47632.0,4.2,3.75,9881.0,5293.0,14.0,7.0,26349.0,14088.0,5.25,2.63
117690.0,LOS ANGELES HARBOR COLLEGE                       ,Harbor College                     ,1111 FIGUEROA PLACE                        ,WILMINGTON          ,CA      ,90744-2397    ,LOS ANGELES           ,,1.0,3657.0,5768.0,9425.0,8.0,Community College    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9990.0,8307.0,4.0,4.0,39960.0,33228.0,1.0,1.0,6974.0,6244.0,7.0,3.0,27896.0,24976.0,1.75,0.75
117706.0,LOS ANGELES PIERCE COLLEGE                       ,Pierce College                     ,6201 Winnetka Avenue                       ,Woodland Hills      ,CA      ,91371-0001    ,LOS ANGELES           ,MAIN                                                                                                                                                                                                                                                           ,1.0,7844.0,10639.0,18483.0,1.0,,6000.0,6000.0,12000.0,50.0,50.0,0.0,0.0,0.0,82876.0,50889.0,7.0,4.0,82876.0,50889.0,7.0,4.0,36090.0,19350.0,10.0,5.0,36090.0,19350.0,10.0,5.0
117724.0,LOS ANGELES TRADE TECHNICAL COLLEGE              ,Trade Tech College                 ,400 W. WASHINGTON BLVD.                    ,LOS ANGELES         ,CA      ,90015-4181    ,LOS ANGELES           ,,1.0,6686.0,7011.0,13697.0,8.0,COA                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4789.0,12700.0,5.0,1.0,7982.0,12700.0,3.0,1.0,4838.0,7140.0,8.0,1.0,9676.0,7140.0,4.0,1.0
117733.0,LOS ANGELES VALLEY COLLEGE                       ,Los Angeles Valley College         ,5800 Fulton Avenue                         ,Valley Glen         ,CA      ,91401-4096    ,LOS ANGELES           ,,1.0,7577.0,11184.0,18761.0,8.0,Commission on Athleti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6531.0,7614.0,7.0,7.0,22858.0,26649.0,2.0,2.0,6293.0,5869.0,10.0,8.0,20977.0,23476.0,3.0,2.0
117751.0,THE MASTER'S COLLEGE AND SEMINARY                ,Main Campus & Oak Manor Campus     ,21726 Placerita Canyon Road                ,Santa Clarita       ,CA      ,91321-1200    ,LOS ANGELES           ,,1.0,867.0,636.0,1503.0,9.0,,412973.0,450459.0,863432.0,47.83,52.17,6850.0,9977.0,16827.0,26455.0,21905.0,5.0,5.0,40700.0,39827.0,3.25,2.75,9810.0,5913.0,6.0,8.0,25816.0,22208.0,2.28,2.13
117788.0,LOS ANGELES CITY COLLEGE                         ,Los Angeles City College           ,855 North Vermont Avenue                   ,Los Angeles         ,CA      ,90029-3516    ,Los Angeles           ,,1.0,13449.0,12295.0,25744.0,8.0,C.O.A.               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3164.0,3030.0,7.0,9.0,11074.0,27270.0,2.0,1.0,3331.0,2974.0,10.0,9.0,33310.0,26766.0,1.0,1.0
117894.0,LOS MEDANOS COLLEGE                              ,Main Campus                        ,2700 East LELAND Road                      ,PITTSBURG           ,CA      ,94565.0,CONTRA COSTA          ,,1.0,4476.0,5417.0,9893.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31840.0,24940.0,3.0,4.0,57542.0,49880.0,1.66,2.0,3542.0,3542.0,10.0,4.0,10637.0,11807.0,3.33,1.2
117946.0,LOYOLA MARYMOUNT UNIVERSITY                      ,Main Campus                        ,One LMU Drive                              ,LOS ANGELES         ,CA      ,90045-2659    ,LOS ANGELES           ,,1.0,3486.0,4669.0,8155.0,3.0,,1539408.0,2591597.0,4131005.0,37.26,62.74,56294.0,55798.0,112092.0,53251.0,40440.0,8.0,9.0,71598.0,56341.0,5.95,6.46,29001.0,22115.0,9.0,12.0,39132.0,37064.0,6.67,7.16
118347.0,COLLEGE OF MARIN                                 ,Main Campus                        ,835 COLLEGE AVE                            ,KENTFIELD           ,CA      ,94904-2590    ,MARIN                 ,,1.0,3160.0,4911.0,8071.0,8.0,Community College    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,9.0,1.0,30000.0,10000.0,3.0,1.0,1250.0,1250.0,9.0,1.0,0.0,0.0,0.0,0.0
118541.0,MARYMOUNT COLLEGE                                ,Marymount College                  ,30800 PALOS VERDES DR E                    ,RANCHO PALOS VERDES ,CA      ,90275-6299    ,LOS ANGELES           ,Small to medium size liberal arts college. Main campus covers approx. 30 acres. Three residence halls with approx. 500 residential students. The local police department is accross the street.                                                                ,1.0,389.0,356.0,745.0,8.0,COA/cajuco           ,20000.0,20000.0,40000.0,50.0,50.0,500.0,500.0,1000.0,9314.0,8000.0,2.0,1.0,18628.0,8000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118684.0,MENDOCINO COLLEGE                                ,Main Campus                        ,1000 HENSLEY CREEK ROAD                    ,UKIAH               ,CA      ,95482.0,MENDOCINO             ,,1.0,1727.0,2895.0,4622.0,8.0,CCCCOA               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360.0,4540.0,5.0,5.0,15900.0,11350.0,2.0,2.0,1856.0,1443.0,11.0,5.0,0.0,0.0,0.0,0.0
118693.0,MENLO COLLEGE                                    ,Main Campus                        ,1000 EL CAMINO REAL                        ,ATHERTON            ,CA      ,94027.0,SAN MATEO             ,,1.0,416.0,245.0,661.0,6.0,,0.0,0.0,0.0,0.0,0.0,14850.0,4550.0,19400.0,24678.0,11500.0,7.0,6.0,30043.0,18400.0,5.75,3.75,22171.0,6500.0,3.0,1.0,44342.0,13000.0,1.5,0.5
118718.0,MERCED COLLEGE                                   ,Main Campus                        ,3600 M ST                                  ,MERCED              ,CA      ,95348-2898    ,MERCED                ,,1.0,4471.0,6847.0,11318.0,8.0,Cal JC               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,5.0,6.0,3000.0,3000.0,5.0,6.0,2700.0,2700.0,6.0,6.0,2700.0,2700.0,6.0,6.0
118772.0,MERRITT COLLEGE                                  ,Main Campus                        ,12500 CAMPUS DR                            ,OAKLAND             ,CA      ,94619-3196    ,Alameda County        ,,1.0,2146.0,4943.0,7089.0,8.0,California community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,18600.0,6.0,6.0,63771.0,63771.0,1.75,1.75,3300.0,3300.0,5.0,5.0,16500.0,16500.0,1.0,1.0
118912.0,MIRACOSTA COLLEGE                                ,MiraCosta Community College Distric,ONE BARNARD DR                             ,OCEANSIDE           ,CA      ,92056-3899    ,SAN DIEGO             ,"For over half a century, Los Angeles Harbor College has been the college of choice for Harbor-area residents seeking educational excellence with a personal touch.  ",1.0,4544.0,6559.0,11103.0,8.0,Junior College       ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,56000.0,1.0,1.0,28000.0,56000.0,1.0,1.0,4155.0,3874.0,2.0,2.0,8310.0,7748.0,1.0,1.0
118930.0,MISSION COLLEGE                                  ,Main Campus                        ,3000 MISSION COLLEGE BLVD.                 ,SANTA CLARA         ,CA      ,95054-1897    ,SANTA CLARA           ,"From its beginning in September of 1949 when the first students passed through the doors,",1.0,5155.0,5819.0,10974.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13580.0,15006.0,3.0,4.0,54320.0,60024.0,0.75,1.0,3250.0,0.0,3.0,1.0,20312.0,0.0,0.48,0.11
118976.0,MODESTO JUNIOR COLLEGE                           ,MJC/East Campus                    ,435 COLLEGE AVE                            ,MODESTO             ,CA      ,95350-5800    ,STANISLAUS            ,"Los Angeles Pierce College is a two-year community college accredited by the Western Association of Schools and Colleges. The college is among the top in transferring students to UCLA, U.C. Irvine, USC, Pepperdine University, CSUN, and other prestigious p",1.0,7728.0,10755.0,18483.0,8.0,Central Valley Confer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46059.0,38306.0,10.0,9.0,76765.0,68951.0,6.0,5.0,3977.0,2727.0,35.0,20.0,46398.0,27270.0,3.0,2.0
119067.0,MONTEREY PENINSULA COLLEGE                       ,Main Campus                        ,980 FREMONT ST                             ,MONTEREY            ,CA      ,93940-4799    ,MONTEREY              ,,1.0,6708.0,7905.0,14613.0,8.0,Calif. Community Coll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10555.0,8549.0,6.0,6.0,63330.0,51294.0,1.0,1.0,2711.0,1662.0,6.0,3.0,49291.0,33240.0,0.33,0.15
119137.0,MOORPARK COLLEGE                                 ,Main Campus                        ,7075 Campus Rd                             ,Moorpark            ,CA      ,93021.0,Ventura               ,,1.0,6775.0,8319.0,15094.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7147.0,6682.0,9.0,8.0,64323.0,53456.0,1.0,1.0,4824.0,2517.0,10.0,7.0,48240.0,17619.0,1.0,1.0
119164.0,MT SAN ANTONIO COLLEGE                           ,Main Campus                        ,1100 N GRAND AVE                           ,WALNUT              ,CA      ,91789-1399    ,WALNUT                ,,1.0,13689.0,17285.0,30974.0,8.0,Commission On Athleti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20912.0,20579.0,11.0,9.0,83648.0,82316.0,2.75,2.25,6068.0,6059.0,13.0,4.0,157768.0,86557.0,0.5,0.28
119216.0,MT SAN JACINTO COLLEGE                           ,San Jacinto Campus                 ,1499 N STATE ST                            ,SAN JACINTO         ,CA      ,92583-2399    ,RIVERSIDE COUNTY      ,,1.0,4101.0,6962.0,11063.0,8.0,Community College    ,0.0,0.0,0.0,0.0,0.0,5301.0,3729.0,9030.0,38558.0,30367.0,5.0,5.0,38558.0,30367.0,5.0,5.0,19700.0,6700.0,8.0,7.0,32833.0,12182.0,4.8,3.85
119331.0,NAPA VALLEY COLLEGE                              ,Main Campus                        ,2277 NAPA VALLEJO HWY                      ,NAPA                ,CA      ,94558-6236    ,NAPA                  ,,1.0,3120.0,4747.0,7867.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17601.0,17601.0,4.0,4.0,35202.0,35202.0,2.0,2.0,1500.0,1500.0,4.0,4.0,5172.0,5172.0,1.16,1.16
120184.0,NOTRE DAME DE NAMUR UNIVERSITY                   ,Main Campus                        ,1500 RALSTON AVE                           ,BELMONT             ,CA      ,94002-1997    ,SAN MATEO             ,,1.0,483.0,1316.0,1799.0,10.0,,149958.0,492456.0,642414.0,23.34,76.66,2532.0,3795.0,6327.0,30636.0,31573.0,2.0,4.0,40848.0,42097.0,1.5,3.0,2500.0,5286.0,4.0,7.0,13333.0,24184.0,0.75,1.53
120254.0,OCCIDENTAL COLLEGE                               ,Occidental College                 ,1600 CAMPUS RD                             ,LOS ANGELES         ,CA      ,90041-3392    ,LOS ANGELES           ,,1.0,769.0,1063.0,1832.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32588.0,14454.0,9.0,8.0,53326.0,42048.0,5.5,2.75,5686.0,2089.0,26.0,14.0,26977.0,13731.0,5.48,2.13
120290.0,OHLONE COLLEGE                                   ,Main Campus                        ,43600 MISSION BLVD                         ,FREMONT             ,CA      ,94539-0390    ,ALAMEDA               ,,1.0,5049.0,5969.0,11018.0,8.0,CALIFORNIA COMMUNITY ,2700.0,2845.0,5545.0,48.69,51.31,0.0,0.0,0.0,15033.0,11045.0,5.0,6.0,75165.0,66270.0,1.0,1.0,1225.0,1225.0,5.0,6.0,0.0,0.0,0.0,0.0
120342.0,ORANGE COAST COLLEGE                             ,Main Campus                        ,2701 FAIRVIEW ROAD                         ,COSTA MESA          ,CA      ,92628-5005    ,ORANGE COUNTY         ,,1.0,12461.0,13167.0,25628.0,8.0,COA                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27143.0,30785.0,12.0,12.0,40714.0,52774.0,8.0,7.0,9495.0,7739.0,21.0,12.0,19940.0,18574.0,10.0,5.0
120421.0,OXNARD COLLEGE                                   ,Main Campus                        ,4000 S Rose Avenue                         ,Oxnard              ,CA      ,93033.0,Ventura               ,,1.0,3653.0,4539.0,8192.0,8.0,California Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5910.0,5250.0,5.0,5.0,12682.0,11266.0,2.33,2.33,5400.0,5850.0,2.0,1.0,11613.0,12447.0,0.93,0.47
120537.0,HOPE INTERNATIONAL UNIVERSITY                    ,Main Campus                        ,2500 E NUTWOOD AVE                         ,FULLERTON           ,CA      ,92831-3199    ,ORANGE                ,,1.0,450.0,754.0,1204.0,9.0,,217114.0,308163.0,525277.0,41.33,58.67,4000.0,5000.0,9000.0,4750.0,4600.0,4.0,5.0,4750.0,4600.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120865.0,PACIFIC UNION COLLEGE                            ,Main Campus                        ,1 ANGWIN AVE                               ,ANGWIN              ,CA      ,94508-9707    ,NAPA                  ,,1.0,619.0,838.0,1457.0,10.0,,164293.0,167807.0,332100.0,49.47,50.53,0.0,0.0,0.0,6500.0,6500.0,2.0,3.0,26000.0,26000.0,0.5,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
120883.0,UNIVERSITY OF THE PACIFIC                        ,Main Campus                        ,3601 PACIFIC AVE                           ,STOCKTON            ,CA      ,95211.0,SAN JOAQUIN           ,,1.0,2557.0,3329.0,5886.0,3.0,,1318790.0,1950533.0,3269323.0,40.34,59.66,93104.0,75156.0,168260.0,52047.0,42774.0,7.0,9.0,62815.0,53841.0,5.8,7.15,29804.0,30063.0,7.0,9.0,34771.0,32796.0,6.0,8.25
120971.0,PALOMAR COLLEGE                                  ,Main Campus                        ,1140 West Mission Road                     ,San Marcos          ,CA      ,92069-1487    ,San Diego             ,,1.0,12833.0,12733.0,25566.0,8.0,Commission On Athleti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11012.0,13459.0,11.0,8.0,44048.0,53836.0,2.75,2.0,12025.0,15505.0,1.0,1.0,60125.0,77525.0,0.2,0.2
121044.0,PASADENA CITY COLLEGE                            ,Main Campus                        ,1570 E COLORADO BLVD                       ,PASADENA            ,CA      ,91106-2003    ,LOS ANGELES           ,"MiraCosta Community College District includes the SEC (San Elijo Campus) in Cardiff, CA and CLC (Community Learning Center) in Oceanside, CA.                                                                                                                  ",1.0,11523.0,14275.0,25798.0,8.0,Commission on Athleti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75240.0,80760.0,5.0,5.0,75240.0,80760.0,5.0,5.0,16000.0,33000.0,14.0,11.0,16000.0,33000.0,14.0,11.0
121071.0,PATTEN COLLEGE                                   ,Main Campus                        ,2433 COOLIDGE AVENUE                       ,OAKLAND             ,CA      ,94601-2630    ,ALAMEDA               ,"A Community College of approx. 12,000 students, faculty, and staff surrounded by light industrial, commercial, and residential areas.  Easy access to Hwys. 101 and 237.                                                                                       ",1.0,229.0,223.0,452.0,9.0,,,50000.0,50000.0,0.0,100.0,,0.0,0.0,,50000.0,,1.0,,50000.0,,1.0,,0.0,,0.0,,0.0,,0.0
121150.0,PEPPERDINE UNIVERSITY                            ,Main Campus - Malibu               ,24255 Pacific Coast Highway                ,Malibu              ,CA      ,90263.0,Los Angeles           ,,1.0,3527.0,4264.0,7791.0,3.0,,1622672.0,2078857.0,3701529.0,43.84,56.16,71749.0,36280.0,108029.0,92729.0,60180.0,7.0,7.0,106063.0,66028.0,6.12,6.38,35060.0,23095.0,10.0,11.0,40069.0,33427.0,8.75,7.6
121309.0,POINT LOMA NAZARENE UNIVERSITY                   ,Main Campus                        ,3900 LOMALAND DR                           ,SAN DIEGO           ,CA      ,92106-2899    ,SAN DIEGO             ,,1.0,1214.0,1784.0,2998.0,9.0,,543439.0,544433.0,1087872.0,49.95,50.05,13733.0,11618.0,25351.0,19406.0,18523.0,8.0,8.0,388120.0,411622.0,0.4,0.36,3671.0,3338.0,13.0,11.0,95446.0,94149.0,0.5,0.39
121345.0,POMONA COLLEGE                                   ,Main Campus                        ,550 N COLLEGE AVE ALEXANDER HALL           ,CLAREMONT           ,CA      ,91711-6319    ,LOS ANGELES           ,,1.0,764.0,767.0,1531.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,31129.0,29712.0,9.0,10.0,63673.0,63487.0,4.4,4.68,6029.0,2485.0,14.0,10.0,32589.0,29940.0,2.59,0.83
121363.0,PORTERVILLE COLLEGE                              ,Main Campus                        ,100 E COLLEGE AVE                          ,PORTERVILLE         ,CA      ,93257.0,TULARE                ,,1.0,1486.0,2699.0,4185.0,8.0,COA                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53972.0,45166.0,3.0,4.0,161916.0,180664.0,1.0,1.0,2096.0,2096.0,3.0,3.0,6288.0,6288.0,1.0,1.0
121619.0,SANTA ANA COLLEGE                                ,Main Campus                        ,1530 W. 17TH STREET                        ,SANTA ANA           ,CA      ,92706-1640    ,ORANGE                ,Main campus                                                                                                                                                                                                                                                    ,1.0,17616.0,12730.0,30346.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24374.0,27290.0,10.0,10.0,56684.0,58437.0,4.3,4.67,4153.0,4925.0,19.0,7.0,18350.0,7382.0,4.3,4.67
121691.0,UNIVERSITY OF REDLANDS                           ,Main Campus                        ,1200 E. COLTON AVE PO BOX 3080             ,REDLANDS            ,CA      ,92373-0999    ,SAN BERNARDINO        ,,1.0,1817.0,2480.0,4297.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20063.0,14624.0,11.0,11.0,53828.0,46359.0,4.1,3.47,6644.0,4909.0,29.0,18.0,20807.0,16124.0,9.26,5.48
121707.0,COLLEGE OF THE REDWOODS                          ,Main Campus                        ,7351 TOMPKINS HILL RD                      ,EUREKA              ,CA      ,95501-9302    ,HUMBOLDT              ,"The university campus is located on 90 wooded acres in the center of the City of Belmont, Ca., on Ralston Avenue. Ralston Avenue is the main traffic artery between US 101 and State 92.                                                                       ",1.0,3192.0,4329.0,7521.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,412.0,240.0,652.0,13323.0,8400.0,6.0,6.0,61491.0,45818.0,1.3,1.1,5789.0,1291.0,10.0,6.0,57890.0,25820.0,1.0,0.3
121886.0,RIO HONDO COLLEGE                                ,Main Campus                        ,3600 WORKMAN MILL RD                       ,WHITTIER            ,CA      ,90601-1699    ,LOS ANGELES           ,"4 year, private, liberal arts college                                                                                                                                                                                                                          ",1.0,10284.0,8245.0,18529.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8442.0,7978.0,9.0,9.0,21223.0,20056.0,3.58,3.58,3000.0,3000.0,7.0,7.0,0.0,0.0,0.0,0.0
121901.0,RIVERSIDE COMMUNITY COLLEGE                      ,Riverside Community College Distric,4800 Magnolia Avenue                       ,Riverside           ,CA      ,92506-1299    ,Riverside             ,,1.0,15080.0,18712.0,33792.0,8.0,COMMUNITY COLLEGE    ,0.0,0.0,0.0,0.0,0.0,2500.0,1000.0,3500.0,50000.0,35000.0,10.0,9.0,3333333.0,2100000.0,0.15,0.15,15000.0,10000.0,20.0,11.0,2000000.0,733333.0,0.15,0.15
122180.0,SACRAMENTO CITY COLLEGE                          ,Main Campus                        ,3835 FREEPORT BLVD                         ,SACRAMENTO          ,CA      ,95822-1386    ,SACRAMENTO            ,,1.0,9695.0,13987.0,23682.0,8.0,CAILIFORNA JC        ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,8.0,10.0,5714.0,5714.0,4.2,5.25,4500.0,4500.0,10.0,8.0,13514.0,13534.0,3.33,2.66
122205.0,SADDLEBACK COLLEGE                               ,Main Campus                        ,28000 MARGUERITE PKY                       ,MISSION VIEJO       ,CA      ,92692.0,ORANGE                ,,1.0,8437.0,11451.0,19888.0,8.0,Community College Lea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18667.0,11800.0,9.0,10.0,69137.0,43704.0,2.43,2.7,3000.0,3000.0,11.0,8.0,30556.0,0.0,1.08,0.0
122339.0,SAN DIEGO CITY COLLEGE                           ,Main Campus                        ,1313 12TH AVE                              ,SAN DIEGO           ,CA      ,92101-4787    ,SAN DIEGO             ,,1.0,7342.0,8583.0,15925.0,8.0,Community College    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9335.0,10439.0,5.0,5.0,16973.0,18980.0,2.75,2.75,1573.0,1430.0,5.0,3.0,3146.0,2860.0,2.5,1.5
122375.0,SAN DIEGO MESA COLLEGE                           ,Main Campus                        ,7250 MESA COLLEGE DR                       ,SAN DIEGO           ,CA      ,92111-4998    ,SAN DIEGO             ,,1.0,11146.0,13002.0,24148.0,8.0,Ca Community College ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,10376.0,10.0,10.0,19322.0,19322.0,5.9,5.37,2293.0,1637.0,32.0,22.0,19412.0,20579.0,3.78,1.75
122384.0,SAN DIEGO MIRAMAR COLLEGE                        ,Main Campus                        ,10440 BLACK MOUNTAIN RD                    ,SAN DIEGO           ,CA      ,92126-2999    ,SAN DIEGO             ,,1.0,5918.0,4796.0,10714.0,8.0,Pacific Coast Confere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3185.0,3185.0,1.0,1.0,15925.0,15925.0,0.2,0.2,1911.0,1911.0,1.0,1.0,1911.0,1911.0,1.0,1.0
122409.0,SAN DIEGO STATE UNIVERSITY                       ,Main Campus                        ,5500 CAMPANILE DR                          ,SAN DIEGO           ,CA      ,92182-8210    ,San Diego             ,"Community College, 2 year public Institution approximately 25,000 students on main campus                                                                                                                                                                      ",1.0,14245.0,20059.0,34304.0,1.0,,1458556.0,1518113.0,2976669.0,49.0,51.0,235294.0,129717.0,365011.0,170521.0,63004.0,6.0,10.0,170521.0,63004.0,6.0,10.0,67394.0,27397.0,16.0,17.0,70708.0,38396.0,15.25,12.13
122436.0,UNIVERSITY OF SAN DIEGO                          ,UNIVERSITY OF SAN DIEGO            ,5998 ALCALA PARK                           ,SAN DIEGO           ,CA      ,92110-2492    ,SAN DIEGO             ,,1.0,2908.0,4218.0,7126.0,2.0,,1206772.0,1548514.0,2755286.0,43.8,56.2,109994.0,49766.0,159760.0,63969.0,46840.0,8.0,8.0,70586.0,51686.0,7.25,7.25,21257.0,18081.0,18.0,15.0,38263.0,31908.0,10.0,8.5
122597.0,SAN FRANCISCO STATE UNIVERSITY                   ,Main Campus                        ,1600 HOLLOWAY AVE                          ,SAN FRANCISCO       ,CA      ,94132.0,SAN FRANCISCO         ,,1.0,11155.0,17223.0,28378.0,5.0,,61206.0,98699.0,159905.0,38.28,61.72,6246.0,15448.0,21694.0,53507.0,53929.0,6.0,7.0,61385.0,59731.0,5.23,6.32,3536.0,4711.0,14.0,16.0,31938.0,34262.0,1.55,2.2
122612.0,UNIVERSITY OF SAN FRANCISCO                      ,Main Campus (San Francisco)        ,2130 FULTON ST                             ,SAN FRANCISCO       ,CA      ,94117-1080    ,SAN FRANCISCO         ,,1.0,3072.0,5122.0,8194.0,3.0,,48.0,51.0,99.0,48.48,51.52,106957.0,67446.0,174403.0,88270.0,74041.0,7.0,7.0,180143.0,131880.0,3.43,3.93,48512.0,53568.0,9.0,8.0,99229.0,102034.0,4.4,4.2
122658.0,SAN JOAQUIN DELTA COLLEGE                        ,Main Campus                        ,5151 PACIFIC AVE                           ,STOCKTON            ,CA      ,95207.0,SAN JOAQUIN           ,,1.0,7222.0,10578.0,17800.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21737.0,23055.0,10.0,7.0,36228.0,38425.0,6.0,4.2,4600.0,2600.0,12.0,7.0,9857.0,6500.0,5.6,2.8
122728.0,SAN JOSE CHRISTIAN COLLEGE                       ,Main Campus                        ,790 S 12TH ST                              ,SAN JOSE            ,CA      ,95112-2381    ,SANTA CLARA           ,,1.0,189.0,139.0,328.0,8.0,USCAA                ,73322.0,33954.0,107276.0,68.35,31.65,1000.0,1000.0,2000.0,6772.0,6772.0,2.0,2.0,27088.0,27088.0,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
122746.0,SAN JOSE CITY COLLEGE                            ,San Jose City College              ,2100 MOORPARK AVE                          ,SAN JOSE            ,CA      ,95128-2798    ,SANTA CLARA           ,,1.0,4223.0,5080.0,9303.0,8.0,Commission on Athleti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28619.0,14353.0,4.0,4.0,124430.0,79739.0,0.92,0.72,1553.0,1474.0,14.0,5.0,15420.0,12930.0,1.41,0.57
122755.0,SAN JOSE STATE UNIVERSITY                        ,Main Campus                        ,1 WASHINGTON SQUARE                        ,SAN JOSE            ,CA      ,95192-0012    ,SANTA CLARA           ,,1.0,13978.0,16372.0,30350.0,1.0,,1077406.0,1081446.0,2158852.0,49.91,50.09,187723.0,63212.0,250935.0,83321.0,53225.0,6.0,10.0,99985.0,59139.0,5.0,9.0,44765.0,18605.0,18.0,17.0,57555.0,28753.0,14.0,11.0
122791.0,COLLEGE OF SAN MATEO                             ,College of San Mateo               ,1700 W HILLSDALE BLVD                      ,SAN MATEO           ,CA      ,94402-3784    ,SAN MATEO             ,,1.0,6126.0,6228.0,12354.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13599.0,13135.0,5.0,7.0,67995.0,61297.0,1.0,1.5,2450.0,1221.0,17.0,9.0,33056.0,32321.0,1.26,0.34
122889.0,SANTA BARBARA CITY COLLEGE                       ,Main Campus                        ,721 CLIFF DR                               ,SANTA BARBARA       ,CA      ,93109-2394    ,SANTA BARBARA         ,,1.0,8776.0,10943.0,19719.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14645.0,9497.0,9.0,8.0,58321.0,42209.0,2.26,1.8,4052.0,2827.0,12.0,4.0,30390.0,30562.0,1.6,0.37
122931.0,SANTA CLARA UNIVERSITY                           ,Main Campus                        ,500 EL CAMINO REAL                         ,SANTA CLARA         ,CA      ,95053.0,SANTA CLARA           ,,1.0,3790.0,4021.0,7811.0,3.0,,1387505.0,1543859.0,2931364.0,47.33,52.67,112936.0,82345.0,195281.0,54735.0,49127.0,8.0,9.0,69066.0,67606.0,6.34,6.54,36966.0,34918.0,8.0,7.0,44470.0,44931.0,6.65,5.44
122977.0,SANTA MONICA COLLEGE                             ,Main Campus                        ,1900 PICO BLVD                             ,SANTA MONICA        ,CA      ,90405-1628    ,LOS ANGELES           ,"The district has three campuses in the cities of Moreno Valley, Norco, and Riverside. We also have several off-campus sites.                                                                                                                                   ",1.0,12871.0,16820.0,29691.0,8.0,Commission on Athleti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14806.0,14817.0,7.0,9.0,69095.0,69095.0,1.5,1.93,2000.0,2000.0,12.0,11.0,27907.0,27848.0,0.86,0.79
