SPORT_CODE_SA	GENDER_SA	ETHNICITY_SA	DATATAB_FED_NUMERATOR	FED_NUM_2008_SA	FED_NUM_2007_SA	FED_NUM_2006_SA	FED_NUM_2005_SA	FED_NUM_2004_SA	FED_NUM_2003_SA	FED_NUM_2002_SA	FED_NUM_2001_SA	FED_NUM_2000_SA	FED_NUM_1999_SA	FED_NUM_1998_SA	FED_NUM_1997_SA	FED_NUM_1996_SA	FED_NUM_1995_SA	DATATAB_FED_DENOMINATOR	FED_DEN_2008_SA	FED_DEN_2007_SA	FED_DEN_2006_SA	FED_DEN_2005_SA	FED_DEN_2004_SA	FED_DEN_2003_SA	FED_DEN_2002_SA	FED_DEN_2001_SA	FED_DEN_2000_SA	FED_DEN_1999_SA	FED_DEN_1998_SA	FED_DEN_1997_SA	FED_DEN_1996_SA	FED_DEN_1995_SA	DATATAB_GSR_NUMBERATOR	GSR_NUM_2008_SA	GSR_NUM_2007_SA	GSR_NUM_2006_SA	GSR_NUM_2005_SA	GSR_NUM_2004_SA	GSR_NUM_2003_SA	GSR_NUM_2002_SA	GSR_NUM_2001_SA	GSR_NUM_2000_SA	GSR_NUM_1999_SA	GSR_NUM_1998_SA	GSR_NUM_1997_SA	GSR_NUM_1996_SA	GSR_NUM_1995_SA	DATATAB_GSR_DENOMINATOR	GSR_DEN_2008_SA	GSR_DEN_2007_SA	GSR_DEN_2006_SA	GSR_DEN_2005_SA	GSR_DEN_2004_SA	GSR_DEN_2003_SA	GSR_DEN_2002_SA	GSR_DEN_2001_SA	GSR_DEN_2000_SA	GSR_DEN_1999_SA	GSR_DEN_1998_SA	GSR_DEN_1997_SA	GSR_DEN_1996_SA	GSR_DEN_1995_SA
WSK	W	other	 	1	4	7	6	6	3	3	0	5	2	3	3	-99	4	 	5	5	9	7	7	5	4	5	7	4	5	4	-99	7	 	9	6	9	9	10	4	5	7	9	5	9	6	-99	7	 	12	7	10	9	12	5	6	7	9	5	10	8	-99	7
WSK	W	wh	 	7	11	4	7	9	4	10	11	7	10	8	11	9	7	 	8	13	7	10	13	10	13	14	7	10	11	14	12	10	 	18	26	13	12	14	11	14	12	8	13	13	13	13	10	 	18	26	14	14	14	11	14	13	8	13	14	13	13	10
WSO	W	aa	 	74	68	72	59	72	53	51	36	37	37	25	22	16	13	 	114	97	103	83	104	76	68	48	48	41	34	31	22	16	 	87	74	89	66	81	60	57	37	38	42	29	24	18	14	 	101	88	105	85	98	75	69	43	44	45	39	28	23	17
WSO	W	other	 	244	192	178	163	173	153	124	126	143	115	84	107	86	67	 	353	286	246	268	233	223	190	200	223	177	138	158	126	110	 	305	250	228	211	223	184	149	157	175	143	103	136	108	92	 	346	282	258	258	251	213	180	191	215	168	130	161	126	119
WSO	W	wh	 	1093	1063	1025	943	934	912	889	857	860	812	701	691	628	549	 	1446	1424	1386	1273	1281	1274	1240	1196	1164	1127	996	971	907	768	 	1248	1184	1175	1103	1081	1023	1055	984	962	932	799	793	744	659	 	1321	1286	1310	1214	1173	1146	1182	1095	1053	1037	905	890	855	754
WSW	W	aa	 	8	3	6	8	4	7	11	12	9	9	5	3	10	5	 	8	7	11	13	11	15	15	17	10	12	7	5	14	8	 	11	4	7	9	5	10	12	12	12	10	5	4	12	5	 	11	7	10	12	9	15	17	14	13	14	6	6	16	8
WSW	W	other	 	133	105	113	124	87	93	88	84	75	86	77	56	56	58	 	157	144	140	150	112	118	116	124	102	117	106	75	83	74	 	181	156	153	174	131	111	117	101	109	110	103	78	79	76	 	196	170	169	187	145	126	126	123	119	120	114	87	96	85
WSW	W	wh	 	648	632	623	571	572	596	511	494	526	461	495	447	428	449	 	808	808	776	707	743	749	673	652	677	625	673	585	558	583	 	763	741	755	690	705	670	586	579	640	582	561	517	503	531	 	806	789	817	748	765	731	636	630	703	643	620	567	540	581
WTE	W	aa	 	22	24	22	22	13	18	15	14	15	21	17	13	17	21	 	32	29	31	31	19	25	28	22	21	27	20	21	26	32	 	31	27	31	27	22	24	19	16	20	24	19	15	21	25	 	36	31	38	34	27	29	30	21	24	30	24	21	28	32
WTE	W	other	 	155	165	138	156	156	114	116	107	116	120	115	87	71	90	 	237	224	201	212	219	177	177	170	181	186	158	141	126	145	 	263	285	221	268	254	215	206	190	197	189	189	161	136	139	 	279	299	251	287	281	240	233	211	225	220	214	187	160	169
WTE	W	wh	 	155	174	171	186	170	200	169	174	177	180	188	200	203	191	 	200	227	237	240	232	260	220	245	246	244	271	274	258	268	 	215	247	236	238	241	250	214	232	226	249	236	253	256	242	 	226	257	258	252	262	269	236	262	249	272	262	281	279	273
WTR	W	aa	 	395	439	377	364	387	350	314	311	329	313	295	272	244	237	 	591	658	595	557	586	559	511	467	529	487	455	438	395	393	 	493	543	467	460	496	433	391	378	379	384	353	331	297	290	 	614	666	619	610	631	580	514	483	500	518	487	457	401	401
WTR	W	other	 	173	130	142	125	138	121	131	111	125	117	119	107	123	66	 	243	202	211	192	195	195	193	169	192	193	181	175	177	115	 	289	258	242	237	234	194	207	181	197	167	165	160	172	115	 	324	308	278	282	274	236	249	215	238	195	192	212	211	152
WTR	W	wh	 	886	794	799	773	697	733	712	719	616	617	564	584	610	503	 	1118	1049	1067	1026	928	975	938	958	840	843	784	844	845	713	 	1063	977	953	956	886	860	871	854	762	739	683	733	760	627	 	1142	1074	1052	1052	981	959	965	954	840	836	766	822	872	702
WVB	W	aa	 	69	80	82	81	81	85	59	59	60	54	50	63	45	45	 	112	124	120	121	114	131	94	89	87	92	78	86	59	85	 	100	103	110	108	99	106	75	72	77	67	59	73	59	52	 	118	126	131	131	118	139	103	91	101	93	83	83	71	83
WVB	W	other	 	70	78	87	69	74	86	81	66	57	64	66	51	50	33	 	120	122	125	93	111	131	128	113	102	112	102	85	74	57	 	142	124	143	126	141	130	123	114	89	92	86	75	70	50	 	161	137	164	137	151	156	143	131	110	113	97	97	88	66
WVB	W	wh	 	478	524	472	475	485	493	444	495	490	487	470	441	446	436	 	656	717	671	658	680	704	629	685	658	664	628	627	649	645	 	594	638	584	583	588	585	542	586	566	571	538	520	533	503	 	628	678	639	640	646	647	598	652	621	626	601	587	605	579
WWP	W	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	4	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	4	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	4	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	4	-99	-99	-99	-99
WWP	W	other	 	15	24	13	21	14	5	16	7	8	7	5	3	3	-99	 	23	29	17	26	21	9	19	11	9	10	7	5	4	-99	 	30	35	25	27	27	13	24	11	13	8	8	8	4	-99	 	33	40	25	33	29	14	26	14	17	9	10	13	5	-99
WWP	W	wh	 	63	74	66	56	46	43	38	47	37	26	31	30	10	13	 	81	88	79	62	62	57	49	62	50	36	40	35	13	14	 	72	84	76	55	51	54	49	59	50	31	43	39	17	19	 	79	90	79	60	57	60	53	64	61	35	52	40	21	19
XRI	M	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
XRI	M	other	 	-99	-99	-99	-99	-99	-99	2	4	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	4	6	-99	-99	-99	-99	-99	-99	 	5	4	-99	4	4	3	-99	5	-99	-99	-99	-99	-99	-99	 	5	5	-99	4	6	4	-99	5	-99	-99	-99	-99	-99	-99
XRI	M	wh	 	5	10	11	5	12	8	20	10	-99	-99	-99	-99	-99	-99	 	11	17	14	12	14	15	29	18	-99	-99	-99	-99	-99	-99	 	26	27	30	22	31	27	24	11	-99	-99	-99	-99	-99	-99	 	30	31	33	33	36	35	30	15	-99	-99	-99	-99	-99	-99
XRI	W	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
XRI	W	other	 	-99	-99	-99	3	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	4	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
XRI	W	wh	 	15	12	13	9	15	14	-99	-99	-99	-99	-99	-99	-99	-99	 	18	19	19	14	21	26	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
