unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
190600,CUNY John Jay College of Criminal Justice,524 West 59th Street,,New York,NY,10019,7,NCAA Division III (without football),,4485,5784,10269,1,"Public, 4-year or above",0,0,0,0,0,0,0,0,34,0,34,9195,6945,16149,6,7,1,34918,34975,35107,1.58,1.39,0.46,1281,1739,,10,8,,34622,34780,,0.37,0.4,,94,89,7,4,101,93,3752,68193,4223,56680,124873,344,2407,344,1375,3782,4096,70600,4567,58055,128655,0,5,2,3,0,1,0,1,6,0,4,1,3,0,3,1,2,7,0,1,1,0,False,False,False,False,1,0,10,4,6,0,4,1,3,14,0,8,0,8,0,2,0,2,10,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,14,0,14,0,4,0,4,18,124873,93694,218567,16237,9279,25516,141110,102973,244083,124873,93694,218567,16237,9279,25516,141110,102973,244083,97,91,525775,408501,838445,721171
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,,Brooklyn,NY,11235,14,NJCAA Division III,,4887,5883,10770,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,8656,7280,,7,6,,48474,43680,,1.25,1,,2097,2058,,6,4,,16776,16464,,0.75,0.5,,103,63,,,103,63,3862,57329,3455,37686,95015,,,,,,3862,57329,3455,37686,95015,0,7,2,5,0,0,0,0,7,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,12,2,10,0,1,0,1,13,0,6,0,6,0,0,0,0,6,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,10,0,10,0,0,0,0,10,108684,70454,179138,,,,108684,70454,179138,108877,70454,179331,,,,108877,70454,179331,83,44,92938,92938,316228,316228
190637,CUNY Lehman College,250 Bedford Park Blvd W,,Bronx,NY,10468,7,NCAA Division III (without football),,1779,3544,5323,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,9812,10817,,7,7,,29993,30047,,2.29,2.52,,2323,3394,,11,8,,19963,19819,,1.28,1.37,,180,149,,,180,149,4456,82831,5925,77749,160580,,,,,,4456,82831,5925,77749,160580,0,7,1,6,0,0,0,0,7,0,6,1,5,0,1,0,1,7,,,,,,,,,,0,13,2,11,0,1,0,1,14,0,10,0,10,0,1,0,1,11,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,14,0,14,0,5,0,5,19,148586,129302,277888,,,,148586,129302,277888,148586,129302,277888,,,,148586,129302,277888,148,111,265000,265000,665614,665614
190646,CUNY Medgar Evers College,1650 Bedford Ave,,Brooklyn,NY,11225,7,NCAA Division III (without football),,1173,2967,4140,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,4932,5413,,4,5,,25292,30756,,0.78,0.88,,2148,3362,,9,5,,15466,19102,,1.25,0.88,,80,83,,,80,83,2135,42647,3071,44901,87548,,,,,,2135,42647,3071,44901,87548,0,4,0,4,0,0,0,0,4,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,8,0,8,0,1,0,1,9,0,9,0,9,0,0,0,0,9,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,12,0,12,0,2,0,2,14,58822,68647,127469,,,,58822,68647,127469,58822,68647,127469,,,,58822,68647,127469,63,66,4362,4362,197559,195059
190664,CUNY Queens College,65-30 Kissena Blvd,,Flushing,NY,11367,5,NCAA Division II (without football),,4872,6407,11279,1,"Public, 4-year or above",386843,658293,,1045136,37,63,0,2038,5737,,7775,23873,30234,,8,11,,41791,45434,,4.57,7.32,,6674,4518,,12,14,,23695,17049,,3.38,3.71,,147,166,,,147,166,5731,101298,10951,140602,241900,,,,,,5731,101298,10951,140602,241900,0,7,5,2,0,1,1,0,8,0,6,5,1,1,4,5,0,11,,,,,,,,,,0,13,10,3,1,5,6,0,19,0,12,0,12,0,0,0,0,12,0,7,0,7,0,8,0,8,15,,,,,,,,,,0,19,0,19,0,8,0,8,27,592534,1029779,1622313,,,,592534,1029779,1622313,592534,1029779,1622313,,,,592534,1029779,1622313,115,123,3439368,3439368,5536009,5536009
190673,CUNY Queensborough Community College,222-05 56th Ave,,Bayside,NY,11364,14,NJCAA Division III,,4454,4872,9326,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4972,5828,,7,7,,29495,34573,,1.18,1.18,,307,556,,18,9,,25118,22745,,0.22,0.22,,123,78,,,123,78,3026,50312,2511,30453,80765,,,,,,3026,50312,2511,30453,80765,0,7,0,7,0,0,0,0,7,0,7,2,5,0,0,0,0,7,,,,,,,,,,0,14,2,12,0,0,0,0,14,0,17,0,17,0,1,0,1,18,0,6,0,6,0,3,0,3,9,,,,,,,,,,0,23,0,23,0,4,0,4,27,66434,60243,126677,,,,66434,60243,126677,66434,60243,126677,,,,66434,60243,126677,106,68,57044,57044,223939,223939
190691,CUNY York College,94-20 Guy R. Brewer Blvd,,Jamaica,NY,11451,7,NCAA Division III (without football),,1835,3500,5335,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,5017,4165,,6,7,,30102,29155,,1,1,,2472,2135,,10,8,,24720,17080,,1,1,,128,134,,,128,134,6395,104684,7231,111236,215920,,,,,,6395,104684,7231,111236,215920,0,5,1,4,0,1,0,1,6,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,9,1,8,0,4,0,4,13,0,5,0,5,0,5,1,4,10,0,2,0,2,0,6,0,6,8,,,,,,,,,,0,7,0,7,0,11,1,10,18,162290,178108,340398,,,,162290,178108,340398,114510,124376,238886,,,,114510,124376,238886,25,24,389442,444403,773954,772660
190716,D'Youville College,320 Porter Ave,,Buffalo,NY,142011084,7,NCAA Division III (without football),,471,1229,1700,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,698,1831,,2529,6086,6293,,7,7,,44377,46369,,0.96,0.95,,2000,1379,,2,6,,22222,15322,,0.18,0.54,,97,93,,,97,93,7993,117276,9574,129994,247270,,,,,,7993,117276,9574,129994,247270,0,7,3,4,0,0,0,0,7,0,6,1,5,0,1,1,0,7,,,,,,,,,,0,13,4,9,0,1,1,0,14,0,2,0,2,0,0,0,0,2,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,3,0,3,0,5,0,5,8,148032,180036,328068,,,,148032,180036,328068,148032,180036,328068,,,,148032,180036,328068,92,90,63767,63767,493872,493872
190725,Daemen College,4380 Main St,,Amherst,NY,142263592,10,NAIA Division II,,469,1196,1665,2,"Private nonprofit, 4-year or above",312405,349700,,662105,47,53,0,5089,5570,,10659,22998,21714,,5,5,,37094,35023,,3.1,3.1,,1957,2158,,10,9,,15656,15538,,1.25,1.25,,97,104,,,97,104,16063,218887,15469,235765,454652,,,,,,16063,218887,15469,235765,454652,1,2,1,2,0,2,2,0,5,1,2,2,1,0,2,2,0,5,,,,,,,,,,2,4,3,3,0,4,4,0,10,0,10,1,9,0,1,0,1,11,0,5,0,5,0,6,0,6,11,,,,,,,,,,0,15,1,14,0,7,0,7,22,323434,454728,778162,,,,323434,454728,778162,322793,454368,777161,,,,322793,454368,777161,67,76,572955,555977,2041707,2019461
190761,Dominican College of Blauvelt,470 Western Highway,,Orangeburg,NY,109621210,5,NCAA Division II (without football),,475,882,1357,2,"Private nonprofit, 4-year or above",682000,733000,,1415000,48,52,0,4400,5250,,9650,10800,10571,,5,7,,32727,32033,,1.65,2.31,,5187,4746,,12,13,,15718,14382,,3.96,4.29,,101,95,,,101,95,6639,108815,5627,76858,185673,,,,,,6639,108815,5627,76858,185673,0,5,3,2,0,0,0,0,5,0,6,1,5,0,1,0,1,7,,,,,,,,,,0,11,4,7,0,1,0,1,12,0,12,2,10,0,0,0,0,12,0,7,1,6,0,6,0,6,13,,,,,,,,,,0,19,3,16,0,6,0,6,25,627156,699618,1326774,,,,627156,699618,1326774,627156,699618,1326774,,,,627156,699618,1326774,101,88,549800,549800,2433388,2433388
190770,Dowling College,150 Idle Hour Blvd,,Oakdale,NY,117691999,5,NCAA Division II (without football),,858,928,1786,2,"Private nonprofit, 4-year or above",1068972,1245165,,2314137,46,54,0,1980,5158,,7138,33006,20390,,7,7,,46208,40780,,5,3.5,,4625,4000,,8,8,,22561,19512,,1.64,1.64,,162,122,,,162,122,6122,167480,8785,145761,313241,,,,,,6122,167480,8785,145761,313241,4,3,4,3,0,0,0,0,7,1,3,1,3,0,4,4,0,8,,,,,,,,,,5,6,5,6,0,4,4,0,15,0,8,0,8,0,0,0,0,8,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,12,0,12,0,4,0,4,16,1250285,1271254,2521539,,,,1250285,1271254,2521539,1250285,1271254,2521539,,,,1250285,1271254,2521539,159,114,951340,951340,4230658,4230658
190840,Dutchess Community College,53 Pendell Rd,,Poughkeepsie,NY,126011595,14,NJCAA Division III,,2434,2553,4987,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4488,5002,,7,5,,44880,50020,,0.7,0.5,,2191,2697,,7,3,,21910,26970,,0.7,0.3,,90,48,,,90,48,2634,34833,2914,31182,66015,,,,,,2634,34833,2914,31182,66015,0,7,0,7,0,0,0,0,7,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,11,0,11,0,1,0,1,12,0,7,0,7,0,0,0,0,7,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,9,0,9,0,1,0,1,10,89911,59818,149729,,,,89911,59818,149729,81352,55597,136949,,,,81352,55597,136949,88,47,55974,55974,248309,232331
190983,Elmira College,One Park Place,,Elmira,NY,14901,7,NCAA Division III (without football),,349,799,1148,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,33702,33814,,67516,30122,30236,,7,9,,47383,52840,,4.45,5.15,,22649,11011,,1,1,,37748,36703,,0.6,0.3,,142,152,,,142,152,16676,342139,22112,389176,731315,,,,,,16676,342139,22112,389176,731315,0,7,7,0,0,0,0,0,7,0,3,3,0,0,6,6,0,9,,,,,,,,,,0,10,10,0,0,6,6,0,16,0,9,1,8,0,0,0,0,9,0,4,1,3,0,6,0,6,10,,,,,,,,,,0,13,2,11,0,6,0,6,19,560051,670437,1230488,,,,560051,670437,1230488,555371,670437,1225808,,,,555371,670437,1225808,142,152,572615,572615,2000192,1989015
191083,Erie Community College,121 Ellicott St,,Buffalo,NY,142032698,14,NJCAA Division III,,4565,4508,9073,4,"Public, 2-year",6500,7500,,14000,46,54,0,3816,655,,4471,25815,21235,,6,6,,58449,42050,,2.65,3.03,,4109,1356,,14,9,,36641,36982,,1.57,0.33,,202,80,,,202,80,9466,242059,11231,143199,385258,,,,,,9466,242059,11231,143199,385258,2,4,4,2,0,0,0,0,6,0,4,0,4,2,0,2,0,6,,,,,,,,,,2,8,4,6,2,0,2,0,12,0,14,0,14,0,0,0,0,14,0,4,1,3,0,5,0,5,9,,,,,,,,,,0,18,1,17,0,5,0,5,23,267996,245356,513352,,,,267996,245356,513352,257778,241571,499349,,,,257778,241571,499349,202,75,1122278,1107246,2183053,2150574
191126,Fashion Institute of Technology,227 West 27th Street,Seventh  Avenue @27th Street,New York,NY,100015992,14,NJCAA Division III,,1016,6022,7038,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,3350,5406,,5,8,,20181,23763,,0.83,1.82,,2500,2667,,1,3,,17857,21055,,0.14,0.38,,12,66,,,12,66,6243,27195,14345,133817,161012,,,,,,6243,27195,14345,133817,161012,0,5,0,5,0,0,0,0,5,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,11,0,11,0,2,0,2,13,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,3,0,3,0,1,0,1,4,47940,192401,240341,,,,47940,192401,240341,46940,192401,239341,,,,46940,192401,239341,11,63,134726,91000,375067,330341
191199,Finger Lakes Community College,3325 Marvin Sands Drive,,Canandaigua,NY,144248395,14,NJCAA Division III,,1726,1863,3589,4,"Public, 2-year",0,0,,0,0,0,0,2226,2151,,4377,6329,6039,,7,7,,55379,56364,,0.8,0.75,,3938,3741,,8,8,,39380,37410,,0.8,0.8,,148,100,,,148,100,5974,127444,8083,111865,239309,,,,,,5974,127444,8083,111865,239309,0,7,2,5,0,0,0,0,7,0,6,3,3,0,1,0,1,7,,,,,,,,,,0,13,5,8,0,1,0,1,14,0,7,0,7,0,1,0,1,8,0,5,0,5,0,3,0,3,8,,,,,,,,,,0,12,0,12,0,4,0,4,16,171816,157285,329101,,,,171816,157285,329101,169959,153106,323065,,,,169959,153106,323065,139,97,256241,254825,657131,649129
191241,Fordham University,441 E Fordham Rd,,Bronx,NY,10458,2,NCAA Division I-AA,,3643,4048,7691,2,"Private nonprofit, 4-year or above",6458600,5261750,,11720350,55,45,0,353916,115046,,468962,122102,76063,,10,8,,212351,101417,,5.75,6,,40213,27165,,21,18,,66233,50151,,12.75,9.75,,392,297,,,392,297,75461,1964663,60289,1089682,3054345,,,,,,75461,1964663,60289,1089682,3054345,4,6,5,5,0,0,0,0,10,2,3,3,2,2,1,2,1,8,,,,,,,,,,6,9,8,7,2,1,2,1,18,11,14,11,14,0,0,0,0,25,2,7,2,7,6,6,6,6,21,,,,,,,,,,13,21,13,21,6,6,6,6,46,3418391,6095994,9514385,,,,3418391,6095994,9514385,3418391,6095994,9514385,,,,3418391,6095994,9514385,314,226,6392238,6392238,26940340,26940340
191302,Fulton-Montgomery Community College,2805 State Hwy 67,,Johnstown,NY,120953790,14,NJCAA Division III,,761,945,1706,4,"Public, 2-year",0,0,,0,0,0,0,1612,1691,,3303,5121,5121,,3,4,,30726,40968,,0.5,0.5,,2802,2802,,3,4,,33624,44832,,0.25,0.25,,61,47,,,61,47,2445,49494,4131,48254,97748,,,,,,2445,49494,4131,48254,97748,0,3,1,2,0,0,0,0,3,0,2,2,0,0,2,0,2,4,,,,,,,,,,0,5,3,2,0,2,0,2,7,0,3,0,3,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,0,5,0,2,0,2,7,61278,76178,137456,,,,61278,76178,137456,47318,55612,102930,,,,47318,55612,102930,61,47,2730,54054,213460,212923
191339,Genesee Community College,One College Rd,,Batavia,NY,14020,13,NJCAA Division II,,1175,2045,3220,4,"Public, 2-year",73748,44540,,118288,62,38,0,11677,10272,,21949,6583,6000,,6,6,,29476,29508,,1.34,1.22,,1313,2833,,12,6,,24240,24635,,0.65,0.69,,122,83,,,122,83,6416,121612,7226,95045,216657,,,,,,6416,121612,7226,95045,216657,0,6,1,5,0,0,0,0,6,0,2,0,2,0,4,1,3,6,,,,,,,,,,0,8,1,7,0,4,1,3,12,0,11,2,9,0,1,0,1,12,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,13,2,11,0,5,0,5,18,316003,187360,503363,,,,316003,187360,503363,316003,187360,503363,,,,316003,187360,503363,121,79,324914,324914,955237,955237
191515,Hamilton College,198 College Hill Rd,,Clinton,NY,13323,6,NCAA Division III (with football),,908,958,1866,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,16626,14436,,31062,42745,39470,,14,15,,74804,68843,,8,8.6,,8386,6335,,26,24,,32064,31675,,6.8,4.8,,372,309,,,372,309,28380,699601,26285,500944,1200545,,,,,,28380,699601,26285,500944,1200545,1,13,14,0,0,0,0,0,14,0,6,6,0,0,9,9,0,15,,,,,,,,,,1,19,20,0,0,9,9,0,29,2,33,7,28,0,2,0,2,37,0,16,2,14,0,12,2,10,28,,,,,,,,,,2,49,9,42,0,14,2,12,65,1234094,1347236,2581330,,,,1234094,1347236,2581330,1234094,1347236,2581330,,,,1234094,1347236,2581330,319,257,1119280,1119280,4386526,4386526
191533,Hartwick College,One Hartwick Drive,,Oneonta,NY,138204020,6,NCAA Division III (with football),,612,891,1503,2,"Private nonprofit, 4-year or above",478505,381665,,860170,56,44,0,58489,39009,,97498,34747,28924,,7,10,,63176,48612,,3.85,5.95,,11165,10895,,14,11,,35126,23685,,4.45,5.06,,242,174,,,242,174,10590,305096,16132,276338,581434,,,,,,10590,305096,16132,276338,581434,0,6,6,0,0,1,1,0,7,0,5,5,0,0,5,5,0,10,,,,,,,,,,0,11,11,0,0,6,6,0,17,0,16,8,8,0,3,1,2,19,0,8,4,4,0,7,4,3,15,,,,,,,,,,0,24,12,12,0,10,5,5,34,1102685,1247236,2349921,,,,1102685,1247236,2349921,1102685,1247236,2349921,,,,1102685,1247236,2349921,239,168,1070176,1070176,4125227,4125227
191612,Herkimer County Community College,100 Reservoir Rd,,Herkimer,NY,13350,14,NJCAA Division III,,907,1300,2207,4,"Public, 2-year",0,0,,0,0,0,0,3500,3500,,7000,4775,4560,,9,10,,32557,29610,,1.32,1.54,,1816,1771,,6,7,,24764,25300,,0.44,0.49,,145,129,,,145,129,4529,78221,5928,77231,155452,,,,,,4529,78221,5928,77231,155452,0,6,5,1,0,3,3,0,9,0,3,2,1,0,7,6,1,10,,,,,,,,,,0,9,7,2,0,10,9,1,19,0,6,4,2,0,0,0,0,6,0,5,3,2,0,2,0,2,7,,,,,,,,,,0,11,7,4,0,2,0,2,13,120755,120430,241185,,,,120755,120430,241185,120755,120430,241185,,,,120755,120430,241185,142,115,145839,145839,448116,448116
191621,Hilbert College,5200 S Park Ave,,Hamburg,NY,140751597,7,NCAA Division III (without football),,399,479,878,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,5756,4326,,10082,6682,7237,,7,6,,31183,33402,,1.5,1.3,,1515,1350,,10,9,,20200,18134,,0.75,0.67,,131,87,,,131,87,7731,147197,7323,111082,258279,,,,,,7731,147197,7323,111082,258279,0,7,2,5,0,0,0,0,7,0,2,0,2,0,4,2,2,6,,,,,,,,,,0,9,2,7,0,4,2,2,13,0,14,1,13,0,1,0,1,15,0,5,0,5,0,5,0,5,10,,,,,,,,,,0,19,1,18,0,6,0,6,25,172705,137986,310691,,,,172705,137986,310691,172705,137986,310691,,,,172705,137986,310691,120,67,424948,424948,834779,834779
191630,Hobart William Smith Colleges,337 Pulteney Street,,Geneva,NY,14456,6,NCAA Division III (with football),,1001,1243,2244,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,64781,36535,1052,102368,50209,43454,66541,10,10,1,62761,54318,66541,8,8,1,17750,10943,15361,17,15,2,23212,18238,30722,13,9,1,315,220,17,13,332,233,12561,382410,21339,411028,793438,1350,22955,1350,17553,40508,13911,405365,22689,428581,833946,6,4,8,2,0,0,0,0,10,0,3,2,1,5,2,6,1,10,1,0,1,0,False,False,False,False,1,7,7,11,3,5,2,6,1,21,9,10,9,10,0,0,0,0,19,1,6,1,6,4,7,6,5,18,False,2,1,1,False,0,0,0,2,10,18,11,17,4,7,6,5,39,1322448,1174737,2497185,100203,76625,176828,1422651,1251362,2674013,1303198,1122531,2425729,100203,76625,176828,1403401,1199156,2602557,331,231,2763684,2258205,6257989,5653035
191649,Hofstra University,100 Hofstra University,,Hempstead,NY,11549,3,NCAA Division I-AAA,,2925,3434,6359,2,"Private nonprofit, 4-year or above",3108762,4225218,,7333980,42,58,0,193925,114740,,308665,99158,68675,,8,9,,126922,85252,,6.25,7.25,,53448,38106,,13,14,,71631,49858,,9.7,10.7,,148,161,,,148,161,105280,1835256,105626,1847789,3683045,,,,,,105280,1835256,105626,1847789,3683045,5,2,5,2,0,1,1,0,8,2,1,2,1,4,2,5,1,9,,,,,,,,,,7,3,7,3,4,3,6,1,17,9,8,9,8,0,1,0,1,18,3,4,3,4,7,4,7,4,18,,,,,,,,,,12,12,12,12,7,5,7,5,36,4782925,5983359,10766284,,,,4782925,5983359,10766284,4782925,5983359,10766284,,,,4782925,5983359,10766284,148,161,4395352,4395352,19490463,19490463
191676,Houghton College,One Willard Ave,,Houghton,NY,14744,7,NCAA Division III (without football),,363,721,1084,2,"Private nonprofit, 4-year or above",198035,316118,,514153,39,61,0,20230,17807,,38037,15867,15824,,6,8,,34619,35361,,2.75,3.58,,4723,5226,,10,11,,25809,29330,,1.83,1.96,,156,185,,,156,185,10947,220342,14973,258118,478460,,,,,,10947,220342,14973,258118,478460,0,6,6,0,0,0,0,0,6,0,4,4,0,0,4,3,1,8,,,,,,,,,,0,10,10,0,0,4,3,1,14,0,10,3,7,0,1,0,1,11,0,6,2,4,0,7,1,6,13,,,,,,,,,,0,16,5,11,0,8,1,7,24,477983,680478,1158461,,,,477983,680478,1158461,477983,680478,1158461,,,,477983,680478,1158461,112,123,520021,520021,1997447,1997447
191719,Hudson Valley Community College,80 Vandenburgh Ave,,Troy,NY,12180,14,NJCAA Division III,,3929,2967,6896,4,"Public, 2-year",0,0,,0,0,0,0,996,0,,996,5164,4493,,8,8,,38974,38649,,1.06,0.93,,2661,1700,,17,7,,38664,27674,,1.17,0.43,,230,85,,,230,85,5686,136492,5293,53617,190109,,,,,,5686,136492,5293,53617,190109,0,8,1,7,0,0,0,0,8,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,12,1,11,0,4,0,4,16,0,16,0,16,0,1,0,1,17,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,18,0,18,0,6,0,6,24,117167,81196,198363,,,,117167,81196,198363,117167,81196,198363,,,,117167,81196,198363,226,80,559553,559553,890118,890118
191931,Iona College,715 North Ave,,New Rochelle,NY,108011890,2,NCAA Division I-AA,,1265,1659,2924,2,"Private nonprofit, 4-year or above",1692301,2046869,,3739170,45,55,0,98049,61004,,159053,79642,50444,,7,9,,111499,64857,,5,7,,23090,18933,,11,15,,39075,35499,,6.5,8,,222,226,,,222,226,39738,809737,41977,738233,1547970,,,,,,39738,809737,41977,738233,1547970,3,4,7,0,0,0,0,0,7,3,4,7,0,2,0,2,0,9,,,,,,,,,,6,8,14,0,2,0,2,0,16,3,14,7,10,0,0,0,0,17,0,10,3,7,3,10,4,9,23,,,,,,,,,,3,24,10,17,3,10,4,9,40,1980758,2456567,4437325,,,,1980758,2456567,4437325,1980758,2456567,4437325,,,,1980758,2456567,4437325,166,196,2598818,2598818,10563647,10563647
