DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	GSR_N_SA	GSR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	GSR_N_MALE_SA	GSR_MALE_SA	GSR_N_FEMALE_SA	GSR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	GSR_AA_SA	GSR_OTHER_SA	GSR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	GSR_MALE_AA_SA	GSR_MALE_OTHER_SA	GSR_MALE_WH_SA	GSR_FEMALE_AA_SA	GSR_FEMALE_OTHER_SA	GSR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	GSR_N_2008_SA	GSR_N_2007_SA	GSR_N_2006_SA	GSR_N_2005_SA	GSR_N_2004_SA	GSR_N_2003_SA	GSR_N_2002_SA	GSR_N_2001_SA	GSR_N_2000_SA	GSR_N_1999_SA	GSR_N_1998_SA	GSR_N_1997_SA	GSR_N_1996_SA	GSR_N_1995_SA	GSR_2008_SA	GSR_2007_SA	GSR_2006_SA	GSR_2005_SA	GSR_2004_SA	GSR_2003_SA	GSR_2002_SA	GSR_2001_SA	GSR_2000_SA	GSR_1999_SA	GSR_1998_SA	GSR_1997_SA	GSR_1996_SA	GSR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	GSR_MALE_2008_SA	GSR_MALE_2007_SA	GSR_MALE_2006_SA	GSR_MALE_2005_SA	GSR_MALE_2004_SA	GSR_MALE_2003_SA	GSR_MALE_2002_SA	GSR_MALE_2001_SA	GSR_MALE_2000_SA	GSR_MALE_1999_SA	GSR_MALE_1998_SA	GSR_MALE_1997_SA	GSR_MALE_1996_SA	GSR_MALE_1995_SA	GSR_FEMALE_2008_SA	GSR_FEMALE_2007_SA	GSR_FEMALE_2006_SA	GSR_FEMALE_2005_SA	GSR_FEMALE_2004_SA	GSR_FEMALE_2003_SA	GSR_FEMALE_2002_SA	GSR_FEMALE_2001_SA	GSR_FEMALE_2000_SA	GSR_FEMALE_1999_SA	GSR_FEMALE_1998_SA	GSR_FEMALE_1997_SA	GSR_FEMALE_1996_SA	GSR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	181002	Creighton University	1	3	Big East Conference	 	2	1	 	177	73	 	172	97	 	78	62	99	82	 	81	95	91	99	 	55	61	76	 	91	91	99	 	44	50	66	100	70	83	 	89	92	97	100	90	100	 	58	31	55	33	42	32	24	35	39	39	32	40	36	32	74	65	80	67	79	78	79	94	72	72	81	73	78	47	 	57	28	55	32	40	35	27	40	39	39	28	37	36	21	98	96	100	91	95	91	100	98	92	82	100	97	97	81	 	71	50	65	50	71	67	67	85	53	56	90	67	73	33	77	80	89	79	86	85	92	100	86	83	77	75	81	59	 	97	100	100	80	89	88	100	94	89	65	100	93	94	70	100	93	100	100	100	95	100	100	95	100	100	100	100	91	 	3866	76	 	1554	76	2312	77	 	68	74	77	 	67	76	76	69	72	78	 	78	76	75	77	77	75	76	75	74	75	71	71	71	72	 	75	78	75	76	75	76	73	73	73	76	72	68	69	68	80	74	74	78	78	74	78	76	74	74	70	73	73	75
 	181464	University of Nebraska-Lincoln	1	1	Big Ten Conference	Big Ten Conference	2	0	 	365	67	 	350	86	 	194	61	171	74	 	195	80	155	94	 	65	71	67	 	81	89	87	 	64	70	58	69	71	75	 	79	77	82	92	100	93	 	79	116	91	79	92	88	84	85	79	98	88	67	81	83	73	72	69	51	57	55	55	49	52	57	66	58	68	60	 	78	112	89	71	84	91	86	72	82	85	97	61	90	84	86	87	89	83	74	76	77	71	68	82	79	79	78	73	 	67	70	64	42	43	46	49	44	56	57	60	59	54	57	82	74	76	62	78	62	62	58	49	57	74	57	81	67	 	79	83	86	69	67	70	67	66	60	79	74	76	66	66	97	91	92	100	85	86	91	77	79	86	89	83	91	86	 	15739	66	 	8187	63	7552	70	 	53	63	67	 	52	58	64	54	68	71	 	67	67	65	67	64	63	64	63	62	63	62	59	54	53	 	62	63	62	65	61	59	61	61	59	60	56	56	51	51	72	71	68	69	68	67	66	66	66	67	67	63	57	55
 	182281	University of Nevada-Las Vegas	1	1	Mountain West Conference	Mountain West Conference	2	0	 	219	62	 	280	78	 	110	51	109	73	 	145	68	135	90	 	50	60	69	 	68	77	85	 	47	45	58	56	75	77	 	57	67	76	88	86	93	 	65	55	46	53	58	50	42	50	61	46	62	47	58	61	65	53	63	68	57	68	52	58	56	54	52	38	33	30	 	78	64	62	76	63	65	68	74	51	63	84	68	80	83	86	70	74	80	79	77	69	64	82	62	62	51	49	48	 	50	27	62	67	54	54	55	55	41	45	41	32	29	20	83	76	64	69	59	83	50	60	69	71	68	47	44	50	 	74	50	67	75	72	68	67	53	73	55	52	37	39	38	98	88	83	88	87	92	73	84	90	74	78	82	69	67	 	11261	41	 	4878	37	6383	44	 	33	42	41	 	30	38	37	34	45	44	 	39	43	41	40	41	39	41	41	39	41	41	38	37	36	 	36	38	38	36	36	35	37	33	35	37	38	32	32	31	41	47	44	42	44	43	44	46	43	44	44	43	42	39
 	182290	University of Nevada-Reno	1	1	Mountain West Conference	Mountain West Conference	2	0	 	250	66	 	281	79	 	106	60	144	71	 	143	75	138	84	 	64	71	65	 	71	86	80	 	56	69	58	76	73	68	 	63	85	79	86	87	82	 	54	71	62	63	65	77	63	72	71	56	59	54	60	55	59	75	58	71	66	60	63	54	45	55	56	52	45	47	 	67	82	69	63	71	85	72	72	70	70	66	66	67	72	76	84	71	86	80	74	82	76	66	66	68	68	57	58	 	56	69	52	67	58	43	50	46	39	44	39	33	42	36	63	79	64	74	72	74	74	59	50	73	71	70	48	55	 	73	83	62	88	75	64	74	65	62	51	50	52	46	54	80	86	85	85	86	85	89	87	69	84	88	85	73	64	 	9195	52	 	4218	48	4977	56	 	41	51	54	 	35	46	50	45	55	57	 	55	49	55	51	50	46	48	46	49	52	49	48	47	49	 	50	45	52	47	46	41	43	39	44	46	41	43	40	45	59	53	57	55	53	50	53	52	53	57	55	53	54	52
 	182670	Dartmouth College	1	2	The Ivy League	The Ivy League	2	1	 	-99	-99	 	707	99	 	-99	-99	-99	-99	 	387	98	320	100	 	-99	-99	-99	 	98	99	99	 	-99	-99	-99	-99	-99	-99	 	97	97	99	100	100	100	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	186	196	158	167	182	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	97	100	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	99	99	94	100	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	100	99	100	100	100	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	4361	95	 	2169	95	2192	95	 	89	94	97	 	91	94	96	87	94	98	 	95	95	96	95	95	94	95	93	94	93	95	95	95	95	 	95	95	95	94	94	93	94	93	92	93	95	93	94	95	95	94	97	96	97	96	96	94	96	94	95	96	95	95
 	183044	University of New Hampshire-Main Campus	1	2	America East Conference	Colonial Athletic Association	2	0	 	305	76	 	274	90	 	125	70	180	80	 	113	85	161	93	 	63	67	80	 	77	93	91	 	59	55	78	75	74	82	 	72	86	89	100	96	92	 	66	78	74	87	74	55	63	77	72	60	42	72	69	70	73	73	77	80	62	78	73	69	85	75	69	75	80	86	 	58	69	67	80	61	50	50	61	70	62	47	74	69	70	86	88	91	93	77	86	96	98	97	94	94	84	91	93	 	68	69	71	73	63	79	77	70	81	59	61	74	70	77	77	76	80	84	62	78	70	68	89	90	75	76	89	92	 	81	84	88	86	72	76	96	97	97	92	92	79	87	87	90	92	93	96	81	93	96	100	97	94	96	89	95	97	 	10507	78	 	4330	76	6177	79	 	68	62	82	 	64	62	81	72	63	84	 	77	80	77	76	75	75	73	74	74	73	72	73	72	71	 	76	79	75	75	72	73	69	72	71	71	71	69	69	68	78	81	79	77	77	77	76	74	76	75	72	75	74	73
 	184603	Fairleigh Dickinson University-Metropolitan Campus	1	3	Northeast Conference	 	2	1	 	181	58	 	187	71	 	73	47	108	66	 	80	61	107	78	 	68	47	61	 	75	67	71	 	57	21	60	72	72	62	 	69	47	70	79	89	72	 	48	49	35	49	46	33	30	38	36	18	17	20	23	24	60	65	63	45	52	61	57	53	58	67	53	45	65	38	 	44	38	44	61	40	25	32	29	40	20	24	24	27	22	89	92	66	48	73	88	78	86	80	85	67	75	74	59	 	50	44	43	48	38	67	50	23	53	75	50	33	64	31	67	77	76	42	68	53	60	68	62	60	55	55	67	50	 	76	83	57	47	57	87	64	63	67	75	67	58	82	46	96	96	74	48	94	90	86	95	95	100	67	92	60	78	 	1624	46	 	682	40	942	50	 	38	46	51	 	35	37	47	40	52	55	 	49	47	47	41	50	39	36	29	25	32	34	43	48	45	 	47	35	38	42	47	41	33	24	26	30	27	38	47	44	51	57	54	41	52	38	38	32	24	34	40	48	49	46
 	185572	Monmouth University	1	2	Metro Atlantic Athletic Conference	Big South Conference	2	1	 	307	72	 	275	89	 	162	68	145	77	 	144	84	131	95	 	62	76	73	 	89	85	90	 	62	75	68	62	78	78	 	84	83	84	100	90	95	 	84	79	74	70	65	68	72	57	49	44	50	48	50	34	75	78	64	70	62	57	76	77	73	73	68	71	66	79	 	79	74	61	61	50	54	68	59	49	48	43	44	37	33	89	93	85	89	100	83	94	85	88	88	91	91	95	94	 	83	76	53	58	53	46	73	74	71	63	50	64	74	79	67	82	75	84	70	70	79	80	76	79	88	77	57	80	 	91	93	72	76	100	71	90	80	86	81	84	85	95	92	86	94	100	100	100	100	97	90	90	93	96	96	94	95	 	3805	65	 	1680	63	2125	65	 	58	60	66	 	58	56	65	60	62	66	 	67	61	64	66	60	61	59	60	57	55	54	51	52	50	 	65	62	62	64	55	52	52	56	51	50	46	44	47	46	69	60	65	68	64	69	64	64	62	59	62	56	56	53
 	185828	New Jersey Institute of Technology	1	3	Independent	 	2	0	 	144	60	 	131	74	 	84	52	60	72	 	76	68	55	82	 	56	67	57	 	68	78	73	 	55	62	45	57	75	77	 	69	79	59	67	76	95	 	28	36	31	49	55	23	20	23	15	5	9	11	-99	-99	57	47	61	71	62	65	70	48	53	60	11	18	-99	-99	 	30	32	26	43	49	29	38	18	38	5	9	11	-99	-99	70	72	81	74	71	69	71	44	66	60	11	18	-99	-99	 	50	31	53	64	68	58	73	27	33	60	17	11	-99	-99	67	60	75	88	52	73	67	67	83	-99	0	50	-99	-99	 	75	57	71	69	71	63	65	27	53	60	17	11	-99	-99	64	83	92	91	73	77	83	71	74	-99	0	50	-99	-99	 	3048	56	 	2034	55	1014	58	 	37	59	57	 	39	58	56	35	60	61	 	59	58	54	54	55	55	70	51	55	54	53	49	47	45	 	57	70	52	53	53	54	73	48	52	52	50	47	45	42	64	55	67	58	62	59	67	64	67	64	65	58	56	55
 	186131	Princeton University	1	2	The Ivy League	The Ivy League	2	1	 	-99	-99	 	731	98	 	-99	-99	-99	-99	 	412	98	319	99	 	-99	-99	-99	 	-99	98	-99	 	-99	-99	-99	-99	-99	-99	 	-99	98	-99	-99	99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	182	176	180	193	190	-99	-99	-99	-99	-99	-99	-99	-99	-99	98	98	98	99	93	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	98	97	98	98	91	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	100	97	100	94	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	4940	96	 	2593	96	2347	97	 	93	96	97	 	90	94	97	96	97	98	 	97	97	96	95	96	97	96	95	96	97	97	97	97	97	 	96	96	95	95	95	96	96	94	95	97	96	96	96	97	98	98	97	96	96	97	96	96	98	97	97	97	99	98
 	186283	Rider University	1	3	Metro Atlantic Athletic Conference	 	2	1	 	266	67	 	210	91	 	129	60	137	73	 	100	85	110	97	 	58	46	70	 	86	81	93	 	57	47	62	60	45	77	 	83	80	86	89	83	99	 	51	78	64	73	64	60	87	57	61	43	50	56	54	44	63	68	70	64	75	75	66	75	52	56	68	64	63	61	 	38	60	51	61	52	56	71	50	43	29	52	44	46	39	92	92	94	89	94	91	85	92	84	93	75	84	80	79	 	58	60	69	53	70	72	52	67	41	54	58	57	43	52	67	78	71	74	81	79	80	83	62	60	79	73	77	70	 	82	87	91	80	96	86	74	91	76	94	68	72	65	67	100	97	97	97	92	96	94	93	88	91	81	100	92	94	 	3815	65	 	1585	60	2230	69	 	46	59	68	 	35	54	64	53	62	72	 	63	66	67	63	64	61	58	58	58	56	61	61	64	55	 	57	60	62	59	62	56	55	57	54	53	58	60	59	52	68	70	71	67	66	63	60	59	60	58	63	61	67	57
 	186380	Rutgers University-New Brunswick	1	1	Big Ten Conference	Big Ten Conference	2	0	 	439	70	 	391	86	 	234	62	205	80	 	207	79	184	94	 	61	74	74	 	80	85	89	 	54	63	67	76	85	80	 	75	81	82	91	89	96	 	108	102	119	110	102	101	107	120	104	101	90	98	88	105	68	66	77	70	64	77	68	74	71	67	59	63	72	68	 	104	87	115	85	87	88	87	103	93	99	99	104	89	98	82	82	87	95	80	91	84	88	86	80	65	71	85	79	 	57	55	67	69	56	70	66	70	63	60	55	56	64	65	81	78	89	71	72	85	71	79	82	76	66	72	78	71	 	69	76	79	95	75	91	80	88	81	74	62	63	77	71	98	87	96	95	86	91	89	88	91	86	69	83	95	88	 	21159	79	 	10843	76	10316	82	 	73	79	80	 	68	75	78	76	83	83	 	80	79	79	77	77	77	75	73	73	71	71	72	72	73	 	77	77	76	74	74	73	71	70	68	66	67	69	69	69	84	83	82	80	80	80	78	76	77	76	75	75	75	76
 	186432	Saint Peter's University	1	3	Metro Atlantic Athletic Conference	 	2	1	 	190	67	 	173	89	 	93	65	97	69	 	85	89	88	89	 	71	76	62	 	90	89	89	 	58	85	63	86	71	62	 	88	86	91	92	91	85	 	60	55	33	42	47	38	31	17	48	50	32	42	57	37	73	64	64	64	66	71	52	65	67	66	78	76	72	59	 	60	47	27	39	40	38	28	18	70	68	52	66	73	48	88	87	93	90	85	84	71	78	64	75	71	85	82	73	 	77	57	44	67	57	65	33	67	61	58	55	71	63	63	70	72	71	61	79	78	77	64	75	73	90	83	84	57	 	88	88	100	91	83	79	50	80	56	67	55	81	78	72	89	87	90	88	88	89	93	77	94	88	100	95	92	75	 	2170	52	 	1018	49	1152	55	 	40	55	59	 	33	55	54	46	56	64	 	53	53	52	51	52	52	48	46	45	49	46	44	43	42	 	50	52	48	45	49	49	43	37	38	44	39	41	36	40	55	54	56	55	56	55	54	55	53	55	54	48	51	45
 	186584	Seton Hall University	1	3	Big East Conference	 	2	1	 	191	71	 	174	90	 	87	62	104	78	 	79	84	95	95	 	59	74	73	 	83	83	94	 	54	53	66	62	94	79	 	82	69	89	84	95	98	 	44	55	44	48	44	46	40	43	59	53	42	41	41	46	66	73	70	73	75	80	80	56	59	60	64	66	68	52	 	38	54	40	42	41	47	43	42	46	43	41	43	42	39	84	93	90	90	98	91	88	81	87	86	83	81	86	77	 	46	70	64	59	53	71	72	40	65	52	50	54	68	48	74	76	77	85	92	86	86	78	56	73	83	82	68	57	 	73	90	85	78	92	79	89	71	88	76	74	68	79	73	89	96	95	100	100	100	88	90	86	100	94	95	91	82	 	4641	66	 	2105	60	2536	70	 	53	63	70	 	50	55	65	54	69	76	 	66	64	67	66	65	63	61	57	58	56	57	59	56	60	 	63	60	62	58	63	61	56	54	54	51	54	52	50	58	69	68	70	73	66	65	64	60	61	62	60	67	61	61
 	187985	University of New Mexico-Main Campus	1	1	Mountain West Conference	Mountain West Conference	2	0	 	332	58	 	316	79	 	166	49	166	67	 	172	73	144	87	 	44	57	64	 	55	85	86	 	41	56	51	54	59	74	 	52	87	79	70	83	91	 	94	60	92	86	82	95	73	78	65	62	76	66	43	80	66	55	50	60	61	51	55	50	51	37	38	55	49	48	 	98	50	86	82	88	91	64	76	68	84	79	72	54	77	83	80	74	80	73	68	81	75	75	58	56	71	61	62	 	51	59	39	54	51	38	44	42	42	26	25	48	39	47	80	52	63	67	72	64	64	58	63	50	53	61	67	48	 	76	75	64	80	63	56	67	68	60	50	49	65	54	60	90	86	91	80	86	81	94	83	96	77	67	81	85	67	 	11961	47	 	5253	42	6708	50	 	39	44	50	 	39	40	45	40	47	55	 	48	48	46	45	44	43	44	44	43	41	40	42	46	44	 	42	44	42	42	38	36	38	39	40	36	35	36	40	40	52	51	49	47	50	49	49	48	45	45	44	47	50	48
 	188030	New Mexico State University-Main Campus	1	1	Western Athletic Conference	Sun Belt Conference	2	0	 	219	62	 	279	76	 	87	52	132	68	 	138	67	141	84	 	44	66	68	 	63	74	84	 	44	56	57	45	73	72	 	62	64	77	65	86	88	 	56	51	54	58	53	46	42	36	53	41	42	47	65	57	75	51	67	53	45	46	45	39	51	61	55	45	54	63	 	76	58	75	70	57	58	46	38	62	53	66	72	86	85	80	66	80	76	67	66	70	61	69	70	56	50	57	65	 	74	41	50	42	30	36	38	50	48	61	35	35	51	67	76	59	75	62	57	57	56	25	54	61	68	69	57	59	 	71	59	71	67	55	61	59	52	59	66	42	44	51	70	91	72	88	84	79	75	88	77	82	76	86	65	64	58	 	8296	45	 	3801	39	4495	49	 	31	42	50	 	25	37	45	39	45	56	 	46	43	44	46	45	45	44	45	37	42	43	43	46	43	 	40	37	38	43	41	40	39	39	31	37	38	39	40	44	50	49	50	48	48	49	48	50	41	46	49	46	51	43
 	189705	Canisius College	1	3	Metro Atlantic Athletic Conference	 	2	1	 	204	73	 	218	84	 	101	68	103	78	 	119	82	99	88	 	67	78	71	 	73	90	82	 	63	80	63	75	76	79	 	71	92	75	75	86	90	 	52	46	54	52	44	38	57	36	67	65	75	70	64	72	77	78	78	60	68	71	79	78	75	74	73	64	78	75	 	55	49	53	61	44	33	47	31	63	85	61	72	53	59	91	94	94	62	89	91	89	100	90	75	90	83	94	92	 	67	81	74	54	57	75	69	67	67	72	64	62	66	73	84	76	83	67	81	68	87	89	81	76	89	68	100	79	 	92	92	91	58	84	93	78	100	89	73	83	72	90	90	90	96	100	68	95	89	100	100	91	78	100	97	100	95	 	3180	68	 	1433	67	1747	68	 	48	61	70	 	51	58	70	46	65	71	 	68	68	68	67	70	69	68	65	63	65	70	68	64	56	 	68	67	68	64	68	68	65	57	66	68	63	59	65	52	68	68	69	68	72	69	70	72	61	62	75	76	64	61
 	190099	Colgate University	1	2	Patriot League	Patriot League	2	1	 	253	89	 	379	98	 	143	87	110	93	 	215	96	164	100	 	86	91	89	 	87	100	98	 	84	90	86	100	91	93	 	83	100	97	100	100	100	 	61	61	71	60	60	70	95	81	87	70	58	68	66	57	90	84	93	90	82	86	89	84	90	89	88	88	86	86	 	82	91	95	111	75	108	88	73	79	63	55	69	64	54	96	100	99	95	100	96	100	100	99	98	96	90	95	93	 	86	83	89	88	83	88	86	82	90	89	82	85	81	86	96	84	97	93	79	82	93	87	89	88	96	93	93	86	 	93	100	98	92	100	97	100	100	98	98	93	86	97	91	100	100	100	100	100	96	100	100	100	100	100	96	94	95	 	2953	91	 	1400	91	1553	92	 	88	89	92	 	89	89	91	87	90	92	 	92	91	90	92	88	90	91	90	89	91	89	89	88	89	 	91	89	91	91	87	90	92	88	89	91	89	87	86	87	93	92	89	92	89	90	91	92	90	91	90	91	91	90
 	190150	Columbia University in the City of New York	1	2	The Ivy League	The Ivy League	2	1	 	-99	-99	 	617	98	 	-99	-99	-99	-99	 	322	98	295	97	 	-99	-99	-99	 	94	97	98	 	-99	-99	-99	-99	-99	-99	 	95	98	99	93	97	97	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	156	138	153	170	155	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	100	95	96	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	99	100	96	99	98	-99	-99	-99	-99	-99	-99	-99	-99	-99	100	100	93	94	100	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	5501	94	 	2871	94	2630	94	 	89	94	94	 	86	94	95	92	95	94	 	95	93	95	93	90	93	92	92	92	91	92	90	92	89	 	94	94	95	92	92	93	93	94	92	90	92	90	90	88	95	93	95	93	89	93	91	91	91	92	92	89	94	91
 	190415	Cornell University	1	2	The Ivy League	The Ivy League	2	1	 	-99	-99	 	694	96	 	-99	-99	-99	-99	 	374	94	320	98	 	-99	-99	-99	 	96	95	96	 	-99	-99	-99	-99	-99	-99	 	93	94	93	100	95	99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	159	169	170	196	159	-99	-99	-99	-99	-99	-99	-99	-99	-99	96	96	90	99	94	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	95	94	86	98	90	-99	-99	-99	-99	-99	-99	-99	-99	-99	97	99	95	100	100	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	12392	93	 	6287	92	6105	95	 	87	93	95	 	85	90	94	88	95	96	 	93	93	93	93	93	92	93	92	92	93	92	92	88	91	 	92	92	91	93	92	91	92	90	90	91	92	91	87	89	94	95	96	94	94	93	94	93	94	95	93	93	89	93
 	191241	Fordham University	1	2	Atlantic 10 Conference	Patriot League	2	1	 	291	82	 	279	93	 	174	80	117	85	 	161	91	118	96	 	79	82	83	 	86	94	96	 	80	72	81	73	94	84	 	86	89	95	83	100	97	 	75	77	68	71	79	72	70	64	83	83	47	57	52	88	87	83	79	77	82	82	81	75	67	80	64	79	71	82	 	75	73	66	65	80	72	87	68	89	89	49	62	59	100	93	96	94	88	89	92	86	91	83	90	88	90	86	88	 	83	81	78	77	80	76	76	70	56	73	64	72	64	77	93	87	81	78	88	96	90	89	89	90	64	88	92	88	 	90	93	94	86	85	86	79	92	78	84	89	88	83	86	97	100	94	91	96	100	97	89	94	100	86	93	100	91	 	7043	80	 	3230	80	3813	80	 	71	74	84	 	72	73	84	70	74	84	 	80	81	81	78	80	79	78	80	78	78	78	79	73	77	 	80	81	80	78	78	80	76	76	77	76	74	78	74	73	80	80	82	78	82	78	80	82	78	80	80	79	73	80
