WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
176169.0,Northeast Mississippi Community College,Cunningham Blvd,,Booneville,MS,38829.0,12.0,NJCAA Division I,,1573.0,2431.0,4004.0,4.0,"Public, 2-year",222792.0,74138.0,,296930.0,75.0,25.0,0.0,15187.0,3816.0,,19003.0,27330.0,19506.0,,5.0,3.0,,59934.0,56814.0,,2.2800000000000002,1.03,,29094.0,11094.0,,5.0,2.0,,40408.0,27735.0,,3.6,0.8,,105.0,34.0,,,105.0,34.0,8761.0,172384.0,7771.0,104089.0,276473.0,,,,,,8761.0,172384.0,7771.0,104089.0,276473.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,155484.0,114823.0,270307.0,,,,155484.0,114823.0,270307.0,155484.0,114823.0,270307.0,,,,155484.0,114823.0,270307.0,105.0,34.0,46612.0,46612.0,1097823.0,1097823.0
176178.0,Northwest Mississippi Community College,4975 Hwy 51 N,,Senatobia,MS,386681714.0,12.0,NJCAA Division I,,2454.0,4237.0,6691.0,4.0,"Public, 2-year",182068.0,75185.0,5525.0,262778.0,69.0,29.0,2.0,117202.0,45361.0,5826.0,168389.0,42366.0,43741.0,0.0,5.0,3.0,1.0,52958.0,65612.0,0.0,4.0,2.0,0.25,30120.0,11356.0,,8.0,3.0,,40160.0,22712.0,,6.0,1.5,,118.0,49.0,6.0,3.0,124.0,52.0,12391.0,303973.0,6596.0,106709.0,410682.0,390.0,2340.0,390.0,1170.0,3510.0,12781.0,306313.0,6986.0,107879.0,414192.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,341215.0,225528.0,566743.0,6023.0,3011.0,9034.0,347238.0,228539.0,575777.0,341215.0,225528.0,566743.0,6023.0,3011.0,9034.0,347238.0,228539.0,575777.0,124.0,52.0,215693.0,215693.0,1689548.0,1689548.0
176239.0,Pearl River Community College,101 Hwy 11 N,,Poplarville,MS,39470.0,12.0,NJCAA Division I,,1119.0,1647.0,2766.0,4.0,"Public, 2-year",327965.0,94954.0,,422919.0,78.0,22.0,0.0,7132.0,2105.0,,9237.0,22619.0,19758.0,,6.0,4.0,,54286.0,43907.0,,2.5,1.8,,20008.0,6395.0,,6.0,3.0,,42874.0,27407.0,,2.8000000000000003,0.7000000000000001,,134.0,54.0,,,134.0,54.0,8851.0,262016.0,4417.0,64959.0,326975.0,,,,,,8851.0,262016.0,4417.0,64959.0,326975.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,7.0,7.0,0.0,0.0,3.0,3.0,0.0,10.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,9.0,263240.0,188096.0,451336.0,,,,263240.0,188096.0,451336.0,263240.0,188096.0,451336.0,,,,263240.0,188096.0,451336.0,134.0,52.0,187012.0,187012.0,1446926.0,1446926.0
176318.0,Rust College,150 Rust Ave,,Holly Springs,MS,38635.0,7.0,NCAA Division III (without football),,376.0,594.0,970.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,966.0,110.0,,1076.0,4137.0,4686.0,,5.0,5.0,,16548.0,18744.0,,1.25,1.25,,,,,,,,,,,,,,71.0,64.0,,,71.0,64.0,2190.0,31526.0,2341.0,31810.0,63336.0,,,,,,2190.0,31526.0,2341.0,31810.0,63336.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,,,,,,,,,,0.0,8.0,8.0,0.0,0.0,2.0,2.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163855.0,140172.0,304027.0,,,,163855.0,140172.0,304027.0,27064.0,37558.0,64622.0,,,,27064.0,37558.0,64622.0,71.0,64.0,33892.0,99599.0,517301.0,216251.0
176354.0,Southwest Mississippi Community College,College Dr,,Summit,MS,396669029.0,12.0,NJCAA Division I,,530.0,945.0,1475.0,4.0,"Public, 2-year",245192.0,99568.0,20700.0,365460.0,67.0,27.0,6.0,14542.0,5358.0,548.0,20448.0,40836.0,35689.0,9000.0,4.0,3.0,1.0,58337.0,45560.0,45000.0,2.8000000000000003,2.35,0.2,37049.0,,,4.0,,,43587.0,,,3.4,,,111.0,44.0,7.0,7.0,118.0,51.0,2852.0,72243.0,2562.0,37980.0,110223.0,384.0,2685.0,384.0,2685.0,5369.0,3236.0,74928.0,2946.0,40665.0,115592.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,247060.0,190415.0,437475.0,18671.0,18671.0,37342.0,265731.0,209086.0,474817.0,247060.0,190415.0,437475.0,18671.0,18671.0,37342.0,265731.0,209086.0,474817.0,118.0,51.0,12000.0,12000.0,1066320.0,1066320.0
176372.0,University of Southern Mississippi,118 College Drive # 0001,,Hattiesburg,MS,394060001.0,1.0,NCAA Division I-A,,5663.0,8759.0,14422.0,1.0,"Public, 4-year or above",1398670.0,1118262.0,,2516932.0,56.0,44.0,0.0,252159.0,106779.0,,358938.0,149473.0,53071.0,,6.0,7.0,,149473.0,53071.0,,6.0,7.0,,64442.0,20543.0,,19.0,13.0,,76525.0,26706.0,,16.0,10.0,,215.0,118.0,,,215.0,118.0,53008.0,2029680.0,58962.0,790233.0,2819913.0,,,,,,53008.0,2029680.0,58962.0,790233.0,2819913.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,7.0,,,,,,,,,,9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,13.0,17.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,7.0,3.0,7.0,3.0,13.0,,,,,,,,,,20.0,2.0,19.0,3.0,7.0,3.0,7.0,3.0,32.0,1088930.0,1183556.0,2272486.0,,,,1088930.0,1183556.0,2272486.0,1258118.0,2195652.0,3453770.0,,,,1258118.0,2195652.0,3453770.0,208.0,114.0,3687105.0,4999014.0,16022899.0,15206835.0
176406.0,Tougaloo College,500 W County Line Rd,,Tougaloo,MS,39174.0,9.0,NAIA Division I,,271.0,602.0,873.0,2.0,"Private nonprofit, 4-year or above",188564.0,183079.0,,371643.0,51.0,49.0,0.0,8000.0,6000.0,,14000.0,19375.0,16833.0,,4.0,3.0,,38750.0,50499.0,,2.0,1.0,,40000.0,24000.0,,1.0,1.0,,40000.0,24000.0,,1.0,1.0,,40.0,26.0,,,40.0,26.0,4431.0,43250.0,3194.0,33250.0,76500.0,,,,,,4431.0,43250.0,3194.0,33250.0,76500.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,83391.0,51743.0,135134.0,,,,83391.0,51743.0,135134.0,76821.0,53103.0,129924.0,,,,76821.0,53103.0,129924.0,40.0,26.0,178360.0,79082.0,803003.0,711417.0
176460.0,Wesley College,111 Wesley Cir,,Florence,MS,390731070.0,16.0,NCCAA Division II,,44.0,20.0,64.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,109.0,,109.0,25988.0,12600.0,,1.0,1.0,,25988.0,25200.0,,1.0,0.5,,12600.0,31000.0,,1.0,1.0,,25200.0,31000.0,,0.5,1.0,,10.0,7.0,,,10.0,7.0,1912.0,19118.0,421.0,2946.0,22064.0,,,,,,1912.0,19118.0,421.0,2946.0,22064.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,805.0,805.0,,,,0.0,805.0,805.0,0.0,46655.0,46655.0,,,,0.0,46655.0,46655.0,10.0,7.0,181975.0,97558.0,201919.0,201919.0
176479.0,William Carey University,498 Tuscan Ave,,Hattiesburg,MS,394015499.0,9.0,NAIA Division I,,393.0,1011.0,1404.0,2.0,"Private nonprofit, 4-year or above",448041.0,325709.0,,773750.0,58.0,42.0,0.0,3300.0,2800.0,,6100.0,33750.0,35750.0,,4.0,3.0,,54000.0,42059.0,,2.5,2.5500000000000003,,5929.0,12042.0,,8.0,3.0,,11858.0,20643.0,,4.0,1.75,,91.0,66.0,,,91.0,66.0,7165.0,162778.0,4740.0,96587.0,259365.0,,,,,,7165.0,162778.0,4740.0,96587.0,259365.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,1.0,5.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,2.0,8.0,4.0,6.0,0.0,1.0,0.0,1.0,11.0,724356.0,481195.0,1205551.0,,,,724356.0,481195.0,1205551.0,709981.0,456967.0,1166948.0,,,,709981.0,456967.0,1166948.0,91.0,62.0,198147.0,238771.0,1863028.0,1824851.0
176628.0,Avila University,11901 Wornall Rd,,Kansas City,MO,641451698.0,9.0,NAIA Division I,,299.0,574.0,873.0,2.0,"Private nonprofit, 4-year or above",963280.0,394346.0,,1357626.0,71.0,29.0,0.0,18190.0,8156.0,,26346.0,31077.0,13000.0,,4.0,5.0,,43617.0,26210.0,,2.85,2.48,,4811.0,1185.0,,18.0,9.0,,15193.0,6666.0,,5.7,1.6,,213.0,112.0,,,213.0,112.0,3484.0,181250.0,5469.0,108926.0,290176.0,,,,,,3484.0,181250.0,5469.0,108926.0,290176.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,1.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,9.0,0.0,18.0,2.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,7.0,9.0,,,,,,,,,,0.0,20.0,2.0,18.0,0.0,7.0,0.0,7.0,27.0,452231.0,449154.0,901385.0,,,,452231.0,449154.0,901385.0,453322.0,449812.0,903134.0,,,,453322.0,449812.0,903134.0,213.0,112.0,358061.0,320063.0,2322056.0,2281642.0
176664.0,Baptist Bible College and Graduate School,628 E Kearney,,Springfield,MO,658033498.0,16.0,NCCAA Division II,,343.0,274.0,617.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4000.0,4000.0,,1.0,1.0,,4000.0,4000.0,,1.0,1.0,,0.0,500.0,,0.0,1.0,,,6250.0,,0.0,0.08,,27.0,21.0,,,27.0,21.0,1418.0,18208.0,1651.0,16317.0,34525.0,,,,,,1418.0,18208.0,1651.0,16317.0,34525.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,7920.0,7311.0,15231.0,,,,7920.0,7311.0,15231.0,12000.0,12000.0,24000.0,,,,12000.0,12000.0,24000.0,27.0,21.0,7311.0,1835.0,85736.0,63835.0
176789.0,Calvary Bible College and Theological Seminary,15800 Calvary Road,,Kansas City,MO,641471341.0,16.0,NCCAA Division II,,123.0,103.0,226.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6000.0,6000.0,,2.0,2.0,,12000.0,12000.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,30.0,19.0,,,30.0,19.0,2670.0,33966.0,1192.0,11148.0,45114.0,,,,,,2670.0,33966.0,1192.0,11148.0,45114.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,7.0,9776.0,9897.0,19673.0,,,,9776.0,9897.0,19673.0,9778.0,9897.0,19675.0,,,,9778.0,9897.0,19675.0,28.0,18.0,50570.0,48032.0,119680.0,117144.0
176910.0,Central Christian College of the Bible,911 E Urbandale Dr,,Moberly,MO,652701997.0,16.0,NCCAA Division II,,219.0,223.0,442.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3000.0,3000.0,,2.0,2.0,,6000.0,6000.0,,1.0,1.0,,1500.0,0.0,,1.0,0.0,,25000.0,,,0.06,0.0,,26.0,19.0,,,26.0,19.0,1941.0,25386.0,2235.0,20925.0,46311.0,,,,,,1941.0,25386.0,2235.0,20925.0,46311.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17794.0,10713.0,28507.0,,,,17794.0,10713.0,28507.0,17649.0,11137.0,28786.0,,,,17649.0,11137.0,28786.0,26.0,19.0,3000.0,3000.0,66096.0,61311.0
176938.0,Central Bible College,3000 N Grant Ave,,Springfield,MO,658031033.0,16.0,NCCAA Division II,,384.0,314.0,698.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,1000.0,40000.0,40000.0,,1.0,2.0,,40000.0,80000.0,,1.0,1.0,,,,,,,,,,,,,,30.0,20.0,,,30.0,20.0,58.0,800.0,88.0,875.0,1675.0,,,,,,58.0,800.0,88.0,875.0,1675.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,22000.0,45000.0,,,,23000.0,22000.0,45000.0,18000.0,16000.0,34000.0,,,,18000.0,16000.0,34000.0,2.0,4.0,109000.0,101000.0,218000.0,185000.0
176947.0,Central Methodist University-College of Liberal Arts & Sciences,411 Central Methodist Square,,Fayette,MO,652481198.0,10.0,NAIA Division II,,391.0,412.0,803.0,2.0,"Private nonprofit, 4-year or above",1455544.0,681737.0,,2137281.0,68.0,32.0,0.0,14000.0,13000.0,,27000.0,25650.0,23000.0,,6.0,6.0,,27982.0,25091.0,,5.5,5.5,,9580.0,4630.0,,13.0,11.0,,18450.0,10186.0,,6.75,5.0,,265.0,115.0,,,265.0,115.0,3522.0,166077.0,5185.0,126257.0,292334.0,,,,,,3522.0,166077.0,5185.0,126257.0,292334.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,8.0,2.0,10.0,0.0,2.0,0.0,2.0,0.0,12.0,2.0,9.0,5.0,6.0,0.0,2.0,0.0,2.0,13.0,0.0,4.0,1.0,3.0,0.0,7.0,1.0,6.0,11.0,,,,,,,,,,2.0,13.0,6.0,9.0,0.0,9.0,1.0,8.0,24.0,730138.0,846940.0,1577078.0,,,,730138.0,846940.0,1577078.0,733761.0,797456.0,1531217.0,,,,733761.0,797456.0,1531217.0,265.0,115.0,88624.0,56624.0,3252519.0,3205658.0
176965.0,University of Central Missouri,ADM 202,,Warrensburg,MO,64093.0,4.0,NCAA Division II (with football),,3881.0,4936.0,8817.0,1.0,"Public, 4-year or above",1200528.0,665305.0,,1865833.0,64.0,36.0,0.0,106295.0,42284.0,,148579.0,61407.0,62586.0,,6.0,6.0,,92111.0,93879.0,,4.0,4.0,,21082.0,8631.0,,18.0,12.0,,31623.0,15934.0,,12.0,6.5,,269.0,134.0,,,269.0,134.0,33695.0,1042359.0,28936.0,557460.0,1599819.0,,,,,,33695.0,1042359.0,28936.0,557460.0,1599819.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,6.0,,,,,,,,,,3.0,7.0,10.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,1.0,3.0,1.0,7.0,2.0,6.0,12.0,,,,,,,,,,6.0,16.0,8.0,14.0,1.0,7.0,2.0,6.0,30.0,1026140.0,1277009.0,2303149.0,,,,1026140.0,1277009.0,2303149.0,1026140.0,1277009.0,2303149.0,,,,1026140.0,1277009.0,2303149.0,263.0,134.0,1221575.0,1221575.0,6065284.0,6065284.0
177065.0,Columbia College,1001 Rogers,,Columbia,MO,65216.0,9.0,NAIA Division I,,305.0,495.0,800.0,2.0,"Private nonprofit, 4-year or above",457563.0,552811.0,,1010374.0,45.0,55.0,0.0,14060.0,2635.0,,16695.0,43835.0,42560.0,,2.0,3.0,,58447.0,42560.0,,1.5,3.0,,10125.0,3750.0,,4.0,4.0,,35217.0,36585.0,,1.1500000000000001,0.41000000000000003,,34.0,37.0,,,34.0,37.0,6697.0,98878.0,13285.0,162268.0,261146.0,,,,,,6697.0,98878.0,13285.0,162268.0,261146.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,,,,,,,,,,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,316207.0,588141.0,904348.0,,,,316207.0,588141.0,904348.0,314875.0,586724.0,901599.0,,,,314875.0,586724.0,901599.0,34.0,37.0,621269.0,582942.0,2215175.0,2165260.0
