unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
195304.0,Sarah Lawrence College,One Meadway,,Bronxville,NY,10708,8.0,Other,independent,346.0,882.0,1228.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3460.0,5454.0,,5.0,7.0,,28833.0,41954.0,,0.6,0.91,,1975.0,1765.0,,4.0,7.0,,35909.0,41183.0,,0.22,0.3,,44.0,70.0,,,44.0,70.0,4027.0,31650.0,5503.0,51044.0,82694.0,,,,,,4027.0,31650.0,5503.0,51044.0,82694.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0,7.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,7.0,4.0,3.0,12.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,8.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,9.0,2.0,7.0,12.0,46035.0,104705.0,150740.0,,,,46035.0,104705.0,150740.0,46035.0,104705.0,150740.0,,,,46035.0,104705.0,150740.0,40.0,66.0,192422.0,192422.0,364374.0,364374.0
195322.0,Schenectady County Community College,78 Washington Avenue,,Schenectady,NY,12305,14.0,NJCAA Division III,,1258.0,1390.0,2648.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,606.0,1185.0,,1791.0,6000.0,6000.0,,3.0,3.0,,18000.0,18000.0,,1.0,1.0,,3000.0,3000.0,,3.0,3.0,,18000.0,18000.0,,0.5,0.5,,41.0,19.0,,,41.0,19.0,3046.0,53139.0,3816.0,21132.0,74271.0,,,,,,3046.0,53139.0,3816.0,21132.0,74271.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,86497.0,48512.0,135009.0,,,,86497.0,48512.0,135009.0,82091.0,31671.0,113762.0,,,,82091.0,31671.0,113762.0,41.0,19.0,67487.0,67487.0,237743.0,216496.0
195474.0,Siena College,515 Loudon Rd,,Loudonville,NY,122111462,3.0,NCAA Division I-AAA,,1487.0,1714.0,3201.0,2.0,"Private nonprofit, 4-year or above",1658607.0,2393592.0,,4052199.0,41.0,59.0,0.0,94396.0,106313.0,,200709.0,63653.0,32184.0,,7.0,11.0,,81013.0,47203.0,,5.5,7.5,,46573.0,19335.0,,5.0,12.0,,51748.0,42185.0,,4.5,5.5,,146.0,186.0,,,146.0,186.0,44442.0,791608.0,39991.0,630486.0,1422094.0,,,,,,44442.0,791608.0,39991.0,630486.0,1422094.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,0.0,11.0,,,,,,,,,,6.0,7.0,8.0,5.0,2.0,3.0,5.0,0.0,18.0,3.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,4.0,4.0,7.0,5.0,6.0,15.0,,,,,,,,,,3.0,14.0,3.0,14.0,4.0,7.0,5.0,6.0,28.0,2122803.0,2806757.0,4929560.0,,,,2122803.0,2806757.0,4929560.0,2122803.0,2806757.0,4929560.0,,,,2122803.0,2806757.0,4929560.0,146.0,182.0,2690781.0,2690781.0,11191721.0,11191721.0
195526.0,Skidmore College,815 N Broadway,,Saratoga Springs,NY,12866,7.0,NCAA Division III (without football),,1016.0,1660.0,2676.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,11709.0,12724.0,,24433.0,33608.0,29110.0,,9.0,10.0,,57286.0,53708.0,,5.28,5.42,,3615.0,3937.0,,13.0,15.0,,24865.0,26247.0,,1.89,2.25,,193.0,193.0,,,193.0,193.0,19522.0,359782.0,19968.0,336731.0,696513.0,,,,,,19522.0,359782.0,19968.0,336731.0,696513.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,7.0,7.0,0.0,10.0,,,,,,,,,,0.0,11.0,11.0,0.0,0.0,8.0,8.0,0.0,19.0,0.0,12.0,0.0,12.0,0.0,3.0,0.0,3.0,15.0,0.0,8.0,1.0,7.0,0.0,10.0,1.0,9.0,18.0,,,,,,,,,,0.0,20.0,1.0,19.0,0.0,13.0,1.0,12.0,33.0,732754.0,655519.0,1388273.0,,,,732754.0,655519.0,1388273.0,733220.0,653435.0,1386655.0,,,,733220.0,653435.0,1386655.0,189.0,184.0,691134.0,695863.0,2263827.0,2263827.0
195544.0,Saint Joseph's College-New York,245 Clinton Ave,,Brooklyn,NY,112053688,7.0,NCAA Division III (without football),,1153.0,2877.0,4030.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4865.0,5267.0,,5.0,6.0,,32433.0,35113.0,,0.75,0.9,,2904.0,3199.0,,7.0,9.0,,22587.0,26174.0,,0.9,1.1,,71.0,73.0,,,71.0,73.0,8482.0,122075.0,10190.0,123608.0,245683.0,,,,,,8482.0,122075.0,10190.0,123608.0,245683.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,8.0,2.0,6.0,0.0,3.0,0.0,3.0,11.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,9.0,11.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,11.0,0.0,11.0,19.0,103844.0,120153.0,223997.0,,,,103844.0,120153.0,223997.0,103844.0,120153.0,223997.0,,,,103844.0,120153.0,223997.0,46.0,57.0,346528.0,346528.0,697257.0,697257.0
195720.0,Saint John Fisher College,3690 East Ave,,Rochester,NY,146183597,6.0,NCAA Division III (with football),,1121.0,1566.0,2687.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,60916.0,29110.0,,90026.0,37383.0,25171.0,,7.0,7.0,,41405.0,33120.0,,6.32,5.32,,8894.0,4346.0,,32.0,14.0,,34208.0,33431.0,,8.32,1.82,,300.0,131.0,,,300.0,131.0,10259.0,288536.0,15872.0,225238.0,513774.0,,,,,,10259.0,288536.0,15872.0,225238.0,513774.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,7.0,,,,,,,,,,6.0,3.0,6.0,3.0,3.0,2.0,3.0,2.0,14.0,4.0,29.0,4.0,29.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,4.0,14.0,,,,,,,,,,4.0,39.0,4.0,39.0,0.0,4.0,0.0,4.0,47.0,488527.0,305141.0,793668.0,,,,488527.0,305141.0,793668.0,401763.0,403007.0,804770.0,,,,401763.0,403007.0,804770.0,300.0,131.0,1438137.0,1276986.0,2955987.0,2788573.0
195809.0,St John's University-New York,8000 Utopia Pky,,Queens,NY,11439,3.0,NCAA Division I-AAA,,5369.0,6318.0,11687.0,2.0,"Private nonprofit, 4-year or above",3017102.0,4428269.0,,7445371.0,41.0,59.0,0.0,311518.0,186836.0,,498354.0,364643.0,102699.0,,7.0,8.0,,392692.0,109546.0,,6.5,7.5,,88901.0,42779.0,,11.0,14.0,,97791.0,47912.0,,10.0,12.5,,151.0,193.0,,,151.0,193.0,78120.0,1393586.0,61178.0,963096.0,2356682.0,,,,,,78120.0,1393586.0,61178.0,963096.0,2356682.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,5.0,0.0,5.0,0.0,8.0,,,,,,,,,,8.0,2.0,8.0,2.0,5.0,0.0,5.0,0.0,15.0,9.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,8.0,5.0,8.0,5.0,1.0,5.0,1.0,19.0,,,,,,,,,,14.0,14.0,14.0,14.0,5.0,1.0,5.0,1.0,34.0,4304706.0,5461432.0,9766138.0,,,,4304706.0,5461432.0,9766138.0,4304706.0,5461431.0,9766137.0,,,,4304706.0,5461431.0,9766137.0,151.0,161.0,13448269.0,13448269.0,32289136.0,32289136.0
195988.0,Sullivan County Community College,112 College Road,,Loch Sheldrake,NY,127595151,14.0,NJCAA Division III,,467.0,630.0,1097.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,2855.0,0.0,,2855.0,10700.0,4167.0,,5.0,3.0,,32229.0,14369.0,,1.66,0.87,,2750.0,1750.0,,2.0,2.0,,9483.0,6034.0,,0.58,0.58,,56.0,24.0,,,56.0,24.0,4681.0,76023.0,2267.0,22456.0,98479.0,,,,,,4681.0,76023.0,2267.0,22456.0,98479.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,1.0,6.0,3.0,4.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,73178.0,8618.0,81796.0,,,,73178.0,8618.0,81796.0,73179.0,8618.0,81797.0,,,,73179.0,8618.0,81797.0,56.0,24.0,1187.0,1187.0,205403.0,205403.0
196006.0,SUNY College of Technology at Alfred,Alfred State College,Orvis Activities Center,Alfred,NY,14802,14.0,NJCAA Division III,Divisions vary by sport.,2260.0,1098.0,3358.0,1.0,"Public, 4-year or above",28770.0,9980.0,,38750.0,74.0,26.0,0.0,4298.0,2000.0,,6298.0,15987.0,12942.0,,10.0,8.0,,46474.0,47494.0,,3.44,2.18,,3152.0,2550.0,,21.0,10.0,,18387.0,18214.0,,3.6,1.4,,236.0,93.0,,,236.0,93.0,11812.0,243337.0,7743.0,89694.0,333031.0,,,,,,11812.0,243337.0,7743.0,89694.0,333031.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,0.0,8.0,,,,,,,,,,1.0,15.0,15.0,1.0,0.0,2.0,2.0,0.0,18.0,0.0,25.0,2.0,23.0,0.0,2.0,2.0,0.0,27.0,0.0,9.0,0.0,9.0,0.0,5.0,2.0,3.0,14.0,,,,,,,,,,0.0,34.0,2.0,32.0,0.0,7.0,4.0,3.0,41.0,314920.0,205684.0,520604.0,,,,314920.0,205684.0,520604.0,336244.0,187112.0,523356.0,,,,336244.0,187112.0,523356.0,213.0,84.0,693880.0,513880.0,1600231.0,1415924.0
196015.0,SUNY College of Technology at Canton,34 Cornell Drive,,Canton,NY,136171098,10.0,NAIA Division II,,1334.0,1439.0,2773.0,1.0,"Public, 4-year or above",0.0,7655.0,,7655.0,0.0,100.0,0.0,14871.0,5264.0,,20135.0,19045.0,15252.0,,5.0,4.0,,30619.0,27236.0,,3.11,2.24,,2481.0,2166.0,,6.0,3.0,,16540.0,17562.0,,0.9,0.37,,101.0,49.0,,,101.0,49.0,10875.0,231203.0,9582.0,118816.0,350019.0,,,,,,10875.0,231203.0,9582.0,118816.0,350019.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,7.0,5.0,2.0,0.0,2.0,2.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,11.0,337696.0,153489.0,491185.0,,,,337696.0,153489.0,491185.0,296666.0,134154.0,430820.0,,,,296666.0,134154.0,430820.0,100.0,46.0,618503.0,636213.0,1300046.0,1214566.0
196024.0,SUNY College of Technology at Delhi,2 Main Street,,Delhi,NY,137531100,14.0,NJCAA Division III,Our Golf programs compete in NAIA (Division III),1492.0,1155.0,2647.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3000.0,3000.0,,6000.0,9635.0,8445.0,,7.0,8.0,,67445.0,67560.0,,1.0,1.0,,1800.0,1800.0,,6.0,8.0,,21600.0,28800.0,,0.5,0.5,,124.0,81.0,,,124.0,81.0,7403.0,126540.0,6980.0,70860.0,197400.0,,,,,,7403.0,126540.0,6980.0,70860.0,197400.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,,,,,,,,,,0.0,14.0,12.0,2.0,0.0,1.0,1.0,0.0,15.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,3.0,0.0,4.0,2.0,2.0,8.0,,,,,,,,,,0.0,8.0,2.0,6.0,0.0,6.0,3.0,3.0,14.0,154094.0,116392.0,270486.0,,,,154094.0,116392.0,270486.0,154094.0,116392.0,270486.0,,,,154094.0,116392.0,270486.0,123.0,78.0,193890.0,193890.0,590378.0,590378.0
196033.0,SUNY College of Agriculture and Technology at Cobleskill,Main Street,,Cobleskill,NY,12043,7.0,NCAA Division III (without football),,1203.0,1192.0,2395.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,7451.0,7331.0,,14782.0,8409.0,7906.0,,10.0,8.0,,48051.0,50598.0,,1.75,1.25,,10550.0,11570.0,,6.0,6.0,,42200.0,46280.0,,1.5,1.5,,194.0,133.0,,,194.0,133.0,9986.0,184345.0,8753.0,130119.0,314464.0,,,,,,9986.0,184345.0,8753.0,130119.0,314464.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,8.0,,,,,,,,,,0.0,14.0,14.0,0.0,0.0,4.0,4.0,0.0,18.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,11.0,10.0,1.0,0.0,2.0,0.0,2.0,13.0,307250.0,224836.0,532086.0,,,,307250.0,224836.0,532086.0,307250.0,224836.0,532086.0,,,,307250.0,224836.0,532086.0,177.0,110.0,158548.0,158548.0,809707.0,809707.0
196042.0,Farmingdale State College,2350 Broadhollow Road,,Farmingdale,NY,117351021,7.0,NCAA Division III (without football),,3086.0,1874.0,4960.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9786.0,9609.0,,9.0,9.0,,39144.0,38436.0,,2.25,2.25,,5281.0,5084.0,,9.0,9.0,,21124.0,20336.0,,2.25,2.25,,221.0,123.0,,,221.0,123.0,7190.0,155165.0,8659.0,112935.0,268100.0,,,,,,7190.0,155165.0,8659.0,112935.0,268100.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,9.0,,,,,,,,,,0.0,17.0,5.0,12.0,0.0,1.0,0.0,1.0,18.0,0.0,7.0,1.0,6.0,0.0,2.0,0.0,2.0,9.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,7.0,9.0,,,,,,,,,,0.0,9.0,1.0,8.0,0.0,9.0,0.0,9.0,18.0,298091.0,250072.0,548163.0,,,,298091.0,250072.0,548163.0,298091.0,250072.0,548163.0,,,,298091.0,250072.0,548163.0,195.0,103.0,1567734.0,1567734.0,2232105.0,2232105.0
196051.0,Morrisville State College,"Whipple Administration Building, Route 20",,Morrisville,NY,13408,6.0,NCAA Division III (with football),,1577.0,1460.0,3037.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,10000.0,10000.0,,20000.0,32867.0,21244.0,,7.0,8.0,,65734.0,53110.0,,3.5,3.2,,10391.0,3518.0,,13.0,8.0,,45028.0,16082.0,,3.0,1.75,,217.0,178.0,,,217.0,178.0,15937.0,447979.0,16834.0,283025.0,731004.0,,,,,,15937.0,447979.0,16834.0,283025.0,731004.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,4.0,0.0,3.0,3.0,0.0,8.0,,,,,,,,,,1.0,11.0,6.0,6.0,0.0,3.0,3.0,0.0,15.0,0.0,12.0,0.0,12.0,0.0,1.0,0.0,1.0,13.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,5.0,8.0,,,,,,,,,,0.0,14.0,0.0,14.0,0.0,7.0,1.0,6.0,21.0,453906.0,539140.0,993046.0,,,,453906.0,539140.0,993046.0,452495.0,534340.0,986835.0,,,,452495.0,534340.0,986835.0,192.0,153.0,47074.0,47074.0,1783803.0,1777598.0
196060.0,SUNY at Albany,1400 Washington Avenue,,Albany,NY,12222,2.0,NCAA Division I-AA,,6139.0,5899.0,12038.0,1.0,"Public, 4-year or above",2011573.0,2283118.0,,4294691.0,47.0,53.0,0.0,171224.0,162100.0,,333324.0,91075.0,57158.0,,8.0,11.0,,121433.0,75479.0,,6.0,8.33,,28750.0,19730.0,,32.0,28.0,,44704.0,35919.0,,20.58,15.38,,329.0,235.0,,,329.0,235.0,42124.0,1413846.0,67494.0,1064476.0,2478322.0,,,,,,42124.0,1413846.0,67494.0,1064476.0,2478322.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,1.0,5.0,0.0,5.0,0.0,11.0,,,,,,,,,,7.0,7.0,13.0,1.0,5.0,0.0,5.0,0.0,19.0,16.0,23.0,18.0,21.0,0.0,5.0,3.0,2.0,44.0,2.0,23.0,4.0,21.0,6.0,10.0,9.0,7.0,41.0,,,,,,,,,,18.0,46.0,22.0,42.0,6.0,15.0,12.0,9.0,85.0,2295796.0,3696792.0,5992588.0,,,,2295796.0,3696792.0,5992588.0,2304160.0,3725067.0,6029227.0,,,,2304160.0,3725067.0,6029227.0,269.0,177.0,4297882.0,4363155.0,14672538.0,14672538.0
196079.0,SUNY at Binghamton,4400 Vestal Parkway East,PO Box 6000 - Events Center - Suite 211,Binghamton,NY,139026000,3.0,NCAA Division I-AAA,,6045.0,5320.0,11365.0,1.0,"Public, 4-year or above",1362157.0,1624816.0,,2986973.0,46.0,54.0,0.0,145846.0,78494.0,,224340.0,64346.0,52705.0,,10.0,9.0,,75701.0,63246.0,,8.5,7.5,,26567.0,24680.0,,16.0,14.0,,40991.0,37475.0,,10.37,9.22,,319.0,242.0,,,319.0,242.0,35456.0,759500.0,32642.0,601847.0,1361347.0,,,,,,35456.0,759500.0,32642.0,601847.0,1361347.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,2.0,4.0,0.0,4.0,1.0,5.0,0.0,9.0,,,,,,,,,,9.0,4.0,13.0,0.0,4.0,2.0,6.0,0.0,19.0,7.0,7.0,8.0,6.0,0.0,2.0,2.0,0.0,16.0,1.0,3.0,2.0,2.0,6.0,4.0,8.0,2.0,14.0,,,,,,,,,,8.0,10.0,10.0,8.0,6.0,6.0,10.0,2.0,30.0,2602527.0,2357198.0,4959725.0,,,,2602527.0,2357198.0,4959725.0,2513735.0,2303443.0,4817178.0,,,,2513735.0,2303443.0,4817178.0,247.0,184.0,4532246.0,4702103.0,11527385.0,11527385.0
196088.0,University at Buffalo,3435 Main Street,,Buffalo,NY,14214,1.0,NCAA Division I-A,,9819.0,8133.0,17952.0,1.0,"Public, 4-year or above",3745096.0,2626531.0,,6371627.0,59.0,41.0,0.0,283833.0,130734.0,,414567.0,122810.0,77127.0,,8.0,8.0,,135142.0,83381.0,,7.27,7.4,,52990.0,31709.0,,28.0,20.0,,73090.0,46494.0,,20.3,13.64,,331.0,286.0,,,331.0,286.0,49712.0,2152895.0,47686.0,1021738.0,3174633.0,,,,,,49712.0,2152895.0,47686.0,1021738.0,3174633.0,6.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,9.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,8.0,,,,,,,,,,9.0,3.0,11.0,1.0,3.0,2.0,5.0,0.0,17.0,15.0,16.0,18.0,13.0,0.0,4.0,2.0,2.0,35.0,1.0,10.0,4.0,7.0,8.0,12.0,10.0,10.0,31.0,,,,,,,,,,16.0,26.0,22.0,20.0,8.0,16.0,12.0,12.0,66.0,2683242.0,4949328.0,7632570.0,,,,2683242.0,4949328.0,7632570.0,2683242.0,4497130.0,7180372.0,,,,2683242.0,4497130.0,7180372.0,289.0,226.0,7485503.0,3597623.0,23709153.0,19172192.0
