unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
128771,Central Connecticut State University,1615 Stanley St,,New Britain,CT,6050,2,NCAA Division I-FCS,,3569,3242,6811,1,"Public, 4-year or above",2296348,2007087,,4303435,53,47,0,1369,1321,,2690,126324,105726,,4,7,,144370,113859,,3.5,6.5,,46342,36879,,8,11,,55583,38020,,6.67,10.67,,133,165,,,133,165,10283,262808,12327,260311,523119,,,,,,10283,262808,12327,260311,523119,3,1,4,0,False,0,0,0,4,2,1,3,0,4,0,4,0,7,,,,,,,,,,5,2,7,0,4,0,4,0,11,4,7,4,7,0,1,1,0,12,3,6,3,6,1,5,2,4,15,,,,,,,,,,7,13,7,13,1,6,3,4,27,1543979,3337510,4881489,,,,1543979,3337510,4881489,1543979,3337510,4881489,,,,1543979,3337510,4881489,99,134,8262761,8262761,15378197,15378197
128902,Connecticut College,270 Mohegan Avenue,,New London,CT,63204196,7,NCAA Division III without football,,639,1050,1689,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,5241,4560,0,9801,63814,64861,36071,10,14,1,70904,80716,48095,9,11.25,0.75,9096,9208,11603,8,13,1,29107,34201,23206,2.5,3.5,0.5,245,326,10,10,255,336,2142,52969,3357,63389,116358,119,1192,119,1192,2383,2261,54161,3476,64581,118741,0,10,10,0,False,0,0,0,10,0,9,9,0,0,5,5,0,14,0,1,1,0,0,0,0,0,1,0,20,20,0,0,5,5,0,25,0,5,0,5,0,3,0,3,8,0,2,0,2,0,11,0,11,13,0,0,0,0,False,1,0,1,1,0,7,0,7,0,15,0,15,22,882491,1211512,2094003,29779,29779,59558,912270,1241291,2153561,882491,1211512,2094003,29779,29779,59558,912270,1241291,2153561,70,126,955764,955764,3366813,3366813
129020,University of Connecticut,352 Mansfield Road,,Storrs,CT,6269,1,NCAA Division I-FBS,,8683,9386,18069,1,"Public, 4-year or above",6261759,5992373,,12254132,51,49,0,174523,62190,,236713,615792,377902,,7,11,,718424,415692,,6,10,,112721,74536,,16,25,,138734,86670,,13,21.5,,259,383,,,259,383,150691,3088085,110414,2877400,5965485,,,,,,150691,3088085,110414,2877400,5965485,5,2,7,0,False,0,0,0,7,4,2,6,0,5,0,5,0,11,,,,,,,,,,9,4,13,0,5,0,5,0,18,9,4,13,0,0,3,3,0,16,2,4,6,0,15,4,18,1,25,,,,,,,,,,11,8,19,0,15,7,21,1,41,7952181,10969498,18921679,,,,7952181,10969498,18921679,7952181,10969498,18921679,,,,7952181,10969498,18921679,191,300,25433184,25433184,58922299,58922299
129215,Eastern Connecticut State University,83 Windham St,,Willimantic,CT,6226,7,NCAA Division III without football,,1547,2154,3701,1,"Public, 4-year or above",0,0,,0,0,0,0,11,103,,114,68877,69680,,7,7,,90119,88043,,5.35,5.54,,6240,7142,,13,12,,41388,40811,,1.96,2.1,,218,160,,,218,160,5961,169451,5255,106839,276290,,,,,,5961,169451,5255,106839,276290,4,1,4,1,False,2,2,0,7,1,0,1,0,3,3,5,1,7,,,,,,,,,,5,1,5,1,3,5,7,1,14,0,23,0,23,0,3,0,3,26,0,10,0,10,0,9,0,9,19,,,,,,,,,,0,33,0,33,0,12,0,12,45,859407,1105487,1964894,,,,859407,1105487,1964894,859407,1105487,1964894,,,,859407,1105487,1964894,206,149,1847055,1847055,4081343,4081343
129242,Fairfield University,1073 N Benson Rd,,Fairfield,CT,68245195,3,NCAA Division I without football,,1740,2491,4231,2,"Private nonprofit, 4-year or above",3422107,4504303,,7926410,43,57,0,25521,27860,,53381,103078,72883,,9,11,,154617,100214,,6,8,,36128,24123,,17,19,,64650,41667,,9.5,11,,230,278,,,230,278,37274,816458,26555,523489,1339947,,,,,,37274,816458,26555,523489,1339947,4,5,7,2,False,0,0,0,9,3,5,6,2,3,0,3,0,11,,,,,,,,,,7,10,13,4,3,0,3,0,20,6,13,6,13,0,2,0,2,21,1,9,1,9,6,6,6,6,22,,,,,,,,,,7,22,7,22,6,8,6,8,43,4154337,4986485,9140822,,,,4154337,4986485,9140822,4154337,4986485,9140822,,,,4154337,4986485,9140822,230,278,7309836,7309836,20614553,20614553
129525,University of Hartford,200 Bloomfield Ave,,West Hartford,CT,61171599,3,NCAA Division I without football,,1860,2210,4070,2,"Private nonprofit, 4-year or above",3140276,3028582,,6168858,51,49,0,46351,33293,,79644,106341,81396,,6,6,,127609,97675,,5,5,,30452,37267,,11,10,,37219,41408,,9,9,,189,124,,,189,124,34362,696725,25038,357019,1053744,,,,,,34362,696725,25038,357019,1053744,4,1,5,0,False,1,1,0,6,1,1,1,1,3,1,3,1,6,,,,,,,,,,5,2,6,1,3,2,4,1,12,7,4,9,2,0,0,0,0,11,1,3,3,1,6,0,6,0,10,,,,,,,,,,8,7,12,3,6,0,6,0,21,3345623,2764231,6109854,,,,3345623,2764231,6109854,3345623,2764231,6109854,,,,3345623,2764231,6109854,169,106,3388352,3388352,12849012,12849012
129774,Mitchell College,437 Pequot Avenue,,New London,CT,6320,7,NCAA Division III without football,,317,236,553,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,2218,2876,,5094,28948,24089,,6,6,,31408,26136,,5.53,5.53,,3167,4952,,9,4,,29085,24156,,0.98,0.82,,112,82,,,112,82,1078,25033,620,9450,34483,,,,,,1078,25033,620,9450,34483,3,3,5,1,False,0,0,0,6,0,3,2,1,3,0,3,0,6,,,,,,,,,,3,6,7,2,3,0,3,0,12,0,16,0,16,0,0,0,0,16,0,4,0,4,0,4,1,3,8,,,,,,,,,,0,20,0,20,0,4,1,3,24,366187,201660,567847,,,,366187,201660,567847,365627,197320,562947,,,,365627,197320,562947,111,68,452203,448625,1149050,1136341
129941,University of New Haven,300 Boston Post Road,,West Haven,CT,65161916,4,NCAA Division II with football,,2115,2722,4837,2,"Private nonprofit, 4-year or above",1920724,1742606,,3663330,52,48,0,11531,7899,,19430,43785,49773,,2,4,,75491,63004,,1.16,3.16,,9461,4372,,6,8,,32624,20696,,1.74,1.69,,75,105,,,75,105,2436,85510,5824,145821,231331,,,,,,2436,85510,5824,145821,231331,1,0,1,0,False,1,1,0,2,0,0,0,0,3,1,4,0,4,,,,,,,,,,1,0,1,0,3,2,5,0,6,1,5,2,4,0,2,1,1,8,0,4,1,3,0,5,1,4,9,,,,,,,,,,1,9,3,7,0,7,2,5,17,665580,1312500,1978080,,,,665580,1312500,1978080,657599,1291270,1948869,,,,657599,1291270,1948869,75,105,6072665,5906146,8050745,7855015
130183,Post University,800 Country Club Rd,,Waterbury,CT,6723,5,NCAA Division II without football,,945,2662,3607,3,"Private for-profit, 4-year or above",333952,161302,,495254,67,33,0,9931,7604,,17535,45514,47465,,4,4,,52016,54246,,3.5,3.5,,3284,3689,,5,5,,18449,18445,,0.89,1,,158,90,,,158,90,1778,71900,1963,52422,124322,,,,,,1778,71900,1963,52422,124322,3,1,4,0,False,0,0,0,4,1,1,2,0,2,0,2,0,4,,,,,,,,,,4,2,6,0,2,0,2,0,8,0,7,0,7,0,0,0,0,7,0,2,1,1,0,3,0,3,5,,,,,,,,,,0,9,1,8,0,3,0,3,12,495594,361634,857228,,,,495594,361634,857228,478430,361634,840064,,,,478430,361634,840064,116,61,1939994,1919847,2797222,2759911
130226,Quinnipiac University,275 Mount Carmel Ave,,Hamden,CT,6518,3,NCAA Division I without football,,2477,4005,6482,2,"Private nonprofit, 4-year or above",4621193,8927940,,13549133,34,66,0,34902,39046,,73948,223742,105185,,7,12,,259734,105185,,6.03,12,,73600,45632,,12,20,,92968,53184,,9.5,17.16,,170,346,,,170,346,12082,229456,14610,230137,459593,,,,,,12082,229456,14610,230137,459593,5,2,5,2,False,0,0,0,7,3,0,3,0,9,0,9,0,12,,,,,,,,,,8,2,8,2,9,0,9,0,19,9,8,9,8,0,0,0,0,17,6,5,6,5,10,8,10,8,29,,,,,,,,,,15,13,15,13,10,8,10,8,46,6465079,11255021,17720100,,,,6465079,11255021,17720100,6465079,11255021,17720100,,,,6465079,11255021,17720100,170,284,3663127,3663127,26348302,26348302
130253,Sacred Heart University,5151 Park Ave,,Fairfield,CT,68251000,2,NCAA Division I-FCS,,1870,3801,5671,2,"Private nonprofit, 4-year or above",6228686,6334882,,12563568,50,50,0,31139,34400,,65539,87552,65380,,12,16,,107536,77660,,9.77,13.47,,47126,38790,,32,26,,72852,55353,,20.7,18.22,,509,600,,,509,600,45319,1641864,38187,1025439,2667303,,,,,,45319,1641864,38187,1025439,2667303,8,4,11,1,False,0,0,0,12,5,4,8,1,7,0,7,0,16,,,,,,,,,,13,8,19,2,7,0,7,0,28,20,15,22,13,0,2,1,1,37,3,11,4,10,13,5,14,4,32,,,,,,,,,,23,26,26,23,13,7,15,5,69,5473165,8504310,13977475,,,,5473165,8504310,13977475,5473165,8504310,13977475,,,,5473165,8504310,13977475,438,485,6189699,6189699,27009390,27009390
130314,University of Saint Joseph,1678 Asylum Avenue,,West Hartford,CT,6117,7,NCAA Division III without football,,185,633,818,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1234,1215,,2449,52406,28776,,5,9,,87635,48681,,2.99,5.32,,16569,3583,,7,15,,58283,19333,,1.99,2.78,,97,137,,,97,137,1894,42344,4881,84008,126352,,,,,,1894,42344,4881,84008,126352,2,3,5,0,False,0,0,0,5,0,2,1,1,2,5,5,2,9,,,,,,,,,,2,5,6,1,2,5,5,2,14,1,7,1,7,0,1,0,1,9,0,5,0,5,0,12,0,12,17,,,,,,,,,,1,12,1,12,0,13,0,13,26,216597,350435,567032,,,,216597,350435,567032,216597,350435,567032,,,,216597,350435,567032,94,127,826594,826594,1814698,1814698
130493,Southern Connecticut State University,501 Crescent Street,,New Haven,CT,65151355,4,NCAA Division II with football,,2294,3974,6268,1,"Public, 4-year or above",1017481,1049916,,2067397,49,51,0,253,2590,,2843,124279,97203,,3,6,,124279,97203,,3,6,,15586,13798,,9,14,,57964,74873,,2.42,2.58,,101,121,,,101,121,2022,62333,4174,86001,148334,,,,,,2022,62333,4174,86001,148334,3,0,3,0,False,0,0,0,3,2,0,2,0,4,0,4,0,6,,,,,,,,,,5,0,5,0,4,0,4,0,9,1,9,1,9,0,1,0,1,11,0,9,0,9,0,10,0,10,19,,,,,,,,,,1,18,1,18,0,11,0,11,30,1368850,1914937,3283787,,,,1368850,1914937,3283787,1368850,1914937,3283787,,,,1368850,1914937,3283787,101,121,5600298,5600298,8884085,8884085
130590,Trinity College,300 Summit St,,Hartford,CT,61063100,6,NCAA Division III with football,,1073,1094,2167,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9490,6817,,16307,42174,39246,,6,6,,60392,56199,,4.19,4.19,,14595,12528,,13,13,,29100,31934,,6.52,5.1,,205,154,,,205,154,5799,178389,5572,136766,315155,,,,,,5799,178389,5572,136766,315155,0,5,5,0,False,1,1,0,6,0,1,1,0,0,5,5,0,6,,,,,,,,,,0,6,6,0,0,6,6,0,12,0,12,7,5,0,2,0,2,14,0,7,3,4,0,7,4,3,14,,,,,,,,,,0,19,10,9,0,9,4,5,28,820483,700446,1520929,,,,820483,700446,1520929,814073,699182,1513255,,,,814073,699182,1513255,205,154,7092618,5738002,8613547,7251257
130697,Wesleyan University,45 Wyllys Avenue,,Middletown,CT,6459,6,NCAA Division III with football,,1200,1635,2835,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,11109,11197,,22306,71336,61033,,6,6,,125887,101722,,3.4,3.6,,7442,6458,,10,10,,20333,16862,,3.66,3.83,,122,110,,,122,110,4495,86561,5727,95912,182473,,,,,,4495,86561,5727,95912,182473,0,6,6,0,False,0,0,0,6,0,4,3,1,0,2,2,0,6,,,,,,,,,,0,10,9,1,0,2,2,0,12,0,10,1,9,0,0,0,0,10,0,5,1,4,0,5,1,4,10,,,,,,,,,,0,15,2,13,0,5,1,4,20,1429852,996221,2426073,,,,1429852,996221,2426073,860498,795137,1655635,,,,860498,795137,1655635,122,110,6116271,4217730,8542344,5873365
130776,Western Connecticut State University,181 White Street,,Danbury,CT,68106826,6,NCAA Division III with football,,1849,1999,3848,1,"Public, 4-year or above",0,0,,0,0,0,0,955,1344,,2299,63349,53151,,3,3,,90499,75930,,2.1,2.1,,5829,4690,,9,7,,34974,34558,,1.5,0.95,,85,47,,,85,47,3746,90192,5062,84742,174934,,,,,,3746,90192,5062,84742,174934,2,1,2,1,False,0,0,0,3,0,1,0,1,2,0,2,0,3,,,,,,,,,,2,2,2,2,2,0,2,0,6,0,8,0,8,0,1,0,1,9,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,10,0,10,0,6,0,6,16,514815,384688,899503,,,,514815,384688,899503,514815,384688,899503,,,,514815,384688,899503,85,47,3344802,3344802,4244305,4244305
130907,Delaware Technical Community College-Terry,100 Campus Drive ,100 Campus Drive,Dover,DE,19901,13,NJCAA Division II ,"NJCAA D2. However,Cross Country D1. Golf D3.",1703,2526,4229,4,"Public, 2-year",87363,41868,,129231,68,32,0,6355,6355,,12710,10875,11221,,4,4,,52410,52191,,0.83,0.86,,4786,4438,,8,6,,33007,32874,,1.16,0.81,,65,34,,,65,34,3855,71840,4981,62619,134459,,,,,,3855,71840,4981,62619,134459,0,3,0,3,False,1,0,1,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,4,0,4,8,0,8,0,8,0,0,0,0,8,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,9,0,9,0,5,0,5,14,209458,148862,358320,,,,209458,148862,358320,209458,148862,358320,,,,209458,148862,358320,65,33,423028,423028,906716,906716
130934,Delaware State University,1200 N. Dupont Highway,,Dover,DE,19901,2,NCAA Division I-FCS,,1124,2460,3584,1,"Public, 4-year or above",2410582,2216328,,4626910,52,48,0,5808,5562,,11370,119784,71047,,4,10,,119784,71047,,3.5,9.5,,54833,52549,,12,7,,54833,52549,,12,7,,219,267,,,219,267,16098,531259,41666,872866,1404125,,,,,,16098,531259,41666,872866,1404125,3,1,4,0,False,0,0,0,4,5,1,6,0,4,0,4,0,10,,,,,,,,,,8,2,10,0,4,0,4,0,14,11,8,11,8,1,1,1,1,21,2,6,2,6,5,3,5,3,16,,,,,,,,,,13,14,13,14,6,4,6,4,37,781252,3825189,4606441,,,,781252,3825189,4606441,781252,3825189,4606441,,,,781252,3825189,4606441,181,168,3959401,3959401,12791991,12791991
130943,University of Delaware,104 Hullihen Hall,,Newark,DE,19716,2,NCAA Division I-FCS,,7494,10402,17896,1,"Public, 4-year or above",6808776,7355804,,14164580,48,52,0,32441,38198,,70639,214102,96677,,8,13,,263510,127854,,6.5,9.83,,73003,42908,,25,25,,81114,53183,,22.5,20.17,,310,376,,,310,376,36062,1340773,52583,1012171,2352944,,,,,,36062,1340773,52583,1012171,2352944,5,2,7,0,False,1,1,0,8,3,3,6,0,4,3,7,0,13,,,,,,,,,,8,5,13,0,4,4,8,0,21,20,9,24,5,0,1,1,0,30,7,15,15,7,9,5,10,4,36,,,,,,,,,,27,24,39,12,9,6,11,4,66,4504821,9931140,14435961,,,,4504821,9931140,14435961,4504821,9931140,14435961,,,,4504821,9931140,14435961,310,299,7656320,7656320,33798872,33798872
130989,Goldey-Beacom College,4701 Limestone Rd,,Wilmington,DE,19808,5,NCAA Division II without football,,292,323,615,2,"Private nonprofit, 4-year or above",287005,250126,,537131,53,47,0,7851,693,,8544,12192,8737,,3,2,,29737,29617,,1.23,0.59,,1384,1004,,7,6,,29358,30120,,0.33,0.2,,80,39,,,80,39,4975,127107,2424,44585,171692,,,,,,4975,127107,2424,44585,171692,0,3,2,1,False,0,0,0,3,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,5,3,2,0,0,0,0,5,0,8,0,8,0,2,0,2,10,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,14,0,14,0,4,0,4,18,401379,159361,560740,,,,401379,159361,560740,372290,158948,531238,,,,372290,158948,531238,80,39,1157765,1145077,1718505,1676315
131113,Wilmington University,320 Dupont Hwy,,New Castle,DE,19720,5,NCAA Division II without football,,1265,1835,3100,2,"Private nonprofit, 4-year or above",594416,655894,,1250310,48,52,0,3045,1885,,4930,26999,26999,,3,3,,52256,52256,,1.55,1.55,,1633,1975,,15,12,,26339,27558,,0.93,0.86,,107,64,,,107,64,4323,165288,5328,114278,279566,,,,,,4323,165288,5328,114278,279566,0,3,1,2,False,0,0,0,3,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,6,2,4,0,0,0,0,6,0,14,0,14,0,3,0,3,17,0,6,1,5,0,7,0,7,13,,,,,,,,,,0,20,1,19,0,10,0,10,30,798064,592691,1390755,,,,798064,592691,1390755,575577,458564,1034141,,,,575577,458564,1034141,107,64,2603953,2960567,3994708,3994708
131159,American University,4400 Massachusetts Ave NW,Bender Arena,Washington,DC,200168001,3,NCAA Division I without football,,2625,4478,7103,2,"Private nonprofit, 4-year or above",2193109,3608000,,5801109,38,62,0,10925,16140,,27065,132179,121075,,5,7,,165224,141254,,4,6,,41212,40931,,12,16,,54949,48511,,9,13.5,,152,199,,,152,199,11009,237034,13587,302876,539910,,,,,,11009,237034,13587,302876,539910,3,2,5,0,False,0,0,0,5,2,2,4,0,3,0,3,0,7,,,,,,,,,,5,4,9,0,3,0,3,0,12,7,5,8,4,0,3,1,2,15,1,3,2,2,10,5,11,4,19,,,,,,,,,,8,8,10,6,10,8,12,6,34,2111739,4251641,6363380,,,,2111739,4251641,6363380,2111739,4251641,6363380,,,,2111739,4251641,6363380,109,169,3506298,3506298,13080898,13080898
131283,The Catholic University of America,"620 Michigan Avenue, NE",,Washington,DC,20064,6,NCAA Division III with football,,1274,1659,2933,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27434,16696,,44130,61477,59283,,10,11,,102633,88004,,5.99,7.41,,10120,7544,,37,29,,36213,35458,,10.34,6.17,,360,295,,,360,295,10531,350371,9566,242601,592972,,,,,,10531,350371,9566,242601,592972,3,6,7,2,False,1,1,0,10,1,4,4,1,3,3,5,1,11,,,,,,,,,,4,10,11,3,3,4,6,1,21,4,29,5,28,0,9,1,8,42,0,9,0,9,0,25,1,24,34,,,,,,,,,,4,38,5,37,0,34,2,32,76,1109462,1268597,2378059,,,,1109462,1268597,2378059,914492,1179872,2094364,,,,914492,1179872,2094364,357,290,1507458,1441528,4944265,4472792
131469,George Washington University,"1918 F Street, NW",,Washington,DC,20052,3,NCAA Division I without football,,3702,6419,10121,2,"Private nonprofit, 4-year or above",5010644,6939316,0,11949960,42,58,0,38886,31057,0,69943,148088,107015,50159,8,10,1,182262,112647,50159,6.5,9.5,1,102427,81367,,15,18,,118185,88764,,13,16.5,,195,229,10,15,205,244,33767,649518,29797,571335,1220853,384,3839,384,5758,9597,34151,653357,30181,577093,1230450,5,3,8,0,False,0,0,0,8,1,2,3,0,7,0,7,0,10,1,0,1,0,0,0,0,0,1,7,5,12,0,7,0,7,0,19,9,7,12,4,0,2,1,1,18,4,5,7,2,10,3,11,2,22,,,,,,,,,,13,12,19,6,10,5,12,3,40,5944502,8176169,14120671,54178,81268,135446,5998680,8257437,14256117,5944502,8176169,14120671,54178,81268,135446,5998680,8257437,14256117,190,229,7367861,7367861,27845957,27845957
131496,Georgetown University,37th and O St NW,Georgetown University,Washington,DC,200570001,2,NCAA Division I-FCS,,2881,3729,6610,2,"Private nonprofit, 4-year or above",3690990,2438598,0,6129588,60,40,0,51129,7730,0,58859,575112,102241,74125,8,7,1,657271,119281,74125,7,6,1,63221,54993,33645,13,11,1,68489,60492,33645,12,10,1,242,199,17,23,259,222,61556,1163884,49558,544610,1708494,36,608,36,823,1431,61592,1164492,49594,545433,1709925,6,2,8,0,False,0,0,0,8,3,1,4,0,2,1,3,0,7,1,0,1,0,0,0,0,0,1,10,3,13,0,2,1,3,0,16,11,2,12,1,0,0,0,0,13,4,2,5,1,5,0,5,0,11,0,0,0,0,True,0,1,0,1,15,4,17,2,6,0,6,0,25,5447482,3850992,9298474,86926,117605,204531,5534408,3968597,9503005,5447482,3850992,9298474,86926,117605,204531,5534408,3968597,9503005,245,209,11541460,11541460,33234074,33234074
131520,Howard University,2400 Sixth St NW,,Washington,DC,20059,2,NCAA Division I-FCS,,2085,5410,7495,2,"Private nonprofit, 4-year or above",5245164,4287127,,9532291,55,45,0,20000,7000,,27000,174570,114570,,5,5,,218212,143212,,4,4,,59639,52630,,19,10,,59639,52630,,19,10,,114,75,,,114,75,35442,848016,37882,555134,1403150,,,,,,35442,848016,37882,555134,1403150,3,2,5,0,False,0,0,0,5,1,2,3,0,2,0,2,0,5,,,,,,,,,,4,4,8,0,2,0,2,0,10,17,0,17,0,2,0,2,0,19,2,0,2,0,8,0,8,0,10,,,,,,,,,,19,0,19,0,10,0,10,0,29,1909968,4375724,6285692,,,,1909968,4375724,6285692,1909968,4375724,6285692,,,,1909968,4375724,6285692,113,75,3280113,3280113,18331390,18331390
132471,Barry University,11300 NE 2nd Ave,,Miami,FL,331616695,5,NCAA Division II without football,,892,1957,2849,2,"Private nonprofit, 4-year or above",1506239,1909686,,3415925,44,56,0,10924,20758,,31682,71541,65775,,5,7,,71541,65775,,5,7,,29920,30643,,5,7,,29920,30643,,4.55,6.85,,128,113,,,128,113,14765,294925,14295,223105,518030,,,,,,14765,294925,14295,223105,518030,5,0,5,0,False,0,0,0,5,6,0,6,0,1,0,1,0,7,,,,,,,,,,11,0,11,0,1,0,1,0,12,4,11,5,10,0,0,0,0,15,3,3,4,2,3,2,3,2,11,,,,,,,,,,7,14,9,12,3,2,3,2,26,1828299,2643979,4472278,,,,1828299,2643979,4472278,1828299,2643979,4472278,,,,1828299,2643979,4472278,128,113,1579487,1579487,7245921,7245921
