unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
112686,4281700,Compton College,1111 East Artesia Blvd.,,Compton,CA,902215393,17,CCCAA,,300,430,730,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6958,6250,,6,5,,27832,25000,,1.5,1.25,,2000,2000,,13,3,,15385,15385,,1.69,0.39,,168,42,,,168,42,907,25004,1302,10781,35785,,,,,,907,25004,1302,10781,35785,0,6,2,4,0,0,0,0,6,0,4,1,3,0,1,0,1,5,,,,,,,,,,0,10,3,7,0,1,0,1,11,0,14,0,14,0,2,0,2,16,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,15,0,15,0,4,0,4,19,45721,43463,89184,,,,45721,43463,89184,44823,48689,93512,,,,44823,48689,93512,153,34,8450,6550,213525,208996
112826,119000,Contra Costa College,2600 Mission Bell Dr,,San Pablo,CA,94806,17,CCCAA,,646,708,1354,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,20290,18434,,4,2,,67633,49157,,1.2,0.75,,3720,1750,,14,4,,20031,17500,,2.6,0.4,,182,25,,,182,25,2930,147573,1351,17492,165065,,,,,,2930,147573,1351,17492,165065,0,4,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,1,5,0,0,0,0,6,0,22,0,22,0,0,0,0,22,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,26,0,26,0,0,0,0,26,264632,103950,368582,,,,264632,103950,368582,264632,103950,368582,,,,264632,103950,368582,181,25,255414,255414,1325378,1325378
113096,753600,Cosumnes River College,8401 Center Parkway,,Sacramento,CA,958235799,17,CCCAA,,1423,1522,2945,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,54928,49250,,3,5,,112866,96191,,1.46,2.56,,3829,7586,,7,5,,38845,37930,,0.69,1,,83,79,,,83,79,5748,149237,7271,119343,268580,,,,,,5748,149237,7271,119343,268580,0,3,2,1,0,0,0,0,3,0,2,1,1,0,3,2,1,5,,,,,,,,,,0,5,3,2,0,3,2,1,8,0,17,0,17,0,0,0,0,17,0,10,0,10,0,8,0,8,18,,,,,,,,,,0,27,0,27,0,8,0,8,35,233873,422699,656572,,,,233873,422699,656572,233873,409706,643579,,,,233873,409706,643579,83,78,1191064,1190986,2008412,1995341
113111,927200,Crafton Hills College,11711 Sand Canyon Road,,Yucaipa,CA,923391799,17,CCCAA,,651,766,1417,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,18682,18682,,3,3,,65170,65170,,0.86,0.86,,4166,4166,,3,3,,78112,78112,,0.16,0.16,,21,19,,,21,19,3535,21298,3123,19318,40616,,,,,,3535,21298,3123,19318,40616,0,2,0,2,0,1,0,1,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,0,0,0,0,6,0,6,6,103887,101835,205722,,,,103887,101835,205722,103887,101835,205722,,,,103887,101835,205722,18,16,99116,99116,304838,304838
113193,119200,Cuesta College,Highway 1,,San Luis Obispo,CA,934038106,17,CCCAA,,1382,1343,2725,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,16325,15257,,7,8,,32650,30514,,3.5,4,,2189,2164,,7,8,,31923,32059,,0.48,0.54,,140,81,,,140,81,9113,199417,10659,108295,307712,,,,,,9113,199417,10659,108295,307712,0,7,3,4,0,0,0,0,7,0,5,1,4,0,3,1,2,8,,,,,,,,,,0,12,4,8,0,3,1,2,15,0,19,0,19,0,1,0,1,20,0,9,0,9,0,5,0,5,14,,,,,,,,,,0,28,0,28,0,6,0,6,34,358862,245696,604558,,,,358862,245696,604558,288381,209671,498052,,,,288381,209671,498052,116,73,827743,810697,1522879,1388750
113218,2111300,Cuyamaca College,900 Rancho San Diego Pky,,El Cajon,CA,92019,17,CCCAA,,737,745,1482,4,"Public, 2-year",0,0,,0,0,0,0,2730,2730,,5460,8000,8000,,5,5,,16000,16000,,2.5,2.5,,2730,2730,,9,9,,30712,30712,,0.8,0.8,,103,33,,,103,33,5824,106206,11995,67966,174172,,,,,,5824,106206,11995,67966,174172,0,5,1,4,0,0,0,0,5,0,5,1,4,0,0,0,0,5,,,,,,,,,,0,10,2,8,0,0,0,0,10,0,8,0,8,0,1,0,1,9,0,2,0,2,0,7,0,7,9,,,,,,,,,,0,10,0,10,0,8,0,8,18,123013,168209,291222,,,,123013,168209,291222,138746,113428,252174,,,,138746,113428,252174,93,30,405560,102293,805352,424875
113236,119300,Cypress College,9200 Valley View,,Cypress,CA,906305897,17,CCCAA,,2103,2573,4676,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,22662,21369,,6,8,,84455,81022,,1.61,2.11,,4866,5019,,14,17,,21904,21932,,3.11,3.89,,122,113,,,122,113,7143,133977,10527,151945,285922,,,,,,7143,133977,10527,151945,285922,0,6,3,3,0,0,0,0,6,0,5,1,4,0,3,2,1,8,,,,,,,,,,0,11,4,7,0,3,2,1,14,0,19,0,19,0,0,0,0,19,0,10,0,10,0,14,1,13,24,,,,,,,,,,0,29,0,29,0,14,1,13,43,403626,492176,895802,,,,403626,492176,895802,362472,437991,800463,,,,362472,437991,800463,116,100,713062,713062,2183590,1998616
113333,448000,De Anza College,21250 Stevens Creek Blvd.,,Cupertino,CA,95014,17,CCCAA,,4179,3485,7664,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,56997,47888,,7,6,,132993,114931,,3,2.5,,3863,4246,,24,15,,15452,16984,,6,3.75,,205,83,,,205,83,9663,260589,9065,124648,385237,,,,,,9663,260589,9065,124648,385237,0,6,5,1,0,1,1,0,7,0,3,2,1,0,3,3,0,6,,,,,,,,,,0,9,7,2,0,4,4,0,13,0,20,0,20,0,4,0,4,24,0,7,0,7,0,8,0,8,15,,,,,,,,,,0,27,0,27,0,12,0,12,39,615894,599065,1214959,,,,615894,599065,1214959,545178,579624,1124802,,,,545178,579624,1124802,190,66,699654,699654,2318085,2213584
113573,118200,College of the Desert,43-500 Monterey Ave,,Palm Desert,CA,92260,17,CCCAA,,1726,2041,3767,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,42768,30959,,6,8,,106920,82557,,2.4,3,,4562,2217,,16,13,,38017,20015,,1.92,1.44,,180,89,,,180,89,11511,282434,12528,133722,416156,,,,,,11511,282434,12528,133722,416156,1,6,2,5,0,0,0,0,7,0,5,0,5,0,3,0,3,8,,,,,,,,,,1,11,2,10,0,3,0,3,15,0,20,0,20,0,0,0,0,20,0,10,0,10,0,3,0,3,13,,,,,,,,,,0,30,0,30,0,3,0,3,33,308081,365222,673303,,,,308081,365222,673303,308081,365222,673303,,,,308081,365222,673303,176,77,1226943,1226943,2284609,2284609
113634,119100,Diablo Valley College,321 Golf Club Rd,,Pleasant Hill,CA,94523,17,CCCAA,,3044,2756,5800,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,15156,14548,,8,9,,45242,46103,,2.68,2.84,,2802,2120,,15,13,,15801,16023,,2.66,1.72,,249,125,,,249,125,6710,212348,10712,151587,363935,,,,,,6710,212348,10712,151587,363935,0,5,1,4,0,3,2,1,8,0,3,0,3,0,6,4,2,9,,,,,,,,,,0,8,1,7,0,9,6,3,17,0,13,0,13,0,2,0,2,15,0,9,0,9,0,4,0,4,13,,,,,,,,,,0,22,0,22,0,6,0,6,28,298554,411155,709709,,,,298554,411155,709709,273356,369582,642938,,,,273356,369582,642938,244,122,218082,124099,1173316,982970
113698,119600,Dominican University of California,50 Acacia Ave,,San Rafael,CA,949012298,5,NCAA Division II without football,,279,737,1016,2,"Private nonprofit, 4-year or above",458640,804010,,1262650,36,64,0,219242,373674,,592916,59908,62844,,4,7,,79877,73318,,3,6,,29788,29008,,4,7,,47661,67685,,2.5,3,,100,164,,,100,164,12176,205448,21955,428276,633724,,,,,,12176,205448,21955,428276,633724,2,1,3,0,0,1,1,0,4,3,1,4,0,2,1,3,0,7,,,,,,,,,,5,2,7,0,2,2,4,0,11,1,3,2,2,0,0,0,0,4,1,4,3,2,0,2,0,2,7,,,,,,,,,,2,7,5,4,0,2,0,2,11,785784,1764542,2550326,,,,785784,1764542,2550326,784784,1764542,2549326,,,,784784,1764542,2549326,86,143,1653603,1654603,5446380,5446380
113856,2226000,East Los Angeles College,1301 Avenida Cesar Chavez,,Monterey Park,CA,917546099,17,CCCAA,,2245,2745,4990,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,14391,14717,,7,10,,25184,45283,,4,3.25,,11600,11495,,20,15,,16066,16054,,14.44,10.74,,248,140,,,248,140,11014,290065,23986,303678,593743,,,,,,11014,290065,23986,303678,593743,3,4,3,4,0,0,0,0,7,0,2,0,2,1,7,1,7,10,,,,,,,,,,3,6,3,6,1,7,1,7,17,0,19,0,19,0,2,0,2,21,0,9,0,9,0,7,0,7,16,,,,,,,,,,0,28,0,28,0,9,0,9,37,447448,661416,1108864,,,,447448,661416,1108864,345494,523363,868857,,,,345494,523363,868857,239,126,850664,621471,2538106,1932493
113980,119700,El Camino Community College District,16007 Crenshaw Blvd,,Torrance,CA,90506,17,CCCAA,,3101,3233,6334,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,35887,30379,,10,9,,93945,90235,,3.82,3.03,,6741,4971,,29,17,,84627,62598,,2.31,1.35,,269,131,,,269,131,4777,146862,2953,49584,196446,,,,,,4777,146862,2953,49584,196446,0,9,5,4,0,1,0,1,10,0,4,2,2,0,5,2,3,9,,,,,,,,,,0,13,7,6,0,6,2,4,19,0,28,1,27,0,1,0,1,29,0,7,0,7,0,10,0,10,17,,,,,,,,,,0,35,1,34,0,11,0,11,46,441940,422005,863945,,,,441940,422005,863945,423411,378347,801758,,,,423411,378347,801758,253,111,668251,668251,1903299,1820812
114266,1245200,Evergreen Valley College,3095 Yerba Buena Rd,,San Jose,CA,951351598,17,CCCAA,,885,962,1847,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,25055,22432,,1,2,,50110,44864,,0.5,1,,5000,3383,,2,3,,20000,20298,,0.5,0.5,,21,34,,,21,34,1395,29298,2185,43387,72685,,,,,,1395,29298,2185,43387,72685,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,2,1,1,0,1,1,0,3,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,65363,98409,163772,,,,65363,98409,163772,65363,98409,163772,,,,65363,98409,163772,21,34,12193,12193,175965,175965
114433,859700,Feather River Community College District,570 Golden Eagle Ave,,Quincy,CA,959719124,17,CCCAA,,240,224,464,4,"Public, 2-year",6500,6500,,13000,50,50,0,9598,8194,,17792,76686,65709,,5,6,,76686,65709,,5,6,,10131,8400,,10,6,,20262,16000,,5,3.15,,183,107,,,183,107,10257,286273,11753,220519,506792,,,,,,10257,286273,11753,220519,506792,4,0,4,0,1,0,1,0,5,2,0,2,0,4,0,4,0,6,,,,,,,,,,6,0,6,0,5,0,5,0,11,0,19,0,19,0,1,0,1,20,0,3,0,3,0,7,0,7,10,,,,,,,,,,0,22,0,22,0,8,0,8,30,459350,674057,1133407,,,,459350,674057,1133407,459350,674057,1133407,,,,459350,674057,1133407,162,84,366802,366802,2049192,2049192
114716,119900,Foothill College,12345 El Monte Rd,,Los Altos Hills,CA,94022,17,CCCAA,,1581,1659,3240,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,55980,31399,,5,5,,279900,156995,,1,1,,3500,3500,,8,5,,15909,15909,,1.76,1.1,,120,65,,,120,65,1335,46429,1182,12204,58633,,,,,,1335,46429,1182,12204,58633,0,5,3,2,0,0,0,0,5,0,3,2,1,0,2,0,2,5,,,,,,,,,,0,8,5,3,0,2,0,2,10,0,7,0,7,0,1,0,1,8,0,0,0,0,0,5,0,5,5,,,,,,,,,,0,7,0,7,0,6,0,6,13,143249,196683,339932,,,,143249,196683,339932,143249,196683,339932,,,,143249,196683,339932,120,62,443207,443207,1073302,1073302
114789,130700,Fresno City College,1101 E. University Ave,,Fresno,CA,93741,17,CCCAA,,2420,3097,5517,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,39757,21145,,9,12,,159028,92269,,2.25,2.75,,3200,3200,,28,22,,16000,16000,,5.6,4.4,,253,137,,,253,137,69953,1370367,92822,898457,2268824,,,,,,69953,1370367,92822,898457,2268824,0,9,7,2,0,0,0,0,9,0,5,4,1,0,7,3,4,12,,,,,,,,,,0,14,11,3,0,7,3,4,21,0,28,0,28,0,0,0,0,28,0,5,0,5,0,17,0,17,22,,,,,,,,,,0,33,0,33,0,17,0,17,50,1061189,1642459,2703648,,,,1061189,1642459,2703648,1645203,1296033,2941236,,,,1645203,1296033,2941236,241,127,11844,124285,3894457,3822658
114813,125300,Fresno Pacific University,1717 S. Chestnut Ave,,Fresno,CA,937024709,5,NCAA Division II without football,,300,609,909,2,"Private nonprofit, 4-year or above",1751924,1551094,,3303018,53,47,0,14649,13649,,28298,49186,46854,,7,7,,68860,65596,,5,5,,12882,11421,,17,13,,25764,22842,,8.5,6.5,,189,135,,,189,135,34190,899443,35460,640028,1539471,,,,,,34190,899443,35460,640028,1539471,3,4,7,0,0,0,0,0,7,3,4,7,0,0,0,0,0,7,,,,,,,,,,6,8,14,0,0,0,0,0,14,1,17,1,17,0,3,0,3,21,2,8,2,8,0,7,1,6,17,,,,,,,,,,3,25,3,25,0,10,1,9,38,2857801,2176350,5034151,,,,2857801,2176350,5034151,2782015,2157402,4939417,,,,2782015,2157402,4939417,173,123,1798193,1986948,8169014,8169014
114859,120100,Fullerton College,321 E Chapman Avenue,,Fullerton,CA,928322095,17,CCCAA,,3262,3301,6563,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,51070,31063,,10,10,,83176,48385,,6.14,6.42,,6523,4214,,36,20,,36749,36965,,6.39,2.28,,293,143,,,293,143,12257,385994,10863,151978,537972,,,,,,12257,385994,10863,151978,537972,0,8,6,2,0,2,2,0,10,0,4,0,4,0,6,4,2,10,,,,,,,,,,0,12,6,6,0,8,6,2,20,0,36,3,33,0,0,0,0,36,0,5,1,4,0,15,0,15,20,,,,,,,,,,0,41,4,37,0,15,0,15,56,689526,513330,1202856,,,,689526,513330,1202856,689526,513330,1202856,,,,689526,513330,1202856,289,138,754675,754675,2453583,2453583
114938,120200,Gavilan College,5055 Santa Teresa Blvd,,Gilroy,CA,95020,17,CCCAA,,632,724,1356,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,5817,5817,,3,3,,79323,83100,,0.22,0.21,,3350,2550,,11,6,,16022,16105,,2.3,0.95,,94,31,,,94,31,4783,130543,3760,40714,171257,,,,,,4783,130543,3760,40714,171257,0,3,1,2,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,1,3,0,2,0,2,6,0,10,0,10,0,1,0,1,11,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,11,0,11,0,6,0,6,17,78950,59827,138777,,,,78950,59827,138777,75136,52079,127215,,,,75136,52079,127215,91,22,547354,540479,902043,869316
115001,120300,Glendale Community College,1500 N Verdugo Rd,,Glendale,CA,912082894,17,CCCAA,,2352,2591,4943,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,8265,8117,,8,7,,48978,33821,,1.35,1.68,,5130,5466,,22,16,,75240,82506,,1.5,1.06,,262,87,,,262,87,9110,233490,11113,136517,370007,,,,,,9110,233490,11113,136517,370007,0,7,3,4,0,1,1,0,8,0,6,4,2,0,1,1,0,7,,,,,,,,,,0,13,7,6,0,2,2,0,15,0,22,0,22,0,0,0,0,22,0,11,0,11,0,5,0,5,16,,,,,,,,,,0,33,0,33,0,5,0,5,38,842440,853638,1696078,,,,842440,853638,1696078,807766,791638,1599404,,,,807766,791638,1599404,254,82,543584,618847,2774249,2752838
115126,120600,Golden West College,15744 Goldenwest St.,,Huntington Beach,CA,926472710,17,CCCAA,,1376,1445,2821,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,43629,46189,,9,9,,97677,93626,,4.02,4.44,,9646,4244,,29,23,,53080,30409,,5.27,3.21,,288,113,,,288,113,13064,441540,16770,210984,652524,,,,,,13064,441540,16770,210984,652524,0,7,3,4,0,2,2,0,9,0,5,4,1,0,4,3,1,9,,,,,,,,,,0,12,7,5,0,6,5,1,18,0,28,1,27,0,1,0,1,29,0,15,0,15,0,8,0,8,23,,,,,,,,,,0,43,1,42,0,9,0,9,52,668845,709635,1378480,,,,668845,709635,1378480,668845,709635,1378480,,,,668845,709635,1378480,269,95,1103877,1103877,3139732,3139732
115296,120800,Grossmont College,8800 Grossmont College Dr,,El Cajon,CA,920201799,17,CCCAA,,1684,2066,3750,4,"Public, 2-year",0,0,,0,0,0,0,5000,6000,,11000,8000,8000,,6,7,,66667,68293,,0.72,0.82,,4000,4000,,7,8,,66667,66667,,0.42,0.48,,184,98,,,184,98,170,5696,236,2966,8662,,,,,,170,5696,236,2966,8662,0,5,5,0,0,1,1,0,6,0,2,2,0,0,5,5,0,7,,,,,,,,,,0,7,7,0,0,6,6,0,13,0,6,0,6,0,1,0,1,7,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,10,0,10,0,5,0,5,15,93271,137904,231175,,,,93271,137904,231175,93271,137904,231175,,,,93271,137904,231175,175,74,46206,46206,382068,382068
115393,120900,Hartnell College,411 Central Avenue,,Salinas,CA,93901,17,CCCAA,,1440,1716,3156,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4644,5427,,7,8,,21108,24667,,1.54,1.76,,4368,4333,,19,15,,33603,33331,,2.47,1.95,,216,128,,,216,128,7961,245912,11622,181863,427775,,,,,,7961,245912,11622,181863,427775,0,7,6,1,0,0,0,0,7,0,4,4,0,0,4,2,2,8,,,,,,,,,,0,11,10,1,0,4,2,2,15,0,19,0,19,0,0,0,0,19,0,11,0,11,0,4,0,4,15,,,,,,,,,,0,30,0,30,0,4,0,4,34,232048,276291,508339,,,,232048,276291,508339,228690,277989,506679,,,,228690,277989,506679,214,126,495923,495923,1211149,1206329
115755,114900,California State Polytechnic University-Humboldt,1 Harpst Street,,Arcata,CA,955218299,5,NCAA Division II without football,,1985,2679,4664,1,"Public, 4-year or above",449083,685585,,1134668,40,60,0,39880,76055,,115935,77453,87041,,4,8,,106465,100917,,2.91,6.9,,40776,46917,,4,8,,67678,67144,,2.41,5.59,,138,197,,,138,197,21699,551556,49327,1180190,1731746,,,,,,21699,551556,49327,1180190,1731746,2,1,2,1,0,1,0,1,4,2,1,2,1,4,1,4,1,8,,,,,,,,,,4,2,4,2,4,2,4,2,12,1,3,1,3,0,0,0,0,4,1,3,1,3,1,3,1,3,8,,,,,,,,,,2,6,2,6,1,3,1,3,12,1197773,3087830,4285603,,,,1197773,3087830,4285603,972388,2875424,3847812,,,,972388,2875424,3847812,125,191,2033405,2077449,7503902,7172529
115861,121400,Imperial Valley College,380 E. Aten Road,,Imperial,CA,922510158,17,CCCAA,,1444,1835,3279,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,9072,8640,,4,6,,72576,72000,,0.5,0.72,,2268,2880,,6,6,,33190,29288,,0.41,0.59,,57,74,,,57,74,7672,104313,11363,130885,235198,,,,,,7672,104313,11363,130885,235198,0,4,2,2,0,0,0,0,4,0,3,1,2,0,3,1,2,6,,,,,,,,,,0,7,3,4,0,3,1,2,10,0,6,0,6,0,0,0,0,6,0,3,2,1,0,3,0,3,6,,,,,,,,,,0,9,2,7,0,3,0,3,12,124200,173788,297988,,,,124200,173788,297988,115886,169046,284932,,,,115886,169046,284932,57,74,96290,79290,508240,461708
116439,2539500,Irvine Valley College,5500 Irvine Center Drive,,Irvine,CA,926180301,17,CCCAA,,2023,1593,3616,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,89773,50886,,5,4,,117197,89667,,3.83,2.27,,7538,6757,,11,8,,16991,16999,,4.88,3.18,,122,75,,,122,75,15443,332603,11384,188092,520695,,,,,,15443,332603,11384,188092,520695,0,5,2,3,0,0,0,0,5,0,4,1,3,0,0,0,0,4,,,,,,,,,,0,9,3,6,0,0,0,0,9,0,16,0,16,0,1,0,1,17,0,11,0,11,0,2,0,2,13,,,,,,,,,,0,27,0,27,0,3,0,3,30,626812,264526,891338,,,,626812,264526,891338,626812,264526,891338,,,,626812,264526,891338,122,59,1058469,1058469,2380118,2380118
117052,130800,Reedley College,995 N Reed Ave,,Reedley,CA,93654,17,CCCAA,,944,786,1730,4,"Public, 2-year",0,0,,0,0,0,0,14150,19810,,33960,50594,34055,,5,7,,117660,79198,,2.15,3.01,,9462,5112,,16,13,,39840,21507,,3.8,3.09,,160,91,,,160,91,10678,262962,17897,201203,464165,,,,,,10678,262962,17897,201203,464165,0,5,5,0,0,0,0,0,5,0,4,4,0,0,3,3,0,7,,,,,,,,,,0,9,9,0,0,3,3,0,12,0,17,0,17,0,0,0,0,17,0,7,0,7,0,6,0,6,13,,,,,,,,,,0,24,0,24,0,6,0,6,30,375966,547852,923818,,,,375966,547852,923818,370716,529036,899752,,,,370716,529036,899752,160,86,868586,872913,2396851,2366944
117104,2270600,Life Pacific University,1100 W. Covina Blvd.,,San Dimas,CA,917733298,9,NAIA Division I ,,155,189,344,2,"Private nonprofit, 4-year or above",213798,168000,,381798,56,44,0,4186,6654,,10840,40394,34787,,2,3,,67323,41744,,1.2,2.5,,4627,13483,,4,3,,41129,35173,,0.45,1.15,,38,45,,,38,45,3888,73871,4811,65931,139802,,,,,,3888,73871,4811,65931,139802,0,2,2,0,0,0,0,0,2,1,2,3,0,0,0,0,0,3,,,,,,,,,,1,4,5,0,0,0,0,0,5,0,4,0,4,0,0,0,0,4,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,4,0,4,0,3,0,3,7,173697,227548,401245,,,,173697,227548,401245,173697,227548,401245,,,,173697,227548,401245,38,29,485890,485890,1314045,1314045
