unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
123217,College of the Sequoias,915 S. Mooney Blvd,,Visalia,CA,93277,17,CCCAA,,2297,2786,5083,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,18551,15622,,7,9,,28230,28519,,4.6,4.93,,2173,1638,,23,18,,37021,28906,,1.35,1.02,,168,118,,,168,118,4375,105904,7431,100798,206702,,,,,,4375,105904,7431,100798,206702,3,3,3,3,True,0,1,0,7,1,4,1,4,3,1,3,1,9,,,,,,,,,,4,7,4,7,4,1,4,1,16,1,21,1,21,0,1,0,1,23,0,9,0,9,0,9,0,9,18,,,,,,,,,,1,30,1,30,0,10,0,10,41,193773,270908,464681,,,,193773,270908,464681,182673,264146,446819,,,,182673,264146,446819,160,110,164552,146785,865609,811564
123299,Shasta College,11555 Old Oregon Trail,,Redding,CA,96003,17,CCCAA,,1370,1919,3289,4,"Public, 2-year",0,0,,0,0,0,0,3257,2142,,5399,11829,10108,,9,8,,70040,62203,,1.52,1.3,,3787,3198,,16,10,,34624,31663,,1.75,1.01,,202,107,,,202,107,15794,305903,14043,182297,488200,,,,,,15794,305903,14043,182297,488200,0,7,4,3,False,2,0,2,9,0,4,2,2,0,4,1,3,8,,,,,,,,,,0,11,6,5,0,6,1,5,17,0,20,1,19,0,4,0,4,24,0,6,0,6,0,8,0,8,14,,,,,,,,,,0,26,1,25,0,12,0,12,38,278496,232933,511429,,,,278496,232933,511429,278496,232933,511429,,,,278496,232933,511429,186,98,428627,428627,1207175,1207175
123341,Sierra College,5100 Sierra College Blvd,,Rocklin,CA,95677,17,CCCAA,,2964,3355,6319,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,32780,32512,,7,11,,72844,72249,,3.15,4.95,,7199,5192,,15,14,,29028,23911,,3.72,3.04,,199,169,,,199,169,10308,282979,20549,287587,570566,,,,,,10308,282979,20549,287587,570566,0,7,3,4,False,0,0,0,7,0,3,3,0,0,8,2,6,11,,,,,,,,,,0,10,6,4,0,8,2,6,18,0,29,0,29,0,1,0,1,30,0,8,0,8,0,15,1,14,23,,,,,,,,,,0,37,0,37,0,16,1,15,53,379736,684980,1064716,,,,379736,684980,1064716,369319,642968,1012287,,,,369319,642968,1012287,184,132,837259,821027,2347285,2255239
123457,Simpson University,2211 College View Drive,,Redding,CA,96003,10,NAIA Division II ,,220,370,590,2,"Private nonprofit, 4-year or above",1281997,1327711,,2609708,49,51,0,3918,4243,,8161,10590,14123,,6,6,,19491,22902,,3.26,3.7,,3054,3570,,8,10,,16508,16528,,1.48,2.16,,114,121,,,114,121,14421,288090,7892,167406,455496,,,,,,14421,288090,7892,167406,455496,0,5,1,4,False,1,0,1,6,0,3,1,2,0,3,0,3,6,,,,,,,,,,0,8,2,6,0,4,0,4,12,0,8,0,8,0,0,0,0,8,0,6,0,6,0,4,1,3,10,,,,,,,,,,0,14,0,14,0,4,1,3,18,1251230,1191155,2442385,,,,1251230,1191155,2442385,1251230,1191155,2442385,,,,1251230,1191155,2442385,114,117,421691,421691,3725482,3725482
123484,College of the Siskiyous,800 College Ave,,Weed,CA,96094,17,CCCAA,,433,372,805,4,"Public, 2-year",0,0,,0,0,0,0,4342,5045,,9387,28378,32670,,6,6,,85134,73970,,2,2.65,,7079,5501,,13,8,,60945,61983,,1.51,0.71,,196,68,,,196,68,6648,215648,9256,120675,336323,,,,,,6648,215648,9256,120675,336323,0,4,2,2,False,2,0,2,6,0,4,3,1,0,2,0,2,6,,,,,,,,,,0,8,5,3,0,4,0,4,12,0,11,0,11,0,2,0,2,13,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,14,0,14,0,7,0,7,21,260904,310187,571091,,,,260904,310187,571091,260904,310187,571091,,,,260904,310187,571091,189,60,298624,298624,1315335,1315335
123509,Skyline College,3300 College Dr,,San Bruno,CA,94066,17,CCCAA,,1316,1238,2554,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,35471,30567,,4,3,,125561,119092,,1.13,0.77,,3675,2893,,10,7,,79891,77888,,0.46,0.26,,94,41,,,94,41,4625,100508,3912,47428,147936,,,,,,4625,100508,3912,47428,147936,0,4,3,1,False,0,0,0,4,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,6,4,2,0,1,1,0,7,0,13,1,12,0,0,0,0,13,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,15,1,14,0,5,0,5,20,237076,123452,360528,,,,237076,123452,360528,237076,123452,360528,,,,237076,123452,360528,94,41,415583,415583,910916,910916
123527,San Bernardino Valley College,701 South Mount Vernon Avenue,,San Bernardino,CA,92410,17,CCCAA,,1936,2261,4197,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,14314,14314,,6,6,,67625,67625,,1.27,1.27,,4451,4451,,19,10,,18877,16011,,4.48,2.78,,188,101,,,188,101,3429,104991,3342,51375,156366,,,,,,3429,104991,3342,51375,156366,0,6,3,3,False,0,0,0,6,0,2,1,1,0,4,3,1,6,,,,,,,,,,0,8,4,4,0,4,3,1,12,0,19,1,18,0,0,0,0,19,0,5,0,5,0,5,0,5,10,,,,,,,,,,0,24,1,23,0,5,0,5,29,233522,460042,693564,,,,233522,460042,693564,226606,440739,667345,,,,226606,440739,667345,164,89,473900,484000,1620448,1557996
123554,Saint Mary's College of California,1928 Saint Marys Road,PO BOX 5100,Moraga,CA,94575,3,NCAA Division I without football,,1061,1545,2606,2,"Private nonprofit, 4-year or above",2796192,3664924,,6461116,43,57,0,241629,106402,,348031,192039,80153,,7,8,,244413,98650,,5.5,6.5,,67590,38895,,11,13,,88091,47388,,8.44,10.67,,136,192,,,136,192,95661,1673968,50348,964236,2638204,,,,,,95661,1673968,50348,964236,2638204,5,2,7,0,False,0,0,0,7,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,5,14,0,2,0,2,0,16,7,3,7,3,0,2,2,0,12,3,2,3,2,7,3,10,0,15,,,,,,,,,,10,5,10,5,7,5,12,0,27,4006938,4670919,8677857,,,,4006938,4670919,8677857,4006938,4670919,8677857,,,,4006938,4670919,8677857,120,166,3206239,3206239,17798694,17798694
123563,Solano Community College,4000 Suisun Valley Rd,,Fairfield,CA,94534,17,CCCAA,,1215,1615,2830,4,"Public, 2-year",0,0,,0,0,0,0,10565,25209,,35774,18288,24937,,4,6,,73152,99748,,1,1.5,,3515,4750,,8,9,,14060,14250,,2,3,,50,78,,,50,78,3866,55944,5375,73371,129315,,,,,,3866,55944,5375,73371,129315,0,4,3,1,False,0,0,0,4,0,6,4,2,0,0,0,0,6,,,,,,,,,,0,10,7,3,0,0,0,0,10,0,10,0,10,0,0,0,0,10,0,5,0,5,0,7,0,7,12,,,,,,,,,,0,15,0,15,0,7,0,7,22,120620,229655,350275,,,,120620,229655,350275,114532,228109,342641,,,,114532,228109,342641,50,78,585629,584768,1081873,1073378
123572,Sonoma State University,1801 E Cotati Ave,,Rohnert Park,CA,94928,5,NCAA Division II without football,,2910,4967,7877,1,"Public, 4-year or above",231802,383469,,615271,38,62,0,9242,16137,,25379,89957,67286,,5,9,,99952,84342,,4.5,7.18,,30335,25568,,7,9,,55298,57672,,3.84,3.99,,108,171,,,108,171,19817,387763,31190,571031,958794,,,,,,19817,387763,31190,571031,958794,4,1,5,0,False,0,0,0,5,4,3,5,2,2,0,2,0,9,,,,,,,,,,8,4,10,2,2,0,2,0,14,0,19,0,19,0,0,0,0,19,0,7,0,7,0,11,0,11,18,,,,,,,,,,0,26,0,26,0,11,0,11,37,1356324,1994843,3351167,,,,1356324,1994843,3351167,1326573,1982869,3309442,,,,1326573,1982869,3309442,108,159,3176198,3278927,7346239,7335396
123651,Vanguard University of Southern California,55 Fair Dr,,Costa Mesa,CA,92626,9,NAIA Division I ,,531,992,1523,2,"Private nonprofit, 4-year or above",891947,1160399,,2052346,43,57,0,6113,7523,,13636,43507,40306,,4,7,,71323,59524,,2.44,4.74,,7855,7773,,15,13,,46388,44911,,2.54,2.25,,142,160,,,142,160,8060,267526,16909,373092,640618,,,,,,8060,267526,16909,373092,640618,1,3,3,1,False,0,0,0,4,1,3,2,2,2,1,2,1,7,,,,,,,,,,2,6,5,3,2,1,2,1,11,1,15,1,15,0,2,0,2,18,0,9,0,9,1,10,2,9,20,,,,,,,,,,1,24,1,24,1,12,2,11,38,1055379,1609320,2664699,,,,1055379,1609320,2664699,1011873,1563208,2575081,,,,1011873,1563208,2575081,118,138,894932,805935,4770962,4583029
123800,Southwestern College,900 Otay Lakes Rd,,Chula Vista,CA,91910,17,CCCAA,,3237,3610,6847,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,15962,13608,,8,9,,76010,74225,,1.68,1.65,,5292,4449,,14,9,,54880,44990,,1.35,0.89,,234,113,,,234,113,4830,138584,5738,73850,212434,,,,,,4830,138584,5738,73850,212434,0,8,3,5,False,0,0,0,8,0,3,0,3,0,6,3,3,9,,,,,,,,,,0,11,3,8,0,6,3,3,17,0,12,1,11,0,2,1,1,14,0,2,0,2,0,7,1,6,9,,,,,,,,,,0,14,1,13,0,9,2,7,23,245873,296872,542745,,,,245873,296872,542745,237129,296657,533786,,,,237129,296657,533786,227,107,113299,113299,964887,944642
123961,University of Southern California,University Park,,Los Angeles,CA,90089,1,NCAA Division I-FBS,,8903,9562,18465,2,"Private nonprofit, 4-year or above",9486640,8273464,,17760104,53,47,0,1330102,412242,,1742344,760325,162957,,10,13,,1013767,222994,,7.5,9.5,,195902,58273,,38,32,,270701,86732,,27.5,21.5,,313,313,,,313,313,301156,15925655,209025,3802971,19728626,,,,,,301156,15925655,209025,3802971,19728626,6,2,8,0,False,2,2,0,10,4,3,7,0,4,2,6,0,13,,,,,,,,,,10,5,15,0,4,4,8,0,23,18,17,31,4,0,3,3,0,38,7,15,22,0,7,3,10,0,32,,,,,,,,,,25,32,53,4,7,6,13,0,70,8548797,15400494,23949291,,,,8548797,15400494,23949291,9384596,16102667,25487263,,,,9384596,16102667,25487263,292,270,23864545,48990058,116948216,116948216
124113,Taft College,29 Cougar Court,,Taft,CA,93268,17,CCCAA,,467,803,1270,4,"Public, 2-year",0,0,,0,0,0,0,1203,3020,,4223,14507,14507,,3,5,,43961,43961,,0.99,1.65,,4750,3431,,5,9,,29688,31191,,0.8,0.99,,63,64,,,63,64,6001,129522,6247,75221,204743,,,,,,6001,129522,6247,75221,204743,0,3,2,1,False,0,0,0,3,0,1,0,1,0,4,3,1,5,,,,,,,,,,0,4,2,2,0,4,3,1,8,0,5,1,4,0,0,0,0,5,0,5,0,5,0,6,0,6,11,,,,,,,,,,0,10,1,9,0,6,0,6,16,206241,151860,358101,,,,206241,151860,358101,202737,144930,347667,,,,202737,144930,347667,63,62,291092,291092,686853,676243
125028,Ventura College,4667 Telegraph Rd,,Ventura,CA,93003,17,CCCAA,,1974,2219,4193,4,"Public, 2-year",0,0,,0,0,0,0,1670,1814,,3484,29435,27505,,9,10,,86574,85419,,3.06,3.22,,7962,6450,,30,23,,58544,58636,,4.08,2.53,,273,151,,,273,151,8534,201134,10817,153205,354339,,,,,,8534,201134,10817,153205,354339,0,8,3,5,False,1,1,0,9,0,6,2,4,0,4,2,2,10,,,,,,,,,,0,14,5,9,0,5,3,2,19,0,29,2,27,0,4,0,4,33,0,13,0,13,0,15,0,15,28,,,,,,,,,,0,42,2,40,0,19,0,19,61,431748,519850,951598,,,,431748,519850,951598,425641,498254,923895,,,,425641,498254,923895,261,126,745804,745804,2373489,2313667
125091,Victor Valley College,18422 Bear Valley Rd,,Victorville,CA,92395,17,CCCAA,,1672,2171,3843,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6625,6143,,8,7,,26500,32332,,2,1.33,,4711,2321,,15,7,,27179,16247,,2.6,1,,160,85,,,160,85,8432,141086,5828,74078,215164,,,,,,8432,141086,5828,74078,215164,0,8,1,7,False,0,0,0,8,0,5,0,5,0,2,1,1,7,,,,,,,,,,0,13,1,12,0,2,1,1,15,0,31,0,31,0,2,0,2,33,0,10,0,10,0,7,0,7,17,,,,,,,,,,0,41,0,41,0,9,0,9,50,139496,105668,245164,,,,139496,105668,245164,139496,105668,245164,,,,139496,105668,245164,160,85,718692,718692,1226076,1226076
125462,West Hills College-Coalinga,300 Cherry Lane,,Coalinga,CA,93210,17,CCCAA,,370,453,823,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,10346,11535,,4,3,,103460,115350,,0.4,0.3,,5559,6333,,8,3,,25413,33927,,1.75,0.56,,109,32,,,109,32,13380,270171,10161,99407,369578,,,,,,13380,270171,10161,99407,369578,0,4,4,0,False,0,0,0,4,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,6,6,0,0,1,1,0,7,0,13,1,12,0,1,0,1,14,0,1,1,0,0,2,0,2,3,,,,,,,,,,0,14,2,12,0,3,0,3,17,323371,506895,830266,,,,323371,506895,830266,310875,494819,805694,,,,310875,494819,805694,109,32,651812,594362,1999517,1903108
125471,West Los Angeles College,9000 Overland Avenue,,Culver City,CA,90230,8,Other ,CCCAA Western State Conference,1231,1363,2594,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,13317,13566,,5,6,,66585,67830,,1,1.2,,8810,9778,,11,9,,46148,46317,,2.1,1.9,,176,93,,,176,93,2722,83979,3706,54020,137999,,,,,,2722,83979,3706,54020,137999,0,5,1,4,False,0,0,0,5,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,11,1,10,0,0,0,0,11,0,21,0,21,0,3,0,3,24,0,10,0,10,0,7,0,7,17,,,,,,,,,,0,31,0,31,0,10,0,10,41,119778,166325,286103,,,,119778,166325,286103,119778,166325,286103,,,,119778,166325,286103,165,88,681675,681675,1159687,1159687
125499,West Valley College,14000 Fruitvale Ave,,Saratoga,CA,95070,17,CCCAA,,1086,1030,2116,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,29913,26468,,5,4,,119652,105872,,1.25,1,,11278,10535,,4,8,,75187,62430,,0.6,1.35,,106,86,,,106,86,9165,214693,10342,143234,357927,,,,,,9165,214693,10342,143234,357927,0,5,5,0,False,0,0,0,5,0,2,2,0,0,4,2,2,6,,,,,,,,,,0,7,7,0,0,4,2,2,11,0,8,0,8,0,0,0,0,8,0,5,0,5,0,4,0,4,9,,,,,,,,,,0,13,0,13,0,4,0,4,17,470510,451288,921798,,,,470510,451288,921798,470510,451288,921798,,,,470510,451288,921798,93,69,524584,524584,1524309,1524309
125727,Westmont College,955 La Paz Rd,,Santa Barbara,CA,93108,9,NAIA Division I ,,506,773,1279,2,"Private nonprofit, 4-year or above",933500,870500,,1804000,52,48,0,9235,23490,,32725,57662,46959,,5,5,,82374,57267,,3.5,4.1,,17047,13217,,12,12,,42005,38496,,4.87,4.12,,174,155,,,174,155,18081,458679,27445,446435,905114,,,,,,18081,458679,27445,446435,905114,0,5,4,1,False,0,0,0,5,0,1,1,0,0,4,3,1,5,,,,,,,,,,0,6,5,1,0,4,3,1,10,0,14,4,10,0,3,0,3,17,0,7,2,5,0,8,1,7,15,,,,,,,,,,0,21,6,15,0,11,1,10,32,1499772,1376652,2876424,,,,1499772,1376652,2876424,1499772,1376652,2876424,,,,1499772,1376652,2876424,116,92,2395900,2395900,6523197,6523197
125763,Whittier College,13406 E Philadelphia Street,,Whittier,CA,90601,6,NCAA Division III with football,,711,927,1638,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24319,19843,,44162,31931,27022,,11,11,,46832,42463,,7.5,7,,8800,4678,,24,19,,30742,39503,,6.87,2.25,,280,180,,,280,180,16158,419537,18662,281726,701263,,,,,,16158,419537,18662,281726,701263,3,7,8,2,False,1,1,0,11,2,5,5,2,1,3,3,1,11,,,,,,,,,,5,12,13,4,1,4,4,1,22,2,20,2,20,0,3,0,3,25,0,6,1,5,0,13,0,13,19,,,,,,,,,,2,26,3,25,0,16,0,16,44,680009,712539,1392548,,,,680009,712539,1392548,624505,707070,1331575,,,,624505,707070,1331575,268,166,749744,726591,2781799,2698192
126119,Yuba College,2088 N Beale Rd,,Marysville,CA,95901,17,CCCAA,,651,859,1510,4,"Public, 2-year",0,0,,0,0,0,0,2000,0,,2000,7168,7168,,5,4,,14336,14336,,2.5,2,,3774,3266,,7,7,,26418,22862,,1,1,,129,63,,,129,63,5933,143090,5086,63375,206465,,,,,,5933,143090,5086,63375,206465,0,5,1,4,False,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,1,8,0,1,0,1,10,0,14,0,14,0,0,0,0,14,0,6,0,6,0,5,0,5,11,,,,,,,,,,0,20,0,20,0,5,0,5,25,101146,90260,191406,,,,101146,90260,191406,100749,90260,191009,,,,100749,90260,191009,124,61,131800,131702,460846,460351
126182,Adams State University,208 Edgemont Blvd,,Alamosa,CO,81101,4,NCAA Division II with football,,766,739,1505,1,"Public, 4-year or above",1302913,791976,,2094889,62,38,0,27053,30718,,57771,50294,39638,,8,9,,64583,52772,,6.23,6.76,,11191,7249,,22,20,,32480,28938,,7.58,5.01,,477,246,,,477,246,10715,634103,17391,419879,1053982,,,,,,10715,634103,17391,419879,1053982,5,3,7,1,False,0,0,0,8,2,3,4,1,4,0,4,0,9,,,,,,,,,,7,6,11,2,4,0,4,0,17,5,17,5,17,0,0,0,0,22,0,11,0,11,0,9,0,9,20,,,,,,,,,,5,28,5,28,0,9,0,9,42,1368906,1627427,2996333,,,,1368906,1627427,2996333,1368906,1627427,2996333,,,,1368906,1627427,2996333,381,184,1403246,1403246,6395294,6395294
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,,Colorado Springs,CO,80918,5,NCAA Division II without football,,3973,4161,8134,1,"Public, 4-year or above",935550,1132724,,2068274,45,55,0,78972,84844,,163816,56819,46441,,7,9,,68931,56103,,5.77,7.45,,19234,12850,,5,8,,42742,41120,,2.25,2.5,,299,271,,,299,271,11130,294156,18848,380524,674680,,,,,,11130,294156,18848,380524,674680,4,3,6,1,False,0,0,0,7,2,2,4,0,4,1,4,1,9,,,,,,,,,,6,5,10,1,4,1,4,1,16,1,14,1,14,0,0,0,0,15,0,4,0,4,1,8,1,8,13,,,,,,,,,,1,18,1,18,1,8,1,8,28,1592035,1875006,3467041,,,,1592035,1875006,3467041,1591809,1871963,3463772,,,,1591809,1871963,3463772,186,183,1601687,1601031,6110106,6105603
126614,University of Colorado Boulder,Regent Drive at Broadway,,Boulder,CO,80309,1,NCAA Division I-FBS,,14952,11932,26884,1,"Public, 4-year or above",6635660,4827692,,11463352,58,42,0,787619,356433,,1144052,1413189,186193,,5,8,,1766486,212792,,4,7,,227784,78604,,22,19,,278403,99565,,18,15,,252,230,,,252,230,169514,6512523,136320,2746000,9258523,,,,,,169514,6512523,136320,2746000,9258523,3,2,5,0,False,0,0,0,5,2,2,4,0,4,0,4,0,8,,,,,,,,,,5,4,9,0,4,0,4,0,13,14,5,19,0,0,4,3,1,23,7,5,12,0,4,7,7,4,23,,,,,,,,,,21,10,31,0,4,11,10,5,46,1015450,3107153,4122603,,,,1015450,3107153,4122603,3121226,10028710,13149936,,,,3121226,10028710,13149936,196,163,32596903,44666515,89822527,89822527
126669,Colorado Christian University,8787 West Alameda Avenue,,Lakewood,CO,80226,5,NCAA Division II without football,,648,1083,1731,2,"Private nonprofit, 4-year or above",396410,647755,,1044165,38,62,0,17565,31852,,49417,38006,43088,,6,7,,53656,57451,,4.25,5.25,,14473,15978,,7,8,,20550,25928,,4.93,4.93,,149,148,,,149,148,17581,309913,24366,376824,686737,,,,,,17581,309913,24366,376824,686737,3,3,4,2,False,0,0,0,6,3,3,4,2,1,0,1,0,7,,,,,,,,,,6,6,8,4,1,0,1,0,13,3,11,3,11,0,2,0,2,16,2,1,2,1,2,8,2,8,13,,,,,,,,,,5,12,5,12,2,10,2,10,29,823664,1345715,2169379,,,,823664,1345715,2169379,823664,1345715,2169379,,,,823664,1345715,2169379,115,115,928286,928286,3872994,3872994
126678,Colorado College,14. E Cache La Poudre St.,,Colorado Springs,CO,80903,7,NCAA Division III without football,,971,1120,2091,2,"Private nonprofit, 4-year or above",1237970,962074,,2200044,56,44,0,82442,45302,,127744,78990,54735,,8,9,,134451,99318,,4.7,4.96,,16004,8602,,24,25,,65101,35842,,5.9,6,,170,168,,,170,168,55158,1349361,36413,704889,2054250,,,,,,55158,1349361,36413,704889,2054250,1,6,7,0,False,1,1,0,8,1,5,6,0,0,3,3,0,9,,,,,,,,,,2,11,13,0,0,4,4,0,17,0,21,8,13,0,5,1,4,26,1,17,5,13,1,12,5,8,31,,,,,,,,,,1,38,13,26,1,17,6,12,57,4771309,2463658,7234967,,,,4771309,2463658,7234967,4771309,2463658,7234967,,,,4771309,2463658,7234967,164,141,2129327,2129327,9772721,9772721
126711,Colorado Mountain College,802 Grand Ave.,,Glenwood Springs,CO,81601,8,Other ,Non Affiliated Junior College,784,718,1502,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,50530,7219,,1,1,,57420,55531,,0.88,0.13,,3708,3708,,1,1,,16855,16855,,0.22,0.22,,7,1,,,7,1,1766,12361,1766,1766,14127,,,,,,1766,12361,1766,1766,14127,0,1,1,0,False,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,104485,14926,119411,,,,104485,14926,119411,104485,14926,119411,,,,104485,14926,119411,7,1,5870,5870,125281,125281
