WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
179964.0,William Woods University,One University Avenue,,Fulton,MO,652511098.0,9.0,NAIA Division I,,209.0,622.0,831.0,2.0,"Private nonprofit, 4-year or above",714182.0,733122.0,,1447304.0,49.0,51.0,0.0,8371.0,7160.0,,15531.0,31000.0,32870.0,,5.0,6.0,,38750.0,39444.0,,4.0,5.0,,0.0,0.0,,9.0,11.0,,0.0,0.0,,8.5,11.0,,98.0,107.0,,,98.0,107.0,2942.0,54544.0,3569.0,61354.0,115898.0,,,,,,2942.0,54544.0,3569.0,61354.0,115898.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,5.0,4.0,9.0,0.0,2.0,0.0,2.0,0.0,11.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,11.0,,,,,,,,,,10.0,1.0,11.0,0.0,9.0,0.0,9.0,0.0,20.0,936998.0,1113857.0,2050855.0,,,,936998.0,1113857.0,2050855.0,789585.0,916768.0,1706353.0,,,,789585.0,916768.0,1706353.0,98.0,101.0,712486.0,637982.0,3205685.0,2762056.0
180054.0,Blackfeet Community College,Highway 2 & 89,,Browning,MT,594170819.0,8.0,Other,National Intercollegiate Rodeo Association Big Sky,180.0,223.0,403.0,5.0,"Private nonprofit, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1300.0,1300.0,,1.0,1.0,,6842.0,6842.0,,0.19,0.19,,,,,,,,,,,,,,11.0,1.0,,,11.0,1.0,1976.0,21736.0,1976.0,1976.0,23712.0,,,,,,1976.0,21736.0,1976.0,1976.0,23712.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23036.0,3276.0,26312.0,,,,23036.0,3276.0,26312.0,23036.0,3276.0,26312.0,,,,23036.0,3276.0,26312.0,11.0,1.0,0.0,0.0,26312.0,26312.0
180106.0,Carroll College,1601 N Benton Ave,,Helena,MT,596250002.0,9.0,NAIA Division I,,541.0,677.0,1218.0,2.0,"Private nonprofit, 4-year or above",899504.0,526243.0,,1425747.0,63.0,37.0,0.0,13959.0,2899.0,,16858.0,33943.0,26385.0,,4.0,5.0,,61715.0,41227.0,,2.2,3.2,,9406.0,6403.0,,13.0,5.0,,29824.0,23715.0,,4.1,1.35,,150.0,83.0,,,150.0,83.0,15493.0,421428.0,23013.0,395891.0,817319.0,,,,,,15493.0,421428.0,23013.0,395891.0,817319.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,4.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,9.0,2.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,5.0,,,,,,,,,,2.0,14.0,4.0,12.0,0.0,2.0,1.0,1.0,18.0,66119.0,682918.0,749037.0,,,,66119.0,682918.0,749037.0,69329.0,677264.0,746593.0,,,,69329.0,677264.0,746593.0,150.0,82.0,1168712.0,1190059.0,3974976.0,3974976.0
180151.0,Dawson Community College,300 College Dr,,Glendive,MT,59330.0,12.0,NJCAA Division I,,153.0,138.0,291.0,4.0,"Public, 2-year",256508.0,167569.0,,424077.0,60.0,40.0,0.0,2271.0,7061.0,,9332.0,12259.0,11829.0,,4.0,5.0,,35026.0,32858.0,,1.4000000000000001,1.8,,720.0,1650.0,,5.0,4.0,,4500.0,8250.0,,0.8,0.8,,62.0,45.0,,,62.0,45.0,5476.0,85291.0,10042.0,96058.0,181349.0,,,,,,5476.0,85291.0,10042.0,96058.0,181349.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0.0,8.0,4.0,4.0,0.0,1.0,1.0,0.0,9.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,4.0,0.0,4.0,9.0,266109.0,255495.0,521604.0,,,,266109.0,255495.0,521604.0,266109.0,255495.0,521604.0,,,,266109.0,255495.0,521604.0,62.0,41.0,28040.0,28040.0,787326.0,787326.0
180179.0,Montana State University-Billings,1500 University Drive,,Billings,MT,591010298.0,5.0,NCAA Division II (without football),,836.0,1527.0,2363.0,1.0,"Public, 4-year or above",461162.0,611369.0,,1072531.0,43.0,57.0,0.0,16715.0,6810.0,,23525.0,24185.0,25460.0,,8.0,9.0,,49866.0,46955.0,,3.88,4.88,,8785.0,8353.0,,8.0,9.0,,33151.0,32127.0,,2.12,2.34,,142.0,128.0,,,142.0,128.0,18012.0,309810.0,28096.0,386856.0,696666.0,,,,,,18012.0,309810.0,28096.0,386856.0,696666.0,3.0,4.0,3.0,4.0,0.0,1.0,0.0,1.0,8.0,3.0,5.0,3.0,5.0,1.0,0.0,1.0,0.0,9.0,,,,,,,,,,6.0,9.0,6.0,9.0,1.0,1.0,1.0,1.0,17.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,7.0,1.0,5.0,1.0,5.0,13.0,,,,,,,,,,0.0,18.0,0.0,18.0,1.0,5.0,1.0,5.0,24.0,731941.0,1126149.0,1858090.0,,,,731941.0,1126149.0,1858090.0,731910.0,1129496.0,1861406.0,,,,731910.0,1129496.0,1861406.0,115.0,106.0,778438.0,776073.0,3491634.0,3490152.0
180258.0,University of Great Falls,1301 Twentieth St S,,Great Falls,MT,594054996.0,9.0,NAIA Division I,,185.0,276.0,461.0,2.0,"Private nonprofit, 4-year or above",572148.0,572786.0,,1144934.0,50.0,50.0,0.0,8560.0,17497.0,,26057.0,21770.0,20988.0,,5.0,6.0,,32015.0,27376.0,,3.4,4.6,,5000.0,5286.0,,8.0,9.0,,22857.0,25716.0,,1.75,1.85,,126.0,121.0,,,126.0,121.0,9292.0,249957.0,9841.0,213209.0,463166.0,,,,,,9292.0,249957.0,9841.0,213209.0,463166.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,1.0,4.0,0.0,7.0,1.0,6.0,12.0,,,,,,,,,,0.0,12.0,3.0,9.0,0.0,8.0,1.0,7.0,20.0,717933.0,774011.0,1491944.0,,,,717933.0,774011.0,1491944.0,697550.0,748663.0,1446213.0,,,,697550.0,748663.0,1446213.0,125.0,119.0,356964.0,346497.0,2466603.0,2395057.0
180328.0,Little Big Horn College,1 Forestry Lane,P.O. Box 370,Crow Agency,MT,59022.0,12.0,NJCAA Division I,,113.0,160.0,273.0,4.0,"Public, 2-year",1625.0,1625.0,,3250.0,50.0,50.0,0.0,16000.0,16000.0,,32000.0,28000.0,28000.0,,1.0,1.0,,28000.0,28000.0,,1.0,1.0,,11520.0,11520.0,,1.0,1.0,,23040.0,23040.0,,0.5,0.5,,15.0,10.0,,,15.0,10.0,2000.0,30000.0,3000.0,30000.0,60000.0,,,,,,2000.0,30000.0,3000.0,30000.0,60000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,15.0,10.0,45000.0,45000.0,284612.0,284612.0
180373.0,Miles Community College,2715 Dickinson Street,,Miles City,MT,59301.0,12.0,NJCAA Division I,,138.0,190.0,328.0,4.0,"Public, 2-year",315865.0,182292.0,,498157.0,63.0,37.0,0.0,4332.0,3272.0,,7604.0,12419.0,11949.0,,4.0,4.0,,33117.0,31864.0,,1.5,1.5,,4500.0,1500.0,,2.0,2.0,,36000.0,50000.0,,0.25,0.06,,64.0,41.0,,,64.0,41.0,8852.0,147346.0,10143.0,110274.0,257620.0,,,,,,8852.0,147346.0,10143.0,110274.0,257620.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,368094.0,221941.0,590035.0,,,,368094.0,221941.0,590035.0,361908.0,235064.0,596972.0,,,,361908.0,235064.0,596972.0,64.0,41.0,167504.0,67516.0,1035956.0,962156.0
180416.0,Montana Tech of the University of Montana,1300 W Park St,,Butte,MT,597018997.0,9.0,NAIA Division I,,1045.0,502.0,1547.0,1.0,"Public, 4-year or above",467983.0,206993.0,,674976.0,69.0,31.0,0.0,9079.0,3447.0,,12526.0,24538.0,18947.0,,3.0,3.0,,56626.0,50302.0,,1.3,1.13,,12314.0,17423.0,,10.0,2.0,,31819.0,27877.0,,3.87,1.25,,153.0,35.0,,,153.0,35.0,7882.0,279683.0,9602.0,119440.0,399123.0,,,,,,7882.0,279683.0,9602.0,119440.0,399123.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,3.0,7.0,4.0,6.0,1.0,1.0,1.0,1.0,12.0,50623.0,258715.0,309338.0,,,,50623.0,258715.0,309338.0,51465.0,266437.0,317902.0,,,,51465.0,266437.0,317902.0,153.0,35.0,361433.0,406970.0,2162188.0,2159352.0
180461.0,Montana State University,Montana State University,,Bozeman,MT,59717.0,2.0,NCAA Division I-AA,,4906.0,4004.0,8910.0,1.0,"Public, 4-year or above",2242155.0,1385918.0,,3628073.0,62.0,38.0,0.0,278883.0,121406.0,,400289.0,115432.0,77277.0,,5.0,6.0,,166809.0,100360.0,,3.46,4.62,,52610.0,38288.0,,19.0,11.0,,64448.0,56081.0,,15.51,7.51,,226.0,172.0,,,226.0,172.0,36178.0,1157660.0,34330.0,618730.0,1776390.0,,,,,,36178.0,1157660.0,34330.0,618730.0,1776390.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,,,,,,,,,,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,11.0,13.0,7.0,15.0,5.0,0.0,7.0,0.0,7.0,27.0,2.0,6.0,4.0,4.0,3.0,10.0,3.0,10.0,21.0,,,,,,,,,,15.0,13.0,19.0,9.0,3.0,17.0,3.0,17.0,48.0,751793.0,1625261.0,2377054.0,,,,751793.0,1625261.0,2377054.0,1048330.0,2207239.0,3255569.0,,,,1048330.0,2207239.0,3255569.0,196.0,124.0,4772302.0,3412102.0,14489414.0,14338447.0
180489.0,The University of Montana,32 Campus Drive,,Missoula,MT,59812.0,2.0,NCAA Division I-AA,,4648.0,5124.0,9772.0,1.0,"Public, 4-year or above",1911078.0,1275998.0,,3187076.0,60.0,40.0,0.0,86673.0,49034.0,,135707.0,112258.0,82316.0,,4.0,6.0,,112258.0,82316.0,,4.0,6.0,,60476.0,45798.0,,15.0,10.0,,60476.0,45798.0,,15.0,10.0,,259.0,175.0,,,259.0,175.0,39242.0,1490140.0,51193.0,787742.0,2277882.0,,,,,,39242.0,1490140.0,51193.0,787742.0,2277882.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,10.0,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,15.0,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,10.0,,,,,,,,,,18.0,0.0,18.0,0.0,7.0,0.0,7.0,0.0,25.0,17751.0,50143.0,67894.0,,,,17751.0,50143.0,67894.0,596747.0,2087068.0,2683815.0,,,,596747.0,2087068.0,2683815.0,189.0,118.0,7874930.0,4072572.0,13811337.0,13744177.0
180522.0,Montana State University-Northern,300 W 11th St,,Havre,MT,59501.0,9.0,NAIA Division I,,488.0,402.0,890.0,1.0,"Public, 4-year or above",748312.0,236100.0,,984412.0,76.0,24.0,0.0,1121.0,1366.0,,2487.0,38464.0,20016.0,,4.0,4.0,,50280.0,37766.0,,3.06,2.12,,7926.0,4375.0,,13.0,4.0,,11310.0,11006.0,,9.11,1.59,,127.0,37.0,,,127.0,37.0,11024.0,301003.0,14071.0,132812.0,433815.0,,,,,,11024.0,301003.0,14071.0,132812.0,433815.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,3.0,10.0,3.0,10.0,1.0,3.0,1.0,3.0,17.0,306020.0,279724.0,585744.0,,,,306020.0,279724.0,585744.0,290422.0,273246.0,563668.0,,,,290422.0,273246.0,563668.0,127.0,37.0,199856.0,198868.0,2465325.0,2425870.0
180595.0,Rocky Mountain College,1511 Poly Drive,,Billings,MT,591021796.0,9.0,NAIA Division I,,360.0,282.0,642.0,2.0,"Private nonprofit, 4-year or above",908476.0,813357.0,,1721833.0,53.0,47.0,0.0,9646.0,1578.0,,11224.0,24761.0,20392.0,,5.0,6.0,,41545.0,30742.0,,2.98,3.98,,7475.0,1802.0,,13.0,4.0,,21936.0,9741.0,,4.43,0.74,,135.0,71.0,,,135.0,71.0,14373.0,232251.0,16833.0,202893.0,435144.0,,,,,,14373.0,232251.0,16833.0,202893.0,435144.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,4.0,6.0,9.0,1.0,1.0,0.0,1.0,0.0,11.0,2.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,2.0,14.0,3.0,13.0,0.0,1.0,0.0,1.0,17.0,281203.0,839602.0,1120805.0,,,,281203.0,839602.0,1120805.0,281203.0,839602.0,1120805.0,,,,281203.0,839602.0,1120805.0,135.0,57.0,256199.0,256199.0,2896783.0,2896783.0
180692.0,The University of Montana-Western,710 S Atlantic,,Dillon,MT,597253598.0,9.0,NAIA Division I,,488.0,504.0,992.0,1.0,"Public, 4-year or above",409200.0,176893.0,16174.0,602267.0,68.0,29.0,3.0,3602.0,1724.0,0.0,5326.0,25865.0,19648.0,3000.0,4.0,4.0,1.0,49267.0,49742.0,30000.0,2.1,1.58,0.1,18500.0,3500.0,1600.0,3.0,2.0,1.0,34688.0,35000.0,16000.0,1.6,0.2,0.1,191.0,67.0,2.0,15.0,193.0,82.0,4724.0,166888.0,6123.0,118771.0,285659.0,1445.0,2889.0,1445.0,21669.0,24558.0,6169.0,169777.0,7568.0,140440.0,310217.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,3.0,2.0,1.0,9.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,161412.0,238016.0,399428.0,8111.0,60832.0,68943.0,169523.0,298848.0,468371.0,161936.0,238203.0,400139.0,8115.0,60860.0,68975.0,170051.0,299063.0,469114.0,193.0,82.0,191681.0,181122.0,1517441.0,1470805.0
180814.0,Bellevue University,1000 Galvin Rd South,,Bellevue,NE,680053098.0,10.0,NAIA Division II,,1775.0,1542.0,3317.0,2.0,"Private nonprofit, 4-year or above",280165.0,218583.0,,498748.0,56.0,44.0,0.0,9623.0,4280.0,,13903.0,43290.0,40068.0,,3.0,3.0,,43290.0,40068.0,,3.0,3.0,,7019.0,6706.0,,10.0,6.0,,20054.0,20118.0,,3.5,2.0,,68.0,52.0,,,68.0,52.0,6519.0,145796.0,6738.0,112561.0,258357.0,,,,,,6519.0,145796.0,6738.0,112561.0,258357.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,,,,,,,,,,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,7.0,,,,,,,,,,0.0,11.0,3.0,8.0,0.0,6.0,2.0,4.0,17.0,470955.0,562980.0,1033935.0,,,,470955.0,562980.0,1033935.0,473839.0,543475.0,1017314.0,,,,473839.0,543475.0,1017314.0,68.0,52.0,125846.0,142034.0,1370992.0,1370992.0
180902.0,Central Community College,3134 West Hwy 34,,Grand Island,NE,688024903.0,8.0,Other,"Basketball is NJCCA Div II, Volleyball is Div I",952.0,1246.0,2198.0,4.0,"Public, 2-year",19880.0,26180.0,,46060.0,43.0,57.0,0.0,600.0,900.0,,1500.0,7114.0,6222.0,,2.0,2.0,,14228.0,12444.0,,1.0,1.0,,1500.0,1341.0,,1.0,2.0,,1515.0,2682.0,,0.99,1.0,,19.0,22.0,,,19.0,22.0,3183.0,19702.0,2906.0,32316.0,52018.0,,,,,,3183.0,19702.0,2906.0,32316.0,52018.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,15694.0,51939.0,67633.0,,,,15694.0,51939.0,67633.0,20897.0,77992.0,98889.0,,,,20897.0,77992.0,98889.0,19.0,22.0,142730.0,86756.0,221262.0,221262.0
180948.0,Chadron State College,1000 Main St,,Chadron,NE,693372690.0,4.0,NCAA Division II (with football),,763.0,932.0,1695.0,1.0,"Public, 4-year or above",343449.0,159388.0,,502837.0,68.0,32.0,0.0,11213.0,2240.0,,13453.0,44681.0,29474.0,,4.0,5.0,,68215.0,56681.0,,2.62,2.6,,8951.0,4200.0,,18.0,7.0,,39012.0,29400.0,,4.13,1.0,,238.0,108.0,,,238.0,108.0,6078.0,321136.0,7375.0,134863.0,455999.0,,,,,,6078.0,321136.0,7375.0,134863.0,455999.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,3.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,17.0,3.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,,,,,,,,,,1.0,20.0,3.0,18.0,0.0,4.0,0.0,4.0,25.0,242028.0,360699.0,602727.0,,,,242028.0,360699.0,602727.0,242028.0,360699.0,602727.0,,,,242028.0,360699.0,602727.0,227.0,105.0,436101.0,436101.0,2316269.0,2316269.0
