unitid,"instnm","chronname","conference","city","state","nickname",year,"url",full_time_enrollment,inflation_adjusted_ticket_sales,inflation_adjusted_student_fees,inflation_adjusted_direct_state_govt_support,inflation_adjusted_direct_institutional_support,inflation_adjusted_indirect_facil_admin_support,inflation_adjusted_ncaa_distributions,inflation_adjusted_royalties,inflation_adjusted_tv_revenue,inflation_adjusted_endowments,inflation_adjusted_athletic_revenues,inflation_adjusted_other_revenues,inflation_adjusted_athletic_expenses,inflation_adjusted_subsidy,inflation_adjusted_subsidyproportion,inflation_adjusted_institutional_subsidy,inflation_adjusted_institutionalsubsidy_proportion,inflation_adjusted_net_revenue,inflation_adjusted_net_revenue_before_subsidy,inflation_adjusted_external_revenue,ticket_sales,student_fees,direct_state_govt_support,direct_institutional_support,indirect_facil_admin_support,ncaa_distributions,royalties,tv_revenue,endowments,athletic_revenues,other_revenues,athletic_expenses,subsidy,subsidyproportion,institutional_subsidy,institutionalsubsidy_proportion,net_revenue,net_revenue_before_subsidy,external_revenue,instate_tuition
225511,"University of Houston","University of Houston","American Athletic Conference","Houston","Texas","Cougars",2014,"university-of-houston-fy2014.pdf",28486,3450712,7737707,0,14006414,0,6474299,2175510,0,218776,40310724,6466082,39486396,21744121,0.539413,14006414,0.347461,824328,-20919793,18566603,3450712,7737707,0,14006414,0,6474299,2175510,0,218776,40310724,6466082,39486396,21744121,0.539413,14006414,0.347461,824328,-20919793,18566603,10518
220862,"University of Memphis","University of Memphis","American Athletic Conference","Memphis","Tennessee","Tigers",2014,"university-of-memphis-fy2014.pdf",14385,8596559,7721891,0,8132095,3483499,6036401,2960600,0,561,50278503,13347458,50266862,19337485,0.384607,11615594,0.231025,11641,-19325844,30941018,8596559,7721891,0,8132095,3483499,6036401,2960600,0,561,50278503,13347458,50266862,19337485,0.384607,11615594,0.231025,11641,-19325844,30941018,8973
232186,"George Mason University","George Mason University","Atlantic 10 Conference","Fairfax","Virginia","Patriots",2014,"george-mason-fy2014.pdf",21421,737850,14355198,0,1537851,1314303,945189,670445,0,0,21014697,1453861,21633368,17207352,0.818825,2852154,0.135722,-618671,-17826023,3807345,737850,14355198,0,1537851,1314303,945189,670445,0,0,21014697,1453861,21633368,17207352,0.818825,2852154,0.135722,-618671,-17826023,3807345,10382
166629,"University of Massachusetts-Amherst","University of Massachusetts at Amherst","Atlantic 10 Conference","Amherst","Massachusetts","Minutemen and Minutewomen",2014,"university-of-maine-fy2014.pdf",22808,1695134,8081072,0,16088082,2255975,1472273,219454,7919,105365,33875918,4063928,33475242,26425129,0.780056,18344057,0.541507,400676,-26024453,7450789,1695134,8081072,0,16088082,2255975,1472273,219454,7919,105365,33875918,4063928,33475242,26425129,0.780056,18344057,0.541507,400676,-26024453,7450789,13443
217484,"University of Rhode Island","University of Rhode Island","Atlantic 10 Conference","Kingston","Rhode Island","Rams",2014,"university-of-rhode-island-fy2014.pdf",13662,890605,0,37945,18759211,1247766,1243153,841991,0,80996,25502270,2481599,24885161,20044922,0.786005,20006977,0.784517,617109,-19427813,5457348,890605,0,37945,18759211,1247766,1243153,841991,0,80996,25502270,2481599,24885161,20044922,0.786005,20006977,0.784517,617109,-19427813,5457348,12506
234030,"Virginia Commonwealth University","Virginia Commonwealth University","Atlantic 10 Conference","Richmond","Virginia","Rams",2014,"virginia-commonwealth-fy2014.pdf",24803,2022580,18428036,0,263853,343611,539771,2585672,0,0,27957707,3774184,27511166,19035500,0.680868,607464,0.021728,446541,-18588959,8922207,2022580,18428036,0,263853,343611,539771,2585672,0,0,27957707,3774184,27511166,19035500,0.680868,607464,0.021728,446541,-18588959,8922207,12398
433660,"Florida Gulf Coast University","Florida Gulf Coast University","Atlantic Sun Conference","Fort Myers","Florida","Eagles",2014,"florida-gulf-coast-fy2014.pdf",10539,1020820,6005242,0,3203334,682975,448194,342064,0,159128,14434002,2731373,12640775,9891551,0.685295,3886309,0.269247,1793227,-8098324,4542451,1020820,6005242,0,3203334,682975,448194,342064,0,159128,14434002,2731373,12640775,9891551,0.685295,3886309,0.269247,1793227,-8098324,4542451,6118
140164,"Kennesaw State University","Kennesaw State University","Atlantic Sun Conference","Kennesaw","Georgia","Owls and Lady Owls",2014,"kennesaw-state-fy2014.pdf",17690,99151,11984062,0,1522117,1400946,427381,596242,0,7081,17516033,1486134,16630159,14907125,0.851056,2923063,0.166879,885874,-14021251,2608908,99151,11984062,0,1522117,1400946,427381,596242,0,7081,17516033,1486134,16630159,14907125,0.851056,2923063,0.166879,885874,-14021251,2608908,6932
157447,"Northern Kentucky University","Northern Kentucky University","Atlantic Sun Conference","Highland Heights","Kentucky","Norse",2014,"northern-kentucky-fy2014.xlsx",10597,132219,0,0,8611625,1502360,31600,336242,0,227473,11951518,1337472,11430808,10113985,0.846251,10113985,0.846251,520710,-9593275,1837533,132219,0,0,8611625,1502360,31600,336242,0,227473,11951518,1337472,11430808,10113985,0.846251,10113985,0.846251,520710,-9593275,1837533,8856
136172,"University of North Florida","University of North Florida","Atlantic Sun Conference","Jacksonville","Florida","Ospreys and Lady Ospreys",2014,"university-of-north-florida-fy2014.pdf",10829,132363,7082459,0,653155,180531,617138,222232,0,143603,10453436,1565558,10236045,7916145,0.757277,833686,0.0797523,217391,-7698754,2537291,132363,7082459,0,653155,180531,617138,222232,0,143603,10453436,1565558,10236045,7916145,0.757277,833686,0.0797523,217391,-7698754,2537291,6385
218742,"University of South Carolina-Upstate","University of South Carolina-Upstate","Atlantic Sun Conference","Spartanburg","South Carolina","Spartans",2014,"university-of-south-carolina-upstate-fy2014.pdf",4236,39305,4162902,7000,1228105,436111,278641,111110,88,0,7138589,875415,7143471,5834118,0.817265,1664216,0.23313,-4882,-5839000,1304471,39305,4162902,7000,1228105,436111,278641,111110,88,0,7138589,875415,7143471,5834118,0.817265,1664216,0.23313,-4882,-5839000,1304471,10518
235097,"Eastern Washington University","Eastern Washington University","Big Sky Conference","Cheney","Washington","Eagles",2014,"eastern-washington-fy2014.pdf",10544,344136,2256000,0,5874772,1022235,599377,107264,0,0,12858386,2654602,13360741,9153007,0.711832,6897007,0.536382,-502355,-9655362,3705379,344136,2256000,0,5874772,1022235,599377,107264,0,0,12858386,2654602,13360741,9153007,0.711832,6897007,0.536382,-502355,-9655362,3705379,7982
142285,"University of Idaho","University of Idaho","Big Sky Conference","Moscow","Idaho","Vandals",2014,"university-of-idaho-fy2014.xlsx",9387,791987,2269389,2515797,4100682,495585,834318,736100,75000,419243,18920916,7177058,18920334,9381453,0.495824,4596267,0.24292,582,-9380871,9539463,791987,2269389,2515797,4100682,495585,834318,736100,75000,419243,18920916,7177058,18920334,9381453,0.495824,4596267,0.24292,582,-9380871,9539463,6784
142276,"Idaho State University","Idaho State University","Big Sky Conference","Pocatello","Idaho","Bengals",2014,"idaho-state-fy2014.pdf",8231,243762,2019527,3250200,2206561,0,608536,538712,9293,18314,12503225,3635927,12491220,7476288,0.597949,2206561,0.176479,12005,-7464283,5026937,243762,2019527,3250200,2206561,0,608536,538712,9293,18314,12503225,3635927,12491220,7476288,0.597949,2206561,0.176479,12005,-7464283,5026937,6566
180489,"The University of Montana","University of Montana at Missoula","Big Sky Conference","Missoula","Montana","Grizzlies",2014,"university-of-missouri-kansas-city-fy2014.xlsx",10582,5611729,1493206,0,6387218,762521,504961,940474,90466,222581,20609017,4908908,20539725,8642945,0.419377,7149739,0.346923,69292,-8573653,11966072,5611729,1493206,0,6387218,762521,504961,940474,90466,222581,20609017,4908908,20539725,8642945,0.419377,7149739,0.346923,69292,-8573653,11966072,6099
180461,"Montana State University","Montana State University at Bozeman","Big Sky Conference","Bozeman","Montana","Bobcats",2014,"montana-state-fy2014.pdf",11549,2867699,1739101,0,7204078,1618666,887616,990547,6000,138891,18787426,3479719,18610685,10561845,0.562176,8822744,0.469609,176741,-10385104,8225581,2867699,1739101,0,7204078,1618666,887616,990547,6000,138891,18787426,3479719,18610685,10561845,0.562176,8822744,0.469609,176741,-10385104,8225581,6894
200280,"University of North Dakota","University of North Dakota","Big Sky Conference","Grand Forks","North Dakota","North Dakota",2014,"university-of-north-dakota-fy2014.pdf",11160,4296792,3143330,0,8959503,1254416,517840,1112135,239916,0,23815870,4531854,23936729,13357249,0.560855,10213919,0.42887,-120859,-13478108,10458621,4296792,3143330,0,8959503,1254416,517840,1112135,239916,0,23815870,4531854,23936729,13357249,0.560855,10213919,0.42887,-120859,-13478108,10458621,7741
105330,"Northern Arizona University","Northern Arizona University","Big Sky Conference","Flagstaff","Arizona","Lumberjacks",2014,"northern-arizona-fy2014.pdf",20533,398567,0,2952428,9003959,0,655016,707870,0,44559,15235528,1517688,15009485,11956387,0.78477,9003959,0.590984,226043,-11730344,3279141,398567,0,2952428,9003959,0,655016,707870,0,44559,15235528,1517688,15009485,11956387,0.78477,9003959,0.590984,226043,-11730344,3279141,9990
127741,"University of Northern Colorado","University of Northern Colorado","Big Sky Conference","Greeley","Colorado","Bears",2014,"university-of-northern-colorado-fy2014.pdf",9735,399271,2020321,0,7181524,486970,740141,376095,0,314194,13339533,2135211,13438008,9688815,0.726323,7668494,0.57487,-98475,-9787290,3650718,399271,2020321,0,7181524,486970,740141,376095,0,314194,13339533,2135211,13438008,9688815,0.726323,7668494,0.57487,-98475,-9787290,3650718,7573
209807,"Portland State University","Portland State University","Big Sky Conference","Portland","Oregon","Vikings",2014,"portland-state-fy2014.pdf",17308,250586,3702909,972942,5365846,0,565384,254333,0,2014,13402378,2290378,14401920,10041697,0.749247,5365846,0.400365,-999542,-11041239,3360681,250586,3702909,972942,5365846,0,565384,254333,0,2014,13402378,2290378,14401920,10041697,0.749247,5365846,0.400365,-999542,-11041239,3360681,7794
230603,"Southern Utah University","Southern Utah University","Big Sky Conference","Cedar City","Utah","Thunderbirds",2014,"southern-utah-fy2014.pdf",5421,129278,1268817,0,5821942,870305,1028260,127800,0,2925,10598596,1352194,10589364,7961064,0.751143,6692247,0.631428,9232,-7951832,2637532,129278,1268817,0,5821942,870305,1028260,127800,0,2925,10598596,1352194,10589364,7961064,0.751143,6692247,0.631428,9232,-7951832,2637532,6138
230782,"Weber State University","Weber State University","Big Sky Conference","Ogden","Utah","Wildcats",2014,"weber-state-fy2014.pdf",11155,508888,2009728,0,5477451,1396308,1056435,525117,16884,101570,13377335,2403408,13407076,8883487,0.66407,6873759,0.513836,-29741,-8913228,4493848,508888,2009728,0,5477451,1396308,1056435,525117,16884,101570,13377335,2403408,13407076,8883487,0.66407,6873759,0.513836,-29741,-8913228,4493848,5184
232566,"Longwood University","Longwood University","Big South Conference","Farmville","Virginia","Lancers",2014,"longwood-fy2014.pdf",4265,22648,8416055,0,0,88,189644,203004,0,0,9774504,943065,9650604,8416143,0.86103,88,9.003e-06,123900,-8292243,1358361,22648,8416055,0,0,88,189644,203004,0,0,9774504,943065,9650604,8416143,0.86103,88,9.003e-06,123900,-8292243,1358361,11580
199111,"University of North Carolina at Asheville","University of North Carolina at Asheville","Big South Conference","Asheville","North Carolina","Bulldogs",2014,"university-of-north-carolina-asheville-fy2014.pdf",3129,130813,2401677,0,1315764,906267,292804,371006,0,28547,6340084,921753,6324972,4623708,0.729282,2222031,0.350473,15112,-4608596,1716376,130813,2401677,0,1315764,906267,292804,371006,0,28547,6340084,921753,6324972,4623708,0.729282,2222031,0.350473,15112,-4608596,1716376,6392
233277,"Radford University","Radford University","Big South Conference","Radford","Virginia","Highlanders",2014,"radford-fy2014.pdf",9166,46771,11237598,0,0,0,527476,369155,0,0,13100864,919864,12423704,11237598,0.857775,0,0,677160,-10560438,1863266,46771,11237598,0,0,0,527476,369155,0,0,13100864,919864,12423704,11237598,0.857775,0,0,677160,-10560438,1863266,9360
218964,"Winthrop University","Winthrop University","Big South Conference","Rock Hill","South Carolina","Eagles",2014,"winthrop-fy2014.pdf",4928,129927,5816385,0,3808382,1150902,484830,210951,0,256365,12549290,947913,12301745,10775669,0.858668,4959284,0.395184,247545,-10528124,1773621,129927,5816385,0,3808382,1150902,484830,210951,0,256365,12549290,947913,12301745,10775669,0.858668,4959284,0.395184,247545,-10528124,1773621,13812
181464,"University of Nebraska-Lincoln","University of Nebraska at Lincoln","Big Ten Conference","Lincoln","Nebraska","Cornhuskers",2014,"university-of-nebraska-lincoln-fy2014.pdf",20880,40450062,0,0,0,0,16098749,13140048,2488673,34477,94797692,25108833,94613589,0,0,0,0,184103,184103,94797692,40450062,0,0,0,0,16098749,13140048,2488673,34477,94797692,25108833,94613589,0,0,0,0,184103,184103,94797692,8070
110644,"University of California-Davis","University of California at Davis","Big West Conference","Davis","California","Aggies",2014,"university-of-california-davis-fy2014.pdf",31986,557085,19431295,0,2182053,3522723,1700378,1155933,0,84413,31062590,2513123,29531570,25136071,0.809207,5704776,0.183654,1531020,-23605051,5926519,557085,19431295,0,2182053,3522723,1700378,1155933,0,84413,31062590,2513123,29531570,25136071,0.809207,5704776,0.183654,1531020,-23605051,5926519,13896
110653,"University of California-Irvine","University of California at Irvine","Big West Conference","Irvine","California","Anteaters",2014,"university-of-california-irvine-fy2014.pdf",28046,367840,3523080,0,9283656,562313,572554,334651,0,21118,16762755,2118661,16856259,13369049,0.797545,9845969,0.587372,-93504,-13462553,3393706,367840,3523080,0,9283656,562313,572554,334651,0,21118,16762755,2118661,16856259,13369049,0.797545,9845969,0.587372,-93504,-13462553,3393706,14757
110671,"University of California-Riverside","University of California at Riverside","Big West Conference","Riverside","California","Highlanders",2014,"university-of-california-riverside-fy2014.pdf",20653,32916,4830946,0,4735481,4222424,397005,86004,0,39933,15484936,1180160,15685813,13788851,0.890469,8957905,0.578492,-200877,-13989728,1696085,32916,4830946,0,4735481,4222424,397005,86004,0,39933,15484936,1180160,15685813,13788851,0.890469,8957905,0.578492,-200877,-13989728,1696085,13407
110705,"University of California-Santa Barbara","University of California at Santa Barbara","Big West Conference","Santa Barbara","California","Gauchos",2014,"university-of-california-santa-barbara-fy2014.pdf",21771,315918,9941009,0,1744022,762057,610458,41682,0,198252,15588782,2173636,15980965,12447088,0.798464,2506079,0.160762,-392183,-12839271,3141694,315918,9941009,0,1744022,762057,610458,41682,0,198252,15588782,2173636,15980965,12447088,0.798464,2506079,0.160762,-392183,-12839271,3141694,13860
141574,"University of Hawaii at Manoa","University of Hawaii-Manoa","Big West Conference","Honolulu","Hawaii","Rainbow Warriors and Rainbow Wahine",2014,"university-of-connecticut-fy2014.pdf",14803,6261857,1563721,0,10236019,6205533,2271491,4100634,2496943,587244,40989898,10350643,43086528,18005273,0.439261,16441552,0.401112,-2096630,-20101903,22984625,6261857,1563721,0,10236019,6205533,2271491,4100634,2496943,587244,40989898,10350643,43086528,18005273,0.439261,16441552,0.401112,-2096630,-20101903,22984625,10620
217819,"College of Charleston","College of Charleston","Colonial Athletic Association","Charleston","South Carolina","Cougars",2014,"college-of-charleston-fy2014.pdf",10022,517570,12192296,0,0,961425,662033,84304,8588,107100,17440104,3022476,18121066,13153721,0.754223,961425,0.0551273,-680962,-13834683,4286383,517570,12192296,0,0,961425,662033,84304,8588,107100,17440104,3022476,18121066,13153721,0.754223,961425,0.0551273,-680962,-13834683,4286383,10878
232423,"James Madison University","James Madison University","Colonial Athletic Association","Harrisonburg","Virginia","Dukes",2014,"james-madison-fy2014.pdf",18626,2294984,33630820,0,2094229,0,1614252,1173156,0,0,43767486,2960045,43767486,35725049,0.816246,2094229,0.047849,0,-35725049,8042437,2294984,33630820,0,2094229,0,1614252,1173156,0,0,43767486,2960045,43767486,35725049,0.816246,2094229,0.047849,0,-35725049,8042437,9662
199218,"University of North Carolina Wilmington","University of North Carolina at Wilmington","Colonial Athletic Association","Wilmington","North Carolina","Seahawks",2014,"university-of-north-carolina-at-wilmington-fy2014.pdf",12001,314094,7637608,0,1155747,0,717574,330543,0,240768,12268374,2112808,12351215,8793355,0.71675,1155747,0.0942054,-82841,-8876196,3475019,314094,7637608,0,1155747,0,717574,330543,0,240768,12268374,2112808,12351215,8793355,0.71675,1155747,0.0942054,-82841,-8876196,3475019,6392
164076,"Towson University","Towson University","Colonial Athletic Association","Towson","Maryland","Tigers",2014,"towson-fy2014.pdf",17786,643050,14964376,0,2630334,2227211,1423496,255000,0,44826,24833346,2689879,24477033,19821921,0.798198,4857545,0.195606,356313,-19465608,5011425,643050,14964376,0,2630334,2227211,1423496,255000,0,44826,24833346,2689879,24477033,19821921,0.798198,4857545,0.195606,356313,-19465608,5011425,8590
231624,"College of William and Mary","College of William & Mary","Colonial Athletic Association","Williamsburg","Virginia","Tribe",2014,"college-of-william-and-mary-fy2014.pdf",7850,853749,11741918,0,56127,893282,1385465,901426,19230,1916110,23664928,7832961,23664883,12691327,0.536293,949409,0.0401188,45,-12691282,10973601,853749,11741918,0,56127,893282,1385465,901426,19230,1916110,23664928,7832961,23664883,12691327,0.536293,949409,0.0401188,45,-12691282,10973601,17656
100663,"University of Alabama at Birmingham","University of Alabama at Birmingham","Conference USA","Birmingham","Alabama","Blazers",2014,"university-of-alabama-at-birmingham-fy2014.pdf",11961,1165323,5234091,0,14688333,423183,2938668,961267,0,31914,31549517,6138652,30805171,20345607,0.644879,15111516,0.478978,744346,-19601261,11203910,1165323,5234091,0,14688333,423183,2938668,961267,0,31914,31549517,6138652,30805171,20345607,0.644879,15111516,0.478978,744346,-19601261,11203910,9280
133669,"Florida Atlantic University","Florida Atlantic University","Conference USA","Boca Raton","Florida","Owls",2014,"florida-atlantic-fy2014.pdf",17779,956750,12128623,0,2782071,1447683,976218,575459,0,2441,24352818,5486014,24033024,16358377,0.671724,4229754,0.173686,319794,-16038583,7994441,956750,12128623,0,2782071,1447683,976218,575459,0,2441,24352818,5486014,24033024,16358377,0.671724,4229754,0.173686,319794,-16038583,7994441,6039
133951,"Florida International University","Florida International University","Conference USA","Miami","Florida","Panthers",2014,"florida-international-fy2014.pdf",31932,744271,20026979,51746,2404410,57230,2429168,370079,0,107154,28104062,2020179,27542910,22540365,0.802032,2461640,0.0875902,561152,-21979213,5563697,744271,20026979,51746,2404410,57230,2429168,370079,0,107154,28104062,2020179,27542910,22540365,0.802032,2461640,0.0875902,561152,-21979213,5563697,6497
159647,"Louisiana Tech University","Louisiana Tech University","Conference USA","Ruston","Louisiana","Bulldogs and Lady Techsters",2014,"louisiana-tech-fy2014.pdf",7549,2019333,0,0,7572227,2079145,2231885,192054,0,0,19277701,5183057,19239017,9651372,0.50065,9651372,0.50065,38684,-9612688,9626329,2019333,0,0,7572227,2079145,2231885,192054,0,0,19277701,5183057,19239017,9651372,0.50065,9651372,0.50065,38684,-9612688,9626329,7662
237525,"Marshall University","Marshall University","Conference USA","Huntington","West Virginia","Thundering Herd",2014,"marshall-fy2014.pdf",9949,3326138,3997054,0,7437181,2622160,3784757,157416,1347054,275967,28707091,7382385,29441144,14056395,0.489649,10059341,0.350413,-734053,-14790448,14650696,3326138,3997054,0,7437181,2622160,3784757,157416,1347054,275967,28707091,7382385,29441144,14056395,0.489649,10059341,0.350413,-734053,-14790448,14650696,6526
220978,"Middle Tennessee State University","Middle Tennessee State University","Conference USA","Murfreesboro","Tennessee","Blue Raiders",2014,"middle-tennessee-state-fy2014.pdf",18280,1384428,7440012,0,8669200,3565326,3414019,1456847,0,522785,30410530,4480698,29036660,19674538,0.646965,12234526,0.402312,1373870,-18300668,10735992,1384428,7440012,0,8669200,3565326,3414019,1456847,0,522785,30410530,4480698,29036660,19674538,0.646965,12234526,0.402312,1373870,-18300668,10735992,8266
199139,"University of North Carolina at Charlotte","University of North Carolina at Charlotte","Conference USA","Charlotte","North Carolina","49ers",2014,"university-of-north-carolina-at-charlotte-fy2014.pdf",20436,1855994,15258284,0,0,5201022,1717783,672614,9522,271738,29591208,4885511,28366612,20459306,0.691398,5201022,0.175762,1224596,-19234710,9131902,1855994,15258284,0,0,5201022,1717783,672614,9522,271738,29591208,4885511,28366612,20459306,0.691398,5201022,0.175762,1224596,-19234710,9131902,6277
227216,"University of North Texas","University of North Texas","Conference USA","Denton","Texas","Mean Green",2014,"university-of-north-texas-fy2014.pdf",27282,1330980,10674831,0,9073911,35291,2954225,1690478,0,10227,31617094,5857378,31182673,19784033,0.625739,9109202,0.28811,434421,-19349612,11833061,1330980,10674831,0,9073911,35291,2954225,1690478,0,10227,31617094,5857378,31182673,19784033,0.625739,9109202,0.28811,434421,-19349612,11833061,9706
232982,"Old Dominion University","Old Dominion University","Conference USA","Norfolk","Virginia","Monarchs and Lady Monarchs",2014,"old-dominion-fy2014.pdf",16957,3576261,26733437,0,0,0,2026604,1204868,0,1504,41061440,7520270,41118876,26733437,0.651059,0,0,-57436,-26790873,14328003,3576261,26733437,0,0,0,2026604,1204868,0,1504,41061440,7520270,41118876,26733437,0.651059,0,0,-57436,-26790873,14328003,9250
176372,"University of Southern Mississippi","University of Southern Mississippi","Conference USA","Hattiesburg","Mississippi","Golden Eagles",2014,"university-of-southern-mississippi-fy2014.pdf",12317,2215329,5948981,0,2990183,474309,2697918,1448527,0,95983,23536254,7761007,23536254,9413473,0.399956,3464492,0.147198,0,-9413473,14122781,2215329,5948981,0,2990183,474309,2697918,1448527,0,95983,23536254,7761007,23536254,9413473,0.399956,3464492,0.147198,0,-9413473,14122781,6980
228796,"The University of Texas at El Paso","University of Texas at El Paso","Conference USA","El Paso","Texas","Miners",2014,"university-of-texas-at-el-paso-fy2014.pdf",14241,2326459,5429023,0,6494733,3093032,3065707,1516299,376929,123290,28645661,6720408,28521887,15016788,0.524226,9587765,0.334702,123774,-14893014,13628873,2326459,5429023,0,6494733,3093032,3065707,1516299,376929,123290,28645661,6720408,28521887,15016788,0.524226,9587765,0.334702,123774,-14893014,13628873,7059
157951,"Western Kentucky University","Western Kentucky University","Conference USA","Bowling Green","Kentucky","Hilltoppers and Lady Toppers",2014,"western-kentucky-fy2014.pdf",14315,2054360,4029476,0,10258007,1470952,1355089,1263055,0,138792,27716031,7285092,27716031,15758435,0.568568,11728959,0.423183,0,-15758435,11957596,2054360,4029476,0,10258007,1470952,1355089,1263055,0,138792,27716031,7285092,27716031,15758435,0.568568,11728959,0.423183,0,-15758435,11957596,9140
202134,"Cleveland State University","Cleveland State University","Horizon League","Cleveland","Ohio","Vikings",2014,"cleveland-state-fy2014.pdf",10825,274739,9346537,0,281446,0,414927,246714,0,87658,11446911,882548,11446911,9627983,0.841099,281446,0.0245871,0,-9627983,1818928,274739,9346537,0,281446,0,414927,246714,0,87658,11446911,882548,11446911,9627983,0.841099,281446,0.0245871,0,-9627983,1818928,9686
145600,"University of Illinois at Chicago","University of Illinois at Chicago","Horizon League","Chicago","Illinois","Flames",2014,"university-of-hawaii-at-manoa-fy2014.pdf",23239,486805,7324959,384332,4204988,495796,545552,490797,0,227471,21187176,7253947,20871153,12410075,0.585735,4700784,0.221869,316023,-12094052,8777101,486805,7324959,384332,4204988,495796,545552,490797,0,227471,21187176,7253947,20871153,12410075,0.585735,4700784,0.221869,316023,-12094052,8777101,13634
171571,"Oakland University","Oakland University","Horizon League","Rochester","Michigan","Golden Grizzlies",2014,"oakland-fy2014.pdf",13863,142588,0,0,9037076,303310,538372,230480,0,3000,11891893,1640067,11537425,9340386,0.785441,9340386,0.785441,354468,-8985918,2551507,142588,0,0,9037076,303310,538372,230480,0,3000,11891893,1640067,11537425,9340386,0.785441,9340386,0.785441,354468,-8985918,2551507,10613
240277,"University of Wisconsin-Green Bay","University of Wisconsin at Green Bay","Horizon League","Green Bay","Wisconsin","Phoenix",2014,"university-of-wisconsin-green-bay-fy2014.pdf",4388,964999,1304495,247500,3086900,359044,621108,716776,6000,57747,8823409,1522587,8853983,4997939,0.566441,3445944,0.390546,-30574,-5028513,3825470,964999,1304495,247500,3086900,359044,621108,716776,6000,57747,8823409,1522587,8853983,4997939,0.566441,3445944,0.390546,-30574,-5028513,3825470,7758
206604,"Wright State University-Main Campus","Wright State University","Horizon League","Fairborn","Ohio","Raiders",2014,"wright-state-fy2014.pdf",12900,271561,0,18613,8399174,0,366605,411910,0,0,10710593,1242730,11236512,8417787,0.785931,8399174,0.784193,-525919,-8943706,2292806,271561,0,18613,8399174,0,366605,411910,0,0,10710593,1242730,11236512,8417787,0.785931,8399174,0.784193,-525919,-8943706,2292806,8730
206695,"Youngstown State University","Youngstown State University","Horizon League","Youngstown","Ohio","Penguins",2014,"youngstown-state-fy2014.pdf",10038,539682,0,0,10085921,0,809923,210190,54976,244772,14385066,2739350,14385066,10085921,0.701138,10085921,0.701138,0,-10085921,4299145,539682,0,0,10085921,0,809923,210190,54976,244772,14385066,2739350,14385066,10085921,0.701138,10085921,0.701138,0,-10085921,4299145,8327
185828,"New Jersey Institute of Technology","New Jersey Institute of Technology","Independent","Newark","New Jersey","Highlanders",2014,"new-jersey-institute-of-technology-fy2014.pdf",7305,7418,2283329,0,6662688,2953203,489279,817,0,127796,13136737,740003,12482364,11899220,0.905797,9615891,0.731985,654373,-11244847,1237517,7418,2283329,0,6662688,2953203,489279,817,0,127796,13136737,740003,12482364,11899220,0.905797,9615891,0.731985,654373,-11244847,1237517,15648
200800,"University of Akron Main Campus","University of Akron","Mid-American Conference","Akron","Ohio","Zips",2014,"university-of-akron-fy2014.pdf",18340,1687563,0,0,22654017,0,2538667,971746,0,196853,32774266,4922273,32050686,22654017,0.691214,22654017,0.691214,723580,-21930437,10120249,1687563,0,0,22654017,0,2538667,971746,0,196853,32774266,4922273,32050686,22654017,0.691214,22654017,0.691214,723580,-21930437,10120249,10320
150136,"Ball State University","Ball State University","Mid-American Conference","Muncie","Indiana","Cardinals",2014,"ball-state-fy2014.pdf",16588,1018482,11237600,0,4759768,1399962,1899703,721138,6267,0,23424359,2387706,25245450,17397330,0.742702,6159730,0.262963,-1821091,-19218421,6027029,1018482,11237600,0,4759768,1399962,1899703,721138,6267,0,23424359,2387706,25245450,17397330,0.742702,6159730,0.262963,-1821091,-19218421,6027029,9344
201441,"Bowling Green State University-Main Campus","Bowling Green State University, Main Campus","Mid-American Conference","Bowling Green","Ohio","Falcons",2014,"bowling-green-state-fy2014.pdf",14764,1912792,12718603,0,0,2003838,1957702,661333,0,204494,23469664,4215396,23306965,14722441,0.627297,2003838,0.0853799,162699,-14559742,8747223,1912792,12718603,0,0,2003838,1957702,661333,0,204494,23469664,4215396,23306965,14722441,0.627297,2003838,0.0853799,162699,-14559742,8747223,10726
196088,"University at Buffalo","University at Buffalo","Mid-American Conference","Buffalo","New York","Bulls",2014,"university-at-buffalo-fy2014.pdf",24816,1285778,8168727,0,13581712,2228622,2505034,793685,0,156407,31277980,2714422,31134149,23979061,0.766644,15810334,0.505478,143831,-23835230,7298919,1285778,8168727,0,13581712,2228622,2505034,793685,0,156407,31277980,2714422,31134149,23979061,0.766644,15810334,0.505478,143831,-23835230,7298919,8871
169248,"Central Michigan University","Central Michigan University","Mid-American Conference","Mount Pleasant","Michigan","Chippewas",2014,"central-michigan-fy2014.pdf",19653,691173,0,0,21605613,0,932564,265700,29379,859169,29281777,5786727,29281777,21605613,0.737852,21605613,0.737852,0,-21605613,7676164,691173,0,0,21605613,0,932564,265700,29379,859169,29281777,5786727,29281777,21605613,0.737852,21605613,0.737852,0,-21605613,7676164,11550
169798,"Eastern Michigan University","Eastern Michigan University","Mid-American Conference","Ypsilanti","Michigan","Eagles",2014,"eastern-michigan-fy2014.pdf",14493,148738,1572843,0,17136124,6374741,2250161,3363,0,50601,30081523,2595553,30081523,25083708,0.833858,23510865,0.781572,0,-25083708,4997815,148738,1572843,0,17136124,6374741,2250161,3363,0,50601,30081523,2595553,30081523,25083708,0.833858,23510865,0.781572,0,-25083708,4997815,9663
