unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
155618,Northwest Kansas Technical College,1209 Harrison St,,Goodland,KS,67735,12,NJCAA Division I,,231,71,302,4,"Public, 2-year",152979,28350,,181329,84,16,0,9010,6922,,15932,25740,19367,,5,3,,35164,35001,,3.66,1.66,,5530,3573,,8,3,,20481,20613,,2.16,0.52,,122,22,,,122,22,3832,96488,2504,23380,119868,,,,,,3832,96488,2504,23380,119868,2,3,5,0,False,0,0,0,5,1,2,3,0,0,0,0,0,3,,,,,,,,,,3,5,8,0,0,0,0,0,8,0,8,3,5,0,0,0,0,8,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,10,3,7,0,1,0,1,11,274675,34999,309674,,,,274675,34999,309674,274675,34999,309674,,,,274675,34999,309674,112,21,48526,48526,659197,659197
155627,Ottawa University-Ottawa,1001 South Cedar,,Ottawa,KS,660673399,10,NAIA Division II,,341,234,575,2,"Private nonprofit, 4-year or above",2339558,1293562,,3633120,64,36,0,20507,19509,,40016,26790,26936,,8,8,,53580,53872,,4,4,,10675,6870,,15,14,,26250,19831,,6.1,4.85,,323,196,,,323,196,7310,197302,8119,147923,345225,,,,,,7310,197302,8119,147923,345225,0,8,8,0,False,0,0,0,8,0,7,7,0,0,1,1,0,8,,,,,,,,,,0,15,15,0,0,1,1,0,16,1,9,3,7,0,5,0,5,15,0,5,2,3,0,9,0,9,14,,,,,,,,,,1,14,5,10,0,14,0,14,29,1521777,1627627,3149404,,,,1521777,1627627,3149404,1489767,1553247,3043014,,,,1489767,1553247,3043014,282,150,397312,391178,5505387,5264245
155681,Pittsburg State University,1701 S Broadway,,Pittsburg,KS,66762,4,NCAA Division II (with football),,2854,2613,5467,1,"Public, 4-year or above",1138902,536416,,1675318,68,32,0,43952,13470,,57422,74248,52052,,4,4,,84855,59488,,3.5,3.5,,33255,21331,,17,6,,38989,31997,,14.5,4,,275,105,,,275,105,8086,378368,12222,237630,615998,,,,,,8086,378368,12222,237630,615998,3,1,4,0,False,0,0,0,4,1,1,2,0,2,0,2,0,4,,,,,,,,,,4,2,6,0,2,0,2,0,8,12,6,14,4,0,0,0,0,18,0,3,2,1,3,2,3,2,8,,,,,,,,,,12,9,16,5,3,2,3,2,26,583219,803441,1386660,,,,583219,803441,1386660,598390,803441,1401831,,,,598390,803441,1401831,248,91,3323757,3327604,7728314,7504657
155715,Pratt Community College,348 NE SR 61,,Pratt,KS,67124,12,NJCAA Division I,,374,326,700,4,"Public, 2-year",289307,223507,,512814,56,44,0,3000,3000,,6000,18417,18332,,6,6,,27488,27361,,4.02,4.02,,12165,13841,,2,2,,48660,55364,,0.5,0.5,,207,115,,,207,115,4376,141295,4556,85296,226591,,,,,,4376,141295,4556,85296,226591,0,6,6,0,False,0,0,0,6,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,10,10,0,0,2,2,0,12,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,553659,395210,948869,,,,553659,395210,948869,553659,395210,948869,,,,553659,395210,948869,194,105,117211,117211,1279251,1279251
155812,University of Saint Mary,4100 S 4th St Trafficway,,Leavenworth,KS,660485082,10,NAIA Division II,,258,335,593,2,"Private nonprofit, 4-year or above",289200,197400,,486600,59,41,0,7655,4941,,12596,28820,27338,,6,6,,34584,32806,,5,5,,7923,5974,,11,8,,20507,23896,,4.25,2,,163,108,,,163,108,5591,106510,4048,71112,177622,,,,,,5591,106510,4048,71112,177622,4,2,6,0,False,0,0,0,6,4,2,6,0,0,0,0,0,6,,,,,,,,,,8,4,12,0,0,0,0,0,12,1,8,4,5,0,2,0,2,11,0,2,1,1,0,6,1,5,8,,,,,,,,,,1,10,5,6,0,8,1,7,19,387814,453877,841691,,,,387814,453877,841691,387814,453877,841691,,,,387814,453877,841691,149,97,152138,152138,1587239,1587239
155858,Seward County Community College and Area Technical School,1801 N. Kansas Ave.,,Liberal,KS,67901,12,NJCAA Division I,,394,445,839,4,"Public, 2-year",136084,171595,,307679,44,56,0,11638,15473,,27111,44398,39415,,3,4,,53278,45046,,2.5,3.5,,29332,25345,,3,4,,35198,28966,,2.5,3.5,,51,52,,,51,52,6098,89167,8796,109778,198945,,,,,,6098,89167,8796,109778,198945,2,1,3,0,False,0,0,0,3,2,1,3,0,1,0,1,0,4,,,,,,,,,,4,2,6,0,1,0,1,0,7,2,0,2,0,0,1,1,0,3,0,0,0,0,3,1,4,0,4,,,,,,,,,,2,0,2,0,3,2,5,0,7,343701,465220,808921,,,,343701,465220,808921,338489,458064,796553,,,,338489,458064,796553,51,52,348956,347167,1564007,1548327
155900,Southwestern College,100 College Street,,Winfield,KS,671566224,10,NAIA Division II,,289,262,551,2,"Private nonprofit, 4-year or above",786827,493879,,1280706,61,39,0,29758,18694,,48452,29431,34177,,6,7,,43070,46910,,4.1,5.1,,8957,8767,,16,9,,30492,31561,,4.7,2.5,,182,122,,,182,122,11495,250834,17112,248395,499229,,,,,,11495,250834,17112,248395,499229,3,3,6,0,False,0,0,0,6,2,4,6,0,1,0,1,0,7,,,,,,,,,,5,7,12,0,1,0,1,0,13,1,15,4,12,0,0,0,0,16,1,7,3,5,0,1,0,1,9,,,,,,,,,,2,22,7,17,0,1,0,1,25,529608,829052,1358660,,,,529608,829052,1358660,524377,812867,1337244,,,,524377,812867,1337244,167,116,498951,517951,3098069,3072949
155937,Sterling College,125 W. Cooper,,Sterling,KS,67579,10,NAIA Division II,,359,298,657,2,"Private nonprofit, 4-year or above",1212460,458259,,1670719,73,27,0,13563,15166,,28729,33756,25222,,6,6,,36825,27515,,5.5,5.5,,12718,3821,,13,10,,23687,23733,,6.98,1.61,,204,97,,,204,97,9996,235547,11400,142506,378053,,,,,,9996,235547,11400,142506,378053,4,2,4,2,False,0,0,0,6,3,2,3,2,1,0,1,0,6,,,,,,,,,,7,4,7,4,1,0,1,0,12,4,9,4,9,1,0,1,0,14,0,6,0,6,0,5,0,5,11,,,,,,,,,,4,15,4,15,1,5,1,5,25,799617,654283,1453900,,,,799617,654283,1453900,797330,654283,1451613,,,,797330,654283,1451613,198,96,436519,461632,3300035,3252798
155973,Tabor College,400 S Jefferson,,Hillsboro,KS,670631799,10,NAIA Division II,,329,239,568,2,"Private nonprofit, 4-year or above",1852555,655430,,2507985,74,26,0,49712,30929,,80641,27748,21523,,9,9,,39830,34591,,6.27,5.6,,18057,4523,,6,6,,27086,26606,,4,1.02,,299,138,,,299,138,9503,279345,9817,146290,425635,,,,,,9503,279345,9817,146290,425635,0,10,9,1,False,0,0,0,10,0,8,7,1,0,2,1,1,10,,,,,,,,,,0,18,16,2,0,2,1,1,20,0,15,4,11,0,0,0,0,15,0,6,0,6,0,5,1,4,11,,,,,,,,,,0,21,4,17,0,5,1,4,26,1108090,894065,2002155,,,,1108090,894065,2002155,1090984,868932,1959916,,,,1090984,868932,1959916,270,125,470881,447032,4250202,4175606
156082,Washburn University,1700 SW College Avenue,,Topeka,KS,666210001,4,NCAA Division II (with football),,1584,2201,3785,1,"Public, 4-year or above",1046591,606239,,1652830,63,37,0,59014,17578,,76592,63893,56426,,5,5,,79866,62696,,4,4.5,,21494,17534,,16,8,,39124,29407,,8.79,4.77,,199,93,,,199,93,15390,446351,12336,227297,673648,,,,,,15390,446351,12336,227297,673648,3,2,4,1,False,0,0,0,5,3,1,4,0,1,0,1,0,5,,,,,,,,,,6,3,8,1,1,0,1,0,10,7,12,7,12,0,0,0,0,19,0,1,0,1,4,3,4,3,8,,,,,,,,,,7,13,7,13,4,3,4,3,27,523799,952628,1476427,,,,523799,952628,1476427,523799,952628,1476427,,,,523799,952628,1476427,198,91,2332199,2332199,6348894,6348894
156125,Wichita State University,1845 N. Fairmount,,Wichita,KS,672600124,3,NCAA Division I-AAA,,4208,4482,8690,1,"Public, 4-year or above",1283648,1892152,,3175800,40,60,0,230006,191548,,421554,546112,136106,,6,7,,655334,158790,,5,6,,96508,56078,,11,13,,117954,66274,,9,11,,219,236,,,219,236,106231,2086501,89682,1432950,3519451,,,,,,106231,2086501,89682,1432950,3519451,4,2,6,0,False,0,0,0,6,3,2,5,0,2,0,2,0,7,,,,,,,,,,7,4,11,0,2,0,2,0,13,7,10,10,7,0,3,1,2,20,3,9,6,6,6,5,7,4,23,,,,,,,,,,10,19,16,13,6,8,8,6,43,3483453,3820660,7304113,,,,3483453,3820660,7304113,3483453,3820660,7304113,,,,3483453,3820660,7304113,140,150,9034989,8562033,25322885,23740841
156189,Alice Lloyd College,100 Purpose Rd,,Pippa Passes,KY,41844,10,NAIA Division II,,282,345,627,2,"Private nonprofit, 4-year or above",118265,46446,,164711,72,28,0,2704,1701,,4405,3812,3876,,3,4,,28590,30400,,0.4,0.51,,2046,750,,3,5,,16589,16304,,0.37,0.23,,65,45,,,65,45,3729,59004,5133,56238,115242,,,,,,3729,59004,5133,56238,115242,0,5,4,1,False,0,0,0,5,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,9,8,1,0,1,1,0,10,0,3,3,0,0,1,1,0,4,0,5,5,0,0,0,0,0,5,,,,,,,,,,0,8,8,0,0,1,1,0,9,131312,49607,180919,,,,131312,49607,180919,128114,44532,172646,,,,128114,44532,172646,63,43,149408,137787,524519,501445
156213,Asbury University,1 Macklem Dr,,Wilmore,KY,403901198,10,NAIA Division II,,480,758,1238,2,"Private nonprofit, 4-year or above",103500,112456,,215956,48,52,0,11455,12565,,24020,21915,17118,,8,9,,95283,74426,,1.84,2.07,,2984,3634,,9,9,,23766,25552,,1.13,1.28,,170,154,,,170,154,9418,214194,12959,228267,442461,,,,,,9418,214194,12959,228267,442461,0,8,5,3,False,0,0,0,8,0,7,3,4,0,2,2,0,9,,,,,,,,,,0,15,8,7,0,2,2,0,17,0,9,0,9,0,0,0,0,9,0,6,0,6,0,3,0,3,9,,,,,,,,,,0,15,0,15,0,3,0,3,18,512140,581389,1093529,,,,512140,581389,1093529,512140,581389,1093529,,,,512140,581389,1093529,169,121,282532,282532,1639397,1639397
156286,Bellarmine University,2001 Newburg Rd,,Louisville,KY,402050671,5,NCAA Division II (without football),,852,1513,2365,2,"Private nonprofit, 4-year or above",1414885,1190417,,2605302,54,46,0,58623,18042,,76665,63146,32856,,8,9,,85622,46204,,5.9,6.4,,12553,7582,,14,13,,25106,17921,,7,5.5,,250,233,,,250,233,27353,697818,25806,477525,1175343,,,,,,27353,697818,25806,477525,1175343,4,4,6,2,False,0,0,0,8,1,5,3,3,3,0,3,0,9,,,,,,,,,,5,9,9,5,3,0,3,0,17,4,14,4,14,0,1,0,1,19,0,11,0,11,2,4,2,4,17,,,,,,,,,,4,25,4,25,2,5,2,5,36,2273131,1612080,3885211,,,,2273131,1612080,3885211,2273131,1612080,3885211,,,,2273131,1612080,3885211,201,175,1826823,1826823,7397547,7397547
156295,Berea College,101 Chestnut Street,,Berea,KY,404042182,7,NCAA Division III (without football),,684,888,1572,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3611,3159,,6770,15510,15609,,7,7,,48040,38473,,2.26,2.84,,2067,2389,,9,9,,21140,21501,,0.88,1,,135,111,,,135,111,8009,135900,9465,135808,271708,,,,,,8009,135900,9465,135808,271708,0,7,4,3,False,0,0,0,7,0,7,4,3,0,0,0,0,7,,,,,,,,,,0,14,8,6,0,0,0,0,14,0,9,1,8,0,0,0,0,9,0,7,1,6,0,2,1,1,9,,,,,,,,,,0,16,2,14,0,2,1,1,18,198550,222186,420736,,,,198550,222186,420736,198550,222186,420736,,,,198550,222186,420736,121,90,439675,439675,1046803,1046803
156356,Brescia University,717 Frederica St,,Owensboro,KY,423013023,10,NAIA Division II,,225,537,762,2,"Private nonprofit, 4-year or above",182049,193336,,375385,48,52,0,3000,3500,,6500,15683,20587,,6,7,,20911,26202,,4.5,5.5,,2545,2392,,5,6,,15906,15947,,0.8,0.9,,115,108,,,115,108,7077,119471,8590,120070,239541,,,,,,7077,119471,8590,120070,239541,3,3,6,0,False,0,0,0,6,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,6,11,0,2,0,2,0,13,0,5,0,5,0,0,0,0,5,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,10,0,10,0,1,0,1,11,366952,409568,776520,,,,366952,409568,776520,366952,409568,776520,,,,366952,409568,776520,91,84,121705,121705,1147067,1147067
156365,Campbellsville University,1 University Dr,,Campbellsville,KY,427182799,9,NAIA Division I,,895,990,1885,2,"Private nonprofit, 4-year or above",2124778,1438840,,3563618,60,40,0,18454,5281,,23735,28320,19466,,12,12,,44775,29833,,7.59,7.83,,17397,8202,,24,16,,26443,18406,,15.79,7.13,,244,177,,,244,177,20908,450167,18683,280320,730487,,,,,,20908,450167,18683,280320,730487,5,3,7,1,False,4,4,0,12,2,2,4,0,3,5,7,1,12,,,,,,,,,,7,5,11,1,3,9,11,1,24,12,13,12,13,0,1,0,1,26,1,11,1,11,1,4,2,3,17,,,,,,,,,,13,24,13,24,1,5,2,4,43,1923849,1781907,3705756,,,,1923849,1781907,3705756,1938003,1797909,3735912,,,,1938003,1797909,3735912,214,153,1125827,842042,7173582,6882009
156408,Centre College,600 W Walnut St,,Danville,KY,404221394,6,NCAA Division III (with football),,664,714,1378,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,29504,15484,,44988,20738,15340,,9,10,,31107,24544,,6,6.25,,8870,7931,,20,14,,18195,21149,,9.75,5.25,,342,245,,,342,245,15684,506650,24561,459585,966235,,,,,,15684,506650,24561,459585,966235,1,7,8,0,False,1,1,0,9,0,5,5,0,0,5,5,0,10,,,,,,,,,,1,12,13,0,0,6,6,0,19,0,20,9,11,0,0,0,0,20,0,10,4,6,0,4,4,0,14,,,,,,,,,,0,30,13,17,0,4,4,0,34,586925,771493,1358418,,,,586925,771493,1358418,586925,771493,1358418,,,,586925,771493,1358418,313,240,1309054,1309054,3326049,3326049
156541,University of the Cumberlands,6191 College Station Drive,,Williamsburg,KY,40769,9,NAIA Division I,,805,886,1691,2,"Private nonprofit, 4-year or above",1372257,1244546,,2616803,52,48,0,51353,34842,,86195,31935,27397,,11,11,,43911,37671,,8,8,,31817,25163,,8,3,,33938,30196,,7.5,2.5,,274,203,,,274,203,22618,445863,23651,364655,810518,,,,,,22618,445863,23651,364655,810518,5,6,11,0,False,0,0,0,11,2,6,8,0,3,0,3,0,11,,,,,,,,,,7,12,19,0,3,0,3,0,22,7,16,8,15,0,6,0,6,29,1,5,2,4,1,13,1,13,20,,,,,,,,,,8,21,10,19,1,19,1,19,49,1528794,1880799,3409593,,,,1528794,1880799,3409593,1528794,1880799,3409593,,,,1528794,1880799,3409593,242,180,1057966,1057966,6295798,6295798
156620,Eastern Kentucky University,521 Lancaster Ave,,Richmond,KY,404753102,2,NCAA Division I-AA,,4923,6232,11155,1,"Public, 4-year or above",3026936,2157420,,5184356,58,42,0,206848,76909,,283757,109910,53517,,6,7,,131892,62437,,5,6,,32891,16601,,20,15,,44298,29125,,14.85,8.55,,255,160,,,255,160,50314,1310269,40913,664454,1974723,,,,,,50314,1310269,40913,664454,1974723,4,2,6,0,False,0,0,0,6,1,2,3,0,4,0,4,0,7,,,,,,,,,,5,4,9,0,4,0,4,0,13,11,11,13,9,0,2,1,1,24,2,5,4,3,4,6,5,5,17,,,,,,,,,,13,16,17,12,4,8,6,6,41,1765212,3107168,4872380,,,,1765212,3107168,4872380,1765212,3107168,4872380,,,,1765212,3107168,4872380,215,132,2998028,2998028,14928513,14928513
156745,Georgetown College,400 East College Street,,Georgetown,KY,403241696,9,NAIA Division I,,440,508,948,2,"Private nonprofit, 4-year or above",2148328,965777,,3114105,69,31,0,22815,10978,,33793,33267,24096,,8,9,,46938,32611,,5.67,6.65,,17958,6330,,19,10,,33223,19417,,10.27,3.26,,253,148,,,253,148,10404,248799,16066,248831,497630,,,,,,10404,248799,16066,248831,497630,4,3,4,3,False,1,1,0,8,3,3,3,3,1,2,3,0,9,,,,,,,,,,7,6,7,6,1,3,4,0,17,6,18,8,16,0,1,0,1,25,0,8,1,7,1,6,1,6,15,,,,,,,,,,6,26,9,23,1,7,1,7,40,987078,1232866,2219944,,,,987078,1232866,2219944,987078,1232867,2219945,,,,987078,1232867,2219945,245,134,718640,718640,5609760,5609760
157058,Kentucky State University,400 East Main Street,,Frankfort,KY,406012355,4,NCAA Division II (with football),,550,837,1387,1,"Public, 4-year or above",791842,400631,,1192473,66,34,0,5889,9182,,15071,44857,30032,,4,4,,51265,46381,,3.5,2.59,,35471,20316,,8,2,,39033,50790,,7.27,0.8,,205,87,,,205,87,6215,254862,9194,151174,406036,,,,,,6215,254862,9194,151174,406036,3,2,5,0,False,0,0,0,5,0,2,2,0,2,0,2,0,4,,,,,,,,,,3,4,7,0,2,0,2,0,9,7,0,7,0,0,1,0,1,8,0,1,0,1,0,1,0,1,2,,,,,,,,,,7,1,7,1,0,2,0,2,10,334372,465117,799489,,,,334372,465117,799489,334372,465117,799489,,,,334372,465117,799489,171,65,651436,651436,3166600,3166600
157076,Kentucky Wesleyan College,3000 Frederica Street,,Owensboro,KY,42301,4,NCAA Division II (with football),,362,300,662,2,"Private nonprofit, 4-year or above",1187030,626687,,1813717,65,35,0,18083,9745,,27828,29048,20034,,6,7,,40159,29277,,4.34,4.79,,14636,11596,,14,5,,26680,30840,,7.68,1.88,,287,129,,,287,129,14107,448205,15654,231605,679810,,,,,,14107,448205,15654,231605,679810,3,3,4,2,False,0,0,0,6,3,2,4,1,1,1,1,1,7,,,,,,,,,,6,5,8,3,1,1,1,1,13,5,10,5,10,0,1,1,0,16,1,3,1,3,0,2,1,1,6,,,,,,,,,,6,13,6,13,0,3,2,1,22,687649,703104,1390753,,,,687649,703104,1390753,687649,703104,1390753,,,,687649,703104,1390753,222,103,506811,506811,3781569,3781569
157085,University of Kentucky,South Limestone,,Lexington,KY,405060032,1,NCAA Division I-A,,9771,10742,20513,1,"Public, 4-year or above",6062710,4338263,106427,10507400,58,41,1,1494407,748782,14259,2257448,1232725,279130,103380,8,9,1,1408829,314021,103380,7,8,1,173094,67766,38055,28,23,1,210723,86590,38055,23,18,1,373,236,12,3,385,239,268180,7221976,200196,3639999,10861975,9125,109499,9125,27375,136874,277305,7331475,209321,3667374,10998849,6,2,8,0,False,0,0,0,8,5,2,7,0,2,0,2,0,9,True,0,1,0,False,False,False,False,1,12,4,16,0,2,0,2,0,18,18,20,27,11,0,2,1,1,40,6,14,15,5,7,6,8,5,33,False,0,0,0,True,0,1,0,1,24,34,42,16,8,8,10,6,74,716347,904217,1620564,11517,2879,14396,727864,907096,1634960,7850039,11153873,19003912,359702,89925,449627,8209741,11243798,19453539,324,192,48081050,46494799,110450933,109874179
157100,Kentucky Christian University,100 Academic Pkwy,,Grayson,KY,411432205,16,NCCAA Division II,,295,186,481,2,"Private nonprofit, 4-year or above",530075,31000,,561075,94,6,0,1160,2842,,4002,22851,6750,,3,4,,49676,42188,,1.38,0.64,,10093,2750,,11,4,,37635,34375,,2.95,0.32,,151,68,,,151,68,5014,286422,8145,136624,423046,,,,,,5014,286422,8145,136624,423046,1,2,2,1,False,0,0,0,3,0,4,3,1,0,0,0,0,4,,,,,,,,,,1,6,5,2,0,0,0,0,7,2,13,2,13,0,0,0,0,15,0,7,0,7,0,1,1,0,8,,,,,,,,,,2,20,2,20,0,1,1,0,23,31199,157748,188947,,,,31199,157748,188947,31199,157748,188947,,,,31199,157748,188947,151,66,40000,40000,1273908,1273908
157216,Lindsey Wilson College,210 Lindsey Wilson St,,Columbia,KY,427281223,9,NAIA Division I,,872,1188,2060,2,"Private nonprofit, 4-year or above",3504531,2098419,,5602950,63,37,0,53658,24362,,78020,41972,28300,,10,9,,57892,40752,,7.25,6.25,,17722,11849,,19,9,,26409,18546,,12.75,5.75,,474,247,,,474,247,10994,512542,12393,298806,811348,,,,,,10994,512542,12393,298806,811348,5,4,9,0,False,1,1,0,10,4,4,8,0,0,1,1,0,9,,,,,,,,,,9,8,17,0,0,2,2,0,19,9,11,11,9,0,2,0,2,22,2,4,3,3,1,5,1,5,12,,,,,,,,,,11,15,14,12,1,7,1,7,34,3083545,2506928,5590473,,,,3083545,2506928,5590473,2976470,2413515,5389985,,,,2976470,2413515,5389985,437,201,644548,590448,8924501,8539951
157289,University of Louisville,2301 S 3rd St,,Louisville,KY,402920001,1,NCAA Division I-A,,5936,6428,12364,1,"Public, 4-year or above",5006714,5022008,,10028722,50,50,0,1132626,513568,,1646194,1056801,200354,,9,12,,1268161,228976,,7.5,10.5,,220455,57415,,27,27,,264546,68898,,22.5,22.5,,337,366,,,337,366,233289,7607498,169868,3434804,11042302,,,,,,233289,7607498,169868,3434804,11042302,6,3,9,0,False,0,0,0,9,3,3,6,0,6,0,6,0,12,,,,,,,,,,9,6,15,0,6,0,6,0,21,18,12,24,6,0,3,3,0,33,8,10,14,4,10,9,13,6,37,,,,,,,,,,26,22,38,10,10,12,16,6,70,796804,418287,1215091,,,,796804,418287,1215091,7550048,12063616,19613664,,,,7550048,12063616,19613664,306,318,19665685,42469416,104325208,101624438
157377,Midway College,512 E. Stephens St,,Midway,KY,403471120,10,NAIA Division II,,110,673,783,2,"Private nonprofit, 4-year or above",,549343,,549343,0,100,0,,12000,,12000,,13560,,,7,,,32068,,,2.96,,,3690,,,4,,,30750,,,0.48,,0,112,,,0,112,0,0,13543,175502,175502,,,,,,0,0,13543,175502,175502,,,,,,,,,,0,6,0,6,0,1,0,1,7,,,,,,,,,,0,6,0,6,0,1,0,1,7,,,,,,,,,,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,4,0,4,0,2,0,2,6,0,801839,801839,,,,0,801839,801839,0,797224,797224,,,,0,797224,797224,0,112,58411,64026,1073623,1073623
