unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
109350,Antelope Valley College,3041 West  Ave K,,Lancaster,CA,935365426,8,Other ,CCCAA,1757,2235,3992,4,"Public, 2-year",0,0,,0,0,0,0,2500,2500,,5000,13348,12988,,6,8,,80088,78123,,1,1.33,,8751,10166,,13,5,,60192,62753,,1.89,0.81,,143,88,,,143,88,4805,107721,9658,96188,203909,,,,,,4805,107721,9658,96188,203909,0,6,4,2,0,0,0,0,6,0,7,4,3,0,1,1,0,8,,,,,,,,,,0,13,8,5,0,1,1,0,14,0,13,0,13,0,0,0,0,13,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,18,0,18,0,0,0,0,18,129051,560239,689290,,,,129051,560239,689290,129051,560239,689290,,,,129051,560239,689290,135,81,276891,276891,1340641,1340641
109785,Azusa Pacific University,901 E Alosta,,Azusa,CA,917027000,4,NCAA Division II with football,,1893,3463,5356,2,"Private nonprofit, 4-year or above",2512860,2584391,,5097251,49,51,0,23528,7797,,31325,59322,45941,,7,10,,103555,76441,,4.01,6.01,,24218,11417,,23,21,,64996,61793,,8.57,3.88,,291,238,,,291,238,19216,821382,28972,641539,1462921,,,,,,19216,821382,28972,641539,1462921,0,7,6,1,0,0,0,0,7,0,7,4,3,0,3,2,1,10,,,,,,,,,,0,14,10,4,0,3,2,1,17,0,23,5,18,0,0,0,0,23,0,9,0,9,0,12,1,11,21,,,,,,,,,,0,32,5,27,0,12,1,11,44,2553360,4075299,6628659,,,,2553360,4075299,6628659,2250527,3699471,5949998,,,,2250527,3699471,5949998,251,195,137685,286705,10764299,9947730
109819,Bakersfield College,1801 Panorama Dr,,Bakersfield,CA,933051299,17,CCCAA,,2719,3527,6246,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,22358,20476,,9,10,,100611,117006,,2,1.75,,6132,4000,,21,8,,57232,32000,,2.25,1,,248,150,,,248,150,15153,377284,18206,218048,595332,,,,,,15153,377284,18206,218048,595332,0,6,4,2,0,3,2,1,9,0,5,4,1,0,5,3,2,10,,,,,,,,,,0,11,8,3,0,8,5,3,19,0,29,2,27,0,0,0,0,29,0,7,0,7,0,4,0,4,11,,,,,,,,,,0,36,2,34,0,4,0,4,40,410628,430153,840781,,,,410628,430153,840781,375726,430477,806203,,,,375726,430477,806203,233,135,854268,953878,2212830,2212830
109907,Barstow Community College,2700 Barstow Road,,Barstow,CA,92311,17,CCCAA,,437,785,1222,4,"Public, 2-year",0,0,,0,0,0,0,2933,880,,3813,25000,24846,,2,2,,50000,49692,,1,1,,3000,6000,,2,1,,30000,30000,,0.2,0.2,,49,28,,,49,28,3232,73610,4365,58584,132194,,,,,,3232,73610,4365,58584,132194,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,61839,35657,97496,,,,61839,35657,97496,61839,35657,97496,,,,61839,35657,97496,49,27,63031,63031,317372,317372
110060,Bethesda University,730 N. Euclid St,,Anaheim,CA,92801,15,NCCAA Division I ,,139,91,230,2,"Private nonprofit, 4-year or above",79483,40940,,120423,66,34,0,3000,2200,,5200,19015,11331,,3,2,,34573,27304,,1.65,0.83,,7306,1313,,6,4,,23568,15915,,1.86,0.33,,70,30,,,70,30,8013,150804,4131,61971,212775,,,,,,8013,150804,4131,61971,212775,0,3,3,0,0,0,0,0,3,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,4,4,0,0,1,0,1,5,1,5,1,5,0,0,0,0,6,0,2,0,2,0,2,0,2,4,,,,,,,,,,1,7,1,7,0,2,0,2,10,151479,52941,204420,,,,151479,52941,204420,151479,52941,204420,,,,151479,52941,204420,70,30,73255,73255,617145,617145
110097,Biola University,13800 Biola Ave,,La Mirada,CA,906390001,9,NAIA Division I ,,1481,2592,4073,2,"Private nonprofit, 4-year or above",1037783,1283205,,2320988,45,55,0,6552,7401,,13953,34233,31536,,7,8,,60513,45954,,3.96,5.49,,7347,5913,,17,17,,43069,42958,,2.9,2.34,,143,210,,,143,210,19783,376463,21510,457541,834004,,,,,,19783,376463,21510,457541,834004,2,5,5,2,0,0,0,0,7,2,2,4,0,1,3,3,1,8,,,,,,,,,,4,7,9,2,1,3,3,1,15,1,14,1,14,0,2,0,2,17,0,7,0,7,0,10,0,10,17,,,,,,,,,,1,21,1,21,0,12,0,12,34,1384804,1901555,3286359,,,,1384804,1901555,3286359,1320390,1877729,3198119,,,,1320390,1877729,3198119,114,150,884354,841958,5208630,5036347
110246,Butte College,3536 Butte Campus Drive,,Oroville,CA,959658399,17,CCCAA,,2642,2668,5310,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,8288,7774,,6,7,,85738,86378,,0.58,0.63,,4705,4163,,13,8,,86148,85395,,0.71,0.39,,179,78,,,179,78,4205,111195,5240,54605,165800,,,,,,4205,111195,5240,54605,165800,0,6,2,4,0,0,0,0,6,0,6,0,6,0,1,0,1,7,,,,,,,,,,0,12,2,10,0,1,0,1,13,0,12,0,12,0,1,0,1,13,0,5,0,5,0,3,0,3,8,,,,,,,,,,0,17,0,17,0,4,0,4,21,104847,101408,206255,,,,104847,101408,206255,104847,101408,206255,,,,104847,101408,206255,175,73,526496,526496,958597,958597
110334,Cabrillo College,6500 Soquel Dr,,Aptos,CA,95003,17,CCCAA,,1981,2296,4277,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,15152,14810,,7,8,,35355,33851,,3,3.5,,2278,1825,,11,10,,18158,18250,,1.38,1,,161,108,,,161,108,1887,47005,2491,32356,79361,,,,,,1887,47005,2491,32356,79361,0,7,5,2,0,0,0,0,7,0,5,2,3,0,3,0,3,8,,,,,,,,,,0,12,7,5,0,3,0,3,15,0,11,0,11,0,0,0,0,11,0,4,0,4,0,6,0,6,10,,,,,,,,,,0,15,0,15,0,6,0,6,21,118149,155544,273693,,,,118149,155544,273693,99968,152348,252316,,,,99968,152348,252316,155,101,158000,207877,602816,602816
110361,California Baptist University,8432 Magnolia Ave,,Riverside,CA,925043297,5,NCAA Division II without football,,2135,3513,5648,2,"Private nonprofit, 4-year or above",2652863,2674521,,5327384,50,50,0,103353,92895,,196248,88175,77227,,10,9,,117567,106930,,7.5,6.5,,29454,26260,,25,23,,54747,55360,,13.45,10.91,,234,184,,,234,184,41486,898608,38055,674946,1573554,,,,,,41486,898608,38055,674946,1573554,6,4,10,0,0,0,0,0,10,4,4,8,0,1,0,1,0,9,,,,,,,,,,10,8,18,0,1,0,1,0,19,9,19,13,15,0,4,1,3,32,2,9,6,5,6,7,7,6,24,,,,,,,,,,11,28,19,20,6,11,8,9,56,4881494,3923519,8805013,,,,4881494,3923519,8805013,4509625,3851778,8361403,,,,4509625,3851778,8361403,214,163,2968784,2885688,14104563,13399744
110404,California Institute of Technology,1200 E California Blvd,,Pasadena,CA,91125,7,NCAA Division III without football,,610,391,1001,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26669,23428,,50097,37578,28454,,9,8,,61491,45526,,5.5,5,,2553,2031,,10,10,,15956,15992,,1.6,1.27,,141,81,,,141,81,8882,134021,10145,98878,232899,,,,,,8882,134021,10145,98878,232899,3,4,7,0,0,2,1,1,9,1,4,5,0,1,2,2,1,8,,,,,,,,,,4,8,12,0,1,4,3,2,17,0,16,0,16,0,3,0,3,19,0,10,0,10,0,7,0,7,17,,,,,,,,,,0,26,0,26,0,10,0,10,36,614653,342302,956955,,,,614653,342302,956955,604468,332787,937255,,,,604468,332787,937255,132,70,1037927,957183,2310883,2182546
110413,California Lutheran University,60 W Olsen Rd,,Thousand Oaks,CA,913602787,6,NCAA Division III with football,,1140,1531,2671,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,8561,7892,,16453,42425,40560,,11,10,,73608,72299,,6.34,5.61,,7514,4165,,43,29,,29642,26841,,10.9,4.5,,355,216,,,355,216,21855,669426,23538,434610,1104036,,,,,,21855,669426,23538,434610,1104036,2,9,10,1,0,0,0,0,11,1,6,7,0,2,1,2,1,10,,,,,,,,,,3,15,17,1,2,1,2,1,21,3,37,3,37,0,3,0,3,43,0,18,0,18,0,11,0,11,29,,,,,,,,,,3,55,3,55,0,14,0,14,72,1005363,880259,1885622,,,,1005363,880259,1885622,1005363,880259,1885622,,,,1005363,880259,1885622,331,200,1594950,1594950,4270487,4270487
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,,San Luis Obispo,CA,93407,2,NCAA Division I-FCS,,10203,9044,19247,1,"Public, 4-year or above",2742122,2022707,,4764829,58,42,0,251627,95145,,346772,118096,75850,,9,9,,144411,102809,,7.36,6.64,,41230,33249,,28,17,,58780,43953,,19.64,12.86,,338,299,,,338,299,67643,2012657,43355,862238,2874895,,,,,,67643,2012657,43355,862238,2874895,7,2,9,0,0,0,0,0,9,2,3,5,0,4,0,4,0,9,,,,,,,,,,9,5,14,0,4,0,4,0,18,15,14,15,14,0,3,0,3,32,0,8,0,8,6,8,6,8,22,,,,,,,,,,15,22,15,22,6,11,6,11,54,3873521,3893090,7766611,,,,3873521,3893090,7766611,3860005,3893090,7753095,,,,3860005,3893090,7753095,318,153,7817883,5207072,22588703,19964376
110486,California State University-Bakersfield,9001 Stockdale Hwy,,Bakersfield,CA,933111099,3,NCAA Division I without football,,2804,4492,7296,1,"Public, 4-year or above",1184245,1485494,,2669739,44,56,0,110415,82870,,193285,77550,52198,,7,9,,103400,64798,,5.25,7.25,,36878,22996,,12,16,,46098,38527,,9.6,9.55,,148,294,,,148,294,52106,947142,46852,989233,1936375,,,,,,52106,947142,46852,989233,1936375,4,1,5,0,0,2,1,1,7,3,1,4,0,2,3,3,2,9,,,,,,,,,,7,2,9,0,2,5,4,3,16,6,16,8,14,0,2,0,2,24,4,15,6,13,2,5,2,5,26,,,,,,,,,,10,31,14,27,2,7,2,7,50,2298581,2914920,5213501,,,,2298581,2914920,5213501,2284203,2881778,5165981,,,,2284203,2881778,5165981,148,198,4724496,4772016,13005930,13005930
110495,California State University-Stanislaus,One University Circle,,Turlock,CA,953820299,5,NCAA Division II without football,,2432,4343,6775,1,"Public, 4-year or above",291316,432350,,723666,40,60,0,10311,22645,,32956,68380,68241,,6,7,,82056,79615,,5,6,,17150,15824,,6,8,,29233,26934,,3.52,4.7,,134,191,,,134,191,16478,350576,19378,459607,810183,,,,,,16478,350576,19378,459607,810183,4,1,5,0,0,1,1,0,6,3,1,4,0,2,1,3,0,7,,,,,,,,,,7,2,9,0,2,2,4,0,13,2,4,2,4,0,0,0,0,6,0,3,0,3,4,1,4,1,8,,,,,,,,,,2,7,2,7,4,1,4,1,14,1119757,1575698,2695455,,,,1119757,1575698,2695455,1067253,1550712,2617965,,,,1067253,1550712,2617965,123,137,2062538,1823985,5510851,5190336
110510,California State University-San Bernardino,5500 University Pky,,San Bernardino,CA,924072397,5,NCAA Division II without football,,6218,9558,15776,1,"Public, 4-year or above",257768,377399,,635167,41,59,0,8301,7132,,15433,67010,62005,,4,6,,80979,80006,,3.31,4.65,,24965,19593,,7,9,,42314,43220,,4.13,4.08,,92,159,,,92,159,13153,266697,16307,326512,593209,,,,,,13153,266697,16307,326512,593209,3,1,3,1,0,0,0,0,4,2,2,4,0,2,0,2,0,6,,,,,,,,,,5,3,7,1,2,0,2,0,10,1,12,1,12,0,0,0,0,13,0,11,0,11,0,11,0,11,22,,,,,,,,,,1,23,1,23,0,11,0,11,35,917450,1430707,2348157,,,,917450,1430707,2348157,813084,1209472,2022556,,,,813084,1209472,2022556,92,126,1936817,2047490,5338111,4982100
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,,Pomona,CA,91768,5,NCAA Division II without football,,10764,8815,19579,1,"Public, 4-year or above",408746,332507,,741253,55,45,0,14961,12616,,27577,85700,77459,,4,4,,97943,88525,,3.5,3.5,,16805,17722,,12,8,,49916,45734,,4.04,3.1,,147,132,,,147,132,16530,428813,11609,256452,685265,,,,,,16530,428813,11609,256452,685265,3,1,4,0,0,0,0,0,4,0,1,1,0,3,0,3,0,4,,,,,,,,,,3,2,5,0,3,0,3,0,8,0,12,0,12,0,2,0,2,14,0,6,0,6,0,7,0,7,13,,,,,,,,,,0,18,0,18,0,9,0,9,27,1190127,983109,2173236,,,,1190127,983109,2173236,1118384,814977,1933361,,,,1118384,814977,1933361,132,90,1395752,1484974,4427987,4415290
110538,California State University-Chico,400 West First. Street,,Chico,CA,959290150,5,NCAA Division II without football,,6995,7821,14816,1,"Public, 4-year or above",346303,330325,,676628,51,49,0,14682,24235,,38917,70604,60167,,6,7,,77023,64795,,5.5,6.5,,10426,9197,,9,11,,34246,40306,,2.74,2.51,,195,188,,,195,188,21170,520158,23774,419871,940029,,,,,,21170,520158,23774,419871,940029,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,0,11,0,11,0,1,0,1,12,0,9,0,9,0,6,0,6,15,,,,,,,,,,0,20,0,20,0,7,0,7,27,1357199,1277587,2634786,,,,1357199,1277587,2634786,1445819,1290376,2736195,,,,1445819,1290376,2736195,169,159,1746755,1553894,5357637,5172543
110547,California State University-Dominguez Hills,1000 E Victoria St,,Carson,CA,907470005,5,NCAA Division II without football,,3438,5735,9173,1,"Public, 4-year or above",263909,419624,,683533,39,61,0,22145,31488,,53633,70738,77505,,4,5,,80843,77505,,3.5,5,,22648,25536,,10,12,,51945,42560,,4.36,7.2,,82,131,,,82,131,16013,282683,14918,336143,618826,,,,,,16013,282683,14918,336143,618826,3,1,3,1,0,0,0,0,4,1,0,1,0,4,0,4,0,5,,,,,,,,,,4,1,4,1,4,0,4,0,9,3,11,3,11,0,0,0,0,14,1,4,1,4,3,7,3,7,15,,,,,,,,,,4,15,4,15,3,7,3,7,29,1026451,1347926,2374377,,,,1026451,1347926,2374377,1026451,1347926,2374377,,,,1026451,1347926,2374377,82,103,1791012,1791012,5159788,5159788
110556,California State University-Fresno,5241 N Maple Ave,,Fresno,CA,93740,1,NCAA Division I-FBS,,7768,10875,18643,1,"Public, 4-year or above",3121849,3410371,,6532220,48,52,0,424205,198350,,622555,424689,120761,,6,10,,463297,127117,,5.5,9.5,,136736,55305,,17,19,,149969,63035,,15.5,16.67,,219,279,,,219,279,135277,4703983,130650,2521414,7225397,,,,,,135277,4703983,130650,2521414,7225397,5,1,6,0,0,0,0,0,6,3,1,4,0,6,0,6,0,10,,,,,,,,,,8,2,10,0,6,0,6,0,16,14,10,16,8,0,1,1,0,25,4,4,6,2,11,5,12,4,24,,,,,,,,,,18,14,22,10,11,6,13,4,49,3634254,9282966,12917220,,,,3634254,9282966,12917220,3634254,9282966,12917220,,,,3634254,9282966,12917220,209,226,12102948,11154713,41892171,40943936
110565,California State University-Fullerton,800 N State College Blvd,,Fullerton,CA,928313599,3,NCAA Division I without football,,11886,15150,27036,1,"Public, 4-year or above",1093813,1666753,,2760566,40,60,0,132213,98838,,231051,103219,69636,,6,9,,140753,94958,,4.4,6.6,,42256,29961,,14,22,,68550,54430,,8.63,12.11,,168,224,,,168,224,55315,1391897,62548,1092060,2483957,,,,,,55315,1391897,62548,1092060,2483957,4,2,6,0,0,0,0,0,6,2,3,5,0,4,0,4,0,9,,,,,,,,,,6,5,11,0,4,0,4,0,15,7,11,10,8,0,4,1,3,22,4,14,9,9,5,13,7,11,36,,,,,,,,,,11,25,19,17,5,17,8,14,58,3260101,3811577,7071678,,,,3260101,3811577,7071678,3178242,3773933,6952175,,,,3178242,3773933,6952175,156,162,4159876,4279379,13862884,13862884
110574,California State University-East Bay,25800 Carlos Bee Blvd,,Hayward,CA,94542,5,NCAA Division II without football,,4241,6848,11089,1,"Public, 4-year or above",402695,527171,,929866,43,57,0,23046,44083,,67129,59961,67182,,6,9,,89942,86377,,4,7,,10800,12002,,12,17,,37241,37714,,3.48,5.41,,130,187,,,130,187,19353,404930,29923,596614,1001544,,,,,,19353,404930,29923,596614,1001544,3,3,6,0,0,0,0,0,6,2,3,5,0,4,0,4,0,9,,,,,,,,,,5,6,11,0,4,0,4,0,15,0,18,0,18,0,3,0,3,21,0,11,0,11,0,13,0,13,24,,,,,,,,,,0,29,0,29,0,16,0,16,45,1175086,2180657,3355743,,,,1175086,2180657,3355743,1155721,2000503,3156224,,,,1155721,2000503,3156224,116,178,2807884,3101798,7266786,7266782
110583,California State University-Long Beach,1250 Bellflower Blvd,,Long Beach,CA,908400115,3,NCAA Division I without football,,11989,15688,27677,1,"Public, 4-year or above",960827,1681473,,2642300,36,64,0,147281,110419,,257700,204470,86137,,6,9,,245364,103364,,5,7.5,,65142,42435,,12,14,,82285,55264,,9.5,10.75,,190,253,,,190,253,60290,1343059,69156,1255761,2598820,,,,,,60290,1343059,69156,1255761,2598820,4,2,6,0,0,0,0,0,6,3,3,6,0,3,0,3,0,9,,,,,,,,,,7,5,12,0,3,0,3,0,15,7,11,8,10,0,1,1,0,19,3,12,5,10,4,6,6,4,25,,,,,,,,,,10,23,13,20,4,7,7,4,44,3634019,4317020,7951039,,,,3634019,4317020,7951039,3634019,4317020,7951039,,,,3634019,4317020,7951039,163,196,8600807,8600807,20746815,20746815
110592,California State University-Los Angeles,5151 State University Dr,,Los Angeles,CA,90032,5,NCAA Division II without football,,8375,11984,20359,1,"Public, 4-year or above",463659,536677,,1000336,46,54,0,11521,22896,,34417,91085,62102,,4,7,,110406,95542,,3.3,4.55,,16296,9605,,12,21,,46560,45225,,4.2,4.46,,108,156,,,108,156,14517,336793,16999,299810,636603,,,,,,14517,336793,16999,299810,636603,3,0,3,0,0,1,1,0,4,1,0,1,0,2,4,5,1,7,,,,,,,,,,4,0,4,0,2,5,6,1,11,3,6,3,6,0,3,0,3,12,0,10,0,10,1,10,1,10,21,,,,,,,,,,3,16,3,16,1,13,1,13,33,1120542,1353643,2474185,,,,1120542,1353643,2474185,1120542,1353643,2474185,,,,1120542,1353643,2474185,108,109,2274448,2274448,5837307,5837307
110608,California State University-Northridge,18111 Nordhoff St,,Northridge,CA,91330,3,NCAA Division I without football,,13667,16537,30204,1,"Public, 4-year or above",1413252,1960422,,3373674,42,58,0,129107,72494,,201601,130501,77530,,6,9,,142365,93036,,5.5,7.5,,49495,35717,,13,17,,59303,48770,,10.85,12.45,,201,241,,,201,241,54971,1342533,53286,1084552,2427085,,,,,,54971,1342533,53286,1084552,2427085,5,1,6,0,0,0,0,0,6,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,4,13,0,2,0,2,0,15,5,7,7,5,0,1,1,0,13,1,7,3,5,5,4,6,3,17,,,,,,,,,,6,14,10,10,5,5,7,3,30,3376786,3988536,7365322,,,,3376786,3988536,7365322,3393631,3916327,7309958,,,,3393631,3916327,7309958,170,198,4542132,4542132,15317279,15317279
110617,California State University-Sacramento,6000 J St,,Sacramento,CA,958192694,2,NCAA Division I-FCS,,9502,12577,22079,1,"Public, 4-year or above",2129160,2562826,,4691986,45,55,0,170050,128865,,298915,109552,62039,,7,10,,123290,76403,,6.22,8.12,,39890,30529,,24,19,,55693,49790,,17.19,11.65,,271,354,,,271,354,71664,2147226,60556,1358300,3505526,,,,,,71664,2147226,60556,1358300,3505526,4,3,5,2,0,0,0,0,7,4,5,7,2,1,0,1,0,10,,,,,,,,,,8,8,12,4,1,0,1,0,17,8,17,8,17,0,8,0,8,33,1,9,1,9,0,20,0,20,30,,,,,,,,,,9,26,9,26,0,28,0,28,63,1308584,2175065,3483649,,,,1308584,2175065,3483649,2975012,5287269,8262281,,,,2975012,5287269,8262281,224,258,18102717,10714678,25108877,25108877
110635,University of California-Berkeley,200 California Hall,,Berkeley,CA,94720,1,NCAA Division I-FBS,,12756,13866,26622,1,"Public, 4-year or above",6418025,5217016,,11635041,55,45,0,861966,402626,,1264592,616218,180002,,12,14,,643010,186669,,11.5,13.5,,149330,71161,,31,26,,172732,84099,,26.8,22,,596,445,,,596,445,215131,9804574,155181,3879700,13684274,,,,,,215131,9804574,155181,3879700,13684274,11,1,12,0,0,0,0,0,12,5,1,6,0,8,0,8,0,14,,,,,,,,,,16,2,18,0,8,0,8,0,26,23,18,26,15,0,1,0,1,42,6,9,9,6,12,7,12,7,34,,,,,,,,,,29,27,35,21,12,8,12,8,76,6510808,13271813,19782621,,,,6510808,13271813,19782621,10066171,13271813,23337984,,,,10066171,13271813,23337984,530,393,11200627,26751196,84200594,84200594
110644,University of California-Davis,One Shields Avenue,,Davis,CA,956168678,2,NCAA Division I-FCS,,11215,16223,27438,1,"Public, 4-year or above",3606294,3672957,,7279251,50,50,0,245652,167218,,412870,99767,69640,,9,13,,147197,97346,,6.1,9.3,,42322,37164,,24,24,,52465,41836,,19.36,21.32,,294,328,,,294,328,61973,1899120,69335,1446691,3345811,,,,,,61973,1899120,69335,1446691,3345811,0,9,9,0,0,0,0,0,9,0,6,6,0,0,7,7,0,13,,,,,,,,,,0,15,15,0,0,7,7,0,22,13,17,20,10,0,3,1,2,33,7,9,11,5,10,9,11,8,35,,,,,,,,,,20,26,31,15,10,12,12,10,68,3209808,6892565,10102373,,,,3209808,6892565,10102373,3209808,6892565,10102373,,,,3209808,6892565,10102373,278,293,9843134,9219586,27626918,27003370
