unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
145646,Illinois Wesleyan University,1312 N Park St,,Bloomington,IL,61702,6,NCAA Division III with football,,769,841,1610,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26864,11450,,38314,39780,34581,,10,10,,61674,53614,,6.45,6.45,,8580,5382,,30,25,,26132,18688,,9.85,7.2,,378,209,,,378,209,14449,485695,19079,333702,819397,,,,,,14449,485695,19079,333702,819397,0,9,7,2,0,1,1,0,10,0,4,3,1,0,6,5,1,10,,,,,,,,,,0,13,10,3,0,7,6,1,20,2,29,5,26,0,3,0,3,34,0,15,2,13,0,14,1,13,29,,,,,,,,,,2,44,7,39,0,17,1,16,63,676231,748177,1424408,,,,676231,748177,1424408,676231,748177,1424408,,,,676231,748177,1424408,337,169,802945,802945,3067663,3067663
145682,Illinois Central College,1 College Drive,,East Peoria,IL,61635,13,NJCAA Division II,,1329,1365,2694,4,"Public, 2-year",169224,239526,,408750,41,59,0,725,1232,,1957,24164,22565,,4,4,,64437,51577,,1.5,1.75,,2045,1994,,4,7,,17783,21474,,0.46,0.65,,81,65,,,81,65,7529,158591,10584,160859,319450,,,,,,7529,158591,10584,160859,319450,0,4,2,2,0,0,0,0,4,0,1,0,1,0,3,3,0,4,,,,,,,,,,0,5,2,3,0,3,3,0,8,0,10,0,10,0,0,0,0,10,0,0,0,0,0,18,0,18,18,,,,,,,,,,0,10,0,10,0,18,0,18,28,366503,419047,785550,,,,366503,419047,785550,366503,419047,785550,,,,366503,419047,785550,80,63,234542,234542,1384895,1384895
145691,Illinois College,1101 West College Ave,,Jacksonville,IL,62650,6,NCAA Division III with football,,499,538,1037,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,35533,18472,,54005,32985,29495,,8,8,,49140,45203,,5.37,5.22,,13231,9387,,14,8,,26924,24949,,6.88,3.01,,312,179,,,312,179,6455,209981,9058,180851,390832,,,,,,6455,209981,9058,180851,390832,0,7,6,1,0,1,1,0,8,0,4,3,1,0,4,4,0,8,,,,,,,,,,0,11,9,2,0,5,5,0,16,1,11,2,10,0,2,0,2,14,0,4,0,4,0,4,0,4,8,,,,,,,,,,1,15,2,14,0,6,0,6,22,418790,478149,896939,,,,418790,478149,896939,418790,478149,896939,,,,418790,478149,896939,264,144,924004,924004,2468536,2468536
145707,Olney Central College,305 N West Street,,Olney,IL,62450,12,NJCAA Division I,,198,278,476,4,"Public, 2-year",207980,148105,,356085,58,42,0,2315,1589,,3904,47046,27573,,2,2,,62728,41463,,1.5,1.33,,7664,8130,,4,3,,20854,20846,,1.47,1.17,,52,35,,,52,35,2656,57381,3585,53054,110435,,,,,,2656,57381,3585,53054,110435,1,1,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,,,,,,,,,,2,2,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,216255,156266,372521,,,,216255,156266,372521,216255,156266,372521,,,,216255,156266,372521,52,35,108805,106672,859232,855235
145725,Illinois Institute of Technology,10 West 35th Street,,Chicago,IL,60616,7,NCAA Division III without football,,1948,930,2878,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,25375,25665,,51040,30601,28534,,11,9,,53858,53169,,6.25,4.83,,3727,3221,,20,13,,17215,17303,,4.33,2.42,,228,110,,,228,110,16281,305317,17570,239919,545236,,,,,,16281,305317,17570,239919,545236,4,7,11,0,0,0,0,0,11,1,6,7,0,2,0,2,0,9,,,,,,,,,,5,13,18,0,2,0,2,0,20,0,24,0,24,0,1,0,1,25,0,13,0,13,0,4,0,4,17,,,,,,,,,,0,37,0,37,0,5,0,5,42,619088,429914,1049002,,,,619088,429914,1049002,619088,429914,1049002,,,,619088,429914,1049002,196,98,170930,170930,1485513,1485513
145813,Illinois State University,North and School Streets,,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",3343499,3070973,,6414472,52,48,0,163434,113769,,277203,214734,94989,,6,9,,234255,100576,,5.5,8.5,,67698,45434,,19,17,,75662,51492,,17,15,,297,257,,,297,257,61848,1574789,70356,1188644,2763433,,,,,,61848,1574789,70356,1188644,2763433,5,1,6,0,0,0,0,0,6,2,1,3,0,6,0,6,0,9,,,,,,,,,,7,2,9,0,6,0,6,0,15,15,3,18,0,0,1,1,0,19,8,3,11,0,5,1,6,0,17,,,,,,,,,,23,6,29,0,5,2,7,0,36,2300579,5391521,7692100,,,,2300579,5391521,7692100,2300579,5391521,7692100,,,,2300579,5391521,7692100,227,194,12438905,10825128,28290674,26676897
145831,Illinois Valley Community College,815 N Orlando Smith Road,,Oglesby,IL,61348,13,NJCAA Division II,,514,539,1053,4,"Public, 2-year",48099,64658,,112757,43,57,0,0,0,,0,5784,5653,,4,5,,19280,19228,,1.2,1.47,,4108,3581,,3,3,,19256,19184,,0.64,0.56,,60,53,,,60,53,4940,59730,5339,54553,114283,,,,,,4940,59730,5339,54553,114283,0,4,1,3,0,0,0,0,4,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,7,2,5,0,2,0,2,9,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,92155,119357,211512,,,,92155,119357,211512,78329,126148,204477,,,,78329,126148,204477,58,43,159486,169589,508987,501364
146205,John A Logan College,700 Logan College Drive,,Carterville,IL,62918,12,NJCAA Division I,,762,897,1659,4,"Public, 2-year",278680,239821,,518501,54,46,0,7523,2123,,9646,34893,36576,,3,4,,61576,58522,,1.7,2.5,,9444,12075,,3,3,,29823,32344,,0.95,1.12,,56,53,,,56,53,11614,183024,9944,134733,317757,,,,,,11614,183024,9944,134733,317757,0,3,2,1,0,0,0,0,3,0,2,1,1,0,2,2,0,4,,,,,,,,,,0,5,3,2,0,2,2,0,7,0,6,0,6,0,0,0,0,6,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,8,0,8,0,3,0,3,11,355047,399840,754887,,,,355047,399840,754887,355047,399840,754887,,,,355047,399840,754887,56,53,200276,200276,1401582,1401582
146278,John Wood Community College,1301 S 48th Street,,Quincy,IL,62305,13,NJCAA Division II,,422,484,906,4,"Public, 2-year",181683,154661,,336344,54,46,0,0,0,,0,8833,8375,,3,4,,26499,25188,,1,1.33,,3866,3600,,3,4,,23196,21493,,0.5,0.67,,63,51,,,63,51,4240,74440,6196,76680,151120,,,,,,4240,74440,6196,76680,151120,0,3,1,2,0,0,0,0,3,0,2,1,1,0,2,0,2,4,,,,,,,,,,0,5,2,3,0,2,0,2,7,0,3,0,3,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,0,5,0,2,0,2,7,209632,228236,437868,,,,209632,228236,437868,188984,185340,374324,,,,188984,185340,374324,63,49,52484,131443,704909,704909
146296,Joliet Junior College,1215 Houbolt Rd,,Joliet,IL,60431,14,NJCAA Division III,,2230,2404,4634,4,"Public, 2-year",0,0,,0,0,0,0,641,0,,641,9613,7655,,5,5,,30615,23338,,1.57,1.64,,5592,4100,,4,4,,22368,16400,,1,1,,90,58,,,90,58,6821,127225,8692,97717,224942,,,,,,6821,127225,8692,97717,224942,0,5,2,3,0,0,0,0,5,0,3,1,2,0,2,1,1,5,,,,,,,,,,0,8,3,5,0,2,1,1,10,0,12,1,11,0,0,0,0,12,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,14,1,13,0,2,0,2,16,395616,216121,611737,,,,395616,216121,611737,276766,171155,447921,,,,276766,171155,447921,89,57,485363,429144,1173051,950972
146339,Judson University,1151 N State St,,Elgin,IL,60123,9,NAIA Division I,,413,529,942,2,"Private nonprofit, 4-year or above",2388279,1171250,,3559529,67,33,0,10723,1264,,11987,29124,22018,,10,9,,41606,33027,,7,6,,7183,2070,,11,7,,20523,16100,,3.85,0.9,,223,131,,,223,131,7934,171769,9541,136144,307913,,,,,,7934,171769,9541,136144,307913,5,5,7,3,0,0,0,0,10,2,5,4,3,2,0,2,0,9,,,,,,,,,,7,10,11,6,2,0,2,0,19,0,14,0,14,0,3,0,3,17,0,4,0,4,0,9,0,9,13,,,,,,,,,,0,18,0,18,0,12,0,12,30,2084320,1375622,3459942,,,,2084320,1375622,3459942,2071087,1373107,3444194,,,,2071087,1373107,3444194,222,126,493408,455017,5584555,5537141
146348,Kankakee Community College,100 College Drive,,Kankakee,IL,60901,13,NJCAA Division II,,419,475,894,4,"Public, 2-year",545417,464468,,1009885,54,46,0,0,217,,217,12867,12218,,3,3,,54368,54707,,0.71,0.67,,2950,2500,,5,6,,25000,27778,,0.59,0.54,,71,44,,,71,44,4001,86648,5241,72982,159630,,,,,,4001,86648,5241,72982,159630,0,3,2,1,0,0,0,0,3,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,6,3,3,0,0,0,0,6,0,5,0,5,0,0,0,0,5,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,7,0,7,0,4,0,4,11,399494,378819,778313,,,,399494,378819,778313,399494,378819,778313,,,,399494,378819,778313,71,44,155359,155359,1466298,1466298
146366,Kaskaskia College,27210 College Rd,,Centralia,IL,62801,12,NJCAA Division I,,465,759,1224,4,"Public, 2-year",306158,439628,,745786,41,59,0,0,1079,,1079,20524,18502,,4,6,,64138,43534,,1.28,2.55,,4100,2733,,1,3,,27333,15183,,0.15,0.54,,53,83,,,53,83,3281,44242,3621,53453,97695,,,,,,3281,44242,3621,53453,97695,0,4,2,2,0,0,0,0,4,1,4,1,4,0,1,1,0,6,,,,,,,,,,1,8,3,6,0,1,1,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,1,0,1,0,3,0,3,4,324660,480930,805590,,,,324660,480930,805590,324660,480930,805590,,,,324660,480930,805590,53,81,80283,80283,1196654,1196654
146418,Kishwaukee College,21193 Malta Road,,Malta,IL,60150,13,NJCAA Division II,,506,562,1068,4,"Public, 2-year",18000,13557,,31557,57,43,0,1197,1134,,2331,8677,8247,,4,5,,23611,23974,,1.47,1.72,,4566,3399,,3,4,,23217,19149,,0.59,0.71,,68,50,,,68,50,5733,60053,5678,57784,117837,,,,,,5733,60053,5678,57784,117837,0,4,0,4,0,0,0,0,4,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,6,0,6,0,3,0,3,9,0,3,0,3,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,0,5,0,2,0,2,7,162068,156552,318620,,,,162068,156552,318620,125489,96951,222440,,,,125489,96951,222440,68,49,103742,93242,515515,396704
146427,Knox College,2 E South St,,Galesburg,IL,61401,6,NCAA Division III with football,,527,696,1223,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20245,19110,,39355,27415,24141,,10,10,,47678,41984,,5.75,5.75,,8944,5914,,16,11,,14677,26022,,9.75,2.5,,228,126,,,228,126,12918,282959,15011,186521,469480,,,,,,12918,282959,15011,186521,469480,4,5,9,0,0,1,1,0,10,1,6,7,0,3,0,3,0,10,,,,,,,,,,5,11,16,0,3,1,4,0,20,0,18,8,10,0,1,0,1,19,0,5,4,1,0,6,1,5,11,,,,,,,,,,0,23,12,11,0,7,1,6,30,446285,488225,934510,,,,446285,488225,934510,446715,487795,934510,,,,446715,487795,934510,184,100,1017677,1017677,2562335,2562335
146472,College of Lake County,19351 W Washington St.,,Grayslake,IL,60030,13,NJCAA Division II,,2002,1744,3746,4,"Public, 2-year",117036,106453,,223489,52,48,0,996,466,,1462,6900,6900,,6,6,,35085,35085,,1.18,1.18,,5183,5028,,6,5,,29617,26463,,1.05,0.95,,86,65,,,86,65,8411,122880,7410,71864,194744,,,,,,8411,122880,7410,71864,194744,0,6,2,4,0,0,0,0,6,0,5,0,5,0,1,1,0,6,,,,,,,,,,0,11,2,9,0,1,1,0,12,0,5,0,5,0,1,0,1,6,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,6,0,6,0,5,0,5,11,287055,274501,561556,,,,287055,274501,561556,260944,214456,475400,,,,260944,214456,475400,86,63,559896,470442,1249477,1052057
146481,Lake Forest College,555 N Sheridan Road,,Lake Forest,IL,60045,6,NCAA Division III with football,,638,871,1509,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,35118,21753,,56871,29973,28879,,9,10,,66443,61055,,4.06,4.73,,10295,7792,,23,16,,46888,39704,,5.05,3.14,,239,176,,,239,176,10825,238189,13309,220241,458430,,,,,,10825,238189,13309,220241,458430,0,7,7,0,0,2,2,0,9,0,4,4,0,0,6,6,0,10,,,,,,,,,,0,11,11,0,0,8,8,0,19,0,26,5,21,0,1,1,0,27,0,12,0,12,0,8,2,6,20,,,,,,,,,,0,38,5,33,0,9,3,6,47,484923,676658,1161581,,,,484923,676658,1161581,484923,676658,1161581,,,,484923,676658,1161581,216,155,209466,209466,2000456,2000456
146506,Lake Land College,5001 Lake Land Blvd,,Mattoon,IL,61938,12,NJCAA Division I,,857,1182,2039,4,"Public, 2-year",315119,350540,,665659,47,53,0,1908,2594,,4502,8961,11851,,2,3,,39827,39947,,0.45,0.89,,4200,4575,,2,2,,17143,17264,,0.49,0.53,,48,50,,,48,50,2611,53776,3866,59491,113267,,,,,,2611,53776,3866,59491,113267,0,2,1,1,0,0,0,0,2,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,4,3,1,0,1,1,0,5,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,257781,458062,715843,,,,257781,458062,715843,248008,451396,699404,,,,248008,451396,699404,48,50,188013,155718,1193753,1142730
146603,Lewis and Clark Community College,5800 Godfrey Rd,,Godfrey,IL,62035,12,NJCAA Division I,,726,879,1605,4,"Public, 2-year",285586,294200,,579786,49,51,0,3129,2460,,5589,15848,15221,,5,5,,79240,76105,,1,1,,3200,3200,,4,4,,28444,28444,,0.45,0.45,,82,65,,,82,65,10573,178253,12808,180644,358897,,,,,,10573,178253,12808,180644,358897,0,5,5,0,0,0,0,0,5,0,5,4,1,0,0,0,0,5,,,,,,,,,,0,10,9,1,0,0,0,0,10,0,5,2,3,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,2,6,0,2,0,2,10,420427,471352,891779,,,,420427,471352,891779,420427,471352,891779,,,,420427,471352,891779,82,65,266821,266821,1435942,1435942
146612,Lewis University,One University Parkway,,Romeoville,IL,60446,5,NCAA Division II without football,,1720,1821,3541,2,"Private nonprofit, 4-year or above",2242350,2233090,,4475440,50,50,0,45008,18825,,63833,50800,43288,,10,11,,67733,56020,,7.5,8.5,,18680,17806,,10,10,,19663,18743,,9.5,9.5,,302,250,,,302,250,31721,670389,38373,686268,1356657,,,,,,31721,670389,38373,686268,1356657,5,5,10,0,0,0,0,0,10,2,6,8,0,3,0,3,0,11,,,,,,,,,,7,11,18,0,3,0,3,0,21,5,13,5,13,0,4,0,4,22,1,7,1,7,2,10,2,10,20,,,,,,,,,,6,20,6,20,2,14,2,14,42,3055073,3064613,6119686,,,,3055073,3064613,6119686,3055073,3064613,6119686,,,,3055073,3064613,6119686,197,170,723682,723682,8123459,8123459
146667,Lincoln Christian University,100 Campus View Drive,,Lincoln,IL,62656,10,NAIA Division II,,161,143,304,2,"Private nonprofit, 4-year or above",119811,64221,,184032,65,35,0,0,0,,0,10333,10666,,3,3,,34443,36361,,0.9,0.88,,2250,2375,,4,4,,26471,25676,,0.34,0.37,,65,39,,,65,39,2429,52107,3644,44639,96746,,,,,,2429,52107,3644,44639,96746,0,3,2,1,0,0,0,0,3,0,2,2,0,0,1,0,1,3,,,,,,,,,,0,5,4,1,0,1,0,1,6,0,4,2,2,0,0,0,0,4,0,3,1,2,0,1,1,0,4,,,,,,,,,,0,7,3,4,0,1,1,0,8,139405,99446,238851,,,,139405,99446,238851,139405,99446,238851,,,,139405,99446,238851,55,32,206395,188030,568673,550308
146676,Lincoln College,300 Keokuk St,,Lincoln,IL,62656,10,NAIA Division II,,400,377,777,2,"Private nonprofit, 4-year or above",1052354,764843,,1817197,58,42,0,9949,3493,,13442,33121,17061,,9,7,,48313,29857,,6.17,4,,2950,5288,,14,9,,16131,18886,,2.56,2.52,,247,127,,,247,127,10272,204372,9631,132495,336867,,,,,,10272,204372,9631,132495,336867,3,5,7,1,0,1,1,0,9,1,3,4,0,1,2,3,0,7,,,,,,,,,,4,8,11,1,1,3,4,0,16,2,10,4,8,0,2,0,2,14,0,3,1,2,0,6,0,6,9,,,,,,,,,,2,13,5,10,0,8,0,8,23,1399356,917066,2316422,,,,1399356,917066,2316422,1399356,917066,2316422,,,,1399356,917066,2316422,164,84,494866,494866,3274144,3274144
146685,Lincoln Land Community College,5250 Shepherd Rd,,Springfield,IL,62794,13,NJCAA Division II,,986,1106,2092,4,"Public, 2-year",228169,208876,,437045,52,48,0,0,0,,0,14959,14930,,3,3,,35060,34992,,1.28,1.28,,7696,7767,,4,2,,19990,19915,,1.54,0.78,,62,49,,,62,49,7229,153260,8851,142612,295872,,,,,,7229,153260,8851,142612,295872,0,3,1,2,0,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,4,1,3,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,5,1,4,0,1,0,1,6,353943,297145,651088,,,,353943,297145,651088,352098,293529,645627,,,,352098,293529,645627,62,48,167333,165480,1045706,1037648
146719,Loyola University Chicago,1032 W. Sheridan Rd,,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",2192059,3396780,,5588839,39,61,0,123223,63936,,187159,285303,80469,,5,6,,317003,87784,,4.5,5.5,,60075,45545,,13,14,,79287,55254,,9.85,11.54,,162,173,,,162,173,60310,1065382,42752,745682,1811064,,,,,,60310,1065382,42752,745682,1811064,4,1,5,0,0,0,0,0,5,1,1,2,0,4,0,4,0,6,,,,,,,,,,5,2,7,0,4,0,4,0,11,7,7,9,5,0,2,1,1,16,2,5,4,3,7,3,8,2,17,,,,,,,,,,9,12,13,8,7,5,9,3,33,2826109,4187397,7013506,,,,2826109,4187397,7013506,2826109,4187397,7013506,,,,2826109,4187397,7013506,107,118,3623320,3623320,16849123,16849123
147004,McHenry County College,8900 US Hwy 14,,Crystal Lake,IL,60012,13,NJCAA Division II,,1059,949,2008,4,"Public, 2-year",69740,75900,,145640,48,52,0,1143,1876,,3019,7578,7225,,4,4,,30312,28900,,1,1,,6392,4524,,3,3,,19176,16157,,1,0.84,,69,49,,,69,49,1660,28038,2896,33312,61350,,,,,,1660,28038,2896,33312,61350,0,4,2,2,0,0,0,0,4,0,3,1,2,0,1,1,0,4,,,,,,,,,,0,7,3,4,0,1,1,0,8,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,138454,135621,274075,,,,138454,135621,274075,130644,133321,263965,,,,130644,133321,263965,69,49,271458,271458,662406,649646
147013,McKendree University,701 College Rd,,Lebanon,IL,62254,4,NCAA Division II with football,,756,727,1483,2,"Private nonprofit, 4-year or above",3676259,2302858,249300,6228417,59,37,4,44671,35312,12862,92845,43182,37771,134792,15,15,2,56472,54113,134792,11.47,10.47,2,10860,6617,33504,39,27,1,21423,16855,67008,19.77,10.6,0.5,632,356,32,87,664,443,20193,727197,20434,428645,1155842,474,15158,474,41209,56367,20667,742355,20908,469854,1212209,6,6,10,2,0,3,3,0,15,3,4,7,0,4,4,8,0,15,1,0,1,0,1,0,1,0,2,10,10,18,2,5,7,12,0,32,10,25,11,24,1,3,1,3,39,3,13,4,12,3,8,3,8,27,False,1,0,1,False,0,0,0,1,13,39,15,37,4,11,4,11,67,3927663,3606275,7533938,182206,495371,677577,4109869,4101646,8211515,3927663,3606005,7533668,182206,495371,677577,4109869,4101376,8211245,602,393,1612573,1612843,12872697,12872697
147244,Millikin University,1184 W Main St,,Decatur,IL,62522,6,NCAA Division III with football,,847,1022,1869,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,44011,22544,,66555,40874,30070,,11,10,,57422,48736,,7.83,6.17,,12028,9656,,25,17,,22677,35378,,13.26,4.64,,372,197,,,372,197,17109,568493,18610,399486,967979,,,,,,17109,568493,18610,399486,967979,6,3,9,0,0,2,2,0,11,1,3,4,0,3,3,6,0,10,,,,,,,,,,7,6,13,0,3,5,8,0,21,8,13,9,12,0,6,2,4,27,1,7,1,7,2,10,5,7,20,,,,,,,,,,9,20,10,19,2,16,7,11,47,1078827,888466,1967293,,,,1078827,888466,1967293,1078827,888466,1967293,,,,1078827,888466,1967293,349,170,984771,984771,4001633,4001633
147341,Monmouth College,700 E Broadway,,Monmouth,IL,61462,6,NCAA Division III with football,,448,449,897,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24029,7953,,31982,26418,21030,,11,11,,47022,33575,,6.18,6.89,,12498,5596,,16,14,,44437,22384,,4.5,3.5,,313,196,,,313,196,10726,227188,9097,148325,375513,,,,,,10726,227188,9097,148325,375513,0,11,10,1,0,0,0,0,11,0,9,8,1,0,2,2,0,11,,,,,,,,,,0,20,18,2,0,2,2,0,22,0,15,7,8,0,1,1,0,16,1,8,6,3,0,5,1,4,14,,,,,,,,,,1,23,13,11,0,6,2,4,30,365865,396269,762134,,,,365865,396269,762134,365865,396269,762134,,,,365865,396269,762134,283,157,329088,329088,1570569,1570569
