unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
141006,561700,South Georgia Technical College,900 South GA Tech Parkway,,Americus,GA,31709,12,NJCAA Division I,,368,302,670,4,"Public, 2-year",71085,138451,,209536,34,66,0,445,1178,,1623,26190,50309,,1,1,,52380,75088,,0.5,0.67,,16877,20125,,1,2,,31843,61544,,0.53,0.65,,9,13,,,9,13,9558,86026,8587,111630,197656,,,,,,9558,86026,8587,111630,197656,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,2,2,0,0,1,0,1,3,,,,,,,0,0,0,,,,,,,0,0,0,9,13,91212,91212,827155,827155
141167,155500,Thomas University,1501 Millpond Rd,,Thomasville,GA,31792,10,NAIA Division II,,221,246,467,2,"Private nonprofit, 4-year or above",432740,400881,,833621,52,48,0,10886,2849,,13735,32130,33590,,6,5,,38556,41988,,5,4,,26430,20250,,5,5,,29367,33750,,4.5,3,,177,82,,,177,82,9049,239899,9218,148847,388746,,,,,,9049,239899,9218,148847,388746,4,2,6,0,0,0,0,0,6,1,2,3,0,2,0,2,0,5,,,,,,,,,,5,4,9,0,2,0,2,0,11,1,4,2,3,0,0,0,0,5,0,4,1,3,0,1,1,0,5,,,,,,,,,,1,8,3,6,0,1,1,0,10,821958,728412,1550370,,,,821958,728412,1550370,821958,728412,1550370,,,,821958,728412,1550370,142,81,575000,575000,2739546,2739546
141185,159600,Toccoa Falls College,107 Kincaid Drive,MSC 818,Toccoa Falls,GA,30598,16,NCCAA Division II,,287,431,718,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3049,3061,,6110,18800,17490,,3,1,,28200,26500,,2,0.66,,0,0,,0,0,,,,,0,0,,70,44,,,70,44,3374,79779,3800,55383,135162,,,,,,3374,79779,3800,55383,135162,0,3,3,0,0,0,0,0,3,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,6,4,2,0,0,0,0,6,0,3,0,3,0,0,0,0,3,0,2,1,1,0,2,0,2,4,,,,,,,,,,0,5,1,4,0,2,0,2,7,138023,71713,209736,,,,138023,71713,209736,138022,71711,209733,,,,138022,71711,209733,70,44,173927,173858,525029,524953
141237,159700,Truett McConnell University,100 Alumni Dr,,Cleveland,GA,30528,10,NAIA Division II,,379,420,799,2,"Private nonprofit, 4-year or above",940888,1009070,,1949958,48,52,0,20469,25194,,45663,24706,24089,,11,12,,40441,44336,,6.72,6.52,,12136,11637,,7,10,,24272,27906,,3.5,4.17,,219,169,,,219,169,15215,363758,24439,388195,751953,,,,,,15215,363758,24439,388195,751953,0,10,6,4,0,1,1,0,11,0,9,6,3,0,3,3,0,12,,,,,,,,,,0,19,12,7,0,4,4,0,23,2,4,3,3,0,1,0,1,7,1,5,3,3,1,3,1,3,10,,,,,,,,,,3,9,6,6,1,4,1,4,17,1690013,1895247,3585260,,,,1690013,1895247,3585260,1690013,1895247,3585260,,,,1690013,1895247,3585260,216,146,643886,643886,4772203,4772203
141264,159900,Valdosta State University,1500 N Patterson St,,Valdosta,GA,31698,4,NCAA Division II with football,,2172,4408,6580,1,"Public, 4-year or above",1018772,830578,,1849350,55,45,0,58606,13487,,72093,78444,56963,,6,6,,99087,71953,,4.75,4.75,,42617,32950,,9,2,,47944,65900,,8,1,,212,102,,,212,102,17308,458780,21130,366514,825294,,,,,,17308,458780,21130,366514,825294,4,2,5,1,0,0,0,0,6,2,2,3,1,2,0,2,0,6,,,,,,,,,,6,4,8,2,2,0,2,0,12,6,3,9,0,0,0,0,0,9,0,1,1,0,0,1,1,0,2,,,,,,,,,,6,4,10,0,0,1,1,0,11,833379,1236316,2069695,,,,833379,1236316,2069695,833377,1236316,2069693,,,,833377,1236316,2069693,212,102,6639546,6374929,11113299,10848680
141334,160100,University of West Georgia,1601 Maple St,,Carrollton,GA,301180001,4,NCAA Division II with football,,2401,4338,6739,1,"Public, 4-year or above",1285131,1068783,,2353914,55,45,0,27589,10703,,38292,99968,53116,,5,9,,133291,86917,,3.75,5.5,,40436,17610,,19,19,,67512,45337,,11.38,7.38,,197,163,,,197,163,19651,541048,33244,516466,1057514,,,,,,19651,541048,33244,516466,1057514,3,2,5,0,0,0,0,0,5,0,4,4,0,4,1,4,1,9,,,,,,,,,,3,6,9,0,4,1,4,1,14,10,8,11,7,0,1,1,0,19,2,11,5,8,2,4,3,3,19,,,,,,,,,,12,19,16,15,2,5,4,3,38,889198,2026234,2915432,,,,889198,2026234,2915432,889198,2026234,2915432,,,,889198,2026234,2915432,197,116,4391461,4391461,10220717,10220717
141361,160400,Young Harris College,1 College Street,,Young Harris,GA,30582,5,NCAA Division II without football,,397,489,886,2,"Private nonprofit, 4-year or above",1131066,1081998,,2213064,51,49,0,22824,18843,,41667,47007,41033,,7,8,,59827,50502,,5.5,6.5,,22969,22740,,8,5,,29213,25666,,6.29,4.43,,189,158,,,189,158,17287,475505,22769,410881,886386,,,,,,17287,475505,22769,410881,886386,4,3,7,0,0,0,0,0,7,1,3,4,0,4,0,4,0,8,,,,,,,,,,5,6,11,0,4,0,4,0,15,5,4,5,4,0,0,0,0,9,0,0,0,0,4,1,4,1,5,,,,,,,,,,5,4,5,4,4,1,4,1,14,1747468,1670079,3417547,,,,1747468,1670079,3417547,1747468,1670079,3417547,,,,1747468,1670079,3417547,189,156,967590,967590,5353991,5353991
141486,160500,Chaminade University of Honolulu,3140 Waialae Avenue,,Honolulu,HI,968161578,5,NCAA Division II without football,,346,953,1299,2,"Private nonprofit, 4-year or above",621985,778743,,1400728,44,56,0,13859,14962,,28821,34305,29571,,4,6,,100161,81763,,1.37,2.17,,25427,17451,,2,2,,37393,27056,,1.36,1.29,,53,96,,,53,96,16161,206276,18934,330834,537110,,,,,,16161,206276,18934,330834,537110,1,2,1,2,0,1,0,1,4,0,4,0,4,1,1,1,1,6,,,,,,,,,,1,6,1,6,1,2,1,2,10,1,7,1,7,0,0,0,0,8,1,12,1,12,0,6,0,6,19,,,,,,,,,,2,19,2,19,0,6,0,6,27,360182,1223301,1583483,,,,360182,1223301,1583483,360182,1223301,1583483,,,,360182,1223301,1583483,53,90,872280,872280,3427345,3427345
141565,161100,University of Hawaii at Hilo,200 W Kawili St,,Hilo,HI,967204091,5,NCAA Division II without football,,695,1279,1974,1,"Public, 4-year or above",755496,851433,,1606929,47,53,0,5074,7448,,12522,47400,38287,,5,7,,59250,53602,,4,5,,6826,3854,,13,12,,35495,14230,,2.5,3.25,,119,112,,,119,112,45285,699972,37718,567091,1267063,,,,,,45285,699972,37718,567091,1267063,3,2,3,2,0,0,0,0,5,3,3,3,3,1,0,1,0,7,,,,,,,,,,6,5,6,5,1,0,1,0,12,0,13,0,13,0,1,0,1,14,0,10,0,10,0,4,0,4,14,,,,,,,,,,0,23,0,23,0,5,0,5,28,1555504,1426703,2982207,,,,1555504,1426703,2982207,1555504,1426703,2982207,,,,1555504,1426703,2982207,119,112,1207402,1176447,5246167,5215212
141574,161000,University of Hawaii at Manoa,2500 Campus Road,,Honolulu,HI,968222217,1,NCAA Division I-FBS,,4312,6828,11140,1,"Public, 4-year or above",5111892,4633593,0,9745485,52,48,0,450445,219363,0,669808,221379,95226,17004,7,11,1,227221,106668,68016,6.82,9.82,0.25,110322,39225,7067,22,19,1,124275,53656,28268,19.53,13.89,0.25,231,273,8,18,239,291,138449,5408818,124634,2604261,8013079,2358,18863,2358,42442,61305,140807,5427681,126992,2646703,8074384,6,1,7,0,0,0,0,0,7,5,2,7,0,4,0,4,0,11,0,1,1,0,0,0,0,0,1,11,4,15,0,4,0,4,0,19,17,8,20,5,0,3,1,2,28,5,7,8,4,7,10,8,9,29,0,1,0,1,False,1,0,1,2,22,16,28,10,7,14,9,12,59,8077283,10038441,18115724,30278,68124,98402,8107561,10106565,18214126,4792073,8797745,13589818,30278,68124,98402,4822351,8865869,13688220,239,228,14092441,12698757,45028210,43634526
141644,727900,Hawaii Pacific University,1 Aloha Tower Drive,,Honolulu,HI,96813,5,NCAA Division II without football,,661,1607,2268,2,"Private nonprofit, 4-year or above",796235,1080918,,1877153,42,58,0,8323,3261,,11584,43828,35965,,6,8,,57167,55331,,4.6,5.2,,10194,10840,,7,12,,15412,21395,,4.63,6.08,,97,131,,,97,131,38250,568416,46202,684595,1253011,,,,,,38250,568416,46202,684595,1253011,4,1,5,0,0,1,1,0,6,3,1,4,0,0,4,2,2,8,,,,,,,,,,7,2,9,0,0,5,3,2,14,0,13,1,12,0,1,0,1,14,0,6,0,6,1,13,1,13,20,,,,,,,,,,0,19,1,18,1,14,1,14,34,1385347,1836980,3222327,,,,1385347,1836980,3222327,1385347,1836980,3222327,,,,1385347,1836980,3222327,97,131,983348,983348,5199679,5199679
142115,161600,Boise State University,1910 University Dr,,Boise,ID,83725,1,NCAA Division I-FBS,,5713,7521,13234,1,"Public, 4-year or above",5226763,4391652,,9618415,54,46,0,540453,231899,,772352,487372,121815,,5,9,,543942,128678,,4.48,8.52,,145166,61044,,20,18,,166857,70435,,17.4,15.6,,223,251,,,223,251,113062,3196391,87176,1905087,5101478,,,,,,113062,3196391,87176,1905087,5101478,4,1,5,0,0,0,0,0,5,5,1,6,0,3,0,3,0,9,,,,,,,,,,9,2,11,0,3,0,3,0,14,14,9,18,5,0,1,1,0,24,3,6,9,0,8,5,9,4,22,,,,,,,,,,17,15,27,5,8,6,10,4,46,769955,3887560,4657515,,,,769955,3887560,4657515,2173455,8044540,10217995,,,,2173455,8044540,10217995,175,185,11065429,13705588,44813743,44813269
142276,162000,Idaho State University,921 S 8th Ave,,Pocatello,ID,83209,2,NCAA Division I-FCS,,2210,3179,5389,1,"Public, 4-year or above",2575527,2489124,,5064651,51,49,0,194079,139656,,333735,87424,60003,,5,8,,109280,75594,,4,6.35,,44896,29540,,16,12,,49540,39740,,14.5,8.92,,192,239,,,192,239,39766,1455422,50231,1120733,2576155,,,,,,39766,1455422,50231,1120733,2576155,3,1,4,0,0,1,1,0,5,3,2,4,1,2,1,3,0,8,,,,,,,,,,6,3,8,1,2,2,4,0,13,13,3,15,1,0,0,0,0,16,3,2,5,0,4,3,5,2,12,,,,,,,,,,16,5,20,1,4,3,5,2,28,668093,3224082,3892175,,,,668093,3224082,3892175,668093,3224082,3892175,,,,668093,3224082,3892175,137,165,3624611,3624611,14682279,14682279
142285,162600,University of Idaho,875 Perimeter Drive MS 2282,,Moscow,ID,838442282,2,NCAA Division I-FCS,,3110,3240,6350,1,"Public, 4-year or above",3247131,2425397,,5672528,57,43,0,195929,156212,,352141,88220,79159,,5,7,,98022,85248,,4.5,6.5,,58569,32452,,16,12,,64628,39941,,14.5,9.75,,229,209,,,229,209,73088,2178754,83015,1441878,3620632,,,,,,73088,2178754,83015,1441878,3620632,4,1,5,0,0,0,0,0,5,3,1,4,0,3,0,3,0,7,,,,,,,,,,7,2,9,0,3,0,3,0,12,13,11,16,8,0,1,0,1,25,3,6,6,3,5,4,5,4,18,,,,,,,,,,16,17,22,11,5,5,5,5,43,1280284,3672505,4952789,,,,1280284,3672505,4952789,1280284,3672505,4952789,,,,1280284,3672505,4952789,183,156,4296441,4296441,17610083,17610083
142294,161700,The College of Idaho,2112 Cleveland Blvd,,Caldwell,ID,836054432,9,NAIA Division I,,539,565,1104,2,"Private nonprofit, 4-year or above",1549154,1059437,,2608591,59,41,0,26619,11674,,38293,38253,31656,,8,8,,53222,44043,,5.75,5.75,,12110,4718,,23,15,,25321,14502,,11,4.88,,376,236,,,376,236,15318,518887,17862,349679,868566,,,,,,15318,518887,17862,349679,868566,4,4,6,2,0,0,0,0,8,2,3,4,1,2,1,2,1,8,,,,,,,,,,6,7,10,3,2,1,2,1,16,4,22,6,20,0,1,0,1,27,1,11,3,9,0,5,0,5,17,,,,,,,,,,5,33,9,29,0,6,0,6,44,1175962,1590682,2766644,,,,1175962,1590682,2766644,1175962,1590682,2766644,,,,1175962,1590682,2766644,284,177,814345,814345,5406395,5406395
142328,162100,Lewis-Clark State College,500 8th Ave,,Lewiston,ID,835012698,9,NAIA Division I,,715,1173,1888,1,"Public, 4-year or above",931436,783577,,1715013,54,46,0,3872,3861,,7733,29441,25589,,7,7,,65633,57046,,3.14,3.14,,13825,7028,,12,15,,45452,40546,,3.65,2.6,,166,140,,,166,140,13457,290726,15609,249543,540269,,,,,,13457,290726,15609,249543,540269,2,5,7,0,0,0,0,0,7,2,5,7,0,0,0,0,0,7,,,,,,,,,,4,10,14,0,0,0,0,0,14,2,12,7,7,0,1,0,1,15,0,13,4,9,0,4,2,2,17,,,,,,,,,,2,25,11,16,0,5,2,3,32,1432631,1131165,2563796,,,,1432631,1131165,2563796,1432631,1131165,2563796,,,,1432631,1131165,2563796,120,93,641328,580655,3990738,3930065
142443,162300,North Idaho College,1000 West Garden Avenue,,Coeur d'Alene,ID,838142199,8,Other,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,715,744,1459,4,"Public, 2-year",328336,193845,,522181,63,37,0,4949,3948,,8897,44945,40236,,4,5,,55147,46895,,3.26,4.29,,19787,24905,,3,4,,24229,29737,,2.45,3.35,,99,72,,,99,72,9548,173357,16765,231430,404787,,,,,,9548,173357,16765,231430,404787,3,1,3,1,0,0,0,0,4,1,1,1,1,3,0,3,0,5,,,,,,,,,,4,2,4,2,3,0,3,0,9,2,2,2,2,0,0,0,0,4,1,1,1,1,2,1,2,1,5,,,,,,,,,,3,3,3,3,2,1,2,1,9,605973,620845,1226818,,,,605973,620845,1226818,605983,620836,1226819,,,,605983,620836,1226819,99,70,419440,419440,2070478,2070478
142461,162400,Northwest Nazarene University,623 S. University Blvd.,,Nampa,ID,836865897,5,NCAA Division II without football,,451,591,1042,2,"Private nonprofit, 4-year or above",1345483,1297757,,2643240,51,49,0,47278,44583,,91861,50559,45305,,5,6,,63199,54366,,4,5,,13868,11366,,12,13,,27736,24585,,6,6.01,,200,187,,,200,187,23462,588647,31116,565438,1154085,,,,,,23462,588647,31116,565438,1154085,3,2,5,0,0,0,0,0,5,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,4,10,0,1,0,1,0,11,3,13,5,11,0,0,0,0,16,1,7,3,5,1,7,1,7,16,,,,,,,,,,4,20,8,16,1,7,1,7,32,1916987,1825948,3742935,,,,1916987,1825948,3742935,1916987,1825948,3742935,,,,1916987,1825948,3742935,149,127,750662,750662,5984537,5984537
142559,161900,College of Southern Idaho,315 Falls Ave.,,Twin Falls,ID,83301,12,NJCAA Division I,,679,1052,1731,4,"Public, 2-year",664819,766142,,1430961,46,54,0,39586,29163,,68749,51308,43012,,4,5,,92447,72655,,2.22,2.96,,37175,35802,,4,4,,37175,35802,,4,4,,114,103,,,114,103,19127,441727,22486,401985,843712,,,,,,19127,441727,22486,401985,843712,0,3,3,0,0,1,1,0,4,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,7,7,0,0,2,2,0,9,4,0,4,0,0,0,0,0,4,2,0,2,0,2,0,2,0,4,,,,,,,,,,6,0,6,0,2,0,2,0,8,1118735,1290213,2408948,,,,1118735,1290213,2408948,1118735,1290213,2408948,,,,1118735,1290213,2408948,92,76,823986,823986,4413139,4413139
143084,163300,Augustana College,639 38th St,,Rock Island,IL,612012296,6,NCAA Division III with football,,1048,1250,2298,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,110015,37734,,147749,47017,32662,,12,12,,80947,69126,,6.97,5.67,,11932,4748,,39,25,,39879,20547,,11.67,5.78,,571,331,,,571,331,24481,889234,21087,486369,1375603,,,,,,24481,889234,21087,486369,1375603,0,12,11,1,0,0,0,0,12,0,9,7,2,0,3,3,0,12,,,,,,,,,,0,21,18,3,0,3,3,0,24,0,42,9,33,0,2,1,1,44,0,23,3,20,0,11,1,10,34,,,,,,,,,,0,65,12,53,0,13,2,11,78,1377286,1042982,2420268,,,,1377286,1042982,2420268,1377286,1042982,2420268,,,,1377286,1042982,2420268,464,246,793350,793350,4281052,4281052
143118,163400,Aurora University,347 S Gladstone Ave,,Aurora,IL,605064892,6,NCAA Division III with football,,1283,2483,3766,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,61408,42417,,103825,56555,44854,,12,12,,79842,64927,,8.5,8.29,,10837,4258,,40,25,,47635,29652,,9.1,3.59,,522,320,,,522,320,17455,609963,19505,397454,1007417,,,,,,17455,609963,19505,397454,1007417,6,6,12,0,0,0,0,0,12,3,6,8,1,3,0,3,0,12,,,,,,,,,,9,12,20,1,3,0,3,0,24,2,38,6,34,0,0,0,0,40,0,15,4,11,0,10,0,10,25,,,,,,,,,,2,53,10,45,0,10,0,10,65,1419806,1214050,2633856,,,,1419806,1214050,2633856,1419806,1214050,2633856,,,,1419806,1214050,2633856,454,264,1216943,1216943,4792948,4792948
143215,163600,Southwestern Illinois College,2500 Carlyle Ave,,Belleville,IL,622215899,12,NJCAA Division I,,1323,1457,2780,4,"Public, 2-year",310893,251844,,562737,55,45,0,4432,193,,4625,11675,7970,,3,4,,46700,31880,,0.75,1,,6512,6150,,3,4,,38306,39048,,0.51,0.63,,104,64,,,104,64,6160,200632,11036,167818,368450,,,,,,6160,200632,11036,167818,368450,0,3,1,2,0,0,0,0,3,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,7,3,4,0,0,0,0,7,0,9,0,9,0,0,0,0,9,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,13,0,13,0,4,0,4,17,469871,435906,905777,,,,469871,435906,905777,469871,435906,905777,,,,469871,435906,905777,104,63,458756,458756,1740646,1740646
143279,163800,Black Hawk College,6600-34th Avenue,,Moline,IL,612655899,13,NJCAA Division II,,494,774,1268,4,"Public, 2-year",153088,139544,,292632,52,48,0,0,0,,0,12299,13075,,4,4,,44321,46696,,1.11,1.12,,3272,2535,,8,10,,45131,45268,,0.58,0.56,,76,55,,,76,55,5225,88261,5819,79837,168098,,,,,,5225,88261,5819,79837,168098,1,3,1,3,0,0,0,0,4,0,0,0,0,1,3,1,3,4,,,,,,,,,,1,3,1,3,1,3,1,3,8,0,8,0,8,0,0,0,0,8,0,4,0,4,0,6,0,6,10,,,,,,,,,,0,12,0,12,0,6,0,6,18,310861,261748,572609,,,,310861,261748,572609,257515,225638,483153,,,,257515,225638,483153,76,55,189550,196198,913709,832256
143288,163900,Blackburn College,700 College Ave,,Carlinville,IL,62626,7,NCAA Division III without football,,171,207,378,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,10033,11892,,21925,33246,29833,,5,6,,41558,35800,,4,5,,9400,10800,,2,2,,25000,25000,,0.75,0.86,,96,82,,,96,82,3279,70628,4107,64838,135466,,,,,,3279,70628,4107,64838,135466,3,2,5,0,0,0,0,0,5,2,2,4,0,2,0,2,0,6,,,,,,,,,,5,4,9,0,2,0,2,0,11,0,5,1,4,0,0,0,0,5,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,7,1,6,0,4,0,4,11,323918,304972,628890,,,,323918,304972,628890,323918,304972,628890,,,,323918,304972,628890,85,65,257943,257943,1046834,1046834
143358,164100,Bradley University,1501 W Bradley Ave,,Peoria,IL,616250001,3,NCAA Division I without football,,2075,2139,4214,2,"Private nonprofit, 4-year or above",2059262,2656217,,4715479,44,56,0,146910,134867,,281777,280521,94106,,5,6,,311690,102661,,4.5,5.5,,84183,65361,,9,8,,94706,65361,,8,8,,158,155,,,158,155,59489,1203275,58188,934461,2137736,,,,,,59489,1203275,58188,934461,2137736,4,1,5,0,0,0,0,0,5,1,1,2,0,4,0,4,0,6,,,,,,,,,,5,2,7,0,4,0,4,0,11,7,2,8,1,0,1,1,0,10,1,0,1,0,7,0,7,0,8,,,,,,,,,,8,2,9,1,7,1,8,0,18,3287104,3339605,6626709,,,,3287104,3339605,6626709,3287103,3339605,6626708,,,,3287103,3339605,6626708,117,97,5873832,5873832,17695401,17695401
143613,726500,Carl Sandburg College,2400 Tom L. Wilson Boulevard,,Galesburg,IL,61401,13,NJCAA Division II,,274,357,631,4,"Public, 2-year",213581,166582,,380163,56,44,0,849,831,,1680,9221,7361,,5,5,,24789,24700,,1.86,1.49,,2702,1760,,4,2,,25135,25143,,0.43,0.14,,98,56,,,98,56,5555,108499,6531,75897,184396,,,,,,5555,108499,6531,75897,184396,0,5,3,2,0,0,0,0,5,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,8,4,4,0,2,0,2,10,0,8,0,8,0,0,0,0,8,0,0,0,0,0,5,0,5,5,,,,,,,,,,0,8,0,8,0,5,0,5,13,367322,247323,614645,,,,367322,247323,614645,333332,221905,555237,,,,333332,221905,555237,93,44,158873,156739,923305,844881
144005,169400,Chicago State University,9501 S. King Drive,,Chicago,IL,606281598,3,NCAA Division I without football,,317,637,954,1,"Public, 4-year or above",1120863,1358354,,2479217,45,55,0,0,0,,0,52853,61536,,5,6,,66066,73843,,4,5,,39000,37333,,6,6,,46800,40727,,5,5.5,,131,125,,,131,125,34385,659154,48167,695249,1354403,,,,,,34385,659154,48167,695249,1354403,3,2,5,0,0,0,0,0,5,2,2,4,0,2,0,2,0,6,,,,,,,,,,5,4,9,0,2,0,2,0,11,4,4,6,2,0,0,0,0,8,0,0,0,0,4,3,6,1,7,,,,,,,,,,4,4,6,2,4,3,6,1,15,1414056,1985297,3399353,,,,1414056,1985297,3399353,1414056,1985297,3399353,,,,1414056,1985297,3399353,104,92,2455833,2455833,7617375,7617375
