WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
164562.0,Assumption College,500 Salisbury St,,Worcester,MA,16091296.0,4.0,NCAA Division II (with football),,889.0,1280.0,2169.0,2.0,"Private nonprofit, 4-year or above",495398.0,391753.0,,887151.0,56.0,44.0,0.0,49121.0,17569.0,,66690.0,21032.0,14135.0,,8.0,9.0,,37390.0,28270.0,,4.5,4.5,,6505.0,5818.0,,21.0,14.0,,26270.0,26275.0,,5.2,3.1,,288.0,209.0,,,288.0,209.0,8764.0,226170.0,7943.0,136180.0,362350.0,,,,,,8764.0,226170.0,7943.0,136180.0,362350.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,1.0,3.0,1.0,3.0,9.0,,,,,,,,,,2.0,11.0,2.0,11.0,1.0,3.0,1.0,3.0,17.0,1.0,19.0,1.0,19.0,0.0,1.0,0.0,1.0,21.0,0.0,6.0,0.0,6.0,1.0,7.0,1.0,7.0,14.0,,,,,,,,,,1.0,25.0,1.0,25.0,1.0,8.0,1.0,8.0,35.0,461972.0,386925.0,848897.0,,,,461972.0,386925.0,848897.0,384978.0,279615.0,664593.0,,,,384978.0,279615.0,664593.0,259.0,184.0,718645.0,718645.0,2717038.0,2631278.0
164580.0,Babson College,Babson Park,,Wellesley,MA,24570310.0,7.0,NCAA Division III (without football),,1069.0,730.0,1799.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,9525.0,8882.0,,18407.0,20785.0,16028.0,,10.0,10.0,,53159.0,41097.0,,3.91,3.9,,10661.0,9931.0,,11.0,12.0,,29764.0,37125.0,,3.94,3.21,,206.0,148.0,,,206.0,148.0,17295.0,343671.0,18399.0,263766.0,607437.0,,,,,,17295.0,343671.0,18399.0,263766.0,607437.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,2.0,3.0,0.0,5.0,4.0,1.0,10.0,,,,,,,,,,0.0,15.0,8.0,7.0,0.0,5.0,4.0,1.0,20.0,3.0,8.0,4.0,7.0,0.0,2.0,0.0,2.0,13.0,0.0,7.0,1.0,6.0,0.0,7.0,3.0,4.0,14.0,,,,,,,,,,3.0,15.0,5.0,13.0,0.0,9.0,3.0,6.0,27.0,695166.0,578649.0,1273815.0,,,,695166.0,578649.0,1273815.0,566282.0,500856.0,1067138.0,,,,566282.0,500856.0,1067138.0,201.0,126.0,936340.0,1256984.0,2554711.0,2551822.0
164720.0,Becker College,61 Sever St,,Worcester,MA,16092165.0,6.0,NCAA Division III (with football),,827.0,472.0,1299.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,41500.0,28000.0,,69500.0,11000.0,11000.0,,8.0,7.0,,29333.0,38500.0,,3.0,2.0,,6500.0,4000.0,,10.0,6.0,,65000.0,24000.0,,1.0,1.0,,244.0,160.0,,,244.0,160.0,6060.0,209890.0,3421.0,64570.0,274460.0,,,,,,6060.0,209890.0,3421.0,64570.0,274460.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,3.0,9.0,7.0,5.0,0.0,4.0,0.0,4.0,16.0,1.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,,,,,,,,,,1.0,10.0,1.0,10.0,0.0,5.0,0.0,5.0,16.0,227180.0,163280.0,390460.0,,,,227180.0,163280.0,390460.0,222180.0,166280.0,388460.0,,,,222180.0,166280.0,388460.0,219.0,138.0,75000.0,75000.0,693970.0,693970.0
164739.0,Bentley College,175 Forest St,,Waltham,MA,24524705.0,4.0,NCAA Division II (with football),,2377.0,1577.0,3954.0,2.0,"Private nonprofit, 4-year or above",1286723.0,797779.0,,2084502.0,62.0,38.0,0.0,58265.0,20245.0,,78510.0,37861.0,32591.0,,10.0,9.0,,71436.0,54318.0,,5.3,5.4,,15273.0,8261.0,,20.0,12.0,,46072.0,38128.0,,6.63,2.6,,378.0,194.0,,,378.0,194.0,25943.0,657129.0,17441.0,294202.0,951331.0,,,,,,25943.0,657129.0,17441.0,294202.0,951331.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,2.0,2.0,0.0,4.0,3.0,6.0,1.0,9.0,,,,,,,,,,4.0,7.0,10.0,1.0,4.0,4.0,7.0,1.0,19.0,4.0,18.0,7.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,2.0,2.0,1.0,7.0,1.0,7.0,12.0,,,,,,,,,,4.0,22.0,9.0,17.0,1.0,7.0,1.0,7.0,34.0,1311772.0,768766.0,2080538.0,,,,1311772.0,768766.0,2080538.0,1307941.0,778027.0,2085968.0,,,,1307941.0,778027.0,2085968.0,321.0,163.0,2706772.0,2296123.0,6970353.0,6541163.0
164924.0,Boston College,140 Commonwealth Ave,,Chestnut Hill,MA,2467.0,1.0,NCAA Division I-A,,4712.0,5047.0,9759.0,2.0,"Private nonprofit, 4-year or above",7049763.0,5972711.0,,13022474.0,54.0,46.0,0.0,554154.0,165605.0,,719759.0,254635.0,69567.0,,12.0,15.0,,339513.0,86959.0,,9.0,12.0,,116203.0,32582.0,,24.0,21.0,,139444.0,42764.0,,20.0,16.0,,452.0,465.0,,,452.0,465.0,196135.0,7266282.0,96044.0,1706614.0,8972896.0,,,,,,196135.0,7266282.0,96044.0,1706614.0,8972896.0,6.0,5.0,8.0,3.0,0.0,1.0,0.0,1.0,12.0,2.0,5.0,4.0,3.0,7.0,1.0,7.0,1.0,15.0,,,,,,,,,,8.0,10.0,12.0,6.0,7.0,2.0,7.0,2.0,27.0,16.0,8.0,17.0,7.0,0.0,0.0,0.0,0.0,24.0,3.0,8.0,4.0,7.0,8.0,2.0,8.0,2.0,21.0,,,,,,,,,,19.0,16.0,21.0,14.0,8.0,2.0,8.0,2.0,45.0,6150615.0,8256220.0,14406835.0,,,,6150615.0,8256220.0,14406835.0,6150615.0,8256220.0,14406835.0,,,,6150615.0,8256220.0,14406835.0,326.0,318.0,18928313.0,18928313.0,61203340.0,61065308.0
164988.0,Boston University,One Sherborn St.,,Boston,MA,2215.0,3.0,NCAA Division I-AAA,,6454.0,9815.0,16269.0,2.0,"Private nonprofit, 4-year or above",4336327.0,6533646.0,,10869973.0,40.0,60.0,0.0,257694.0,214693.0,,472387.0,96640.0,69482.0,,9.0,12.0,,102325.0,72503.0,,8.5,11.5,,42637.0,31774.0,,15.0,19.0,,45683.0,36588.0,,14.0,16.5,,298.0,325.0,,,298.0,325.0,38710.0,989798.0,55693.0,1191386.0,2181184.0,,,,,,38710.0,989798.0,55693.0,1191386.0,2181184.0,7.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,9.0,4.0,1.0,4.0,1.0,7.0,0.0,7.0,0.0,12.0,,,,,,,,,,11.0,2.0,11.0,2.0,8.0,0.0,8.0,0.0,21.0,10.0,12.0,10.0,12.0,2.0,5.0,2.0,5.0,29.0,3.0,7.0,3.0,7.0,11.0,9.0,11.0,9.0,30.0,,,,,,,,,,13.0,19.0,13.0,19.0,13.0,14.0,13.0,14.0,59.0,7791393.0,7034629.0,14826022.0,,,,7791393.0,7034629.0,14826022.0,6686672.0,8738520.0,15425192.0,,,,6686672.0,8738520.0,15425192.0,263.0,297.0,7032273.0,4853410.0,23405257.0,23405257.0
165015.0,Brandeis University,415 South St,,Waltham,MA,24549110.0,7.0,NCAA Division III (without football),,1417.0,1781.0,3198.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,22782.0,30574.0,0.0,53356.0,39885.0,42284.0,3900.0,9.0,9.0,1.0,63534.0,59930.0,15000.0,5.65,6.3500000000000005,0.26,11694.0,10722.0,,10.0,10.0,,31267.0,30034.0,,3.74,3.5700000000000003,,185.0,150.0,1.0,10.0,186.0,160.0,18010.0,394286.0,20821.0,356839.0,751125.0,690.0,690.0,690.0,6900.0,7590.0,18700.0,394976.0,21511.0,363739.0,758715.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,14.0,1.0,4.0,0.0,4.0,0.0,19.0,1.0,7.0,1.0,7.0,0.0,2.0,0.0,2.0,10.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,3.0,10.0,,,,,,,,,,2.0,12.0,2.0,12.0,1.0,5.0,1.0,5.0,20.0,684644.0,682771.0,1367415.0,1045.0,10446.0,11491.0,685689.0,693217.0,1378906.0,684644.0,682771.0,1367415.0,1045.0,10446.0,11491.0,685689.0,693217.0,1378906.0,186.0,158.0,870778.0,870778.0,2667155.0,2667155.0
165024.0,Bridgewater State College,131 Summer Street,,Bridgewater,MA,2325.0,6.0,NCAA Division III (with football),,2776.0,3995.0,6771.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3250.0,3250.0,,6500.0,8645.0,8645.0,,10.0,11.0,,26197.0,26197.0,,3.3000000000000003,3.63,,4000.0,4000.0,,18.0,16.0,,12121.0,12121.0,,5.94,5.28,,271.0,175.0,,,271.0,175.0,4651.0,121954.0,5457.0,90271.0,212225.0,,,,,,4651.0,121954.0,5457.0,90271.0,212225.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,11.0,,,,,,,,,,0.0,15.0,2.0,13.0,0.0,6.0,0.0,6.0,21.0,0.0,15.0,2.0,13.0,0.0,3.0,0.0,3.0,18.0,0.0,6.0,0.0,6.0,0.0,10.0,0.0,10.0,16.0,,,,,,,,,,0.0,21.0,2.0,19.0,0.0,13.0,0.0,13.0,34.0,293766.0,289652.0,583418.0,,,,293766.0,289652.0,583418.0,219540.0,250794.0,470334.0,,,,219540.0,250794.0,470334.0,236.0,150.0,1035845.0,1025694.0,1847849.0,1708046.0
165112.0,Bunker Hill Community College,250 New Rutherford Ave,,Boston,MA,21292925.0,14.0,NJCAA Division III,,1117.0,1411.0,2528.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4150.0,4150.0,,4.0,3.0,,75455.0,56591.0,,0.22,0.22,,2500.0,2500.0,,4.0,3.0,,45455.0,34091.0,,0.22,0.22,,56.0,36.0,,,56.0,36.0,2041.0,25060.0,1595.0,19144.0,44204.0,,,,,,2041.0,25060.0,1595.0,19144.0,44204.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,32400.0,25700.0,58100.0,,,,32400.0,25700.0,58100.0,32400.0,25700.0,58100.0,,,,32400.0,25700.0,58100.0,56.0,36.0,42300.0,42300.0,142700.0,142700.0
165334.0,Clark University,950 Main St,,Worcester,MA,16101477.0,7.0,NCAA Division III (without football),,845.0,1314.0,2159.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,14138.0,9064.0,,23202.0,25591.0,21991.0,,8.0,9.0,,46742.0,46789.0,,4.38,4.23,,2019.0,1918.0,,17.0,18.0,,36129.0,36341.0,,0.9500000000000001,0.9500000000000001,,149.0,181.0,,,149.0,181.0,5175.0,96120.0,6707.0,118913.0,215033.0,,,,,,5175.0,96120.0,6707.0,118913.0,215033.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,4.0,2.0,0.0,3.0,3.0,0.0,9.0,,,,,,,,,,0.0,14.0,10.0,4.0,0.0,3.0,3.0,0.0,17.0,0.0,13.0,0.0,13.0,0.0,4.0,0.0,4.0,17.0,0.0,7.0,1.0,6.0,0.0,11.0,0.0,11.0,18.0,,,,,,,,,,0.0,20.0,1.0,19.0,0.0,15.0,0.0,15.0,35.0,360085.0,380231.0,740316.0,,,,360085.0,380231.0,740316.0,334255.0,347674.0,681929.0,,,,334255.0,347674.0,681929.0,146.0,176.0,766114.0,809609.0,1791388.0,1742216.0
165529.0,Curry College,1071 Blue Hill Ave,,Milton,MA,21862395.0,6.0,NCAA Division III (with football),,934.0,1114.0,2048.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,7490.0,7490.0,,14980.0,11343.0,7811.0,,7.0,6.0,,45372.0,31244.0,,1.75,1.5,,5103.0,3784.0,,15.0,5.0,,20412.0,15136.0,,3.75,1.25,,238.0,97.0,,,238.0,97.0,8232.0,265288.0,6057.0,105121.0,370409.0,,,,,,8232.0,265288.0,6057.0,105121.0,370409.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,,,0.0,11.0,3.0,8.0,0.0,2.0,2.0,0.0,13.0,0.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,,,,,,,,,,0.0,17.0,1.0,16.0,0.0,3.0,1.0,2.0,20.0,297273.0,174755.0,472028.0,,,,297273.0,174755.0,472028.0,296273.0,175755.0,472028.0,,,,296273.0,175755.0,472028.0,231.0,91.0,852614.0,852614.0,1625325.0,1625325.0
165574.0,Dean College,99 Main Street,,Franklin,MA,20381941.0,13.0,NJCAA Division II,,549.0,461.0,1010.0,2.0,"Private nonprofit, 4-year or above",310000.0,113500.0,,423500.0,73.0,27.0,0.0,5161.0,1943.0,,7104.0,13249.0,7081.0,,6.0,5.0,,20383.0,19669.0,,3.9,1.8,,4889.0,3150.0,,11.0,5.0,,19992.0,19937.0,,2.69,0.79,,176.0,57.0,,,176.0,57.0,3542.0,117265.0,4411.0,48897.0,166162.0,,,,,,3542.0,117265.0,4411.0,48897.0,166162.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,,,,,,,,,,0.0,8.0,6.0,2.0,0.0,3.0,1.0,2.0,11.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,,,,,,,,,,0.0,11.0,3.0,8.0,0.0,5.0,1.0,4.0,16.0,169398.0,166477.0,335875.0,,,,169398.0,166477.0,335875.0,169398.0,166477.0,335875.0,,,,169398.0,166477.0,335875.0,174.0,49.0,285885.0,285885.0,1067545.0,1067545.0
165644.0,Eastern Nazarene College,23 E Elm Ave,,Quincy,MA,21702999.0,7.0,NCAA Division III (without football),,359.0,542.0,901.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,2398.0,2495.0,,4893.0,22878.0,15380.0,,5.0,6.0,,61171.0,42525.0,,1.87,2.17,,3648.0,3056.0,,3.0,5.0,,19898.0,21829.0,,0.55,0.7000000000000001,,81.0,82.0,,,81.0,82.0,5034.0,86294.0,6040.0,84798.0,171092.0,,,,,,5034.0,86294.0,6040.0,84798.0,171092.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,,,,,,,,,,0.0,5.0,4.0,1.0,0.0,6.0,4.0,2.0,11.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,141486.0,136177.0,277663.0,,,,141486.0,136177.0,277663.0,141486.0,136177.0,277663.0,,,,141486.0,136177.0,277663.0,81.0,82.0,240083.0,240083.0,658649.0,658649.0
165662.0,Emerson College,120 Boylston Street,,Boston,MA,21164624.0,7.0,NCAA Division III (without football),,1434.0,1786.0,3220.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,11392.0,18315.0,,29707.0,19048.0,24917.0,,6.0,7.0,,54423.0,46512.0,,2.1,3.75,,2310.0,2236.0,,9.0,10.0,,31500.0,33879.0,,0.66,0.66,,110.0,111.0,,,110.0,111.0,1246.0,22088.0,2353.0,35505.0,57593.0,,,,,,1246.0,22088.0,2353.0,35505.0,57593.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,3.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,9.0,10.0,,,,,,,,,,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,111241.0,213482.0,324723.0,,,,111241.0,213482.0,324723.0,109679.0,213482.0,323161.0,,,,109679.0,213482.0,323161.0,110.0,103.0,929980.0,922980.0,1424444.0,1412882.0
165671.0,Emmanuel College,400 The Fenway,,Boston,MA,2115.0,7.0,NCAA Division III (without football),,514.0,1313.0,1827.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,4023.0,6863.0,,10886.0,10462.0,10195.0,,4.0,6.0,,24762.0,24765.0,,1.69,2.47,,3793.0,3806.0,,7.0,9.0,,18186.0,18124.0,,1.46,1.8900000000000001,,99.0,148.0,,,99.0,148.0,4423.0,87317.0,8025.0,143488.0,230805.0,,,,,,4423.0,87317.0,8025.0,143488.0,230805.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,8.0,2.0,6.0,0.0,2.0,0.0,2.0,10.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,9.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,5.0,0.0,5.0,16.0,135139.0,202545.0,337684.0,,,,135139.0,202545.0,337684.0,132817.0,200640.0,333457.0,,,,132817.0,200640.0,333457.0,76.0,100.0,430767.0,430767.0,947189.0,918978.0
165699.0,Endicott College,376 Hale St,,Beverly,MA,1915.0,6.0,NCAA Division III (with football),,726.0,1089.0,1815.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,2700.0,2700.0,,5400.0,23007.0,12396.0,,9.0,9.0,,31469.0,17405.0,,6.58,6.41,,3746.0,4720.0,,17.0,11.0,,17640.0,17135.0,,3.61,3.0300000000000002,,244.0,164.0,,,244.0,164.0,7760.0,157909.0,8031.0,143660.0,301569.0,,,,,,7760.0,157909.0,8031.0,143660.0,301569.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,7.0,4.0,3.0,9.0,,,,,,,,,,0.0,11.0,7.0,4.0,0.0,7.0,4.0,3.0,18.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,7.0,11.0,,,,,,,,,,0.0,19.0,4.0,15.0,0.0,9.0,2.0,7.0,28.0,280765.0,255017.0,535782.0,,,,280765.0,255017.0,535782.0,280565.0,255017.0,535582.0,,,,280565.0,255017.0,535582.0,230.0,164.0,586284.0,586484.0,1375506.0,1375506.0
165802.0,Fisher College,118 Beacon St,,Boston,MA,2116.0,10.0,NAIA Division II,,253.0,395.0,648.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3000.0,3000.0,,6000.0,7000.0,7666.0,,3.0,3.0,,8400.0,9199.0,,2.5,2.5,,2833.0,3250.0,,6.0,4.0,,2833.0,3421.0,,6.0,3.8000000000000003,,64.0,43.0,,,64.0,43.0,5403.0,117547.0,7728.0,98991.0,216538.0,,,,,,5403.0,117547.0,7728.0,98991.0,216538.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,3.0,1.0,2.0,11.0,110362.0,97388.0,207750.0,,,,110362.0,97388.0,207750.0,110362.0,97388.0,207750.0,,,,110362.0,97388.0,207750.0,63.0,36.0,55513.0,48000.0,390175.0,382662.0
