unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
155292,Kansas City Kansas Community College,7250 State Ave,,Kansas City,KS,66112,12,NJCAA Division I,,975,1246,2221,4,"Public, 2-year",173418,224517,,397935,44,56,0,3492,5294,,8786,29396,30304,,6,6,,50393,45456,,3.5,4,,8830,9375,,5,6,,31763,32143,,1.39,1.75,,106,83,,,106,83,7390,123782,7785,114486,238268,,,,,,7390,123782,7785,114486,238268,2,4,5,1,False,0,0,0,6,0,3,3,0,3,0,3,0,6,,,,,,,,,,2,7,8,1,3,0,3,0,12,0,5,0,5,0,0,0,0,5,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,9,0,9,0,2,0,2,11,445123,478384,923507,,,,445123,478384,923507,445123,478384,923507,,,,445123,478384,923507,92,77,437583,437583,1625716,1625716
155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",,Lawrence,KS,66045,1,NCAA Division I-A,,8446,8431,16877,1,"Public, 4-year or above",6002709,4802956,,10805665,56,44,0,1176976,530038,,1707014,1258997,180953,,5,9,,1398886,191597,,4.5,8.5,,199029,72783,,20,20,,227462,83181,,17.5,17.5,,317,323,,,317,323,168340,6055154,158186,4103828,10158982,,,,,,168340,6055154,158186,4103828,10158982,4,1,5,0,False,0,0,0,5,5,1,6,0,3,0,3,0,9,,,,,,,,,,9,2,11,0,3,0,3,0,14,15,10,19,6,0,2,1,1,27,6,8,10,4,9,4,10,3,27,,,,,,,,,,21,18,29,10,9,6,11,4,54,391637,723449,1115086,,,,391637,723449,1115086,4543903,10466485,15010388,,,,4543903,10466485,15010388,246,241,54839696,48333353,97681067,90056510
155335,Newman University,3100 McCormick Ave,,Wichita,KS,672132097,5,NCAA Division II (without football),,390,717,1107,2,"Private nonprofit, 4-year or above",852109,966372,,1818481,47,53,0,22188,26691,,48879,30612,28437,,7,7,,35714,36193,,6,5.5,,9922,8520,,8,6,,22679,22720,,3.5,2.25,,129,94,,,129,94,9152,174682,12527,169281,343963,,,,,,9152,174682,12527,169281,343963,5,1,5,1,False,1,0,1,7,2,2,2,2,2,1,2,1,7,,,,,,,,,,7,3,7,3,2,2,2,2,14,1,6,1,6,0,1,0,1,8,0,1,0,1,1,4,1,4,6,,,,,,,,,,1,7,1,7,1,5,1,5,14,1069897,1139220,2209117,,,,1069897,1139220,2209117,1069897,1139220,2209117,,,,1069897,1139220,2209117,128,93,912158,912158,3967787,3967787
155399,Kansas State University,Anderson Hall,,Manhattan,KS,66506,1,NCAA Division I-A,,9392,8492,17884,1,"Public, 4-year or above",3823139,2787947,,6611086,58,42,0,962268,307341,,1269609,844074,210553,,5,7,,937860,226749,,4.5,6.5,,196608,59236,,20,16,,224695,70206,,17.5,13.5,,292,306,,,292,306,131655,5106106,115469,2794033,7900139,,,,,,131655,5106106,115469,2794033,7900139,4,1,5,0,False,0,0,0,5,2,1,3,0,4,0,4,0,7,,,,,,,,,,6,2,8,0,4,0,4,0,12,15,4,19,0,0,1,1,0,20,4,4,8,0,7,1,8,0,16,,,,,,,,,,19,8,27,0,7,2,9,0,36,345953,309748,655701,,,,345953,309748,655701,3359937,6408237,9768174,,,,3359937,6408237,9768174,242,257,29973245,26270598,72087818,61729379
155414,Kansas Wesleyan University,100 E. Claflin Ave.,,Salina,KS,674016196,10,NAIA Division II,,290,334,624,2,"Private nonprofit, 4-year or above",190561,171441,,362002,53,47,0,61679,36693,,98372,37450,31165,,6,6,,44940,37398,,5,5,,10061,5992,,13,7,,22747,16132,,5.75,2.6,,239,167,,,239,167,8800,292845,9448,209745,502590,,,,,,8800,292845,9448,209745,502590,4,3,6,1,False,0,0,0,7,4,3,6,1,0,0,0,0,7,,,,,,,,,,8,6,12,2,0,0,0,0,14,2,13,5,10,0,0,0,0,15,0,4,1,3,0,4,0,4,8,,,,,,,,,,2,17,6,13,0,4,0,4,23,451081,617426,1068507,,,,451081,617426,1068507,451081,617426,1068507,,,,451081,617426,1068507,225,146,579388,579388,2409797,2409797
155450,Labette Community College,200 S 14th,,Parsons,KS,673574201,12,NJCAA Division I,,236,405,641,4,"Public, 2-year",132417,82976,,215393,61,39,0,14638,11448,,26086,40334,34636,,3,3,,40334,34636,,3,3,,19542,12358,,3,3,,39084,24716,,1.5,1.5,,65,39,,,65,39,6735,130644,7922,107382,238026,,,,,,6735,130644,7922,107382,238026,3,0,3,0,False,0,0,0,3,1,0,1,0,2,0,2,0,3,,,,,,,,,,4,0,4,0,2,0,2,0,6,0,5,0,5,0,0,0,0,5,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,7,0,7,0,2,0,2,9,377822,261581,639403,,,,377822,261581,639403,360505,253009,613514,,,,360505,253009,613514,65,39,269458,261880,1211280,1148187
155496,Manhattan Christian College,1415 Anderson Ave,,Manhattan,KS,665024801,16,NCCAA Division II,,124,98,222,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,15000,15000,,4,3,,31250,31250,,1.92,1.44,,1000,1000,,3,1,,20000,25000,,0.15,0.04,,54,29,,,54,29,4766,71757,3253,34817,106574,,,,,,4766,71757,3253,34817,106574,0,4,3,1,False,0,0,0,4,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,6,5,1,0,1,1,0,7,0,5,0,5,0,0,0,0,5,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,7,0,7,0,1,0,1,8,91834,40331,132165,,,,91834,40331,132165,94454,40986,135440,,,,94454,40986,135440,54,28,47925,43781,272714,268570
155511,McPherson College,1600 E Euclid,,McPherson,KS,674601402,10,NAIA Division II,,353,249,602,2,"Private nonprofit, 4-year or above",1166823,499239,,1666062,70,30,0,40024,30096,,70120,43478,38321,,6,6,,47431,41805,,5.5,5.5,,10959,11742,,13,7,,20352,27398,,7,3,,276,164,,,276,164,11072,310568,12417,245477,556045,,,,,,11072,310568,12417,245477,556045,4,2,6,0,False,0,0,0,6,3,2,5,0,1,0,1,0,6,,,,,,,,,,7,4,11,0,1,0,1,0,12,4,8,6,6,1,0,1,0,13,1,3,1,3,1,2,1,2,7,,,,,,,,,,5,11,7,9,2,2,2,2,20,2084393,1975996,4060389,,,,2084393,1975996,4060389,2084393,1975996,4060389,,,,2084393,1975996,4060389,210,132,294928,294928,6121455,6121455
155520,MidAmerica Nazarene University,2030 E College Way,,Olathe,KS,660621899,9,NAIA Division I,,452,677,1129,2,"Private nonprofit, 4-year or above",1770517,1078284,,2848801,62,38,0,18219,10328,,28547,55446,47000,,4,4,,55446,47000,,4,4,,7953,10708,,16,6,,15906,16062,,8,4,,172,79,,,172,79,5460,201604,7240,136353,337957,,,,,,5460,201604,7240,136353,337957,4,0,4,0,False,0,0,0,4,2,0,2,0,2,0,2,0,4,,,,,,,,,,6,0,6,0,2,0,2,0,8,3,13,3,13,0,0,0,0,16,0,4,0,4,1,5,1,5,10,,,,,,,,,,3,17,3,17,1,5,1,5,26,862531,1104081,1966612,,,,862531,1104081,1966612,862531,1104081,1966612,,,,862531,1104081,1966612,172,79,81055,81055,4364911,4364911
155566,Neosho County Community College,800 W 14th St,,Chanute,KS,66720,12,NJCAA Division I,,320,571,891,4,"Public, 2-year",200240,182131,,382371,52,48,0,8275,7473,,15748,31162,24311,,5,5,,34624,27012,,4.5,4.5,,15693,17000,,7,5,,31386,34000,,3.5,2.5,,163,126,,,163,126,4036,110741,4496,87653,198394,,,,,,4036,110741,4496,87653,198394,4,1,5,0,False,0,0,0,5,1,1,2,0,3,0,3,0,5,,,,,,,,,,5,2,7,0,3,0,3,0,10,0,8,0,8,0,0,0,0,8,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,12,0,12,0,2,0,2,14,591575,405132,996707,,,,591575,405132,996707,591575,405132,996707,,,,591575,405132,996707,130,93,326327,326327,1562579,1562579
155618,Northwest Kansas Technical College,1209 Harrison St,PO Box 668,Goodland,KS,67735,12,NJCAA Division I,,258,126,384,4,"Public, 2-year",135989,77040,,213029,64,36,0,11733,5222,,16955,13000,13000,,7,6,,39394,39394,,2.31,1.98,,8000,8000,,7,7,,24242,24242,,2.31,2.31,,140,73,,,140,73,6896,115940,7314,68325,184265,,,,,,6896,115940,7314,68325,184265,0,6,6,0,False,1,1,0,7,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,11,11,0,0,2,2,0,13,0,6,5,1,0,1,0,1,7,0,5,4,1,0,2,1,1,7,,,,,,,,,,0,11,9,2,0,3,1,2,14,392700,232987,625687,,,,392700,232987,625687,392700,232987,625687,,,,392700,232987,625687,130,68,96584,96584,913905,913905
155627,Ottawa University-Ottawa,1001 South Cedar,,Ottawa,KS,660673399,10,NAIA Division II,,290,230,520,2,"Private nonprofit, 4-year or above",1844034,1005860,,2849894,65,35,0,27879,20506,,48385,27652,24271,,7,7,,53323,46804,,3.63,3.63,,9540,6310,,17,13,,23403,18029,,6.93,4.55,,253,155,,,253,155,5991,155084,7430,124409,279493,,,,,,5991,155084,7430,124409,279493,0,7,7,0,False,0,0,0,7,0,7,7,0,0,0,0,0,7,,,,,,,,,,0,14,14,0,0,0,0,0,14,0,13,4,9,0,4,0,4,17,0,5,2,3,0,8,0,8,13,,,,,,,,,,0,18,6,12,0,12,0,12,30,1154631,1228156,2382787,,,,1154631,1228156,2382787,1127490,1184107,2311597,,,,1127490,1184107,2311597,213,121,447650,389660,4473987,4287690
155681,Pittsburg State University,1701 S Broadway,,Pittsburg,KS,66762,4,NCAA Division II (with football),,2907,2714,5621,1,"Public, 4-year or above",1122258,481303,,1603561,70,30,0,42911,14012,,56923,58491,49206,,5,4,,73114,56235,,4,3.5,,30054,27825,,19,5,,35689,34781,,16,4,,291,122,,,291,122,9336,418105,8322,185527,603632,,,,,,9336,418105,8322,185527,603632,3,2,4,1,False,0,0,0,5,2,1,2,1,1,0,1,0,4,,,,,,,,,,5,3,6,2,1,0,1,0,9,13,6,15,4,0,0,0,0,19,0,2,2,0,3,1,3,1,6,,,,,,,,,,13,8,17,4,3,1,3,1,25,698176,833376,1531552,,,,698176,833376,1531552,681582,833376,1514958,,,,681582,833376,1514958,265,115,3263062,3034794,7621963,7311398
155715,Pratt Community College,348 NE SR 61,,Pratt,KS,67124,12,NJCAA Division I,,353,369,722,4,"Public, 2-year",496851,321633,,818484,61,39,0,2000,2000,,4000,18360,18442,,6,6,,20029,20119,,5.5,5.5,,11830,12000,,2,2,,47320,48000,,0.5,0.5,,180,111,,,180,111,4990,142671,4748,90927,233598,,,,,,4990,142671,4748,90927,233598,4,2,6,0,False,0,0,0,6,1,2,3,0,3,0,3,0,6,,,,,,,,,,5,4,9,0,3,0,3,0,12,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,803123,588826,1391949,,,,803123,588826,1391949,803123,588826,1391949,,,,803123,588826,1391949,126,104,111968,111968,1842498,1842498
155812,University of Saint Mary,4100 S 4th St Trafficway,,Leavenworth,KS,660485082,10,NAIA Division II,,251,312,563,2,"Private nonprofit, 4-year or above",341275,207450,,548725,62,38,0,6579,3190,,9769,26833,27435,,5,5,,29814,30483,,4.5,4.5,,11799,6177,,8,4,,26969,24708,,3.5,1,,166,98,,,166,98,4703,117332,4829,85694,203026,,,,,,4703,117332,4829,85694,203026,4,1,5,0,False,0,0,0,5,4,1,5,0,0,0,0,0,5,,,,,,,,,,8,2,10,0,0,0,0,0,10,2,4,5,1,0,2,0,2,8,0,1,1,0,0,3,0,3,4,,,,,,,,,,2,5,6,1,0,5,0,5,12,361943,420837,782780,,,,361943,420837,782780,361943,420837,782780,,,,361943,420837,782780,154,84,186861,186861,1508769,1508769
155858,Seward County Community College and Area Technical School,1801 N. Kansas Ave.,,Liberal,KS,67901,12,NJCAA Division I,,359,461,820,4,"Public, 2-year",139728,151956,,291684,48,52,0,9262,7779,,17041,43715,39582,,3,4,,59611,49478,,2.2,3.2,,38385,29036,,2,3,,38385,29036,,2,3,,53,45,,,53,45,6901,98198,9894,108500,206698,,,,,,6901,98198,9894,108500,206698,2,1,3,0,False,0,0,0,3,1,2,3,0,1,0,1,0,4,,,,,,,,,,3,3,6,0,1,0,1,0,7,2,2,2,2,0,0,0,0,4,0,0,0,0,3,2,3,2,5,,,,,,,,,,2,2,2,2,3,2,3,2,9,309850,412445,722295,,,,309850,412445,722295,304046,402376,706422,,,,304046,402376,706422,53,45,322696,322034,1461207,1438760
155900,Southwestern College,100 College Street,,Winfield,KS,671566224,10,NAIA Division II,,279,273,552,2,"Private nonprofit, 4-year or above",306800,409000,,715800,43,57,0,27873,14144,,42017,31741,33154,,6,7,,41401,41443,,4.6,5.6,,9715,8173,,13,9,,36607,36779,,3.45,2,,185,148,,,185,148,10523,237337,11272,187091,424428,,,,,,10523,237337,11272,187091,424428,3,3,6,0,False,0,0,0,6,2,4,6,0,1,0,1,0,7,,,,,,,,,,5,7,12,0,1,0,1,0,13,1,12,4,9,0,0,0,0,13,1,7,3,5,0,1,0,1,9,,,,,,,,,,2,19,7,14,0,1,0,1,22,536397,781853,1318250,,,,536397,781853,1318250,532350,771424,1303774,,,,532350,771424,1303774,153,114,440916,449737,2851416,2841923
155937,Sterling College,125 W. Cooper,,Sterling,KS,67579,10,NAIA Division II,,336,259,595,2,"Private nonprofit, 4-year or above",1209809,472376,,1682185,72,28,0,6100,3264,,9364,28207,23132,,6,6,,30771,25235,,5.5,5.5,,11907,3700,,11,10,,23685,21512,,5.53,1.72,,199,101,,,199,101,10746,234317,8250,106423,340740,,,,,,10746,234317,8250,106423,340740,4,0,4,0,False,2,0,2,6,4,0,4,0,0,2,0,2,6,,,,,,,,,,8,0,8,0,0,4,0,4,12,2,8,2,8,0,1,0,1,11,0,3,0,3,0,7,0,7,10,,,,,,,,,,2,11,2,11,0,8,0,8,21,925069,622173,1547242,,,,925069,622173,1547242,867647,624785,1492432,,,,867647,624785,1492432,194,100,485739,476518,3339439,3286690
155973,Tabor College,400 S Jefferson,,Hillsboro,KS,670631799,10,NAIA Division II,,335,230,565,2,"Private nonprofit, 4-year or above",1468711,528050,,1996761,74,26,0,45601,25891,,71492,21338,16385,,9,9,,35563,33064,,5.4,4.46,,17843,7108,,6,6,,26967,27338,,3.97,1.56,,309,136,,,309,136,7137,259150,7091,128908,388058,,,,,,7137,259150,7091,128908,388058,0,9,9,0,False,0,0,0,9,0,7,7,0,0,2,1,1,9,,,,,,,,,,0,16,16,0,0,2,1,1,18,0,12,5,7,0,0,0,0,12,0,6,1,5,0,4,1,3,10,,,,,,,,,,0,18,6,12,0,4,1,3,22,1010919,773438,1784357,,,,1010919,773438,1784357,990223,760906,1751129,,,,990223,760906,1751129,275,122,444319,403225,3919240,3839974
156082,Washburn University,1700 SW College Avenue,,Topeka,KS,666210001,4,NCAA Division II (with football),,1628,2328,3956,1,"Public, 4-year or above",1024961,552187,,1577148,65,35,0,43177,15754,,58931,63352,56227,,5,5,,79190,62474,,4,4.5,,19890,15410,,16,8,,43122,28537,,7.38,4.32,,216,86,,,216,86,12684,374857,13894,221054,595911,,,,,,12684,374857,13894,221054,595911,3,2,4,1,False,0,0,0,5,3,1,4,0,1,0,1,0,5,,,,,,,,,,6,3,8,1,1,0,1,0,10,7,15,7,15,0,0,0,0,22,0,2,0,2,4,3,4,3,9,,,,,,,,,,7,17,7,17,4,3,4,3,31,542216,925056,1467272,,,,542216,925056,1467272,541443,923033,1464476,,,,541443,923033,1464476,215,85,1987182,1874046,5864246,5748314
156125,Wichita State University,1845 N. Fairmount,,Wichita,KS,672600124,3,NCAA Division I-AAA,,4076,4490,8566,1,"Public, 4-year or above",1146764,1582074,,2728838,42,58,0,244385,213503,,457888,461845,127198,,6,7,,554214,148398,,5,6,,94904,51189,,11,13,,115994,60496,,9,11,,221,248,,,221,248,96749,1878839,59592,1339999,3218838,,,,,,96749,1878839,59592,1339999,3218838,4,2,6,0,False,0,0,0,6,3,2,5,0,2,0,2,0,7,,,,,,,,,,7,4,11,0,2,0,2,0,13,7,8,10,5,0,3,1,2,18,3,7,6,4,6,4,7,3,20,,,,,,,,,,10,15,16,9,6,7,8,5,38,3609815,3567530,7177345,,,,3609815,3567530,7177345,3609815,3567530,7177345,,,,3609815,3567530,7177345,142,152,8017952,7672557,22667859,21842821
156189,Alice Lloyd College,100 Purpose Rd,,Pippa Passes,KY,41844,10,NAIA Division II,,281,325,606,2,"Private nonprofit, 4-year or above",117446,34685,,152131,77,23,0,1379,1139,,2518,5026,5697,,2,4,,38662,36171,,0.26,0.63,,1701,1500,,5,4,,24300,24000,,0.35,0.25,,67,53,,,67,53,3655,54543,4707,56335,110878,,,,,,3655,54543,4707,56335,110878,0,5,4,1,False,0,0,0,5,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,9,8,1,0,1,1,0,10,0,5,3,2,0,0,0,0,5,0,3,1,2,0,2,1,1,5,,,,,,,,,,0,8,4,4,0,2,1,1,10,132162,60229,192391,,,,132162,60229,192391,123002,54305,177307,,,,123002,54305,177307,64,50,149377,136751,504984,486467
156213,Asbury University,1 Macklem Dr,,Wilmore,KY,403901198,10,NAIA Division II,,514,794,1308,2,"Private nonprofit, 4-year or above",103500,112456,,215956,48,52,0,6455,7565,,14020,15881,11830,,7,8,,59767,58783,,1.86,1.61,,2890,2983,,6,7,,15345,16313,,1.13,1.28,,137,132,,,137,132,7634,158833,10440,183572,342405,,,,,,7634,158833,10440,183572,342405,0,7,3,4,False,0,0,0,7,0,6,2,4,0,2,2,0,8,,,,,,,,,,0,13,5,8,0,2,2,0,15,0,8,0,8,0,0,0,0,8,0,7,0,7,0,2,0,2,9,,,,,,,,,,0,15,0,15,0,2,0,2,17,401711,485524,887235,,,,401711,485524,887235,401711,485524,887235,,,,401711,485524,887235,137,129,281352,281352,1423608,1423608
156286,Bellarmine University,2001 Newburg Rd,,Louisville,KY,402050671,5,NCAA Division II (without football),,874,1480,2354,2,"Private nonprofit, 4-year or above",1259260,1242449,,2501709,50,50,0,60698,7461,,68159,56153,29289,,8,9,,76140,44678,,5.9,5.9,,12766,8459,,12,10,,26412,21148,,5.8,4,,243,228,,,243,228,24729,647935,25040,444709,1092644,,,,,,24729,647935,25040,444709,1092644,4,4,6,2,False,0,0,0,8,1,5,3,3,2,1,2,1,9,,,,,,,,,,5,9,9,5,2,1,2,1,17,5,13,5,13,0,2,0,2,20,0,10,0,10,2,6,2,6,18,,,,,,,,,,5,23,5,23,2,8,2,8,38,2105849,1563171,3669020,,,,2105849,1563171,3669020,2105849,1563171,3669020,,,,2105849,1563171,3669020,199,170,1598272,1598272,6916636,6916636
156295,Berea College,101 Chestnut Street,,Berea,KY,404042182,10,NAIA Division II,,677,904,1581,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4006,3122,,7128,13566,10800,,7,7,,47481,37800,,2,2,,1956,1688,,9,8,,20005,16270,,0.88,0.83,,136,104,,,136,104,8523,154346,7771,111814,266160,,,,,,8523,154346,7771,111814,266160,0,7,2,5,False,0,0,0,7,0,7,3,4,0,0,0,0,7,,,,,,,,,,0,14,5,9,0,0,0,0,14,0,9,2,7,0,0,0,0,9,0,8,1,7,0,0,0,0,8,,,,,,,,,,0,17,3,14,0,0,0,0,17,176561,151605,328166,,,,176561,151605,328166,176561,151605,328166,,,,176561,151605,328166,119,92,331220,331220,826946,826946
156356,Brescia University,717 Frederica St,,Owensboro,KY,423013023,10,NAIA Division II,,215,473,688,2,"Private nonprofit, 4-year or above",212440,165197,,377637,56,44,0,5505,5235,,10740,18264,20678,,6,7,,24352,26317,,4.5,5.5,,2263,991,,5,5,,16164,16517,,0.7,0.3,,108,91,,,108,91,6948,120374,10831,126265,246639,,,,,,6948,120374,10831,126265,246639,3,3,6,0,False,0,0,0,6,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,6,11,0,2,0,2,0,13,0,5,0,5,0,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,0,9,0,1,0,1,10,370960,405548,776508,,,,370960,405548,776508,369849,402424,772273,,,,369849,402424,772273,93,77,108371,108021,1070008,1065423
156365,Campbellsville University,1 University Dr,,Campbellsville,KY,427182799,9,NAIA Division I,,936,1039,1975,2,"Private nonprofit, 4-year or above",2755453,2438769,,5194222,53,47,0,21322,7241,,28563,28665,20437,,12,12,,48244,33231,,7.13,7.38,,24587,13140,,17,7,,30961,26280,,13.5,3.5,,220,168,,,220,168,19332,393105,18339,248733,641838,,,,,,19332,393105,18339,248733,641838,5,3,8,0,False,4,4,0,12,2,3,5,0,3,4,7,0,12,,,,,,,,,,7,6,13,0,3,8,11,0,24,12,15,16,11,0,0,0,0,27,1,10,4,7,1,6,1,6,18,,,,,,,,,,13,25,20,18,1,6,1,6,45,2426478,2645053,5071531,,,,2426478,2645053,5071531,2401653,2614586,5016239,,,,2401653,2614586,5016239,196,143,921736,729380,8597370,8301874
156408,Centre College,600 W Walnut St,,Danville,KY,404221394,6,NCAA Division III (with football),,674,697,1371,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,31146,18449,,49595,18753,13490,,10,10,,28851,24527,,6.5,5.5,,19098,10521,,15,10,,27283,18140,,10.5,5.8,,340,240,,,340,240,17035,519539,22037,404552,924091,,,,,,17035,519539,22037,404552,924091,0,10,10,0,False,0,0,0,10,0,5,5,0,0,5,5,0,10,,,,,,,,,,0,15,15,0,0,5,5,0,20,0,15,6,9,0,0,0,0,15,0,7,0,7,0,3,0,3,10,,,,,,,,,,0,22,6,16,0,3,0,3,25,775843,943390,1719233,,,,775843,943390,1719233,786744,923952,1710696,,,,786744,923952,1710696,312,199,1690133,1686988,4269133,4184308
