UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
127060.0,UNIVERSITY OF DENVER                                        ,University Park Campus                                    ,UNIVERSITY Park                                   ,DENVER                 ,CO,,DENVER                        ,1.0,3.0,,1.0,NCAA    ,2.0,4233.0,5288.0,9521.0,,2764872.0,5397616.0,8162488.0,48.78,51.22,163737.0,176524.0,340261.0,90620.0,56335.0,8.0,9.0,103566.0,63377.0,7.0,8.0,20850.0,23318.0,18.0,19.0,41700.0,38525.0,9.0,11.5,4887030.0,4246009.0,9133039.0,6088460.0,5422070.0,11510530.0,4997260.0,16507790.0,4920326.0,4386477.0,9306803.0,6182451.0,5637464.0,11819915.0,4687874.0,16507789.0,147.0,144.0,291.0
127185.0,FORT LEWIS COLLEGE                                          ,Main Campus                                               ,1000 RIM DRIVE                                    ,DURANGO                ,CO,81301-3999,LA PLATA                      ,1.0,4.0,,1.0,NCAA    ,1.0,2162.0,2020.0,4182.0,,221743.0,575464.0,797207.0,61.47,38.53,12555.0,8863.0,21418.0,23437.0,19705.0,5.0,5.0,41408.0,34814.0,2.83,2.83,9138.0,6465.0,6.0,5.0,19238.0,20330.0,2.85,1.59,446992.0,383056.0,830048.0,1020410.0,583160.0,1603570.0,614342.0,2217912.0,412416.0,368889.0,781305.0,980890.0,556055.0,1536945.0,614324.0,2151269.0,144.0,78.0,222.0
127389.0,LAMAR COMMUNITY COLLEGE                                     ,Main Campus                                               ,2401 S MAIN ST                                    ,LAMAR                  ,CO,81052-3999,PROWERS                       ,1.0,12.0,,3.0,NJCAA   ,4.0,436.0,655.0,1091.0,,79637.0,235448.0,315085.0,66.18,33.82,688.0,688.0,1376.0,19093.0,19533.0,4.0,3.0,25457.0,29300.0,3.0,2.0,13167.0,,3.0,,19750.0,0.0,2.0,,256954.0,190683.0,447637.0,391989.0,190683.0,582672.0,81284.0,663956.0,256954.0,190683.0,447637.0,391989.0,190683.0,582672.0,81284.0,663956.0,86.0,37.0,123.0
127556.0,MESA STATE COLLEGE                                          ,Mesa State                                                ,1100 North Avenue                                 ,GRAND JUNCTION         ,CO,81501-3122,MESA                          ,1.0,4.0,,1.0,NCAA    ,1.0,2441.0,3324.0,5765.0,,561648.0,1178133.0,1739781.0,52.33,47.67,10398.0,9780.0,20178.0,43744.0,40527.0,4.0,7.0,97209.0,118204.0,1.8,2.4,18660.0,18706.0,4.0,1.0,37320.0,39800.0,2.0,0.47,130491.0,224933.0,355424.0,502563.0,302019.0,804582.0,1844195.0,2648777.0,218498.0,520552.0,739050.0,923149.0,712866.0,1636015.0,874412.0,2510427.0,157.0,107.0,264.0
127565.0,METROPOLITAN STATE COLLEGE OF DENVER                        ,Main Campus                                               ,P.O. Box 173362                                   ,DENVER                 ,CO,80217-3362,DENVER                        ,1.0,5.0,,1.0,NCAA    ,1.0,8873.0,11388.0,20261.0,,354676.0,696351.0,1051027.0,49.07,50.93,19164.0,22976.0,42140.0,33007.0,29950.0,5.0,5.0,33007.0,29950.0,5.0,5.0,4481.0,8674.0,6.0,5.0,8645.0,20266.0,3.11,2.14,447193.0,559880.0,1007073.0,881240.0,840475.0,1721715.0,714317.0,2436032.0,447193.0,559880.0,1007073.0,881240.0,840475.0,1721715.0,714317.0,2436032.0,96.0,68.0,164.0
127732.0,NORTHEASTERN JUNIOR COLLEGE                                 ,Main Campus                                               ,100 COLLEGE AVE                                   ,STERLING               ,CO,,LOGAN                         ,1.0,12.0,,3.0,NJCAA   ,4.0,1199.0,1878.0,3077.0,,144990.0,319140.0,464130.0,54.57,45.43,5000.0,5000.0,10000.0,2500.0,2500.0,2.0,2.0,5000.0,5000.0,1.0,1.0,2500.0,2500.0,3.0,2.0,7500.0,5000.0,1.0,1.0,21000.0,20620.0,41620.0,46000.0,43120.0,89120.0,71250.0,160370.0,29000.0,18500.0,47500.0,50000.0,37000.0,87000.0,51250.0,138250.0,38.0,25.0,63.0
127741.0,UNIVERSITY OF NORTHERN COLORADO                             ,Main Campus                                               ,CARTER HALL - RM 4000                             ,GREELEY                ,CO,,WELD                          ,1.0,2.0,,1.0,NCAA    ,1.0,4741.0,8463.0,13204.0,,525582.0,1264005.0,1789587.0,58.42,41.58,18289.0,10962.0,29251.0,41464.0,44693.0,7.0,8.0,55710.0,54091.0,5.21,6.61,13587.0,5879.0,21.0,15.0,28167.0,27134.0,10.13,3.25,377583.0,462750.0,840333.0,882636.0,561937.0,1444573.0,2946461.0,4391034.0,591793.0,1042929.0,1634722.0,2022367.0,1342256.0,3364623.0,1025855.0,4390478.0,205.0,168.0,373.0
127778.0,OTERO JUNIOR COLLEGE                                        ,Main Campus                                               ,1802 COLORADO AVE                                 ,LA JUNTA               ,CO,,OTERO                         ,1.0,12.0,,3.0,NJCAA   ,4.0,628.0,1022.0,1650.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21367.0,19571.0,3.0,4.0,21367.0,19571.0,3.0,4.0,7667.0,7087.0,3.0,3.0,7667.0,7087.0,3.0,3.0,55858.0,74891.0,130749.0,99860.0,117773.0,217633.0,101430.0,319063.0,70859.0,94862.0,165721.0,121825.0,146388.0,268213.0,0.0,268213.0,68.0,68.0,136.0
127918.0,REGIS UNIVERSITY                                            ,Main Campus                                               ,3333 REGIS BLVD                                   ,DENVER                 ,CO,80221-1099,DENVER                        ,1.0,5.0,,1.0,NCAA    ,2.0,4872.0,6711.0,11583.0,,858772.0,1584164.0,2442936.0,45.79,54.21,16375.0,24035.0,40410.0,38429.0,38092.0,5.0,6.0,63836.0,56996.0,3.01,4.01,12294.0,13854.0,4.0,6.0,35126.0,32598.0,1.4,2.55,653242.0,1010848.0,1664090.0,1155185.0,1450560.0,2605745.0,807616.0,3413361.0,693624.0,967848.0,1661472.0,1193697.0,1369398.0,2563095.0,532304.0,3095399.0,90.0,89.0,179.0
128106.0,COLORADO STATE UNIVERSITY-PUEBLO                            ,Main Campus                                               ,2200 BONFORTE BLVD                                ,PUEBLO                 ,CO,81001-4901,PUEBLO                        ,1.0,5.0,,1.0,NCAA    ,1.0,2304.0,3531.0,5835.0,,197000.0,363000.0,560000.0,45.73,54.27,6000.0,7500.0,13500.0,136132.0,148968.0,5.0,5.0,136132.0,148968.0,5.0,5.0,55960.0,73381.0,4.0,6.0,111920.0,146762.0,2.0,3.0,375558.0,382900.0,758458.0,528339.0,671909.0,1200248.0,0.0,1200248.0,333026.0,412846.0,745872.0,599025.0,640282.0,1239307.0,0.0,1239307.0,121.0,81.0,202.0
128258.0,TRINIDAD STATE JUNIOR COLLEGE                               ,Main Campus                                               ,600 Prospect St                                   ,Trinidad               ,CO,,Las Animas                    ,1.0,12.0,,3.0,NJCAA   ,4.0,825.0,1197.0,2022.0,,76250.0,152358.0,228608.0,49.95,50.05,2290.0,1392.0,3682.0,41760.0,41342.0,2.0,2.0,41760.0,41342.0,2.0,2.0,3920.0,,1.0,,7840.0,0.0,0.5,,87088.0,130635.0,217723.0,166598.0,130635.0,297233.0,58670.0,355903.0,87088.0,130635.0,217723.0,166598.0,130635.0,297233.0,35606.0,332839.0,40.0,27.0,67.0
128391.0,WESTERN STATE COLLEGE OF COLORADO                           ,Main Campus                                               ,600 N Adams Street                                ,GUNNISON               ,CO,,GUNNISON                      ,1.0,4.0,,1.0,NCAA    ,1.0,1432.0,978.0,2410.0,,133404.0,553446.0,686850.0,75.9,24.1,8652.0,7438.0,16090.0,24934.0,18996.0,6.0,5.0,54401.0,47490.0,2.75,2.0,3921.0,2463.0,24.0,15.0,8402.0,4677.0,11.2,7.9,590600.0,374598.0,965198.0,1243778.0,520038.0,1763816.0,666246.0,2430062.0,640532.0,301156.0,941688.0,1302712.0,432533.0,1735245.0,655621.0,2390866.0,234.0,74.0,308.0
128498.0,ALBERTUS MAGNUS COLLEGE                                     ,Main Campus                                               ,700 PROSPECT ST                                   ,NEW HAVEN              ,CT,06511-1189,NEW HAVEN                     ,1.0,7.0,,1.0,NCAA    ,2.0,786.0,1414.0,2200.0,,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,4000.0,3590.0,2910.0,5.0,5.0,8975.0,7275.0,2.0,2.0,1850.0,1733.0,4.0,3.0,0.0,0.0,0.0,0.0,55300.0,31400.0,86700.0,73600.0,48500.0,122100.0,0.0,122100.0,35616.0,15588.0,51204.0,46165.0,25938.0,72103.0,0.0,72103.0,61.0,43.0,104.0
128744.0,UNIVERSITY OF BRIDGEPORT                                    ,Main Campus                                               ,126 Park Avenue                                   ,Bridgeport             ,CT,,FAIRFIELD                     ,1.0,5.0,,1.0,NCAA    ,2.0,1403.0,1762.0,3165.0,,670875.0,1182114.0,1852989.0,43.25,56.75,9045.0,3483.0,12528.0,25750.0,15282.0,4.0,6.0,34333.0,30564.0,3.0,3.0,3700.0,3786.0,6.0,8.0,0.0,30288.0,0.0,1.0,433203.0,658697.0,1091900.0,717699.0,872913.0,1590612.0,0.0,1590612.0,431339.0,664345.0,1095684.0,722933.0,878561.0,1601494.0,0.0,1601494.0,70.0,72.0,142.0
128771.0,CENTRAL CONNECTICUT STATE UNIVERSITY                        ,Main Campus                                               ,1615 STANLEY ST                                   ,NEW BRITAIN            ,CT,,HARTFORD                      ,1.0,2.0,,1.0,NCAA    ,1.0,5571.0,6560.0,12131.0,,814327.0,1489822.0,2304149.0,45.34,54.66,61341.0,44194.0,105535.0,114366.0,60693.0,6.0,8.0,137239.0,80924.0,5.0,6.0,36311.0,15183.0,13.0,14.0,66205.0,38162.0,7.13,5.57,87867.0,149047.0,236914.0,292146.0,181413.0,473559.0,12154038.0,12627597.0,918679.0,1376817.0,2295496.0,2509461.0,2060924.0,4570385.0,7935450.0,12505835.0,161.0,127.0,288.0
128902.0,CONNECTICUT COLLEGE                                         ,Main Campus                                               ,270 MOHEGAN AVE                                   ,NEW LONDON             ,CT,,NEW LONDON                    ,1.0,7.0,,1.0,NCAA    ,2.0,749.0,1100.0,1849.0,,0.0,0.0,0.0,0.0,0.0,1585.0,1369.0,2954.0,38967.0,38865.0,12.0,14.0,51956.0,45342.0,9.0,12.0,7000.0,7000.0,9.0,9.0,7000.0,7000.0,9.0,9.0,647277.0,757293.0,1404570.0,739758.0,846326.0,1586084.0,169440.0,1755524.0,647277.0,757311.0,1404588.0,739758.0,846344.0,1586102.0,169440.0,1755542.0,197.0,196.0,393.0
129020.0,UNIVERSITY OF CONNECTICUT                                   ,Main Campus                                               ,126 North Eagleville Road                         ,STORRS                 ,CT,06269-3070,TOLLAND                       ,1.0,1.0,,1.0,NCAA    ,1.0,10459.0,11594.0,22053.0,,3096673.0,5571458.0,8668131.0,44.42,55.58,472710.0,229183.0,701893.0,183427.0,121884.0,9.0,11.0,235835.0,148969.0,7.0,9.0,45265.0,35285.0,31.0,23.0,51971.0,67630.0,27.0,12.0,779806.0,247156.0,1026962.0,11148699.0,5090359.0,16239058.0,26786973.0,43026031.0,2247289.0,2636848.0,4884137.0,9069517.0,4773313.0,13842830.0,22494989.0,36337819.0,273.0,305.0,578.0
129215.0,EASTERN CONNECTICUT STATE UNIVERSITY                        ,Eastern CT State University                               ,83 WINDHAM ST                                     ,WILLIMANTIC            ,CT,,WINDHAM                       ,1.0,7.0,,1.0,NCAA    ,1.0,2121.0,2974.0,5095.0,,0.0,0.0,0.0,0.0,0.0,4155.0,6365.0,10520.0,29889.0,24877.0,5.0,8.0,49815.0,45026.0,3.0,4.42,4137.0,2767.0,8.0,11.0,24158.0,23966.0,1.37,1.27,113169.0,51249.0,164418.0,118864.0,63024.0,181888.0,1476597.0,1658485.0,471663.0,537554.0,1009217.0,604964.0,669830.0,1274794.0,383691.0,1658485.0,156.0,170.0,326.0
129242.0,FAIRFIELD UNIVERSITY                                        ,Main Campus                                               ,1073 N BENSON RD                                  ,FAIRFIELD              ,CT,06824-5195,FAIRFIELD                     ,1.0,3.0,,1.0,NCAA    ,2.0,2074.0,2979.0,5053.0,,1413570.0,2649526.0,4063096.0,46.65,53.35,88723.0,61235.0,149958.0,48177.0,51360.0,8.0,11.0,77393.0,68814.0,4.98,8.21,25458.0,23197.0,12.0,14.0,48958.0,52045.0,6.24,6.24,1575350.0,1987911.0,3563261.0,2824188.0,3347454.0,6171642.0,2081833.0,8253475.0,1575350.0,1987911.0,3563261.0,2824188.0,3347454.0,6171642.0,2081833.0,8253475.0,157.0,205.0,362.0
129525.0,UNIVERSITY OF HARTFORD                                      ,Main Campus                                               ,200 BLOOMFIELD AVE                                ,WEST HARTFORD          ,CT,06117-1599,HARTFORD                      ,1.0,3.0,,1.0,NCAA    ,2.0,3366.0,3879.0,7245.0,,1520737.0,3019071.0,4539808.0,49.63,50.37,67217.0,68018.0,135235.0,39018.0,32038.0,7.0,7.0,54625.0,44853.0,5.0,5.0,15914.0,20711.0,10.0,7.0,34371.0,32146.0,4.63,4.51,1539065.0,1505538.0,3044603.0,2501487.0,2408756.0,4910243.0,2750994.0,7661237.0,1539065.0,1505538.0,3044603.0,2501487.0,2408756.0,4910243.0,2750994.0,7661237.0,124.0,100.0,224.0
129695.0,MANCHESTER COMMUNITY COLLEGE                                ,Main Campus                                               ,"GREAT PATH, P.O. Box 1046                         ",MANCHESTER             ,CT,06045-1046,HARTFORD                      ,1.0,14.0,,3.0,NJCAA   ,4.0,2487.0,3230.0,5717.0,,,0.0,,0.0,0.0,2000.0,,2000.0,6833.0,,2.0,,33332.0,,0.41,,1500.0,,2.0,,11111.0,,0.27,,40000.0,0.0,40000.0,40000.0,0.0,40000.0,0.0,40000.0,41900.0,0.0,41900.0,41900.0,0.0,41900.0,0.0,41900.0,39.0,0.0,39.0
129774.0,MITCHELL COLLEGE                                            ,Mitchell College                                          ,437 PEQUOT AVE                                    ,NEW LONDON             ,CT,,NEW LONDON                    ,1.0,7.0,,1.0,NCAA    ,2.0,365.0,377.0,742.0,,201802.0,459322.0,661124.0,56.07,43.93,1519.0,63.0,1582.0,4366.0,4757.0,5.0,5.0,18192.0,23785.0,1.2,1.0,2341.0,2243.0,4.0,4.0,18728.0,17944.0,0.5,0.5,258139.0,187064.0,445203.0,331161.0,246488.0,577649.0,234528.0,812177.0,246446.0,185064.0,431510.0,319468.0,244488.0,563956.0,234528.0,798484.0,90.0,58.0,148.0
129941.0,UNIVERSITY OF NEW HAVEN                                     ,Main Campus                                               ,300 Boston Post Rd.                               ,WEST HAVEN             ,CT,,NEW HAVEN                     ,1.0,4.0,,1.0,NCAA    ,2.0,2269.0,2117.0,4386.0,,736548.0,1830204.0,2566752.0,59.76,40.24,26870.0,18200.0,45070.0,27694.0,22022.0,7.0,8.0,40812.0,39150.0,4.75,4.5,9617.0,2184.0,14.0,8.0,21542.0,6353.0,6.25,2.75,811114.0,788763.0,1599877.0,1959971.0,1170925.0,3130896.0,935529.0,4066425.0,739763.0,802301.0,1542064.0,1855544.0,1163442.0,3018986.0,729518.0,3748504.0,178.0,99.0,277.0
130183.0,TEIKYO POST UNIVERSITY                                      ,Main Campus                                               ,800 COUNTRY CLUB RD                               ,WATERBURY              ,CT,,NEW HAVEN                     ,1.0,5.0,,1.0,NCAA    ,2.0,479.0,846.0,1325.0,,218024.0,470649.0,688673.0,53.68,46.32,2931.0,2437.0,5368.0,8266.0,8333.0,5.0,5.0,29521.0,29761.0,1.4,1.4,3500.0,3000.0,3.0,5.0,17500.0,15000.0,0.6,1.0,37589.0,18503.0,56092.0,38542.0,20320.0,58862.0,180201.0,239063.0,81273.0,56134.0,137407.0,96574.0,69963.0,166537.0,180201.0,346738.0,120.0,91.0,211.0
130226.0,QUINNIPIAC UNIVERSITY                                       ,Main Campus                                               ,MT CARMEL AVE                                     ,HAMDEN                 ,CT,,NEW HAVEN                     ,1.0,3.0,,1.0,NCAA    ,2.0,2814.0,4307.0,7121.0,,2363495.0,4151848.0,6515343.0,43.07,56.93,68908.0,32015.0,100923.0,36030.0,28474.0,10.0,11.0,55431.0,41762.0,6.5,7.5,9903.0,7536.0,13.0,12.0,17757.0,18086.0,7.25,5.0,2456018.0,2825714.0,5281732.0,3600348.0,3727654.0,7328002.0,1932814.0,9260816.0,2390321.0,2846150.0,5236471.0,3412723.0,3743051.0,7155774.0,1592213.0,8747987.0,199.0,181.0,380.0
130253.0,SACRED HEART UNIVERSITY                                     ,Main Campus                                               ,5151 PARK AVE                                     ,FAIRFIELD              ,CT,06432-1023,FAIRFIELD                     ,1.0,2.0,,1.0,NCAA    ,2.0,2086.0,3644.0,5730.0,,1716523.0,3663988.0,5380511.0,53.15,46.85,50000.0,35500.0,85500.0,30867.0,22992.0,13.0,16.0,48463.0,40161.0,8.28,9.16,16532.0,7967.0,22.0,21.0,30083.0,27838.0,12.09,6.01,2098438.0,2257651.0,4356089.0,3650936.0,2896482.0,6547418.0,1404062.0,7951480.0,2098438.0,2257651.0,4356089.0,3650936.0,2896482.0,6547418.0,1404062.0,7951480.0,474.0,322.0,796.0
130396.0,GATEWAY COMMUNITY COLLEGE                                   ,LONG WHARF                                                ,60 SARGENT DR                                     ,NEW HAVEN              ,CT,,NEW HAVEN                     ,1.0,14.0,,3.0,NJCAA   ,4.0,2033.0,3554.0,5587.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,5800.0,2.0,1.0,12000.0,5800.0,2.0,1.0,7000.0,3400.0,2.0,1.0,14000.0,6800.0,1.0,0.5,14000.0,0.0,14000.0,33000.0,16000.0,49000.0,0.0,49000.0,14000.0,0.0,14000.0,33000.0,16000.0,49000.0,0.0,49000.0,28.0,12.0,40.0
130493.0,SOUTHERN CONNECTICUT STATE UNIVERSITY                       ,Main Campus                                               ,501 CRESCENT STREET                               ,NEW HAVEN              ,CT,06515-1355,NEW HAVEN                     ,1.0,4.0,,1.0,NCAA    ,1.0,4245.0,7898.0,12143.0,,241906.0,548822.0,790728.0,55.92,44.08,34271.0,12156.0,46427.0,54494.0,35194.0,7.0,10.0,63576.0,62290.0,6.0,5.65,13153.0,4853.0,16.0,16.0,105224.0,4853.0,2.0,16.0,394336.0,381280.0,775616.0,693493.0,453044.0,1146537.0,2008785.0,3155322.0,673323.0,684156.0,1357479.0,1073293.0,824658.0,1897951.0,3089950.0,4987901.0,232.0,190.0,422.0
130590.0,TRINITY COLLEGE                                             ,Main Campus Trinity College                               ,300 SUMMIT ST                                     ,HARTFORD               ,CT,06106-3100,HARTFORD                      ,1.0,6.0,,1.0,NCAA    ,2.0,1151.0,1138.0,2289.0,,0.0,0.0,0.0,0.0,0.0,28750.0,28749.0,57499.0,37698.0,30967.0,13.0,12.0,68542.0,51612.0,7.15,7.2,11351.0,5172.0,32.0,28.0,130659.0,129300.0,2.78,1.12,716140.0,658477.0,1374617.0,1154470.0,737726.0,1892196.0,693077.0,2585273.0,716140.0,658477.0,1374617.0,1142982.0,737726.0,1880708.0,693077.0,2573785.0,333.0,203.0,536.0
130697.0,WESLEYAN UNIVERSITY                                         ,Main Campus                                               ,229 HIGH ST                                       ,MIDDLETOWN             ,CT,,MIDDLESEX                     ,1.0,6.0,,1.0,NCAA    ,2.0,1481.0,1740.0,3221.0,,0.0,0.0,0.0,0.0,0.0,1661.0,839.0,2500.0,37105.0,37411.0,14.0,13.0,71552.0,78442.0,7.26,6.2,5749.0,7269.0,27.0,19.0,21410.0,30691.0,7.25,4.5,730639.0,784227.0,1514866.0,1024896.0,863692.0,1888588.0,820808.0,2709396.0,789646.0,819527.0,1609173.0,1092404.0,904477.0,1996881.0,718156.0,2715037.0,305.0,190.0,495.0
130776.0,WESTERN CONNECTICUT STATE UNIVERSITY                        ,Mid Town Campus                                           ,181 WHITE ST                                      ,DANBURY                ,CT,06810-6860,FAIRFIELD                     ,1.0,6.0,,1.0,NCAA    ,1.0,2622.0,3457.0,6079.0,,12000.0,32000.0,44000.0,62.5,37.5,20000.0,12000.0,32000.0,40040.0,32625.0,6.0,7.0,54849.0,52140.0,4.38,4.38,8847.0,1844.0,13.0,14.0,43075.0,43756.0,2.67,0.59,295510.0,383646.0,679156.0,657637.0,489739.0,1147376.0,538418.0,1685794.0,291957.0,449430.0,741387.0,633546.0,545870.0,1179416.0,534618.0,1714034.0,195.0,110.0,305.0
130794.0,YALE UNIVERSITY                                             ,Main Campus                                               ,105 Wall Street                                   ,NEW HAVEN              ,CT,,NEW HAVEN                     ,1.0,2.0,,1.0,NCAA    ,2.0,5720.0,5751.0,11471.0,,0.0,0.0,0.0,0.0,0.0,569079.0,240349.0,809428.0,77028.0,58820.0,14.0,16.0,86271.0,67223.0,12.5,14.0,29585.0,22111.0,32.0,28.0,43830.0,37206.0,21.6,16.64,1845541.0,1476905.0,3322446.0,3485071.0,1729522.0,5214593.0,13361338.0,18575931.0,4428006.0,4300901.0,8728907.0,6879513.0,4793462.0,11672975.0,6902956.0,18575931.0,554.0,454.0,1008.0
130891.0,DELAWARE TECHNICAL AND COMMUNITY COLLEGE-OWENS              ,Main Campus                                               ,Seashore Highway                                  ,GEORGETOWN             ,DE,,SUSSEX                        ,1.0,13.0,,3.0,NJCAA   ,4.0,1282.0,2493.0,3775.0,,42300.0,94950.0,137250.0,55.45,44.55,2000.0,2000.0,4000.0,5500.0,5500.0,2.0,2.0,11000.0,11000.0,1.0,1.0,2000.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,123910.0,113572.0,237482.0,123910.0,113572.0,237482.0,11000.0,248482.0,123910.0,113572.0,237482.0,123910.0,113572.0,237482.0,11000.0,248482.0,32.0,22.0,54.0
130916.0,DELAWARE TECHNICAL & COMM COLL-STANTON-WILMINGTON           ,Main Campus                                               ,400 STANTON-CHRISTIANA RD                         ,NEWARK                 ,DE,19713-2197,NEW CASTLE                    ,1.0,13.0,,3.0,NJCAA   ,4.0,2649.0,4594.0,7243.0,,24540.0,56527.0,81067.0,56.59,43.41,0.0,0.0,0.0,4000.0,4000.0,2.0,2.0,13333.0,13333.0,0.6,0.6,1000.0,1000.0,2.0,2.0,4000.0,4000.0,0.5,0.5,9817.0,25214.0,35031.0,27561.0,25214.0,52775.0,0.0,52775.0,9817.0,25214.0,35031.0,27561.0,25214.0,52775.0,0.0,52775.0,27.0,19.0,46.0
130934.0,DELAWARE STATE UNIVERSITY                                   ,Main Campus                                               ,1200 N. Dupont Highway                            ,Dover                  ,DE,,KENT COUNTY                   ,1.0,2.0,,1.0,NCAA    ,1.0,1316.0,1862.0,3178.0,,498330.0,1573024.0,2071354.0,68.32,31.68,34857.0,11733.0,46590.0,54319.0,31516.0,6.0,7.0,68613.0,46445.0,4.75,4.75,36322.0,23299.0,13.0,6.0,41972.0,43014.0,11.25,3.25,619866.0,690311.0,1310177.0,2767036.0,1221633.0,3988669.0,1271449.0,5260118.0,619866.0,690311.0,1310177.0,2767036.0,1221633.0,3988669.0,1271449.0,5260118.0,155.0,77.0,232.0
130943.0,UNIVERSITY OF DELAWARE                                      ,Main Campus                                               ,413 Academy St.                                   ,NEWARK                 ,DE,,NEW CASTLE                    ,1.0,2.0,,1.0,NCAA    ,1.0,9157.0,11964.0,21121.0,,2135817.0,4718079.0,6853896.0,54.73,45.27,120235.0,103869.0,224104.0,63645.0,50718.0,9.0,10.0,80677.0,57308.0,7.1,8.85,23096.0,14306.0,28.0,21.0,44599.0,30043.0,14.5,10.0,1256742.0,2858517.0,4115259.0,7200777.0,3515605.0,10716382.0,2533986.0,13250368.0,1540743.0,3277025.0,4817768.0,5847256.0,4130258.0,9977514.0,3186997.0,13164511.0,288.0,276.0,564.0
130989.0,GOLDEY-BEACOM COLLEGE                                       ,Main Campus                                               ,4701 LIMESTONE RD                                 ,WILMINGTON             ,DE,19808-1927,NEW CASTLE                    ,1.0,5.0,,1.0,NCAA    ,2.0,531.0,654.0,1185.0,,159700.0,277600.0,437300.0,42.47,57.53,2030.0,3290.0,5320.0,7437.0,7550.0,4.0,5.0,24790.0,25167.0,1.2,1.5,1750.0,2055.0,7.0,9.0,24500.0,24660.0,0.5,0.75,74201.0,115075.0,189276.0,118683.0,158722.0,277405.0,267136.0,544541.0,169525.0,231750.0,401275.0,236519.0,299217.0,535736.0,53801.0,589537.0,56.0,43.0,99.0
131098.0,WESLEY COLLEGE                                              ,Main Campus                                               ,120 N STATE ST                                    ,DOVER                  ,DE,19901-3875,KENT                          ,1.0,6.0,,1.0,NCAA    ,2.0,959.0,1208.0,2167.0,,0.0,0.0,0.0,0.0,0.0,9950.0,3850.0,13800.0,17368.0,16585.0,6.0,6.0,26052.0,24878.0,4.0,4.0,13751.0,13488.0,2.0,1.0,27502.0,26976.0,1.0,0.5,132241.0,178259.0,310500.0,311238.0,217025.0,528263.0,1442578.0,1970841.0,132241.0,178259.0,310500.0,311238.0,217025.0,528263.0,1442578.0,1970841.0,219.0,79.0,298.0
131113.0,WILMINGTON COLLEGE                                          ,Main Campus - New Castle                                  ,320 DUPONT HWY                                    ,NEW CASTLE             ,DE,,New Castle                    ,1.0,5.0,,1.0,NCAA    ,2.0,2304.0,4648.0,6952.0,,157919.0,297178.0,455097.0,46.86,53.14,1333.0,2172.0,3505.0,7162.0,7100.0,4.0,5.0,24278.0,37368.0,1.18,0.95,2121.0,2200.0,7.0,10.0,30300.0,30137.0,0.49,0.73,287284.0,321702.0,608986.0,380318.0,410242.0,790560.0,24520.0,815080.0,226405.0,270620.0,497025.0,299292.0,339311.0,638603.0,351048.0,989651.0,66.0,45.0,111.0
131159.0,AMERICAN UNIVERSITY                                         ,Main Campus                                               ,"4400 Massachsetts Avenue, NW                      ",Washington             ,DC,,DIistrict of Columbia         ,1.0,3.0,,1.0,NCAA    ,2.0,4196.0,6782.0,10978.0,,1867446.0,3338921.0,5206367.0,44.07,55.93,64249.0,62799.0,127048.0,69783.0,41996.0,7.0,8.0,69783.0,41996.0,7.0,8.0,23707.0,21036.0,13.0,19.0,34243.0,29606.0,9.0,13.5,127957.0,12626.0,140583.0,308087.0,21074.0,329161.0,8341861.0,8671022.0,1689177.0,2457961.0,4147138.0,2940271.0,3481653.0,6421924.0,2249098.0,8671022.0,115.0,139.0,254.0
131283.0,CATHOLIC UNIVERSITY OF AMERICA                              ,Main Campus                                               ,"620 Michigan Avenue, NE                           ",WASHINGTON             ,DC,,DISTRICT OF COLUMBIA          ,1.0,6.0,,1.0,NCAA    ,2.0,2661.0,3079.0,5740.0,,0.0,0.0,0.0,0.0,0.0,14500.0,5500.0,20000.0,14104.0,14443.0,10.0,9.0,56871.0,26102.0,2.48,4.98,3666.0,853.0,15.0,9.0,36906.0,0.0,1.49,,14405.0,8806.0,23211.0,37405.0,18806.0,56211.0,0.0,56211.0,91750.0,95251.0,187001.0,208750.0,115751.0,324501.0,0.0,324501.0,182.0,140.0,322.0
