unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
149772,Western Illinois University,1 University Circle,,Macomb,IL,61455,2,NCAA Division I-FCS,,3662,3820,7482,1,"Public, 4-year or above",2124567,1524232,,3648799,58,42,0,168924,30758,,199682,70803,50260,,7,8,,105676,70664,,4.69,5.69,,32035,21524,,22,14,,42430,32332,,16.61,9.32,,273,196,,,273,196,45582,1294830,37908,763959,2058789,,,,,,45582,1294830,37908,763959,2058789,3,4,7,0,0,0,0,0,7,2,3,5,0,2,1,3,0,8,,,,,,,,,,5,7,12,0,2,1,3,0,15,11,10,12,9,0,3,0,3,24,2,4,3,3,3,7,3,7,16,,,,,,,,,,13,14,15,12,3,10,3,10,40,1551757,2513177,4064934,,,,1551757,2513177,4064934,1551757,2513177,4064934,,,,1551757,2513177,4064934,241,155,3192778,3192778,12751230,12751230
149781,Wheaton College,501 College Ave,,Wheaton,IL,60187,6,NCAA Division III with football,,1117,1283,2400,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,50359,19737,,70096,46618,40133,,10,9,,71173,62275,,6.55,5.8,,12371,7100,,29,18,,38701,56800,,9.27,2.25,,378,245,,,378,245,21169,540873,20094,323265,864138,,,,,,21169,540873,20094,323265,864138,5,5,8,2,0,0,0,0,10,2,3,4,1,2,2,3,1,9,,,,,,,,,,7,8,12,3,2,2,3,1,19,5,24,10,19,0,4,0,4,33,0,9,4,5,1,11,1,11,21,,,,,,,,,,5,33,14,24,1,15,1,15,54,847694,737191,1584885,,,,847694,737191,1584885,847694,737191,1584885,,,,847694,737191,1584885,298,166,1260203,1260203,3904109,3904109
149842,William Rainey Harper College,1200 W Algonquin Rd,,Palatine,IL,60067,14,NJCAA Division III ,,2239,2092,4331,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6948,5847,,6,6,,32569,29731,,1.28,1.18,,4794,4343,,7,6,,29963,27429,,1.12,0.95,,131,77,,,131,77,5684,117999,6246,82324,200323,,,,,,5684,117999,6246,82324,200323,0,5,2,3,0,1,1,0,6,0,4,0,4,0,2,1,1,6,,,,,,,,,,0,9,2,7,0,3,2,1,12,0,7,0,7,0,0,0,0,7,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,11,0,11,0,2,0,2,13,164182,125289,289471,,,,164182,125289,289471,164182,125289,289471,,,,164182,125289,289471,119,66,192889,192889,529605,529605
150066,Anderson University,1100 E 5th St,,Anderson,IN,46012,6,NCAA Division III with football,,661,929,1590,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9321,25384,,34705,34178,26779,,8,8,,63439,53292,,4.31,4.02,,5866,3914,,16,14,,23582,19431,,3.98,2.82,,282,173,,,282,173,11046,344988,11775,227083,572071,,,,,,11046,344988,11775,227083,572071,0,8,7,1,0,0,0,0,8,0,4,3,1,0,4,3,1,8,,,,,,,,,,0,12,10,2,0,4,3,1,16,2,23,2,23,0,2,0,2,27,0,10,0,10,0,8,0,8,18,,,,,,,,,,2,33,2,33,0,10,0,10,45,538611,595134,1133745,,,,538611,595134,1133745,505308,555398,1060706,,,,505308,555398,1060706,243,149,640252,614005,2397802,2260700
150136,Ball State University,2000 University Ave,,Muncie,IN,47306,1,NCAA Division I-FBS,,6144,8874,15018,1,"Public, 4-year or above",4323223,4044812,,8368035,52,48,0,346623,145848,,492471,177759,88996,,7,10,,177759,88996,,7,10,,84221,47208,,22,19,,105878,59797,,17.5,15,,219,247,,,219,247,81649,2380328,77230,1308692,3689020,,,,,,81649,2380328,77230,1308692,3689020,7,0,7,0,0,0,0,0,7,4,0,4,0,6,0,6,0,10,,,,,,,,,,11,0,11,0,6,0,6,0,17,17,9,17,9,0,0,0,0,26,6,4,6,4,8,5,8,5,23,,,,,,,,,,23,13,23,13,8,5,8,5,49,2511086,5790220,8301306,,,,2511086,5790220,8301306,2511086,5790220,8301306,,,,2511086,5790220,8301306,219,200,8022427,8022427,27410832,27410832
150145,Bethel College-Indiana,1001 Bethel Circle,,Mishawaka,IN,46545,10,NAIA Division II ,,429,695,1124,2,"Private nonprofit, 4-year or above",833271,587924,,1421195,59,41,0,0,0,,0,19065,19032,,8,9,,45665,52867,,3.34,3.24,,6455,5374,,14,15,,22480,19377,,4.02,4.16,,225,191,,,225,191,13415,305720,14630,257240,562960,,,,,,13415,305720,14630,257240,562960,0,8,6,2,0,0,0,0,8,0,8,7,1,0,1,1,0,9,,,,,,,,,,0,16,13,3,0,1,1,0,17,0,15,4,11,0,2,0,2,17,0,8,2,6,0,10,0,10,18,,,,,,,,,,0,23,6,17,0,12,0,12,35,991376,960050,1951426,,,,991376,960050,1951426,1000656,954336,1954992,,,,1000656,954336,1954992,179,153,392345,392345,3074028,3065746
150163,Butler University,4600 Sunset Ave,,Indianapolis,IN,46208,8,Other ,Division 1-A FCS,1680,2491,4171,2,"Private nonprofit, 4-year or above",2518509,2877053,,5395562,47,53,0,269015,188224,,457239,308532,63202,,7,9,,359954,71102,,6,8,,48630,25831,,18,17,,66063,37373,,13.25,11.75,,281,240,,,281,240,114710,2079683,81368,1463281,3542964,,,,,,114710,2079683,81368,1463281,3542964,5,2,7,0,0,0,0,0,7,4,2,6,0,3,0,3,0,9,,,,,,,,,,9,4,13,0,3,0,3,0,16,10,12,11,11,0,0,0,0,22,3,4,4,3,5,7,5,7,19,,,,,,,,,,13,16,15,14,5,7,5,7,41,3419446,4703594,8123040,,,,3419446,4703594,8123040,3281276,4521290,7802566,,,,3281276,4521290,7802566,236,196,12112917,7832910,28971821,23699448
150172,Calumet College of Saint Joseph,2400 New York Ave,,Whiting,IN,46394,10,NAIA Division II ,,252,237,489,2,"Private nonprofit, 4-year or above",1154935,666331,,1821266,63,37,0,1350,1200,,2550,14388,13062,,9,8,,44963,45041,,2.88,2.32,,5055,3833,,9,9,,18345,19713,,2.48,1.75,,134,105,,,134,105,21620,271544,22458,194875,466419,,,,,,21620,271544,22458,194875,466419,0,9,1,8,0,0,0,0,9,0,7,2,5,0,1,0,1,8,,,,,,,,,,0,16,3,13,0,1,0,1,17,0,9,0,9,0,0,0,0,9,0,3,1,2,0,6,1,5,9,,,,,,,,,,0,12,1,11,0,6,1,5,18,1380305,861133,2241438,,,,1380305,861133,2241438,1380305,861133,2241438,,,,1380305,861133,2241438,130,93,310884,310884,2915119,2915119
150400,DePauw University,313 S Locust St,,Greencastle,IN,46135,6,NCAA Division III with football,,1026,1152,2178,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24522,20419,,44941,59548,47279,,9,10,,68709,62621,,7.8,7.55,,18537,11244,,24,18,,29639,19555,,15.01,10.35,,424,264,,,424,264,15106,525332,23075,448148,973480,,,,,,15106,525332,23075,448148,973480,1,8,9,0,0,0,0,0,9,0,4,4,0,0,6,6,0,10,,,,,,,,,,1,12,13,0,0,6,6,0,19,0,26,7,19,0,3,1,2,29,0,14,2,12,0,9,2,7,23,,,,,,,,,,0,40,9,31,0,12,3,9,52,961954,1143890,2105844,,,,961954,1143890,2105844,961954,1143890,2105844,,,,961954,1143890,2105844,367,216,913713,913713,4327059,4327059
150455,Earlham College,801 National Rd West,,Richmond,IN,47374,6,NCAA Division III with football,,444,547,991,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,110341,52669,,163010,34817,28787,,9,9,,52313,43253,,5.99,5.99,,21602,16229,,10,7,,27414,25189,,7.88,4.51,,174,135,,,174,135,15823,348175,13853,201354,549529,,,,,,15823,348175,13853,201354,549529,4,5,9,0,0,0,0,0,9,1,2,3,0,3,3,6,0,9,,,,,,,,,,5,7,12,0,3,3,6,0,18,7,12,10,9,0,0,0,0,19,0,3,3,0,4,0,4,0,7,,,,,,,,,,7,15,13,9,4,0,4,0,26,583575,609664,1193239,,,,583575,609664,1193239,583575,609664,1193239,,,,583575,609664,1193239,155,121,508078,508078,2444906,2444906
150534,University of Evansville,1800 Lincoln Avenue,,Evansville,IN,47722,3,NCAA Division I without football,,922,1093,2015,2,"Private nonprofit, 4-year or above",2108933,2879658,,4988591,42,58,0,84511,51806,,136317,76225,41013,,6,8,,107612,57062,,4.25,5.75,,47475,44961,,7,7,,55388,48420,,6,6.5,,122,122,,,122,122,72464,1153364,35648,482250,1635614,,,,,,72464,1153364,35648,482250,1635614,3,3,5,1,0,0,0,0,6,3,4,5,2,1,0,1,0,8,,,,,,,,,,6,7,10,3,1,0,1,0,14,5,5,6,4,0,1,0,1,11,2,5,3,4,4,3,4,3,14,,,,,,,,,,7,10,9,8,4,4,4,4,25,2499641,3230738,5730379,,,,2499641,3230738,5730379,2499641,3230738,5730379,,,,2499641,3230738,5730379,122,122,2060731,2060731,11850059,11850059
150604,Franklin College,101 Branigin Blvd,,Franklin,IN,46131,6,NCAA Division III with football,,467,491,958,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,11542,3358,,14900,23323,11131,,9,10,,66637,35114,,3.15,3.17,,6905,2054,,28,25,,33450,35909,,5.78,1.43,,288,162,,,288,162,13608,398817,13780,229550,628367,,,,,,13608,398817,13780,229550,628367,0,9,7,2,0,0,0,0,9,0,8,3,5,0,2,2,0,10,,,,,,,,,,0,17,10,7,0,2,2,0,19,0,29,5,24,0,4,0,4,33,0,18,1,17,0,12,0,12,30,,,,,,,,,,0,47,6,41,0,16,0,16,63,374400,364252,738652,,,,374400,364252,738652,366262,358283,724545,,,,366262,358283,724545,266,148,637347,622350,2123502,2093598
150668,Goshen College,1700 S Main St,,Goshen,IN,46526,10,NAIA Division II ,,293,448,741,2,"Private nonprofit, 4-year or above",640852,677325,,1318177,49,51,0,35264,11755,,47019,16426,19151,,5,6,,25666,31056,,3.2,3.7,,3203,4119,,14,13,,18303,16080,,2.45,3.33,,147,128,,,147,128,5131,129803,6028,111232,241035,,,,,,5131,129803,6028,111232,241035,2,3,4,1,0,0,0,0,5,1,3,2,2,1,1,2,0,6,,,,,,,,,,3,6,6,3,1,1,2,0,11,0,13,3,10,0,1,0,1,14,0,8,1,7,0,5,0,5,13,,,,,,,,,,0,21,4,17,0,6,0,6,27,641616,723183,1364799,,,,641616,723183,1364799,641616,723183,1364799,,,,641616,723183,1364799,125,106,485061,485061,2485816,2485816
150677,Grace College and Theological Seminary,200 Seminary Dr,,Winona Lake,IN,46590,9,NAIA Division I ,,625,858,1483,2,"Private nonprofit, 4-year or above",563260,648610,,1211870,46,54,0,8440,10097,,18537,25461,28379,,6,7,,47005,49663,,3.25,4,,3244,4251,,16,17,,17301,21702,,3,3.33,,172,158,,,172,158,11810,204565,13872,238643,443208,,,,,,11810,204565,13872,238643,443208,1,5,3,3,0,0,0,0,6,1,4,5,0,0,2,2,0,7,,,,,,,,,,2,9,8,3,0,2,2,0,13,0,14,1,13,0,2,0,2,16,0,8,0,8,0,9,2,7,17,,,,,,,,,,0,22,1,21,0,11,2,9,33,1019356,1159287,2178643,,,,1019356,1159287,2178643,940609,1076882,2017491,,,,940609,1076882,2017491,117,112,722828,634750,3500867,3175197
150756,Hanover College,517 Ball Drive,,Hanover,IN,47243,6,NCAA Division III with football,,462,618,1080,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,46680,22636,,69316,46595,38598,,8,8,,65054,55140,,5.73,5.6,,13204,5716,,20,9,,31363,24973,,8.42,2.06,,276,199,,,276,199,12544,374349,15071,327628,701977,,,,,,12544,374349,15071,327628,701977,0,8,8,0,0,0,0,0,8,0,7,7,0,0,1,1,0,8,,,,,,,,,,0,15,15,0,0,1,1,0,16,0,20,6,14,0,0,0,0,20,0,7,2,5,0,2,0,2,9,,,,,,,,,,0,27,8,19,0,2,0,2,29,559135,693794,1252929,,,,559135,693794,1252929,531692,650571,1182263,,,,531692,650571,1182263,261,182,728090,563140,2808193,2530143
150774,Holy Cross College,54515 State Road 933 North,,Notre Dame,IN,46556,10,NAIA Division II ,,326,241,567,2,"Private nonprofit, 4-year or above",453473,300780,,754253,60,40,0,9954,3370,,13324,11167,11167,,3,3,,26801,26801,,1.25,1.25,,6750,5950,,3,3,,16200,14280,,1.25,1.25,,49,34,,,49,34,8626,122827,8045,84515,207342,,,,,,8626,122827,8045,84515,207342,0,3,3,0,0,0,0,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,5,4,1,0,1,1,0,6,0,4,1,3,0,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,1,4,0,2,0,2,7,390779,248176,638955,,,,390779,248176,638955,390779,248176,638955,,,,390779,248176,638955,48,34,407189,407189,1552524,1552524
150941,Huntington University,2303 College Ave,,Huntington,IN,46750,10,NAIA Division II ,,387,484,871,2,"Private nonprofit, 4-year or above",767793,661049,,1428842,54,46,0,6935,6000,,12935,10826,11546,,9,10,,46843,47514,,2.08,2.43,,2005,1337,,27,23,,15079,15074,,3.59,2.04,,156,140,,,156,140,17880,288873,16560,209657,498530,,,,,,17880,288873,16560,209657,498530,0,9,5,4,0,0,0,0,9,0,8,5,3,0,2,2,0,10,,,,,,,,,,0,17,10,7,0,2,2,0,19,0,27,5,22,0,1,0,1,28,0,16,3,13,0,9,4,5,25,,,,,,,,,,0,43,8,35,0,10,4,6,53,1278330,1032793,2311123,,,,1278330,1032793,2311123,1103174,935738,2038912,,,,1103174,935738,2038912,130,113,318505,312674,3615774,2990320
151102,Indiana University-Purdue University-Fort Wayne,2101 E Coliseum Blvd,,Fort Wayne,IN,46805,3,NCAA Division I without football,,2808,3527,6335,1,"Public, 4-year or above",1049678,1183854,,2233532,47,53,0,81800,83957,,165757,56249,56162,,6,6,,65917,62634,,5.12,5.38,,39258,34080,,9,9,,49073,39834,,7.2,7.7,,113,159,,,113,159,55893,963426,41151,800940,1764366,,,,,,55893,963426,41151,800940,1764366,5,1,6,0,0,0,0,0,6,3,1,4,0,2,0,2,0,6,,,,,,,,,,8,2,10,0,2,0,2,0,12,6,5,6,5,0,1,0,1,12,1,6,1,6,6,3,6,3,16,,,,,,,,,,7,11,7,11,6,4,6,4,28,1722029,2075080,3797109,,,,1722029,2075080,3797109,1722029,2075080,3797109,,,,1722029,2075080,3797109,113,117,4293710,4065638,10607866,10379794
151111,Indiana University-Purdue University-Indianapolis,425 University Blvd,,Indianapolis,IN,46202,3,NCAA Division I without football,,7477,9810,17287,1,"Public, 4-year or above",990266,1688485,,2678751,37,63,0,83332,71389,,154721,58647,57490,,6,8,,70376,65703,,5,7,,36911,32666,,9,12,,39082,34086,,8.5,11.5,,165,182,,,165,182,45820,863329,66099,967111,1830440,,,,,,45820,863329,66099,967111,1830440,4,2,6,0,0,0,0,0,6,4,2,6,0,2,0,2,0,8,,,,,,,,,,8,4,12,0,2,0,2,0,14,8,1,9,0,0,0,0,0,9,1,1,2,0,9,1,9,1,12,,,,,,,,,,9,2,11,0,9,1,9,1,21,1828416,3133438,4961854,,,,1828416,3133438,4961854,1828416,3133438,4961854,,,,1828416,3133438,4961854,122,136,1918254,1918254,9663859,9663859
151263,University of Indianapolis,1400 E Hanna Ave,,Indianapolis,IN,46227,4,NCAA Division II with football,,1348,2241,3589,2,"Private nonprofit, 4-year or above",3980458,2337727,,6318185,63,37,0,64997,36130,,101127,50787,42195,,11,10,,67716,58200,,8.25,7.25,,12208,8192,,37,28,,26338,19689,,17.15,11.65,,475,258,,,475,258,30477,840653,34081,680384,1521037,,,,,,30477,840653,34081,680384,1521037,6,5,11,0,0,0,0,0,11,1,5,6,0,4,0,4,0,10,,,,,,,,,,7,10,17,0,4,0,4,0,21,9,24,10,23,0,4,1,3,37,1,12,1,12,5,10,6,9,28,,,,,,,,,,10,36,11,35,5,14,7,12,65,3979074,3612515,7591589,,,,3979074,3612515,7591589,3979074,3612515,7591589,,,,3979074,3612515,7591589,397,207,2324130,2324130,13559381,13559381
151290,Indiana Institute of Technology,1600 E Washington Blvd,,Fort Wayne,IN,46803,10,NAIA Division II ,,1757,2545,4302,2,"Private nonprofit, 4-year or above",3375368,2473157,49000,5897525,57,42,1,50670,41642,333,92645,33372,30149,15784,11,10,1,46467,43694,39460,7.9,6.9,0.4,4944,2708,5522,24,25,1,39552,21629,42477,3,3.13,0.13,577,341,1,23,578,364,25682,1242808,21369,687496,1930304,1467,1467,1467,33751,35218,27149,1244275,22836,721247,1965522,6,5,8,3,0,0,0,0,11,2,5,4,3,3,0,3,0,10,False,0,0,0,False,True,False,True,1,8,10,12,6,3,1,3,1,22,0,35,0,35,0,5,0,5,40,0,14,0,14,0,24,0,24,38,0,0,0,0,0,2,0,2,2,0,49,0,49,0,31,0,31,80,4744425,2964932,7709357,4479,103008,107487,4748904,3067940,7816844,4739870,2961993,7701863,4479,103008,107487,4744349,3065001,7809350,477,294,170020,170020,9186583,9175269
151306,University of Southern Indiana,8600 University Blvd,,Evansville,IN,47712,5,NCAA Division II without football,,2605,4056,6661,1,"Public, 4-year or above",652032,687280,,1339312,49,51,0,26269,25417,,51686,48279,41860,,6,7,,65095,56350,,4.45,5.2,,14087,16124,,9,10,,31935,35052,,3.97,4.6,,216,184,,,216,184,19140,408698,26623,408448,817146,,,,,,19140,408698,26623,408448,817146,2,4,2,4,0,0,0,0,6,1,2,1,2,0,4,0,4,7,,,,,,,,,,3,6,3,6,0,4,0,4,13,0,13,0,13,0,0,0,0,13,0,5,0,5,0,8,0,8,13,,,,,,,,,,0,18,0,18,0,8,0,8,26,1246059,1276269,2522328,,,,1246059,1276269,2522328,1216071,1255277,2471348,,,,1216071,1255277,2471348,152,129,885292,937724,4673546,4671473
151324,Indiana State University,210 N 7th St,,Terre Haute,IN,47809,2,NCAA Division I-FCS,,4320,5027,9347,1,"Public, 4-year or above",2667916,1979164,,4647080,57,43,0,305909,133078,,438987,153984,66575,,4,7,,153984,66575,,4,7,,52400,40338,,19,14,,59016,50243,,16.87,11.24,,240,244,,,240,244,46298,1577633,51093,974757,2552390,,,,,,46298,1577633,51093,974757,2552390,4,0,4,0,0,0,0,0,4,4,0,4,0,3,0,3,0,7,,,,,,,,,,8,0,8,0,3,0,3,0,11,15,3,17,1,0,1,1,0,19,2,4,4,2,7,1,8,0,14,,,,,,,,,,17,7,21,3,7,2,9,0,33,1642172,3559824,5201996,,,,1642172,3559824,5201996,1642172,3548503,5190675,,,,1642172,3548503,5190675,198,190,3657870,3076645,16098114,15394355
151333,Indiana University-Kokomo,2300 S Washington St,,Kokomo,IN,46902,10,NAIA Division II ,,700,1381,2081,1,"Public, 4-year or above",76478,165241,,241719,32,68,0,2688,2284,,4972,14123,12777,,3,4,,24211,25554,,1.75,2,,18480,8632,,1,3,,24640,20717,,0.75,1.25,,32,44,,,32,44,8706,107524,13680,158024,265548,,,,,,8706,107524,13680,158024,265548,1,2,2,1,0,0,0,0,3,0,2,1,1,1,1,1,1,4,,,,,,,,,,1,4,3,2,1,1,1,1,7,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,2,0,2,0,2,0,2,4,87532,273329,360861,,,,87532,273329,360861,85775,272981,358756,,,,85775,272981,358756,30,44,289087,289087,980706,976609
151342,Indiana University-South Bend,1700 Mishawaka Ave,,South Bend,IN,46634,10,NAIA Division II ,,1477,2302,3779,1,"Public, 4-year or above",68000,127000,,195000,35,65,0,3624,3633,,7257,20531,26303,,4,4,,28221,37309,,2.91,2.82,,4984,4940,,6,7,,21059,24525,,1.42,1.41,,60,35,,,60,35,8264,148632,15616,150744,299376,,,,,,8264,148632,15616,150744,299376,1,3,1,3,0,0,0,0,4,1,0,1,0,1,2,1,2,4,,,,,,,,,,2,3,2,3,1,2,1,2,8,0,6,0,6,0,0,0,0,6,0,1,0,1,0,6,0,6,7,,,,,,,,,,0,7,0,7,0,6,0,6,13,241787,331281,573068,,,,241787,331281,573068,189745,260230,449975,,,,189745,260230,449975,60,35,92020,78143,934354,917477
151351,Indiana University-Bloomington,107 South Indiana Ave.,,Bloomington,IN,47405,1,NCAA Division I-FBS,,16085,15799,31884,1,"Public, 4-year or above",8487821,7039065,,15526886,55,45,0,1334116,445899,,1780015,667965,135675,,10,12,,785841,155057,,8.5,10.5,,167501,53208,,29,26,,198266,64345,,24.5,21.5,,441,389,,,441,389,251478,9359585,140450,3292872,12652457,,,,,,251478,9359585,140450,3292872,12652457,7,3,10,0,0,0,0,0,10,4,3,7,0,5,0,5,0,12,,,,,,,,,,11,6,17,0,5,0,5,0,22,20,19,28,11,0,5,1,4,44,9,19,17,11,8,9,9,8,45,,,,,,,,,,29,38,45,22,8,14,10,12,89,1121360,494875,1616235,,,,1121360,494875,1616235,9551662,13937877,23489539,,,,9551662,13937877,23489539,368,321,41294985,32230402,104819338,98038064
151360,Indiana University-Northwest,3400 Broadway,,Gary,IN,46408,10,NAIA Division II ,,886,1849,2735,1,"Public, 4-year or above",16500,41130,,57630,29,71,0,0,0,,0,6166,8875,,3,4,,34902,36598,,0.53,0.97,,4250,3833,,2,4,,27419,37395,,0.31,0.41,,31,42,,,31,42,4203,41600,3874,48478,90078,,,,,,4203,41600,3874,48478,90078,0,3,2,1,0,0,0,0,3,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,7,4,3,0,0,0,0,7,0,1,0,1,0,1,0,1,2,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,2,0,2,0,4,0,4,6,34067,52334,86401,,,,34067,52334,86401,32122,50216,82338,,,,32122,50216,82338,31,40,232866,232866,460479,458424
