WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
133951.0,Florida International University,11200 S. W. 8 Street,,Miami,FL,33199.0,1.0,NCAA Division I-A,,7855.0,10477.0,18332.0,2194213.0,1712017.0,,3906230.0,56.1721404013589,43.8278595986411,0.0,221079.0,73304.0,,294383.0,151359.0,69301.0,,5.0,8.0,,151359.0,69301.0,,5.0,8.0,,54024.0,43780.0,,18.0,7.0,,54024.0,43780.0,,18.0,7.0,,216.0,149.0,,,216.0,149.0,47760.2069164891,1986251.0,49216.9512317748,782433.0,2768684.0,,,,,,47760.2069164891,1986251.0,49216.9512317748,782433.0,2768684.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,8.0,,,,,,,,,,8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,13.0,14.0,10.0,14.0,10.0,1.0,0.0,1.0,0.0,25.0,1.0,9.0,1.0,9.0,6.0,2.0,6.0,2.0,18.0,,,,,,,,,,15.0,19.0,15.0,19.0,7.0,2.0,7.0,2.0,43.0,1583238.0,1934772.0,3518010.0,,,,1583238.0,1934772.0,3518010.0,1554036.0,2715137.0,4269173.0,,,,1554036.0,2715137.0,4269173.0,216.0,149.0,5365425.0,3859548.0,15996359.0,15151290.0
133979.0,Florida Memorial University,15800 NW 42 Ave,,Miami Gardens,FL,,10.0,NAIA Division II,,593.0,1175.0,1768.0,202520.0,223569.0,,426089.0,47.5299761317471,52.4700238682529,0.0,0.0,0.0,,0.0,23000.0,9000.0,,3.0,3.0,,34500.0,21600.0,,2.0,1.25,,2600.0,2600.0,,5.0,0.0,,10400.0,0.0,,1.25,0.0,,40.0,37.0,,,40.0,37.0,4977.8431372549,63270.0,4358.48484848485,53850.0,117120.0,,,,,,4977.8431372549,63270.0,4358.48484848485,53850.0,117120.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,1.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,97000.0,124000.0,221000.0,,,,97000.0,124000.0,221000.0,105000.0,131800.0,236800.0,,,,105000.0,131800.0,236800.0,40.0,37.0,394100.0,392700.0,788200.0,788200.0
134079.0,Florida Southern College,111 Lk Hollingsworth Dr,,Lakeland,FL,,5.0,NCAA Division II (without football),,682.0,1077.0,1759.0,853954.0,925428.0,,1779382.0,47.9916060744686,52.0083939255315,0.0,23134.0,12925.0,,36059.0,32712.0,33944.0,,7.0,8.0,,38164.0,38793.0,,6.0,7.0,,13663.0,14003.0,,5.0,8.0,,34158.0,28006.0,,2.0,4.0,,130.0,120.0,,,130.0,120.0,8646.06934731935,159986.0,11248.9034445087,174742.0,334728.0,,,,,,8646.06934731935,159986.0,11248.9034445087,174742.0,334728.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,8.0,,,,,,,,,,6.0,4.0,8.0,2.0,5.0,0.0,5.0,0.0,15.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,1.0,4.0,1.0,4.0,8.0,,,,,,,,,,4.0,4.0,5.0,3.0,1.0,4.0,1.0,4.0,13.0,1264320.0,1473829.0,2738149.0,,,,1264320.0,1473829.0,2738149.0,1229009.0,1470975.0,2699984.0,,,,1229009.0,1470975.0,2699984.0,130.0,119.0,602138.0,570056.0,4203094.0,4119289.0
134097.0,Florida State University,211 Westcott Bldg,,Tallahassee,FL,,1.0,NCAA Division I-A,,13118.0,17300.0,30418.0,3165781.0,2504839.0,,5670620.0,55.8277754460712,44.1722245539288,0.0,518777.0,298319.0,,817096.0,91610.0,71136.0,,8.0,9.0,,112751.0,85363.0,,6.5,7.5,,78272.0,35636.0,,24.0,19.0,,97586.0,49242.0,,19.25,13.75,,287.0,304.0,,,287.0,304.0,110628.487526631,3399426.0,111100.502528285,1985637.0,5385063.0,,,,,,110628.487526631,3399426.0,111100.502528285,1985637.0,5385063.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,7.0,6.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,16.0,11.0,20.0,7.0,0.0,5.0,3.0,2.0,32.0,4.0,7.0,8.0,3.0,6.0,8.0,9.0,5.0,25.0,,,,,,,,,,20.0,18.0,28.0,10.0,6.0,13.0,12.0,7.0,57.0,1050663.0,553407.0,1604070.0,,,,1050663.0,553407.0,1604070.0,3333819.0,5139583.0,8473402.0,,,,3333819.0,5139583.0,8473402.0,253.0,208.0,11810693.0,15294660.0,40851031.0,37982648.0
134130.0,University of Florida,PO Box 14485,,Gainesville,FL,32611.0,1.0,NCAA Division I-A,,14525.0,17217.0,31742.0,2709909.0,2602695.0,,5312604.0,51.0090531874764,48.9909468125236,0.0,1005782.0,404242.0,,1410024.0,582298.0,179631.0,,8.0,10.0,,665483.0,199590.0,,7.0,9.0,,131235.0,64745.0,,23.0,20.0,,150920.0,76171.0,,20.0,17.0,,369.0,299.0,,,369.0,299.0,202607.486198197,7340607.0,147536.867875933,2790142.0,10130749.0,,,,,,202607.486198197,7340607.0,147536.867875933,2790142.0,10130749.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,2.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,9.0,4.0,9.0,4.0,5.0,0.0,5.0,0.0,18.0,17.0,4.0,17.0,4.0,0.0,2.0,0.0,2.0,23.0,10.0,4.0,10.0,4.0,4.0,2.0,4.0,2.0,20.0,,,,,,,,,,27.0,8.0,27.0,8.0,4.0,4.0,4.0,4.0,43.0,1741788.0,1425053.0,3166841.0,,,,1741788.0,1425053.0,3166841.0,5514391.0,8676568.0,14190959.0,,,,5514391.0,8676568.0,14190959.0,313.0,225.0,23849927.0,39750136.0,82389813.0,78177774.0
134343.0,Gulf Coast Community College,5230 W Hwy 98,,Panama City,FL,32401.0,12.0,NJCAA Division I,,822.0,1068.0,1890.0,158151.0,191608.0,,349759.0,45.2171352273994,54.7828647726006,0.0,16000.0,17000.0,,33000.0,58329.0,57652.0,,2.0,3.0,,58329.0,69182.0,,2.0,2.5,,10000.0,16318.0,,2.0,3.0,,20000.0,17801.0,,1.0,2.75,,31.0,44.0,,,31.0,44.0,7216.99545454545,97139.0,8437.76793794441,122890.0,220029.0,,,,,,7216.99545454545,97139.0,8437.76793794441,122890.0,220029.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,2.0,1.0,1.0,8.0,187402.0,248951.0,436353.0,,,,187402.0,248951.0,436353.0,187402.0,248951.0,436353.0,,,,187402.0,248951.0,436353.0,31.0,44.0,103603.0,103603.0,987954.0,987954.0
134495.0,Hillsborough Community College,39 Columbia Drive,,Tampa,FL,33606.0,12.0,NJCAA Division I,,2698.0,3522.0,6220.0,95898.0,112874.0,,208772.0,45.934320694346,54.065679305654,0.0,1829.0,1394.0,,3223.0,8250.0,7875.0,,2.0,4.0,,33000.0,63000.0,,0.5,0.5,,1166.0,3500.0,,4.0,4.0,,9328.0,28000.0,,0.5,0.5,,38.0,47.0,,,38.0,47.0,4571.25,82120.0,10544.9873737374,122735.0,204855.0,,,,,,4571.25,82120.0,10544.9873737374,122735.0,204855.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,2.0,0.0,2.0,14.0,108454.0,250016.0,358470.0,,,,108454.0,250016.0,358470.0,108454.0,249716.0,358170.0,,,,108454.0,249716.0,358170.0,38.0,47.0,45000.0,45000.0,560797.0,560497.0
134608.0,Indian River Community College,3209 Virginia Ave,,Fort Pierce,FL,,12.0,NJCAA Division I,,1306.0,1650.0,2956.0,163436.0,223490.0,,386926.0,42.2396013708047,57.7603986291952,0.0,5400.0,7200.0,,12600.0,3455.0,3455.0,,3.0,4.0,,34550.0,34550.0,,0.3,0.4,,2265.0,2265.0,,3.0,4.0,,22650.0,22650.0,,0.3,0.4,,58.0,68.0,,,58.0,68.0,910.747694334651,15253.0,1482.89373433584,25426.0,40679.0,,,,,,910.747694334651,15253.0,1482.89373433584,25426.0,40679.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,7.0,193796.0,252927.0,446723.0,,,,193796.0,252927.0,446723.0,180937.0,233930.0,414867.0,,,,180937.0,233930.0,414867.0,58.0,68.0,113937.0,113937.0,723577.0,679899.0
134945.0,Jacksonville University,2800 University Blvd N,,Jacksonville,FL,322113394.0,2.0,NCAA Division I-AA,,963.0,949.0,1912.0,1065315.0,1658655.0,,2723970.0,39.1089108910891,60.8910891089109,0.0,74608.0,56689.0,,131297.0,38584.0,28831.0,,8.0,8.0,,48996.0,37443.0,,6.3,6.16,,23587.0,17280.0,,11.0,7.0,,33136.0,21600.0,,7.83,5.6000000000000005,,263.0,122.0,,,263.0,122.0,18958.6044698221,514668.0,22446.911038961,301526.0,816194.0,,,,,,18958.6044698221,514668.0,22446.911038961,301526.0,816194.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,,,,,,,,,,6.0,8.0,14.0,0.0,2.0,0.0,2.0,0.0,16.0,7.0,14.0,8.0,13.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,1.0,4.0,5.0,7.0,6.0,6.0,17.0,,,,,,,,,,7.0,19.0,9.0,17.0,5.0,7.0,6.0,6.0,38.0,1290124.0,1889966.0,3180090.0,,,,1290124.0,1889966.0,3180090.0,1319030.0,1774932.0,3093962.0,,,,1319030.0,1774932.0,3093962.0,253.0,120.0,1607557.0,1529685.0,6511933.0,6194615.0
135160.0,Lake City Community College,149 SE College Place,,Lake City,FL,,12.0,NJCAA Division I,,559.0,682.0,1241.0,178226.0,127680.0,,305906.0,58.2616882310252,41.7383117689748,0.0,2145.0,1082.0,,3227.0,37454.0,20105.0,,1.0,2.0,,62423.0,61862.0,,0.6,0.65,,5067.0,2690.0,,1.0,1.0,,10134.0,5380.0,,0.5,0.5,,21.0,23.0,,,21.0,23.0,2376.80952380952,49913.0,2492.23529411765,37022.0,86935.0,,,,,,2376.80952380952,49913.0,2492.23529411765,37022.0,86935.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,291801.0,204170.0,495971.0,,,,291801.0,204170.0,495971.0,291801.0,204170.0,495971.0,,,,291801.0,204170.0,495971.0,21.0,23.0,94196.0,94196.0,590167.0,590167.0
135188.0,Lake-Sumter Community College,9501 US Hwy 441,,Leesburg,FL,347888751.0,12.0,NJCAA Division I,,422.0,690.0,1112.0,46915.0,71349.0,,118264.0,39.6697219779476,60.3302780220524,0.0,500.0,1100.0,,1600.0,7000.0,7000.0,,1.0,2.0,,24138.0,23729.0,,0.29,0.59,,3500.0,3500.0,,1.0,2.0,,12069.0,11864.0,,0.29,0.59,,21.0,31.0,,,21.0,31.0,1482.14285714286,31125.0,2646.32051282051,38988.0,70113.0,,,,,,1482.14285714286,31125.0,2646.32051282051,38988.0,70113.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,66716.0,126873.0,193589.0,,,,66716.0,126873.0,193589.0,81270.0,138514.0,219784.0,,,,81270.0,138514.0,219784.0,21.0,31.0,311719.0,231583.0,505308.0,451367.0
135391.0,Manatee Community College,5840 26th St W,,Bradenton,FL,34207.0,12.0,NJCAA Division I,,1539.0,2206.0,3745.0,156335.0,191033.0,,347368.0,45.0055848552544,54.9944151447456,0.0,3344.0,3913.0,,7257.0,11895.0,10119.0,,2.0,2.0,,23790.0,20238.0,,1.0,1.0,,2500.0,2500.0,,6.0,6.0,,15000.0,15000.0,,1.0,1.0,,27.0,38.0,,,27.0,38.0,6876.14705882353,94134.0,4247.46428571429,83062.0,177196.0,,,,,,6876.14705882353,94134.0,4247.46428571429,83062.0,177196.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,,,,,,,,,,0.0,9.0,2.0,7.0,0.0,3.0,0.0,3.0,12.0,214999.0,307531.0,522530.0,,,,214999.0,307531.0,522530.0,214999.0,307531.0,522530.0,,,,214999.0,307531.0,522530.0,27.0,38.0,40095.0,40095.0,684995.0,684995.0
135717.0,Miami Dade College,300 NE 2nd Ave,,Miami,FL,,12.0,NJCAA Division I,,7024.0,10874.0,17898.0,136139.0,210754.0,,346893.0,39.2452427693842,60.7547572306158,0.0,7855.0,6933.0,,14788.0,64523.0,33321.0,,2.0,3.0,,86031.0,66642.0,,1.5,1.5,,5955.0,4874.0,,5.0,7.0,,19850.0,19496.0,,1.5,1.75,,35.0,49.0,,,35.0,49.0,6883.58333333333,116430.0,10502.1013888889,169183.0,285613.0,,,,,,6883.58333333333,116430.0,10502.1013888889,169183.0,285613.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,3.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,6.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,5.0,1.0,4.0,11.0,174581.0,318476.0,493057.0,,,,174581.0,318476.0,493057.0,174581.0,318476.0,493057.0,,,,174581.0,318476.0,493057.0,35.0,49.0,765723.0,765723.0,1580601.0,1580601.0
135726.0,University of Miami,University Station,,Coral Gables,FL,33124.0,1.0,NCAA Division I-A,,4166.0,5435.0,9601.0,5407466.0,4495643.0,,9903109.0,54.6037209122913,45.3962790877087,0.0,451858.0,212555.0,,664413.0,572953.0,114578.0,,6.0,10.0,,705897.0,125496.0,,4.87,9.13,,140016.0,55520.0,,20.0,14.0,,172327.0,60963.0,,16.25,12.75,,217.0,256.0,,,217.0,256.0,94068.9779148524,3384180.0,71767.2368070818,1231041.0,4615221.0,,,,,,94068.9779148524,3384180.0,71767.2368070818,1231041.0,4615221.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,7.0,0.0,7.0,0.0,10.0,,,,,,,,,,7.0,2.0,9.0,0.0,7.0,0.0,7.0,0.0,16.0,16.0,6.0,17.0,5.0,0.0,1.0,1.0,0.0,23.0,6.0,2.0,7.0,1.0,7.0,4.0,7.0,4.0,19.0,,,,,,,,,,22.0,8.0,24.0,6.0,7.0,5.0,8.0,4.0,42.0,884527.0,221368.0,1105895.0,,,,884527.0,221368.0,1105895.0,3646046.0,6847260.0,10493306.0,,,,3646046.0,6847260.0,10493306.0,187.0,207.0,18856829.0,8553356.0,41612310.0,41612310.0
136145.0,North Florida Community College,325 NW Turner Davis Dr,,Madison,FL,32340.0,12.0,NJCAA Division I,,249.0,489.0,738.0,33112.0,70128.0,,103240.0,32.0728399845021,67.9271600154979,0.0,1062.0,674.0,,1736.0,34587.0,34461.0,,1.0,2.0,,34587.0,34461.0,,1.0,2.0,,15000.0,7851.0,,1.0,2.0,,28302.0,20131.0,,0.53,0.78,,23.0,31.0,,,23.0,31.0,2299.26086956522,52883.0,5042.08547008547,75496.0,128379.0,,,,,,2299.26086956522,52883.0,5042.08547008547,75496.0,128379.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,152946.0,132306.0,285252.0,,,,152946.0,132306.0,285252.0,152946.0,132306.0,285252.0,,,,152946.0,132306.0,285252.0,23.0,31.0,12799.0,12799.0,418130.0,418130.0
136172.0,University of North Florida,4567 Saint John's Bluff Rd S,,Jacksonville,FL,,3.0,NCAA Division I-AAA,,4005.0,5479.0,9484.0,507155.0,729554.0,,1236709.0,41.0084344821619,58.9915655178381,0.0,49197.0,47322.0,,96519.0,59663.0,50578.0,,6.0,7.0,,71596.0,60624.0,,5.0,5.84,,9165.0,10269.0,,15.0,15.0,,25696.0,25046.0,,5.3500000000000005,6.15,,147.0,191.0,,,147.0,191.0,22512.4114404919,415923.0,22371.9005392755,444455.0,860378.0,,,,,,22512.4114404919,415923.0,22371.9005392755,444455.0,860378.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,6.0,4.0,10.0,0.0,3.0,0.0,3.0,0.0,13.0,2.0,11.0,2.0,11.0,0.0,2.0,0.0,2.0,15.0,0.0,8.0,0.0,8.0,1.0,9.0,1.0,9.0,18.0,,,,,,,,,,2.0,19.0,2.0,19.0,1.0,11.0,1.0,11.0,33.0,237286.0,277178.0,514464.0,,,,237286.0,277178.0,514464.0,1178219.0,1361551.0,2539770.0,,,,1178219.0,1361551.0,2539770.0,119.0,151.0,5447160.0,2484717.0,6174902.0,5999624.0
136206.0,Northwood University-Florida Education Center,2600 N Military Trail,,West Palm Beach,FL,,9.0,NAIA Division I,,465.0,329.0,794.0,424462.0,361129.0,,785591.0,54.030914305281,45.969085694719,0.0,25309.0,2614.0,,27923.0,21179.0,10920.0,,5.0,5.0,,38507.0,27300.0,,2.75,2.0,,8553.0,2780.0,,9.0,5.0,,18775.0,11120.0,,4.1,1.25,,102.0,69.0,,,102.0,69.0,6108.93664717349,153597.0,6265.11662404092,86825.0,240422.0,,,,,,6108.93664717349,153597.0,6265.11662404092,86825.0,240422.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,9.0,5.0,4.0,0.0,1.0,0.0,1.0,10.0,1.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,1.0,12.0,3.0,10.0,0.0,1.0,0.0,1.0,14.0,551066.0,544158.0,1095224.0,,,,551066.0,544158.0,1095224.0,597520.0,546309.0,1143829.0,,,,597520.0,546309.0,1143829.0,102.0,65.0,554002.0,509095.0,1935410.0,1935410.0
136215.0,Nova Southeastern University,3301 College Ave,,Fort Lauderdale,FL,,5.0,NCAA Division II (without football),,528.0,1127.0,1655.0,741372.0,1356053.0,,2097425.0,35.346770444712,64.653229555288,0.0,15664.0,40535.0,,56199.0,30315.0,28349.0,,5.0,8.0,,37894.0,32399.0,,4.0,7.0,,23673.0,22977.0,,5.0,6.0,,29591.0,27572.0,,4.0,5.0,,88.0,135.0,,,88.0,135.0,16531.5076874879,276313.0,23363.607374003,376903.0,653216.0,,,,,,16531.5076874879,276313.0,23363.607374003,376903.0,653216.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,8.0,,,,,,,,,,8.0,3.0,8.0,3.0,2.0,0.0,2.0,0.0,13.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,6.0,,,,,,,,,,4.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,11.0,868724.0,1643786.0,2512510.0,,,,868724.0,1643786.0,2512510.0,931352.0,1746815.0,2678167.0,,,,931352.0,1746815.0,2678167.0,88.0,133.0,622882.0,353727.0,3757267.0,3749490.0
136233.0,Okaloosa-Walton College,100 College Blvd,,Niceville,FL,,12.0,NJCAA Division I,,876.0,1245.0,2121.0,218919.0,259841.0,,478760.0,45.7262511488011,54.2737488511989,0.0,10000.0,10000.0,,20000.0,56217.0,55547.0,,2.0,2.0,,112434.0,111094.0,,1.0,1.0,,21321.0,20000.0,,2.0,2.0,,42642.0,40000.0,,1.0,1.0,,33.0,32.0,,,33.0,32.0,4711.18181818182,71047.0,4802.64285714286,74601.0,145648.0,,,,,,4711.18181818182,71047.0,4802.64285714286,74601.0,145648.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,245706.0,265369.0,511075.0,,,,245706.0,265369.0,511075.0,245706.0,265369.0,511075.0,,,,245706.0,265369.0,511075.0,33.0,32.0,51660.0,51660.0,1068095.0,1068095.0
136330.0,Palm Beach Atlantic University-West Palm Beach,901 S. Flagler Drive,,West Palm Beach,FL,33401.0,5.0,NCAA Division II (without football),,824.0,1457.0,2281.0,268873.0,299864.0,,568737.0,47.2754542081841,52.7245457918159,0.0,5300.0,6700.0,,12000.0,28200.0,23500.0,,5.0,6.0,,37600.0,37600.0,,3.75,3.75,,3750.0,7500.0,,4.0,6.0,,7500.0,12857.0,,2.0,3.5,,74.0,77.0,,,74.0,77.0,10518.2807017544,147835.0,14161.2077294686,180405.0,328240.0,,,,,,10518.2807017544,147835.0,14161.2077294686,180405.0,328240.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,6.0,,,,,,,,,,4.0,4.0,8.0,0.0,1.0,2.0,3.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,,,,,,,,,,1.0,6.0,1.0,6.0,0.0,3.0,1.0,2.0,10.0,412638.0,551315.0,963953.0,,,,412638.0,551315.0,963953.0,412638.0,551315.0,963953.0,,,,412638.0,551315.0,963953.0,72.0,77.0,585289.0,585289.0,1837329.0,1837329.0
136358.0,Palm Beach Community College,4200 Congress Ave,,Lake Worth,FL,,12.0,NJCAA Division I,,2489.0,3343.0,5832.0,108504.0,127375.0,,235879.0,45.9998558583002,54.0001441416998,0.0,3500.0,2500.0,,6000.0,35070.0,20083.0,,2.0,3.0,,70140.0,30124.0,,1.0,2.0,,2000.0,1333.0,,1.0,3.0,,2000.0,7998.0,,1.0,0.5,,36.0,45.0,,,36.0,45.0,9086.125,146426.0,16419.8935064935,234208.0,380634.0,,,,,,9086.125,146426.0,16419.8935064935,234208.0,380634.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,126285.0,170943.0,297228.0,,,,126285.0,170943.0,297228.0,126285.0,170943.0,297228.0,,,,126285.0,170943.0,297228.0,36.0,45.0,242185.0,242185.0,759209.0,759209.0
