unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
163657.0,PRINCE GEORGES COMMUNITY COLLEGE,301 LARGO RD,,LARGO,MD,20774-219,12.0,NJCAA Division I,,4445.0,8014.0,12459.0,data from IPEDS,11544.0,10050.0,,21594.0,53.4592942484023,46.5407057515977,0.0,0.0,0.0,0.0,4455.0,4360.0,,4.0,3.0,,14850.0,14533.0,,1.2,0.9,,2640.0,2520.0,,3.0,2.0,,15840.0,14400.0,,0.5,0.35,,46.0,37.0,,,46.0,37.0,2525.62012987013,22078.0,1704.86590909091,15770.0,37848.0,,,,,,2525.62012987013,22078.0,1704.86590909091,15770.0,37848.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,3.0,2.0,1.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,6.0,6619.0,28676.0,35295.0,,,,6619.0,28676.0,35295.0,31723.0,29474.0,61197.0,,,,31723.0,29474.0,61197.0,45.0,29.0,87608.0,5306.0,131649.0,110768.0
163851.0,SALISBURY UNIVERSITY,1101 CAMDEN AVE,,SALISBURY,MD,21801-686,6.0,NCAA Division III (with football),,2925.0,4017.0,6942.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,7910.0,6250.0,14160.0,25768.0,17283.0,,8.0,9.0,,71330.0,64811.0,,2.89,2.4,,4944.0,2666.0,,28.0,21.0,,35495.0,31992.0,,3.9,1.75,,291.0,191.0,,,291.0,191.0,3835.33537375632,131714.0,5317.0471874814,103364.0,235078.0,,,,,,3835.33537375632,131714.0,5317.0471874814,103364.0,235078.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,9.0,,,,,,,,,,0.0,11.0,11.0,0.0,0.0,6.0,6.0,0.0,17.0,1.0,23.0,2.0,22.0,0.0,2.0,0.0,2.0,26.0,0.0,11.0,0.0,11.0,0.0,10.0,0.0,10.0,21.0,,,,,,,,,,1.0,34.0,2.0,33.0,0.0,12.0,0.0,12.0,47.0,146708.0,173595.0,320303.0,,,,146708.0,173595.0,320303.0,142629.0,166914.0,309543.0,,,,142629.0,166914.0,309543.0,272.0,171.0,445802.0,430116.0,935159.0,893355.0
163912.0,ST MARY'S COLLEGE OF MARYLAND,18952 E. FISHER RD,,ST MARYS CITY,MD,20686-300,7.0,NCAA Division III (without football),,809.0,1126.0,1935.0,data from IPEDS,0.0,0.0,0,0.0,0.0,0.0,0.0,826.0,846.0,1672.0,243077.0,205483.0,35758,6.0,8.0,1,277802.0,252902.0,35758.0,5.25,6.5,1.0,7855.0,35954.0,22542.0,10.0,10.0,1.0,62840.0,159796.0,22542.0,1.25,2.25,1.0,130.0,131.0,14.0,18.0,144.0,149.0,8234.27260375494,144609.0,9459.84957184628,146164.0,290773.0,436.3125,6108.375,436.3125,7853.625,13962.0,8670.58510375494,150717.375,9896.16207184628,154017.625,304735.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,9.0,1.0,3.0,2.0,3.0,2.0,15.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,2.0,13.0,0.0,6.0,0.0,6.0,21.0,388538.0,404907.0,793445.0,25565.75,32870.25,58436.0,414103.75,437777.25,851881.0,284758.0,350907.0,635665.0,30797.375,39596.625,70394.0,315555.375,390503.625,706059.0,14.0,18.0,135060.0,135060.0,1196989.0,1037196.0
163976.0,ST JOHN'S COLLEGE,60 COLLEGE AVE,,ANNAPOLIS,MD,21401,8.0,Other,USRA/MAIFA/MAISA,316.0,248.0,564.0,data from IPEDS,0.0,,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,46000,0.0,,1,0.0,,46000.0,0.0,,1.0,0.0,,12000.0,0.0,,1.0,0.0,,12000.0,0.0,,1.0,8.0,0.0,45.0,45.0,53.0,45.0,125.0,1000.0,0.0,0.0,1000.0,150.0,6750.0,150.0,6750.0,13500.0,275.0,7750.0,150.0,6750.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,1000.0,0.0,1000.0,35750.0,35750.0,71500.0,36750.0,35750.0,72500.0,1000.0,0.0,1000.0,35750.0,35750.0,71500.0,36750.0,35750.0,72500.0,45.0,52.0,6500.0,6500.0,79000.0,79000.0
164076.0,TOWSON UNIVERSITY,8000 YORK RD,,TOWSON,MD,21252,2.0,NCAA Division I-AA,,6391.0,11276.0,17667.0,data from IPEDS,1655878.0,1715660.0,,3371538.0,49.1134313182886,50.8865686817114,0.0,91847.0,69888.0,161735.0,61660.0,39076.0,,7.0,10.0,,75064.0,44658.0,,5.75,8.75,,25523.0,15897.0,,20.0,17.0,,35697.0,29216.0,,14.3,9.25,,262.0,264.0,,,262.0,264.0,17683.6174466464,604390.0,27338.2021454934,500528.0,1104918.0,,,,,,17683.6174466464,604390.0,27338.2021454934,500528.0,1104918.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,5.0,1.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,9.0,4.0,11.0,2.0,4.0,0.0,4.0,0.0,17.0,12.0,11.0,14.0,9.0,0.0,1.0,0.0,1.0,24.0,1.0,10.0,3.0,8.0,6.0,5.0,6.0,5.0,22.0,,,,,,,,,,13.0,21.0,17.0,17.0,6.0,6.0,6.0,6.0,46.0,362434.0,869719.0,1232153.0,,,,362434.0,869719.0,1232153.0,1347209.0,2681496.0,4028705.0,,,,1347209.0,2681496.0,4028705.0,261.0,207.0,10272084.0,4112489.0,12373178.0,11421249.0
164173.0,VILLA JULIE COLLEGE,1525 GREENSPRING VALLEY RD,,STEVENSON,MD,21153-064,7.0,NCAA Division III (without football),,735.0,2005.0,2740.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,7887.0,4101.0,11988.0,7374.0,6506.0,,6.0,7.0,,36870.0,32530.0,,1.2,1.4,,1422.0,1152.0,,9.0,9.0,,14220.0,11520.0,,0.9,0.9,,122.0,108.0,,,122.0,108.0,9411.57171717172,170080.0,9710.77754514491,146005.0,316085.0,,,,,,9411.57171717172,170080.0,9710.77754514491,146005.0,316085.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,4.0,7.0,,,,,,,,,,0.0,8.0,6.0,2.0,0.0,5.0,1.0,4.0,13.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,6.0,8.0,,,,,,,,,,0.0,10.0,1.0,9.0,0.0,7.0,0.0,7.0,17.0,9681.0,20794.0,30475.0,,,,9681.0,20794.0,30475.0,190590.0,158118.0,348708.0,,,,190590.0,158118.0,348708.0,115.0,102.0,1019990.0,542779.0,1073835.0,1012425.0
164207.0,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,6511 PRINCESS GARDEN PKY,,LANHAM,MD,207063599,16.0,NCCAA Division II,,401.0,248.0,649.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1650.0,,1.0,2.0,,6000.0,6600.0,,0.25,0.5,,0.0,450.0,,0.0,2.0,,0.0,1800.0,,0.0,0.5,,10.0,17.0,,,10.0,17.0,646.4,6464.0,1606.05714285714,13286.0,19750.0,,,,,,646.4,6464.0,1606.05714285714,13286.0,19750.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,6514.0,6514.0,,,,0.0,6514.0,6514.0,0.0,6514.0,6514.0,,,,0.0,6514.0,6514.0,10.0,14.0,10230.0,10230.0,31280.0,30080.0
164216.0,WASHINGTON COLLEGE,300 WASHINGTON AVE,,CHESTERTOWN,MD,21620-143,7.0,NCAA Division III (without football),,551.0,875.0,1426.0,data from IPEDS,0.0,0.0,0,0.0,0.0,0.0,0.0,12493.0,8745.0,21238.0,30222.0,17876.0,38646,5.0,7.0,3,40296.0,27807.0,38646.0,3.75,4.5,3.0,4837.0,4125.0,5517.0,13.0,11.0,7.0,20960.0,9553.0,30895.0,3.0,4.75,1.25,143.0,157.0,11.0,8.0,154.0,165.0,7900.12762586251,136228.0,8538.80685001273,138378.0,274606.0,852.894736842105,9381.8421053,852.894736842105,6823.15789473684,16205.0,8753.02236270461,145609.842105263,9391.70158685484,145201.157894737,290811.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,4.0,0.0,5.0,1.0,5.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,11.0,0.0,6.0,1.0,6.0,1.0,18.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,12.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,14.0,0.0,12.0,0.0,12.0,27.0,1362507.0,450704.0,1813211.0,35327.947368,25693.052632,61021.0,1397834.94736842,476397.052631579,1874232.0,412443.0,381797.0,794240.0,33618.315789,24449.684211,58068.0,446061.315789474,406246.684210526,852308.0,153.0,150.0,772509.0,58068.0,2799804.0,1055189.0
164270.0,MCDANIEL COLLEGE,2 COLLEGE HILL,,WESTMINSTER,MD,21157,6.0,NCAA Division III (with football),,1074.0,2230.0,3304.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,19151.0,6941.0,26092.0,23788.0,14498.0,,12.0,12.0,,60735.0,45783.0,,4.7,3.8,,6028.0,3249.0,,19.0,14.0,,20452.0,14673.0,,5.6,3.1,,263.0,177.0,,,263.0,177.0,11491.8061642305,242388.0,11978.8201689977,171833.0,414221.0,,,,,,11491.8061642305,242388.0,11978.8201689977,171833.0,414221.0,1.0,10.0,8.0,3.0,0.0,1.0,1.0,0.0,12.0,0.0,6.0,4.0,2.0,0.0,6.0,5.0,1.0,12.0,,,,,,,,,,1.0,16.0,12.0,5.0,0.0,7.0,6.0,1.0,24.0,1.0,27.0,4.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,1.0,11.0,0.0,6.0,0.0,6.0,18.0,,,,,,,,,,1.0,39.0,5.0,35.0,0.0,6.0,0.0,6.0,46.0,331211.0,323499.0,654710.0,,,,331211.0,323499.0,654710.0,317797.0,314160.0,631957.0,,,,317797.0,314160.0,631957.0,236.0,144.0,747181.0,726833.0,1852412.0,1794573.0
164447.0,AMERICAN INTERNATIONAL COLLEGE,1000 STATE ST,,SPRINGFIELD,MA,1109,4.0,NCAA Division II (with football),,621.0,1000.0,1621.0,data from IPEDS,1455395.0,859602.0,,2314997.0,62.8681160277961,37.1318839722039,0.0,45300.0,21200.0,66500.0,19933.0,19021.0,,9.0,7.0,,59799.0,33287.0,,3.0,4.0,,9081.0,5783.0,,17.0,6.0,,51459.0,34698.0,,3.0,1.0,,228.0,112.0,,,228.0,112.0,16715.1594323514,341820.0,9145.07753649859,141511.0,483331.0,,,,,,16715.1594323514,341820.0,9145.07753649859,141511.0,483331.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,7.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,16.0,3.0,16.0,5.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,7.0,1.0,3.0,1.0,3.0,11.0,,,,,,,,,,3.0,23.0,5.0,21.0,1.0,3.0,1.0,3.0,30.0,882199.0,838874.0,1721073.0,,,,882199.0,838874.0,1721073.0,878799.0,838874.0,1717673.0,,,,878799.0,838874.0,1717673.0,228.0,112.0,393050.0,393050.0,3929931.0,3905931.0
164465.0,AMHERST COLLEGE,Boltwood Avenue,,AMHERST,MA,01002-500,6.0,NCAA Division III (with football),,852.0,788.0,1640.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,38200.0,7576.0,45776.0,53987.0,41175.0,,13.0,13.0,,96804.0,80492.0,,7.25,6.65,,14185.0,4772.0,,27.0,19.0,,51686.0,18580.0,,7.41,4.88,,339.0,266.0,,,339.0,266.0,15207.2224230261,392925.0,16687.8732082732,307588.0,700513.0,,,,,,15207.2224230261,392925.0,16687.8732082732,307588.0,700513.0,1.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,5.0,0.0,2.0,6.0,6.0,2.0,13.0,,,,,,,,,,1.0,17.0,17.0,1.0,2.0,6.0,6.0,2.0,26.0,1.0,24.0,8.0,17.0,0.0,2.0,0.0,2.0,27.0,0.0,5.0,1.0,4.0,0.0,14.0,2.0,12.0,19.0,,,,,,,,,,1.0,29.0,9.0,21.0,0.0,16.0,2.0,14.0,46.0,128323.0,88852.0,217175.0,,,,128323.0,88852.0,217175.0,1015975.0,806069.0,1822044.0,,,,1015975.0,806069.0,1822044.0,279.0,210.0,2917838.0,436024.0,3278023.0,3004696.0
164492.0,ANNA MARIA COLLEGE,10 SUNSET LANE,,PAXTON,MA,01612-119,7.0,NCAA Division III (without football),,396.0,695.0,1091.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,3485.0,3485.0,6970.0,14080.0,11010.0,,4.0,4.0,,28160.0,44040.0,,2.0,1.0,,2270.0,1940.0,,5.0,6.0,,5675.0,11640.0,,2.0,1.0,,62.0,60.0,,,62.0,60.0,5962.37016317016,83006.0,7728.68333333333,87849.0,170855.0,,,,,,5962.37016317016,83006.0,7728.68333333333,87849.0,170855.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,,,,,,,,,,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,11.0,52990.0,79590.0,132580.0,,,,52990.0,79590.0,132580.0,63305.0,78333.0,141638.0,,,,63305.0,78333.0,141638.0,46.0,39.0,9250.0,5250.0,235974.0,234808.0
164562.0,ASSUMPTION COLLEGE,500 SALISBURY ST,,WORCESTER,MA,01609-129,4.0,NCAA Division II (with football),,1003.0,1773.0,2776.0,data from IPEDS,344736.0,363911.0,,708647.0,48.6470696976068,51.3529303023932,0.0,19927.0,18675.0,38602.0,17767.0,15572.0,,11.0,11.0,,41582.0,42823.0,,4.7,4.0,,5265.0,4437.0,,23.0,15.0,,22425.0,17514.0,,5.4,3.8,,295.0,209.0,,,295.0,209.0,11108.4741541409,267666.0,12159.0488127149,191315.0,458981.0,,,,,,11108.4741541409,267666.0,12159.0488127149,191315.0,458981.0,2.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,6.0,1.0,4.0,1.0,4.0,11.0,,,,,,,,,,2.0,15.0,2.0,15.0,1.0,4.0,1.0,4.0,22.0,1.0,22.0,1.0,22.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,10.0,1.0,4.0,1.0,4.0,15.0,,,,,,,,,,1.0,32.0,1.0,32.0,1.0,4.0,1.0,4.0,38.0,277770.0,264555.0,542325.0,,,,277770.0,264555.0,542325.0,277770.0,251555.0,529325.0,,,,277770.0,251555.0,529325.0,261.0,180.0,283357.0,283357.0,1985144.0,1972144.0
164580.0,BABSON COLLEGE,BABSON PARK,,WELLESLEY,MA,02457-031,7.0,NCAA Division III (without football),,2157.0,1131.0,3288.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,14111.0,9042.0,23153.0,17156.0,16948.0,,10.0,10.0,,24509.0,24211.0,,7.0,7.0,,10440.0,9200.0,,9.0,10.0,,23490.0,23000.0,,4.0,4.0,,207.0,143.0,,,207.0,143.0,8491.13569737724,177783.0,7774.25009110668,108960.0,286743.0,,,,,,8491.13569737724,177783.0,7774.25009110668,108960.0,286743.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,10.0,6.0,10.0,6.0,4.0,0.0,4.0,0.0,20.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,10.0,,,,,,,,,,4.0,8.0,8.0,4.0,2.0,5.0,3.0,4.0,19.0,415675.0,340344.0,756019.0,,,,415675.0,340344.0,756019.0,415675.0,340344.0,756019.0,,,,415675.0,340344.0,756019.0,193.0,128.0,642711.0,642711.0,1559207.0,1559207.0
164614.0,BOSTON BAPTIST COLLEGE,950 METROPOLITAN AVE,,BOSTON,MA,2136,8.0,Other,Independant,75.0,55.0,130.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,,2.0,1.0,,33333.0,33333.0,,0.12,0.06,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,24.0,8.0,,,24.0,8.0,997.25,11967.0,374.5,2996.0,14963.0,,,,,,997.25,11967.0,374.5,2996.0,14963.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,8500.0,17500.0,,,,9000.0,8500.0,17500.0,5888.0,4018.0,9906.0,,,,5888.0,4018.0,9906.0,18.0,8.0,2500.0,2936.0,29000.0,20965.0
164720.0,BECKER COLLEGE,61 SEVER ST,,WORCESTER,MA,01615-007,7.0,NCAA Division III (without football),,336.0,1324.0,1660.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,1905.0,1368.0,3273.0,4600.0,5286.0,,5.0,7.0,,9200.0,10572.0,,2.5,3.5,,2250.0,2000.0,,4.0,6.0,,9000.0,8000.0,,1.0,1.5,,77.0,93.0,,,77.0,93.0,3161.92592592593,51015.0,5621.91125541126,74655.0,125670.0,,,,,,3161.92592592593,51015.0,5621.91125541126,74655.0,125670.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,3.0,7.0,,,,,,,,,,0.0,7.0,4.0,3.0,0.0,5.0,2.0,3.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,6.0,8.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,6.0,0.0,6.0,14.0,53859.0,88982.0,142841.0,,,,53859.0,88982.0,142841.0,53859.0,88982.0,142841.0,,,,53859.0,88982.0,142841.0,70.0,77.0,166811.0,166811.0,353264.0,353264.0
164739.0,BENTLEY COLLEGE,175 FOREST ST,,WALTHAM,MA,2452,4.0,NCAA Division II (with football),,3223.0,2359.0,5582.0,data from IPEDS,1175846.0,700238.0,,1876084.0,62.6755518409623,37.3244481590377,0.0,32737.0,17002.0,49739.0,25904.0,28688.0,,10.0,9.0,,56313.0,48900.0,,4.6,5.28,,12688.0,7628.0,,18.0,9.0,,36080.0,31931.0,,6.33,2.15,,303.0,159.0,,,303.0,159.0,19295.1517806268,491099.0,15937.771989122,235518.0,726617.0,,,,,,19295.1517806268,491099.0,15937.771989122,235518.0,726617.0,3.0,6.0,6.0,3.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,0.0,9.0,,,,,,,,,,3.0,9.0,8.0,4.0,4.0,3.0,7.0,0.0,19.0,3.0,18.0,7.0,14.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,2.0,4.0,1.0,3.0,1.0,3.0,10.0,,,,,,,,,,3.0,24.0,9.0,18.0,1.0,3.0,1.0,3.0,31.0,967606.0,667072.0,1634678.0,,,,967606.0,667072.0,1634678.0,1015263.0,667370.0,1682633.0,,,,1015263.0,667370.0,1682633.0,296.0,156.0,2389612.0,2000159.0,5836770.0,5503592.0
164924.0,BOSTON COLLEGE,140 COMMONWEALTH AVE,,CHESTNUT HILL,MA,2467,1.0,NCAA Division I-A,,6644.0,7917.0,14561.0,data from IPEDS,5536346.0,4713308.0,,10249654.0,54.0149550414092,45.9850449585908,0.0,384662.0,158844.0,543506.0,83106.0,54718.0,,12.0,15.0,,99727.0,68398.0,,10.0,12.0,,65641.0,24645.0,,29.0,22.0,,81875.0,37392.0,,23.25,14.5,,352.0,376.0,,,352.0,376.0,61300.4432250732,2606881.0,13488.7711415396,165049.0,2771930.0,,,,,,61300.4432250732,2606881.0,13488.7711415396,165049.0,2771930.0,5.0,6.0,8.0,3.0,0.0,1.0,0.0,1.0,12.0,2.0,6.0,3.0,5.0,6.0,1.0,6.0,1.0,15.0,,,,,,,,,,7.0,12.0,11.0,8.0,6.0,2.0,6.0,2.0,27.0,16.0,10.0,17.0,9.0,0.0,3.0,1.0,2.0,29.0,2.0,8.0,2.0,8.0,5.0,7.0,5.0,7.0,22.0,,,,,,,,,,18.0,18.0,19.0,17.0,5.0,10.0,6.0,9.0,51.0,2895644.0,5740544.0,8636188.0,,,,2895644.0,5740544.0,8636188.0,2967976.0,5740544.0,8708520.0,,,,2967976.0,5740544.0,8708520.0,351.0,376.0,10962254.0,12869052.0,36819540.0,36819540.0
164988.0,BOSTON UNIVERSITY,President Robert Brown,One Sherborn Street,BOSTON,MA,2215,3.0,NCAA Division I-AAA,,12805.0,16791.0,29596.0,data from IPEDS,3502197.0,5085439.0,,8587636.0,40.7818519555324,59.2181480444677,0.0,336786.0,267584.0,604370.0,120936.0,69686.0,,10.0,11.0,,158086.0,80689.0,,7.65,9.5,,52618.0,32006.0,,13.0,16.0,,62185.0,43583.0,,11.0,11.75,,323.0,324.0,,,323.0,324.0,33962.0763504611,844187.0,36278.6400530343,792839.0,1637026.0,,,,,,33962.0763504611,844187.0,36278.6400530343,792839.0,1637026.0,6.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,3.0,0.0,7.0,1.0,7.0,1.0,11.0,,,,,,,,,,7.0,6.0,12.0,1.0,7.0,1.0,7.0,1.0,21.0,8.0,4.0,8.0,4.0,1.0,1.0,1.0,1.0,14.0,2.0,3.0,2.0,3.0,8.0,4.0,8.0,4.0,17.0,,,,,,,,,,10.0,7.0,10.0,7.0,9.0,5.0,9.0,5.0,31.0,2762768.0,356715.0,3119483.0,,,,2762768.0,356715.0,3119483.0,6325843.0,6414627.0,12740470.0,,,,6325843.0,6414627.0,12740470.0,260.0,264.0,15395606.0,3648196.0,19205477.0,19205477.0
165015.0,BRANDEIS UNIVERSITY,415 SOUTH ST,,WALTHAM,MA,02454-911,7.0,NCAA Division III (without football),,2334.0,2738.0,5072.0,data from IPEDS,0.0,0.0,0,0.0,0.0,0.0,0.0,14434.0,16362.0,30796.0,29710.0,32153.0,3510,10.0,10.0,1,52865.0,50476.0,14040.0,5.62,6.37,0.25,6813.0,5902.0,0.0,9.0,10.0,0.0,21217.0,22272.0,0.0,2.89,2.65,0.0,157.0,153.0,7.0,4.0,164.0,157.0,14132.4117059411,266141.0,15772.362065508,262423.0,528564.0,161.727272727273,1132.0909091,161.727272727273,646.909090909091,1779.0,14294.1389786684,267273.090909091,15934.0893382353,263069.909090909,530343.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,13.0,1.0,5.0,0.0,5.0,0.0,19.0,1.0,6.0,1.0,6.0,0.0,3.0,0.0,3.0,10.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,9.0,0.0,10.0,0.0,10.0,21.0,489983.0,514523.0,1004506.0,3477.0909091,1986.9090909,5464.0,493460.090909091,516509.909090909,1009970.0,489983.0,514523.0,1004506.0,3477.0909091,1986.9090909,5464.0,493460.090909091,516509.909090909,1009970.0,161.0,156.0,646095.0,646095.0,2001973.0,2001973.0
