unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,,Mount Vernon,GA,30445,9,NAIA Division I,,255,191,446,2,"Private nonprofit, 4-year or above",1675650,1146260,198000,3019910,55,38,7,5208,10409,100,15717,19576,21221,29125,8,8,2,29001,31555,32361,5.4,5.38,1.8,8102,6570,,8,6,,16204,16222,,4,2.43,,132,107,18,6,150,113,22051,341926,23091,234195,576121,1915,18394,1915,5281,23675,23966,360320,25006,239476,599796,3,5,8,0,0,0,0,0,8,2,4,6,0,1,1,1,1,8,1,1,2,0,0,0,0,0,2,6,10,16,0,1,1,1,1,18,2,4,3,3,0,2,0,2,8,1,3,2,2,0,4,2,2,8,,,,,,,,,,3,7,5,5,0,6,2,4,16,1866543,1306819,3173362,214401,81921,296322,2080944,1388740,3469684,1866543,1306819,3173362,214401,81921,296322,2080944,1388740,3469684,137,104,292575,292575,4516106,4516106
139250,College of Coastal Georgia,One College Drive,,Brunswick,GA,31520,9,NAIA Division I,,659,1343,2002,1,"Public, 4-year or above",131679,233863,,365542,36,64,0,1930,2623,,4553,28533,31765,,3,5,,46270,46036,,1.85,3.45,,10100,5636,,1,4,,21042,20874,,0.48,1.08,,30,62,,,30,62,14499,147375,17382,202474,349849,,,,,,14499,147375,17382,202474,349849,1,2,2,1,0,0,0,0,3,1,2,2,1,1,1,1,1,5,,,,,,,,,,2,4,4,2,1,1,1,1,8,0,2,0,2,0,0,0,0,2,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,5,0,5,0,1,0,1,6,191458,457061,648519,,,,191458,457061,648519,191458,457061,648519,,,,191458,457061,648519,30,62,316899,316899,1400807,1400807
139278,West Georgia Technical College,176 Murphy Campus Blvd.,,Waco,GA,30182,14,NJCAA Division III,,603,885,1488,4,"Public, 2-year",36062,28789,,64851,56,44,0,0,0,,0,17247,20290,,2,1,,34494,40580,,1,0.5,,7494,6773,,2,1,,14988,27092,,1,0.25,,47,18,,,47,18,6012,130966,2638,47488,178454,,,,,,6012,130966,2638,47488,178454,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,152833,137002,289835,,,,152833,137002,289835,152833,137002,289835,,,,152833,137002,289835,47,18,104245,104245,528342,528342
139311,Clayton  State University,2000 Clayton State Boulevard,,Morrow,GA,30260,5,NCAA Division II without football,,1052,2509,3561,1,"Public, 4-year or above",565286,545429,,1110715,51,49,0,7241,12552,,19793,53183,48395,,4,3,,60781,58074,,3.5,2.5,,9103,7129,,6,6,,16806,17110,,3.25,2.5,,97,77,,,97,77,8956,133498,5468,105831,239329,,,,,,8956,133498,5468,105831,239329,3,1,4,0,0,0,0,0,4,1,1,2,0,1,0,1,0,3,,,,,,,,,,4,2,6,0,1,0,1,0,7,2,5,2,5,0,2,0,2,9,1,4,1,4,1,3,1,3,9,,,,,,,,,,3,9,3,9,1,5,1,5,18,657924,569060,1226984,,,,657924,569060,1226984,643059,496243,1139302,,,,643059,496243,1139302,72,51,408519,541286,2571523,2571523
139366,Columbus State University,4225 University Ave,,Columbus,GA,31907,5,NCAA Division II without football,,1822,2712,4534,1,"Public, 4-year or above",781386,1021617,,1803003,43,57,0,11095,7283,,18378,51209,48606,,5,6,,64011,58327,,4,5,,30301,27489,,4,4,,34630,31416,,3.5,3.5,,145,130,,,145,130,14909,217093,14725,233606,450699,,,,,,14909,217093,14725,233606,450699,3,2,5,0,0,0,0,0,5,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,4,10,0,1,0,1,0,11,3,1,4,0,0,0,0,0,4,2,1,3,0,1,0,1,0,4,,,,,,,,,,5,2,7,0,1,0,1,0,8,1226010,1416819,2642829,,,,1226010,1416819,2642829,1226010,1416819,2642829,,,,1226010,1416819,2642829,111,106,1176447,1176447,4542586,4542586
139393,Covenant College,14049 Scenic Highway,,Lookout Mountain,GA,30750,7,NCAA Division III without football,,468,501,969,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,17850,12600,,30450,27437,29219,,7,7,,45190,40907,,4.25,5,,6046,6365,,8,9,,14882,16509,,3.25,3.47,,139,123,,,139,123,8687,144486,7546,128989,273475,,,,,,8687,144486,7546,128989,273475,3,2,5,0,0,2,2,0,7,1,1,2,0,3,2,5,0,7,,,,,,,,,,4,3,7,0,3,4,7,0,14,0,9,3,6,0,0,0,0,9,0,6,1,5,0,4,3,1,10,,,,,,,,,,0,15,4,11,0,4,3,1,19,408534,420467,829001,,,,408534,420467,829001,406883,417292,824175,,,,406883,417292,824175,121,107,331806,331771,1429679,1419507
139463,Dalton State College,650 College Drive,,Dalton,GA,30720,9,NAIA Division I,,1249,1813,3062,1,"Public, 4-year or above",163284,125800,,289084,56,44,0,2644,2694,,5338,40656,18125,,3,4,,48787,29000,,2.5,2.5,,14791,9566,,3,4,,29582,19132,,1.5,2,,43,54,,,43,54,14636,164463,10402,104715,269178,,,,,,14636,164463,10402,104715,269178,2,1,3,0,0,0,0,0,3,1,3,2,2,0,0,0,0,4,,,,,,,,,,3,4,5,2,0,0,0,0,7,1,2,1,2,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,1,3,1,3,0,3,0,3,7,233271,358320,591591,,,,233271,358320,591591,233271,358320,591591,,,,233271,358320,591591,43,44,391647,380066,1292701,1281120
139621,East Georgia State College,131 College Cir,,Swainsboro,GA,30401,12,NJCAA Division I,,776,1170,1946,1,"Public, 4-year or above",48362,44300,,92662,52,48,0,5711,3059,,8770,35987,32054,,2,2,,35987,32054,,2,2,,7098,6875,,2,2,,24476,24123,,0.58,0.57,,49,34,,,49,34,4804,112950,4345,72930,185880,,,,,,4804,112950,4345,72930,185880,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,159624,123156,282780,,,,159624,123156,282780,159624,123156,282780,,,,159624,123156,282780,49,34,86505,86505,628573,628573
139630,Emmanuel College,181 Springs St,,Franklin Springs,GA,30639,5,NCAA Division II without football,,412,360,772,2,"Private nonprofit, 4-year or above",1957286,2052828,335210,4345324,45,47,8,30567,16528,4253,51348,28708,25786,32775,13,13,2,43497,39070,50814,8.58,8.58,1.29,17024,12374,,10,8,,26031,26468,,6.54,3.74,,334,220,22,17,356,237,23701,572752,22067,365226,937978,4450,43732,4450,24788,68520,28151,616484,26517,390014,1006498,5,6,11,0,0,2,1,1,13,3,6,9,0,2,2,3,1,13,1,1,1,1,0,0,0,0,2,9,13,21,1,2,4,4,2,28,5,4,6,3,0,1,0,1,10,1,3,2,2,1,3,1,3,8,,,,,,,,,,6,7,8,5,1,4,1,4,18,2846672,2602879,5449551,293806,223531,517337,3140478,2826410,5966888,2791408,2566149,5357557,293806,223531,517337,3085214,2789680,5874894,342,223,665977,665937,7604605,7508327
139658,Emory University,"408 Administration Building, 201 Dowman Drive",,Atlanta,GA,30322,7,NCAA Division III without football,,2759,4147,6906,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26970,40818,,67788,78801,78171,,7,7,,91935,91200,,6,6,,13720,11849,,17,15,,29338,23541,,7.95,7.55,,260,295,,,260,295,36860,836807,28273,739389,1576196,,,,,,36860,836807,28273,739389,1576196,5,2,7,0,0,0,0,0,7,0,2,2,0,5,0,5,0,7,,,,,,,,,,5,4,9,0,5,0,5,0,14,4,14,8,10,0,1,1,0,19,0,12,4,8,4,6,5,5,22,,,,,,,,,,4,26,12,18,4,7,6,5,41,1552192,1578616,3130808,,,,1552192,1578616,3130808,1501297,1485304,2986601,,,,1501297,1485304,2986601,191,211,2755174,2766765,6570690,6314077
139700,Georgia Highlands College,"3175 Cedartown Highway, S.E.",,Rome,GA,30161,12,NJCAA Division I,,1165,1628,2793,1,"Public, 4-year or above",144704,166988,,311692,46,54,0,1896,5000,,6896,16230,36122,,2,2,,43280,41282,,0.75,1.75,,25963,22153,,3,3,,34617,33230,,2.25,2,,40,24,,,40,24,4048,76185,5562,71186,147371,,,,,,4048,76185,5562,71186,147371,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,2,1,3,0,0,0,0,0,3,0,2,2,0,1,0,1,0,3,,,,,,,,,,2,3,5,0,1,0,1,0,6,304126,329966,634092,,,,304126,329966,634092,226292,280867,507159,,,,226292,280867,507159,40,24,64460,148614,1251447,1251447
139719,Fort Valley State University,1005 State University Dr,,Fort Valley,GA,31030,4,NCAA Division II with football,,861,1287,2148,1,"Public, 4-year or above",112146,113783,,225929,50,50,0,250,0,,250,47654,26611,,5,6,,94928,63612,,2.51,2.51,,29977,5000,,4,1,,29977,50000,,4,0.1,,220,104,,,220,104,5149,196794,8609,156896,353690,,,,,,5149,196794,8609,156896,353690,2,3,5,0,0,0,0,0,5,0,5,5,0,1,0,1,0,6,,,,,,,,,,2,8,10,0,1,0,1,0,11,4,0,4,0,0,0,0,0,4,0,3,1,2,0,3,0,3,6,,,,,,,,,,4,3,5,2,0,3,0,3,10,102434,339803,442237,,,,102434,339803,442237,96418,319848,416266,,,,96418,319848,416266,201,83,654427,737995,2077507,2077507
139755,Georgia Institute of Technology-Main Campus,225 North Ave,,Atlanta,GA,30332,1,NCAA Division I-FBS,,8654,5495,14149,1,"Public, 4-year or above",7703830,3367559,,11071389,70,30,0,1399925,420701,,1820626,1346942,232057,,7,6,,1450553,253153,,6.5,5.5,,162492,61555,,29,17,,209434,80495,,22.5,13,,346,203,,,346,203,158926,5972205,121511,2048454,8020659,,,,,,158926,5972205,121511,2048454,8020659,6,0,6,0,0,1,1,0,7,2,0,2,0,3,1,4,0,6,,,,,,,,,,8,0,8,0,3,2,5,0,13,17,13,23,7,0,3,1,2,33,2,8,8,2,7,4,8,3,21,,,,,,,,,,19,21,31,9,7,7,9,5,54,414904,559050,973954,,,,414904,559050,973954,6050476,5836921,11887397,,,,6050476,5836921,11887397,279,134,28607074,26309836,79491714,79491714
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,,Americus,GA,31709,5,NCAA Division II without football,,605,1051,1656,1,"Public, 4-year or above",325589,342446,,668035,49,51,0,7128,7051,,14179,38586,31808,,5,5,,42873,35342,,4.5,4.5,,19952,14300,,2,3,,19952,17160,,2,2.5,,91,81,,,91,81,13275,188047,10282,164819,352866,,,,,,13275,188047,10282,164819,352866,4,1,5,0,0,0,0,0,5,1,1,2,0,2,1,2,1,5,,,,,,,,,,5,2,7,0,2,1,2,1,10,2,0,2,0,0,0,0,0,2,1,0,1,0,1,1,1,1,3,,,,,,,,,,3,0,3,0,1,1,1,1,5,514353,493747,1008100,,,,514353,493747,1008100,514353,493747,1008100,,,,514353,493747,1008100,91,81,158947,158947,1718654,1718654
139861,Georgia College & State University,231 W Hancock Street,,Milledgeville,GA,31061,5,NCAA Division II without football,,1972,3406,5378,1,"Public, 4-year or above",286939,387149,,674088,43,57,0,1805,8251,,10056,49194,51503,,5,6,,54660,68671,,4.5,4.5,,20469,22507,,2,4,,34115,36011,,1.2,2.5,,91,99,,,91,99,9229,140251,9059,146981,287232,,,,,,9229,140251,9059,146981,287232,3,2,3,2,0,0,0,0,5,1,2,1,2,3,0,3,0,6,,,,,,,,,,4,4,4,4,3,0,3,0,11,1,1,1,1,0,0,0,0,2,1,1,1,1,1,1,1,1,4,,,,,,,,,,2,2,2,2,1,1,1,1,6,731797,823536,1555333,,,,731797,823536,1555333,731798,823536,1555334,,,,731798,823536,1555334,91,99,1407995,1340520,3624837,3557362
139931,Georgia Southern University,"Brannen Hall, Room 2015, 2670 Southern Drive",,Statesboro,GA,30460,1,NCAA Division I-FBS,,8848,10482,19330,1,"Public, 4-year or above",3902550,3048926,,6951476,56,44,0,228092,157664,,385756,213076,78421,,6,9,,213076,78421,,6,9,,76025,36133,,23,17,,94518,45501,,18.5,13.5,,233,206,,,233,206,64714,2279742,62806,1069911,3349653,,,,,,64714,2279742,62806,1069911,3349653,6,0,6,0,0,0,0,0,6,4,0,4,0,5,0,5,0,9,,,,,,,,,,10,0,10,0,5,0,5,0,15,16,7,16,7,0,0,0,0,23,5,1,5,1,7,4,7,4,17,,,,,,,,,,21,8,21,8,7,4,7,4,40,2099728,4444410,6544138,,,,2099728,4444410,6544138,2099728,4444410,6544138,,,,2099728,4444410,6544138,233,183,5046901,5046901,20556842,20556842
139940,Georgia State University,33 gilmer st,,Atlanta,GA,30303,1,NCAA Division I-FBS,,8556,12343,20899,1,"Public, 4-year or above",18982,22376,,41358,46,54,0,374877,104966,,479843,346582,116324,,6,8,,346582,116324,,6,8,,134183,63341,,18,12,,134183,63341,,18,12,,212,217,,,212,217,69692,2376019,41269,833501,3209520,,,,,,69692,2376019,41269,833501,3209520,6,0,6,0,0,0,0,0,6,4,0,4,0,4,0,4,0,8,,,,,,,,,,10,0,10,0,4,0,4,0,14,18,3,18,3,0,0,0,0,21,7,1,7,1,5,3,5,3,16,,,,,,,,,,25,4,25,4,5,3,5,3,37,2936738,5341917,8278655,,,,2936738,5341917,8278655,2936738,5341917,8278655,,,,2936738,5341917,8278655,212,167,17208792,17208792,38399503,38399503
139959,University of Georgia,Administration Building,,Athens,GA,30602,1,NCAA Division I-FBS,,11922,15919,27841,1,"Public, 4-year or above",5688734,5947300,,11636034,49,51,0,4346403,826487,,5172890,1697324,258964,,7,10,,1980211,287738,,6,9,,346304,80879,,27,25,,425009,101099,,22,20,,329,337,,,329,337,243837,13268523,215005,4582277,17850800,,,,,,243837,13268523,215005,4582277,17850800,5,2,7,0,0,0,0,0,7,4,2,6,0,4,0,4,0,10,,,,,,,,,,9,4,13,0,4,0,4,0,17,17,7,24,0,0,3,3,0,27,7,7,14,0,8,3,11,0,25,,,,,,,,,,24,14,38,0,8,6,14,0,52,2402052,2510563,4912615,,,,2402052,2510563,4912615,8583792,15785307,24369099,,,,8583792,15785307,24369099,290,282,34251477,47773383,174042482,133212381
139968,Gordon State College,419 College Dr,,Barnesville,GA,30204,12,NJCAA Division I,,773,1494,2267,1,"Public, 4-year or above",145800,97000,,242800,60,40,0,496,1065,,1561,7700,7400,,2,2,,30800,29600,,0.5,0.5,,9150,4582,,2,2,,50833,17969,,0.36,0.51,,45,39,,,45,39,2623,62361,2315,44274,106635,,,,,,2623,62361,2315,44274,106635,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,1,2,0,1,0,1,4,159932,200980,360912,,,,159932,200980,360912,153920,182866,336786,,,,153920,182866,336786,45,39,132078,123734,619820,571378
139986,Southern Crescent Technical College,501 Varsity Rd,,Griffin,GA,30223,12,NJCAA Division I,,461,832,1293,4,"Public, 2-year",10000,10000,,20000,50,50,0,0,0,,0,10000,10000,,1,1,,30303,30303,,0.33,0.33,,7500,7500,,1,1,,15000,15000,,0.5,0.5,,15,14,,,15,14,1313,19695,1312,18362,38057,,,,,,1313,19695,1312,18362,38057,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,,,,,,,0,0,0,,,,,,,0,0,0,15,14,131586,131586,333560,326462
140234,LaGrange College,601 Broad Street,,Lagrange,GA,30240,6,NCAA Division III with football,,402,425,827,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,32782,16530,,49312,32506,26431,,8,8,,45384,37491,,5.73,5.64,,20389,9496,,10,3,,27149,14244,,7.51,2,,238,116,,,238,116,10469,357209,8724,137777,494986,,,,,,10469,357209,8724,137777,494986,4,4,8,0,0,0,0,0,8,2,3,5,0,2,1,3,0,8,,,,,,,,,,6,7,13,0,2,1,3,0,16,6,3,7,2,0,1,0,1,10,0,1,0,1,1,1,1,1,3,,,,,,,,,,6,4,7,3,1,2,1,2,13,604103,553595,1157698,,,,604103,553595,1157698,604103,553595,1157698,,,,604103,553595,1157698,237,106,1144804,1144804,3296165,3296165
140252,Life University,1269 Barclay Circle,,Marietta,GA,30060,9,NAIA Division I,,353,374,727,2,"Private nonprofit, 4-year or above",1225845,1003537,,2229382,55,45,0,20312,26334,,46646,39543,38871,,7,9,,51546,47727,,5.37,7.33,,11939,10382,,8,9,,46141,42280,,2.07,2.21,,204,230,,,204,230,21436,398870,18768,403925,802795,,,,,,21436,398870,18768,403925,802795,4,3,5,2,0,0,0,0,7,2,3,3,2,3,1,3,1,9,,,,,,,,,,6,6,8,4,3,1,3,1,16,1,10,1,10,0,2,0,2,13,0,4,0,4,1,6,1,6,11,,,,,,,,,,1,14,1,14,1,8,1,8,24,1542204,1564187,3106391,,,,1542204,1564187,3106391,1542204,1564187,3106391,,,,1542204,1564187,3106391,203,202,1395354,1073369,5478091,5156106
140447,Mercer University,1501 Mercer University Drive,,Macon,GA,31207,2,NCAA Division I-FCS,,1684,2560,4244,2,"Private nonprofit, 4-year or above",5808327,3404771,,9213098,63,37,0,249843,117185,,367028,131223,65831,,8,10,,149969,94044,,7,7,,58383,36174,,18,12,,60051,45693,,17.5,9.5,,269,181,,,269,181,42692,1314128,49486,800828,2114956,,,,,,42692,1314128,49486,800828,2114956,6,2,8,0,0,0,0,0,8,1,5,5,1,4,0,4,0,10,,,,,,,,,,7,7,13,1,4,0,4,0,18,17,1,18,0,0,0,0,0,18,3,2,5,0,5,2,7,0,12,,,,,,,,,,20,3,23,0,5,2,7,0,30,3743263,4405479,8148742,,,,3743263,4405479,8148742,3743263,4405479,8148742,,,,3743263,4405479,8148742,269,156,4074448,4074448,21386346,21386346
140696,Oglethorpe University,"4484 Peachtree Road, NE",,Atlanta,GA,30319,7,NCAA Division III without football,,506,688,1194,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,30830,17967,,48797,35015,29370,,7,7,,42627,34265,,5.75,6,,8040,5543,,18,16,,18090,14781,,8,6,,211,137,,,211,137,18893,525754,17928,325387,851141,,,,,,18893,525754,17928,325387,851141,3,4,7,0,0,0,0,0,7,3,3,6,0,1,0,1,0,7,,,,,,,,,,6,7,13,0,1,0,1,0,14,3,17,3,17,0,0,0,0,20,0,10,0,10,1,6,1,6,17,,,,,,,,,,3,27,3,27,1,6,1,6,37,865564,524358,1389922,,,,865564,524358,1389922,865564,524358,1389922,,,,865564,524358,1389922,208,131,497477,497477,2270034,2270034
140720,Paine College,1235 15th Street,,Augusta,GA,30901,5,NCAA Division II without football,,187,242,429,2,"Private nonprofit, 4-year or above",351463,349063,,700526,50,50,0,1668,1445,,3113,18550,17290,,5,5,,46375,43225,,2,2,,,15200,,,1,,,30400,,,0.5,,75,66,,,75,66,8042,113190,8226,107208,220398,,,,,,8042,113190,8226,107208,220398,0,5,5,0,0,0,0,0,5,0,4,3,1,0,1,1,0,5,,,,,,,,,,0,9,8,1,0,1,1,0,10,,,,,,,,,,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,1,1,0,1,351438,346633,698071,,,,351438,346633,698071,351438,346633,698071,,,,351438,346633,698071,51,42,280323,280323,1425124,1425124
140818,Piedmont College,1021 Central Ave,,Demorest,GA,30535,7,NCAA Division III without football,,400,745,1145,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,3251,3170,3887,10308,45434,42355,51000,7,8,1,45434,42355,51000,7,8,1,24595,20575,,8,8,,24595,20575,,8,8,,211,166,10,6,221,172,12065,316952,16281,290789,607741,5774,57737,5774,34642,92379,17839,374689,22055,325431,700120,7,0,7,0,0,0,0,0,7,4,0,4,0,4,0,4,0,8,1,0,1,0,0,0,0,0,1,12,0,12,0,4,0,4,0,16,8,0,8,0,0,0,0,0,8,4,0,4,0,4,0,4,0,8,,,,,,,,,,12,0,12,0,4,0,4,0,16,1162122,1042140,2204262,104939,62964,167903,1267061,1105104,2372165,1111510,1025931,2137441,104782,62869,167651,1216292,1088800,2305092,185,143,723248,715079,3491045,3391919
140872,Reinhardt University,7300 Reinhardt Circle,,Waleska,GA,30183,10,NAIA Division II,,650,623,1273,2,"Private nonprofit, 4-year or above",2506130,1204080,,3710210,68,32,0,7500,1500,,9000,38700,30200,,9,8,,48041,38656,,7.25,6.25,,26900,8642,,14,6,,36741,20741,,10.25,2.5,,293,140,,,293,140,15485,445947,15523,232148,678095,,,,,,15485,445947,15523,232148,678095,6,2,7,1,0,1,1,0,9,3,2,4,1,2,1,3,0,8,,,,,,,,,,9,4,11,2,2,2,4,0,17,8,7,8,7,0,0,0,0,15,0,5,0,5,2,0,2,0,7,,,,,,,,,,8,12,8,12,2,0,2,0,22,2127709,1470887,3598596,,,,2127709,1470887,3598596,2123617,1465724,3589341,,,,2123617,1465724,3589341,262,127,667565,667565,6328836,6316066
