unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
185590.0,Montclair State University,1 Normal Avenue - 855 Valley Road,,Montclair,NJ,70431624.0,6.0,NCAA Division III (with football),,4631.0,7023.0,11654.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,1817.0,2465.0,,4282.0,38893.0,38004.0,,8.0,9.0,,71037.0,74680.0,,4.38,4.58,,5541.0,3507.0,,29.0,15.0,,20086.0,14028.0,,8.0,3.75,,265.0,164.0,,,265.0,164.0,9866.0,347941.0,12838.0,235565.0,583506.0,,,,,,9866.0,347941.0,12838.0,235565.0,583506.0,1.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,7.0,5.0,2.0,9.0,,,,,,,,,,1.0,9.0,7.0,3.0,0.0,7.0,5.0,2.0,17.0,1.0,34.0,1.0,34.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,0.0,7.0,0.0,9.0,0.0,9.0,16.0,,,,,,,,,,1.0,41.0,1.0,41.0,0.0,9.0,0.0,9.0,51.0,467039.0,671468.0,1138507.0,,,,467039.0,671468.0,1138507.0,461841.0,668551.0,1130392.0,,,,461841.0,668551.0,1130392.0,253.0,149.0,1830062.0,1810334.0,3631043.0,3579522.0
185828.0,New Jersey Institute of Technology,323 Martin luther King Blvd,University Heights,Newark,NJ,7102.0,3.0,NCAA Division I-AAA,,3788.0,984.0,4772.0,1.0,"Public, 4-year or above",1320441.0,1588951.0,,2909392.0,45.0,55.0,0.0,50768.0,46470.0,,97238.0,59554.0,67560.0,,8.0,7.0,,90749.0,105093.0,,5.25,4.5,,19257.0,21375.0,,19.0,14.0,,56290.0,57000.0,,6.5,5.25,,240.0,148.0,,,240.0,148.0,35847.0,689300.0,35415.0,514448.0,1203748.0,,,,,,35847.0,689300.0,35415.0,514448.0,1203748.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,7.0,,,,,,,,,,4.0,10.0,10.0,4.0,1.0,0.0,1.0,0.0,15.0,2.0,15.0,4.0,13.0,0.0,2.0,0.0,2.0,19.0,0.0,7.0,0.0,7.0,2.0,5.0,3.0,4.0,14.0,,,,,,,,,,2.0,22.0,4.0,20.0,2.0,7.0,3.0,6.0,33.0,1886472.0,1799326.0,3685798.0,,,,1886472.0,1799326.0,3685798.0,1865348.0,1801661.0,3667009.0,,,,1865348.0,1801661.0,3667009.0,176.0,94.0,1604987.0,1658266.0,7997703.0,7833547.0
185873.0,Ocean County College,College Drive,,Toms River,NJ,87542001.0,14.0,NJCAA Division III,,2661.0,3172.0,5833.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4480.0,4494.0,,7.0,7.0,,6969.0,7865.0,,4.5,4.0,,3876.0,3901.0,,4.0,4.0,,6202.0,6242.0,,2.5,2.5,,87.0,72.0,,,87.0,72.0,5307.0,61166.0,7180.0,56413.0,117579.0,,,,,,5307.0,61166.0,7180.0,56413.0,117579.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,2.0,0.0,2.0,14.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,2.0,0.0,5.0,0.0,5.0,8.0,,,,,,,,,,0.0,8.0,1.0,7.0,0.0,6.0,0.0,6.0,14.0,84401.0,79810.0,164211.0,,,,84401.0,79810.0,164211.0,84401.0,79810.0,164211.0,,,,84401.0,79810.0,164211.0,85.0,66.0,140000.0,140000.0,351505.0,351505.0
186034.0,Passaic County Community College,One College Blvd,,Paterson,NJ,75051179.0,14.0,NJCAA Division III,,1237.0,1648.0,2885.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9436.0,9436.0,,2.0,2.0,,18872.0,18872.0,,1.0,1.0,,4200.0,4200.0,,2.0,2.0,,8400.0,8400.0,,1.0,1.0,,28.0,22.0,,,28.0,22.0,2536.0,33643.0,2648.0,29637.0,63280.0,,,,,,2536.0,33643.0,2648.0,29637.0,63280.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,26157.0,24033.0,50190.0,,,,26157.0,24033.0,50190.0,26157.0,24033.0,50190.0,,,,26157.0,24033.0,50190.0,28.0,21.0,34601.0,34601.0,152425.0,152425.0
186131.0,Princeton University,Nassau Street,,Princeton,NJ,85440070.0,2.0,NCAA Division I-AA,,2582.0,2447.0,5029.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,655842.0,294962.0,,950804.0,98665.0,79361.0,,18.0,16.0,,118398.0,89107.0,,15.0,14.25,,44826.0,36329.0,,35.0,24.0,,59654.0,48737.0,,26.3,17.89,,609.0,363.0,,,609.0,363.0,69592.0,1980410.0,65451.0,1259281.0,3239691.0,,,,,,69592.0,1980410.0,65451.0,1259281.0,3239691.0,13.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,4.0,1.0,11.0,0.0,11.0,0.0,16.0,,,,,,,,,,15.0,8.0,20.0,3.0,11.0,0.0,11.0,0.0,34.0,19.0,34.0,21.0,32.0,0.0,2.0,1.0,1.0,55.0,4.0,12.0,7.0,9.0,9.0,10.0,10.0,9.0,35.0,,,,,,,,,,23.0,46.0,28.0,41.0,9.0,12.0,11.0,10.0,90.0,5139066.0,4306834.0,9445900.0,,,,5139066.0,4306834.0,9445900.0,5139066.0,4306834.0,9445900.0,,,,5139066.0,4306834.0,9445900.0,596.0,357.0,5738099.0,5738099.0,19477004.0,19477004.0
186201.0,Ramapo College of New Jersey,505 Ramapo Valley Rd,,Mahwah,NJ,74301680.0,7.0,NCAA Division III (without football),,2171.0,2977.0,5148.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,7237.0,7403.0,,14640.0,22514.0,13445.0,,7.0,9.0,,52533.0,40335.0,,3.0,3.0,,2043.0,2014.0,,24.0,21.0,,19771.0,17921.0,,2.48,2.36,,221.0,226.0,,,221.0,226.0,7983.0,204356.0,10608.0,225169.0,429525.0,,,,,,7983.0,204356.0,10608.0,225169.0,429525.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,,,,,,,,,,0.0,12.0,7.0,5.0,0.0,4.0,0.0,4.0,16.0,0.0,24.0,3.0,21.0,0.0,4.0,0.0,4.0,28.0,0.0,13.0,0.0,13.0,0.0,11.0,0.0,11.0,24.0,,,,,,,,,,0.0,37.0,3.0,34.0,0.0,15.0,0.0,15.0,52.0,313451.0,316498.0,629949.0,,,,313451.0,316498.0,629949.0,313451.0,316498.0,629949.0,,,,313451.0,316498.0,629949.0,171.0,195.0,1189889.0,1189889.0,2008050.0,2008050.0
186283.0,Rider University,2083 Lawrence Road,,Lawrenceville,NJ,86483099.0,3.0,NCAA Division I-AAA,,1594.0,2461.0,4055.0,2.0,"Private nonprofit, 4-year or above",1666071.0,1622390.0,,3288461.0,51.0,49.0,0.0,72487.0,64657.0,,137144.0,65880.0,58545.0,,8.0,8.0,,91659.0,81454.0,,5.75,5.75,,29020.0,21323.0,,13.0,13.0,,55890.0,44352.0,,6.75,6.25,,179.0,161.0,,,179.0,161.0,31562.0,598907.0,25834.0,467061.0,1065968.0,,,,,,31562.0,598907.0,25834.0,467061.0,1065968.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,5.0,7.0,9.0,3.0,3.0,1.0,3.0,1.0,16.0,3.0,8.0,4.0,7.0,0.0,2.0,0.0,2.0,13.0,0.0,7.0,1.0,6.0,2.0,4.0,2.0,4.0,13.0,,,,,,,,,,3.0,15.0,5.0,13.0,2.0,6.0,2.0,6.0,26.0,2758538.0,2361718.0,5120256.0,,,,2758538.0,2361718.0,5120256.0,2758538.0,2361718.0,5120256.0,,,,2758538.0,2361718.0,5120256.0,179.0,160.0,2980368.0,2980368.0,10795254.0,10795254.0
186371.0,Rutgers University-Camden,406 Penn,,Camden,NJ,8102.0,7.0,NCAA Division III (without football),,1568.0,1769.0,3337.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3920.0,4969.0,,8889.0,18524.0,14250.0,,6.0,7.0,,27786.0,24938.0,,4.0,4.0,,1489.0,2568.0,,16.0,14.0,,5956.0,10272.0,,4.0,3.5,,147.0,135.0,,,147.0,135.0,11432.0,252111.0,11545.0,174988.0,427099.0,,,,,,11432.0,252111.0,11545.0,174988.0,427099.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,,,,,,,,,,2.0,9.0,7.0,4.0,1.0,1.0,1.0,1.0,13.0,0.0,18.0,0.0,18.0,0.0,2.0,0.0,2.0,20.0,0.0,10.0,0.0,10.0,0.0,6.0,0.0,6.0,16.0,,,,,,,,,,0.0,28.0,0.0,28.0,0.0,8.0,0.0,8.0,36.0,396005.0,250004.0,646009.0,,,,396005.0,250004.0,646009.0,396005.0,250004.0,646009.0,,,,396005.0,250004.0,646009.0,117.0,105.0,540285.0,478024.0,1361475.0,1299214.0
186380.0,Rutgers University-New Brunswick,83 Somerset St,,New Brunswick,NJ,89011281.0,1.0,NCAA Division I-A,,14216.0,13321.0,27537.0,1.0,"Public, 4-year or above",4796406.0,4157441.0,,8953847.0,54.0,46.0,0.0,443864.0,255873.0,,699737.0,447107.0,152744.0,,8.0,12.0,,476914.0,166630.0,,7.5,11.0,,101211.0,43841.0,,26.0,24.0,,110799.0,50708.0,,23.75,20.75,,368.0,334.0,,,368.0,334.0,149850.0,7490918.0,118554.0,1795257.0,9286175.0,,,,,,149850.0,7490918.0,118554.0,1795257.0,9286175.0,7.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,7.0,0.0,3.0,2.0,4.0,1.0,12.0,,,,,,,,,,14.0,0.0,14.0,0.0,3.0,3.0,5.0,1.0,20.0,20.0,12.0,20.0,12.0,0.0,1.0,0.0,1.0,33.0,6.0,5.0,6.0,5.0,13.0,9.0,13.0,9.0,33.0,,,,,,,,,,26.0,17.0,26.0,17.0,13.0,10.0,13.0,10.0,66.0,4039223.0,7509331.0,11548554.0,,,,4039223.0,7509331.0,11548554.0,4039223.0,7509331.0,11548554.0,,,,4039223.0,7509331.0,11548554.0,324.0,287.0,16152500.0,16291378.0,55564642.0,55564642.0
186399.0,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",,Newark,NJ,7102.0,7.0,NCAA Division III (without football),Men's Volleyball is Division I,2689.0,3030.0,5719.0,1.0,"Public, 4-year or above",81000.0,0.0,,81000.0,100.0,0.0,0.0,15707.0,6158.0,,21865.0,35545.0,29010.0,,6.0,6.0,,57641.0,56148.0,,3.7,3.1,,3188.0,4166.0,,17.0,16.0,,14414.0,20447.0,,3.76,3.26,,173.0,88.0,,,173.0,88.0,11369.0,307067.0,10628.0,147326.0,454393.0,,,,,,11369.0,307067.0,10628.0,147326.0,454393.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,,,,,,,,,,0.0,11.0,9.0,2.0,0.0,1.0,1.0,0.0,12.0,0.0,15.0,0.0,15.0,0.0,2.0,0.0,2.0,17.0,0.0,6.0,0.0,6.0,0.0,10.0,0.0,10.0,16.0,,,,,,,,,,0.0,21.0,0.0,21.0,0.0,12.0,0.0,12.0,33.0,638805.0,312481.0,951286.0,,,,638805.0,312481.0,951286.0,633436.0,312097.0,945533.0,,,,633436.0,312097.0,945533.0,139.0,72.0,1100959.0,1100959.0,2363707.0,2356987.0
186432.0,Saint Peter's College,2641 Kennedy Blvd,,Jersey City,NJ,73065997.0,3.0,NCAA Division I-AAA,,937.0,1158.0,2095.0,2.0,"Private nonprofit, 4-year or above",1815154.0,1728570.0,,3543724.0,51.0,49.0,0.0,34108.0,23442.0,,57550.0,19537.0,17528.0,,7.0,8.0,,43006.0,38951.0,,3.18,3.6,,11742.0,8617.0,,8.0,10.0,,21846.0,21120.0,,4.3,4.08,,136.0,124.0,,,136.0,124.0,26538.0,442056.0,25869.0,382283.0,824339.0,,,,,,26538.0,442056.0,25869.0,382283.0,824339.0,1.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,,,,,,,,,,1.0,12.0,3.0,10.0,1.0,1.0,1.0,1.0,15.0,2.0,12.0,2.0,12.0,0.0,1.0,0.0,1.0,15.0,0.0,10.0,0.0,10.0,1.0,3.0,1.0,3.0,14.0,,,,,,,,,,2.0,22.0,2.0,22.0,1.0,4.0,1.0,4.0,29.0,1785262.0,1600903.0,3386165.0,,,,1785262.0,1600903.0,3386165.0,1785262.0,1600903.0,3386165.0,,,,1785262.0,1600903.0,3386165.0,136.0,124.0,1429041.0,1429041.0,6475303.0,6475303.0
186469.0,Salem Community College,460 Hollywood Avenue,,Carneys Point,NJ,80692799.0,8.0,Other,NJCAA Division I & II,372.0,523.0,895.0,4.0,"Public, 2-year",30339.0,13950.0,,44289.0,69.0,31.0,0.0,0.0,4.0,,4.0,5250.0,5000.0,,4.0,2.0,,25301.0,22222.0,,0.83,0.45,,1500.0,1767.0,,7.0,3.0,,14583.0,13592.0,,0.72,0.39,,43.0,18.0,,,43.0,18.0,3101.0,30992.0,1890.0,15556.0,46548.0,,,,,,3101.0,30992.0,1890.0,15556.0,46548.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,75360.0,30001.0,105361.0,,,,75360.0,30001.0,105361.0,63416.0,24060.0,87476.0,,,,63416.0,24060.0,87476.0,40.0,15.0,117832.0,102366.0,284918.0,243307.0
186584.0,Seton Hall University,400 S Orange Ave,,South Orange,NJ,70792697.0,3.0,NCAA Division I-AAA,,1978.0,2687.0,4665.0,2.0,"Private nonprofit, 4-year or above",2535095.0,3418798.0,,5953893.0,43.0,57.0,0.0,91712.0,99906.0,,191618.0,163128.0,103685.0,,6.0,7.0,,221441.0,130304.0,,4.42,5.57,,60045.0,40979.0,,13.0,14.0,,97573.0,63745.0,,8.0,9.0,,164.0,163.0,,,164.0,163.0,88881.0,1414344.0,57501.0,914782.0,2329126.0,,,,,,88881.0,1414344.0,57501.0,914782.0,2329126.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,,,,,,,,,,6.0,6.0,11.0,1.0,1.0,0.0,1.0,0.0,13.0,5.0,9.0,8.0,6.0,0.0,1.0,1.0,0.0,15.0,2.0,6.0,5.0,3.0,4.0,2.0,6.0,0.0,14.0,,,,,,,,,,7.0,15.0,13.0,9.0,4.0,3.0,7.0,0.0,29.0,3107138.0,4058907.0,7166045.0,,,,3107138.0,4058907.0,7166045.0,3107138.0,4058907.0,7166045.0,,,,3107138.0,4058907.0,7166045.0,126.0,129.0,3844613.0,3844613.0,19223666.0,19223666.0
186618.0,College of Saint Elizabeth,2 Convent Rd,,Morristown,NJ,79606989.0,7.0,NCAA Division III (without football),,14.0,659.0,673.0,2.0,"Private nonprofit, 4-year or above",,0.0,,0.0,0.0,0.0,0.0,,112.0,,112.0,,3175.0,,,8.0,,,12700.0,,,2.0,,,1588.0,,,6.0,,,9528.0,,,1.0,,0.0,97.0,,,0.0,97.0,0.0,0.0,5445.0,64506.0,64506.0,,,,,,0.0,0.0,5445.0,64506.0,64506.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,0.0,176595.0,176595.0,,,,0.0,176595.0,176595.0,0.0,176595.0,176595.0,,,,0.0,176595.0,176595.0,0.0,83.0,96068.0,96068.0,319606.0,319606.0
186645.0,Raritan Valley Community College,118 Lamington Road,,Branchburg,NJ,8876.0,16.0,NCCAA Division II,,2116.0,1863.0,3979.0,4.0,"Public, 2-year",10000.0,10000.0,,20000.0,50.0,50.0,0.0,0.0,0.0,,0.0,6500.0,6500.0,,4.0,2.0,,23636.0,23636.0,,1.1,0.55,,2000.0,2000.0,,5.0,3.0,,13699.0,13636.0,,0.73,0.44,,57.0,22.0,,,57.0,22.0,4503.0,56279.0,2448.0,26931.0,83210.0,,,,,,4503.0,56279.0,2448.0,26931.0,83210.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,131588.0,44990.0,176578.0,,,,131588.0,44990.0,176578.0,131588.0,44990.0,176578.0,,,,131588.0,44990.0,176578.0,57.0,22.0,33352.0,33352.0,329824.0,329824.0
186867.0,Stevens Institute of Technology,1 Castle Point On Hudson,,Hoboken,NJ,70305991.0,7.0,NCAA Division III (without football),,1662.0,578.0,2240.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,47945.0,30276.0,,78221.0,35490.0,32276.0,,11.0,11.0,,50766.0,49038.0,,7.69,7.24,,8785.0,6660.0,,29.0,27.0,,28561.0,25799.0,,8.92,6.97,,329.0,249.0,,,329.0,249.0,13786.0,322965.0,17635.0,292123.0,615088.0,,,,,,13786.0,322965.0,17635.0,292123.0,615088.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,6.0,0.0,0.0,5.0,4.0,1.0,11.0,,,,,,,,,,0.0,17.0,17.0,0.0,0.0,5.0,4.0,1.0,22.0,0.0,27.0,6.0,21.0,0.0,3.0,0.0,3.0,30.0,0.0,12.0,2.0,10.0,0.0,21.0,4.0,17.0,33.0,,,,,,,,,,0.0,39.0,8.0,31.0,0.0,24.0,4.0,20.0,63.0,1308253.0,961074.0,2269327.0,,,,1308253.0,961074.0,2269327.0,1124280.0,893909.0,2018189.0,,,,1124280.0,893909.0,2018189.0,251.0,176.0,1908215.0,1724776.0,4447329.0,4009457.0
186876.0,The Richard Stockton College of New Jersey,Jim Leeds Rd,,Pomona,NJ,82400195.0,7.0,NCAA Division III (without football),,2606.0,3457.0,6063.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,2323.0,1098.0,,3421.0,43577.0,40295.0,,5.0,9.0,,67042.0,58025.0,,3.25,6.25,,3816.0,3566.0,,12.0,19.0,,15264.0,14264.0,,3.0,4.75,,175.0,197.0,,,175.0,197.0,9962.0,275983.0,16946.0,369383.0,645366.0,,,,,,9962.0,275983.0,16946.0,369383.0,645366.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,4.0,7.0,6.0,5.0,3.0,0.0,3.0,0.0,14.0,0.0,11.0,1.0,10.0,0.0,1.0,0.0,1.0,12.0,0.0,7.0,1.0,6.0,0.0,12.0,0.0,12.0,19.0,,,,,,,,,,0.0,18.0,2.0,16.0,0.0,13.0,0.0,13.0,31.0,501946.0,776515.0,1278461.0,,,,501946.0,776515.0,1278461.0,456390.0,705392.0,1161782.0,,,,456390.0,705392.0,1161782.0,139.0,164.0,1743057.0,1771330.0,3314741.0,3196102.0
